gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c1000,22,144,,,,マクシム,君、今そこから飛び降りて……！？,"<audio id=""v19_60001""><source src=""talk/11/v19_60001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v19_60001').play()"">君、今そこから飛び降りて……！？</a>",,,
11,c1000,22,145,,,,マクシム,い、いやどうでもいいか、 動けるなら君もここから──,"<audio id=""v19_60002""><source src=""talk/11/v19_60002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v19_60002').play()"">い、いやどうでもいいか、<br/>動けるなら君もここから──</a>",,,
11,c1000,22,146,,,,メルキオル,たしか裏解決屋の関係者だっけ。 そっちのレーサーは久しぶりかな？,"<audio id=""v38_60009""><source src=""talk/11/v38_60009.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60009').play()"">たしか裏解決屋の関係者だっけ。<br/>そっちのレーサーは久しぶりかな？</a>",,,
11,c1000,22,147,,,,メルキオル,見られてもいいけど扱いが面倒だなぁ。 ……とりあえず殺ろっか㈱,"<audio id=""v38_60010""><source src=""talk/11/v38_60010.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60010').play()"">見られてもいいけど扱いが面倒だなぁ。<br/>……とりあえず殺ろっか㈱</a>",,,
11,c1000,22,148,,,,ポーレット,……！,"<audio id=""v16_60001""><source src=""talk/11/v16_60001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v16_60001').play()"">……！</a>",,,
11,c1000,22,149,,,,ユメ,ほえ～……？,"<audio id=""v41_60001""><source src=""talk/11/v41_60001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v41_60001').play()"">ほえ～……？</a>",,,
11,c1000,22,150,,,,マクシム,ふ、ふざけるな！ 彼女たちには指一本も──,"<audio id=""v19_60003""><source src=""talk/11/v19_60003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v19_60003').play()"">ふ、ふざけるな！<br/>彼女たちには指一本も──</a>",,,
11,c1000,22,151,,,,マクシム,（こいつ本気で──！？   だが動体視力だったら……！）,"<audio id=""v19_60004""><source src=""talk/11/v19_60004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v19_60004').play()"">（こいつ本気で──！？<br/>  だが動体視力だったら……！）</a>",,,
11,c1000,22,152,,,,マクシム,ぐはっ……！？,"<audio id=""v19_60005""><source src=""talk/11/v19_60005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v19_60005').play()"">ぐはっ……！？</a>",,,
11,c1000,22,153,,,,メルキオル,あはは、さすがＺ１レーサー。 なかなかの反射神経じゃないか。,"<audio id=""v38_60011""><source src=""talk/11/v38_60011.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60011').play()"">あはは、さすがＺ１レーサー。<br/>なかなかの反射神経じゃないか。</a>",,,
11,c1000,22,154,,,,メルキオル,でも、ジ・エンド。 せめて君から殺ってあげるよ㈱,"<audio id=""v38_60012""><source src=""talk/11/v38_60012.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60012').play()"">でも、ジ・エンド。<br/>せめて君から殺ってあげるよ㈱</a>",,,
11,c1000,22,155,,,,ユメ,オジサンー！？,"<audio id=""v41_60002""><source src=""talk/11/v41_60002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v41_60002').play()"">オジサンー！？</a>",,,
11,c1000,22,156,,,,ポーレット,マクシムさんっ……！,"<audio id=""v16_60002""><source src=""talk/11/v16_60002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v16_60002').play()"">マクシムさんっ……！</a>",,,
11,c1000,22,157,,,,声,まあ、今は</B>止めておけ。,"<audio id=""v37_60000""><source src=""talk/11/v37_60000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60000').play()"">まあ、今は</B>止めておけ。</a>",,,
11,c1000,22,158,,,,メルキオル,アハっ❤,"<audio id=""v38_60013""><source src=""talk/11/v38_60013.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60013').play()"">アハっ❤</a>",,,
11,c1000,22,159,,,,男,恐怖を愛おしむための祝宴──,"<audio id=""v37_60001""><source src=""talk/11/v37_60001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60001').play()"">恐怖を愛おしむための祝宴──</a>",,,
11,c1000,22,160,,,,男,“資格”がある者には一人でも多く 胸を震わし、味わい尽くしてもらわんとな。,"<audio id=""v37_60002""><source src=""talk/11/v37_60002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60002').play()"">“資格”がある者には一人でも多く<br/>胸を震わし、味わい尽くしてもらわんとな。</a>",,,
11,c1000,22,161,,,,女,フフフ………,"<audio id=""v30_60000""><source src=""talk/11/v30_60000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v30_60000').play()"">フフフ………</a>",,,
11,c1000,22,162,,,,大男,………………………………,"<audio id=""v47_60000""><source src=""talk/11/v47_60000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v47_60000').play()"">………………………………</a>",,,
11,c1000,22,163,,,,娘,相変わらずの悪趣味ですね。,"<audio id=""v29_60000""><source src=""talk/11/v29_60000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_60000').play()"">相変わらずの悪趣味ですね。</a>",,,
11,c1000,22,164,,,,巨漢,まあ、カルナヴァルの後日祭、 適当に愉しませてもらおうかねェ。,"<audio id=""v31_60000""><source src=""talk/11/v31_60000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_60000').play()"">まあ、カルナヴァルの後日祭、<br/>適当に愉しませてもらおうかねェ。</a>",,,
11,c1000,22,165,,,,メルキオル,おかえりボス、みんな。 ──待ってたよ</B>。,"<audio id=""v38_60014""><source src=""talk/11/v38_60014.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60014').play()"">おかえりボス、みんな。<br/>──待ってたよ</B>。</a>",,,
11,c1000,23,166,,,,フェリ,あ、あれって……,"<audio id=""v02_60051""><source src=""talk/11/v02_60051.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60051').play()"">あ、あれって……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1000,23,167,,,,アーロン,最初の映像には ちらっとしか映ってなかったが……,"<audio id=""v03_60045""><source src=""talk/11/v03_60045.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60045').play()"">最初の映像には<br/>ちらっとしか映ってなかったが……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c1000,23,168,,,,カトル,“稼働”── いや“演算”を実行している……？,"<audio id=""v05_60050""><source src=""talk/11/v05_60050.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_60050').play()"">“稼働”──<br/>いや“演算”を実行している……？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,c1000,23,169,,,,ヴァン,ああ、元凶が７番目のゲネシスを 利用して出現させた“演算装置”だろう。,"<audio id=""v00_60063""><source src=""talk/11/v00_60063.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60063').play()"">ああ、元凶が７番目のゲネシスを<br/>利用して出現させた“演算装置”だろう。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1000,23,170,,,,ヴァン,もちろん汎魔（パンデモニウム）化のためのな。,"<audio id=""v00_60064""><source src=""talk/11/v00_60064.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60064').play()"">もちろん汎魔（パンデモニウム）化のためのな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1000,23,171,,,,リゼット,ならばアルマータの関係者たちも あの中に……,"<audio id=""v04_60058""><source src=""talk/11/v04_60058.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60058').play()"">ならばアルマータの関係者たちも<br/>あの中に……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c1000,23,172,,,,ベルガルド,うむ、可能性は高かろう。,"<audio id=""v07_60042""><source src=""talk/11/v07_60042.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_60042').play()"">うむ、可能性は高かろう。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,c1000,23,173,,,,ジュディス,だったら話は早いわ！ とっとと乗り込んでケリを──,"<audio id=""v06_60049""><source src=""talk/11/v06_60049.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_60049').play()"">だったら話は早いわ！<br/>とっとと乗り込んでケリを──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,c1000,23,174,,,,アニエス,……！ 気をつけて下さい！,"<audio id=""v01_60072""><source src=""talk/11/v01_60072.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60072').play()"">……！<br/>気をつけて下さい！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1000,23,175,,,,アーロン,なにぃ……！？,"<audio id=""v03_60046""><source src=""talk/11/v03_60046.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60046').play()"">なにぃ……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c1000,23,176,,,,ジュディス,な、なんなのあの柱！？,"<audio id=""v06_60050""><source src=""talk/11/v06_60050.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_60050').play()"">な、なんなのあの柱！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,c1000,23,177,,,,リゼット,どうやら“魔球”に似た 構造体のようですが……！,"<audio id=""v04_60059""><source src=""talk/11/v04_60059.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60059').play()"">どうやら“魔球”に似た<br/>構造体のようですが……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c1000,23,178,,,,ベルガルド,“塔”を守る 何らかの防衛機構かもしれぬ！,"<audio id=""v07_60043""><source src=""talk/11/v07_60043.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_60043').play()"">“塔”を守る<br/>何らかの防衛機構かもしれぬ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,c1000,23,179,,,,カトル,くっ…… 用意周到じゃないか……！,"<audio id=""v05_60051""><source src=""talk/11/v05_60051.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_60051').play()"">くっ……<br/>用意周到じゃないか……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,c1000,23,180,,,,ヴァン,！　気をつけろ──！,"<audio id=""v00_60065""><source src=""talk/11/v00_60065.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60065').play()"">！　気をつけろ──！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1000,23,181,,,,フェリ,巨きい……！？,"<audio id=""v02_60052""><source src=""talk/11/v02_60052.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60052').play()"">巨きい……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1000,23,182,,,,アーロン,クソがああっ！！,"<audio id=""v03_60047""><source src=""talk/11/v03_60047.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60047').play()"">クソがああっ！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c1000,23,183,,,,女性の声,よかった──間に合ったのね。,"<audio id=""v09_60024""><source src=""talk/11/v09_60024.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_60024').play()"">よかった──間に合ったのね。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1000,23,184,,,,カトル,カ、カッコイイ……,"<audio id=""v05_60052""><source src=""talk/11/v05_60052.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_60052').play()"">カ、カッコイイ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,c1000,23,185,,,,ジュディス,映え過ぎでしょ……,"<audio id=""v06_60051""><source src=""talk/11/v06_60051.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_60051').play()"">映え過ぎでしょ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,c1000,23,186,,,,アニエス,エレインさん……！,"<audio id=""v01_60073""><source src=""talk/11/v01_60073.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60073').play()"">エレインさん……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1000,23,187,,,,ヴァン,ハッ…… やっぱり無事だったかよ。,"<audio id=""v00_60066""><source src=""talk/11/v00_60066.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60066').play()"">ハッ……<br/>やっぱり無事だったかよ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1000,23,188,,,,エレイン,ええ、あなた達こそ。,"<audio id=""v09_60025""><source src=""talk/11/v09_60025.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_60025').play()"">ええ、あなた達こそ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1000,23,189,,,,エレイン,──状況は先ほど ジンさんからのメールで把握したわ。,"<audio id=""v09_60026""><source src=""talk/11/v09_60026.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_60026').play()"">──状況は先ほど<br/>ジンさんからのメールで把握したわ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1000,23,190,,,,エレイン,《結界》破壊の一瞬の隙に 送信してくれたみたいでね。,"<audio id=""v09_60027""><source src=""talk/11/v09_60027.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_60027').play()"">《結界》破壊の一瞬の隙に<br/>送信してくれたみたいでね。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1000,23,191,,,,アーロン,あのタイミングでかよ……！？,"<audio id=""v03_60048""><source src=""talk/11/v03_60048.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60048').play()"">あのタイミングでかよ……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c1000,23,192,,,,ベルガルド,フフ、流石は“準Ｓ級”か。,"<audio id=""v07_60044""><source src=""talk/11/v07_60044.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_60044').play()"">フフ、流石は“準Ｓ級”か。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,c1000,23,193,,,,エレイン,──しばらく様子を探ってみたけど あの《塔》が元凶なのは間違いないわ。,"<audio id=""v09_60028""><source src=""talk/11/v09_60028.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_60028').play()"">──しばらく様子を探ってみたけど<br/>あの《塔》が元凶なのは間違いないわ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1000,23,194,,,,エレイン,ただ、周囲の“魔柱”に守られて 幾重もの障壁が張られているみたい。,"<audio id=""v09_60029""><source src=""talk/11/v09_60029.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_60029').play()"">ただ、周囲の“魔柱”に守られて<br/>幾重もの障壁が張られているみたい。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1000,23,195,,,,エレイン,《塔》本体に辿り着くためには 全てを破壊する必要があるでしょう。,"<audio id=""v09_60030""><source src=""talk/11/v09_60030.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_60030').play()"">《塔》本体に辿り着くためには<br/>全てを破壊する必要があるでしょう。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1000,23,196,,,,フェリ,そこまで調べて くれたんですか……！,"<audio id=""v02_60053""><source src=""talk/11/v02_60053.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60053').play()"">そこまで調べて<br/>くれたんですか……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1000,23,197,,,,リゼット,ふふ、シャードを利用した 探査をして頂いたようですね？,"<audio id=""v04_60060""><source src=""talk/11/v04_60060.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60060').play()"">ふふ、シャードを利用した<br/>探査をして頂いたようですね？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c1000,23,198,,,,エレイン,ええ、貴女から勧めてもらった 探査系シャードでね。,"<audio id=""v09_60031""><source src=""talk/11/v09_60031.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_60031').play()"">ええ、貴女から勧めてもらった<br/>探査系シャードでね。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1000,23,199,,,,エレイン,ただ──あの《塔》だけは 内部の流れが見通せなくて……,"<audio id=""v09_60032""><source src=""talk/11/v09_60032.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_60032').play()"">ただ──あの《塔》だけは<br/>内部の流れが見通せなくて……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1000,23,200,,,,エレイン,ひょっとしたら“条件”が揃わないと 中に入れないかもしれない。,"<audio id=""v09_60033""><source src=""talk/11/v09_60033.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_60033').play()"">ひょっとしたら“条件”が揃わないと<br/>中に入れないかもしれない。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1000,23,201,,,,ヴァン,ああ……,"<audio id=""v00_60067""><source src=""talk/11/v00_60067.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60067').play()"">ああ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1000,23,202,,,,ヴァン,──大丈夫だ。 俺とアニエスがいれば行けんだろ。,"<audio id=""v00_60068""><source src=""talk/11/v00_60068.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60068').play()"">──大丈夫だ。<br/>俺とアニエスがいれば行けんだろ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1000,23,203,,,,アニエス,ヴァンさん……,"<audio id=""v01_60074""><source src=""talk/11/v01_60074.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60074').play()"">ヴァンさん……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1000,23,204,,,,エレイン,………そう。,"<audio id=""v09_60034""><source src=""talk/11/v09_60034.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_60034').play()"">………そう。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1000,23,205,,,,エレイン,だったら私はギルドの“Ａ級”として 貴方たち裏解決屋を送り届けるだけだわ。,"<audio id=""v09_60035""><source src=""talk/11/v09_60035.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_60035').play()"">だったら私はギルドの“Ａ級”として<br/>貴方たち裏解決屋を送り届けるだけだわ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1000,23,206,,,,エレイン,行くわよヴァン── アニエスさんにみんなも！,"<audio id=""v09_60036""><source src=""talk/11/v09_60036.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_60036').play()"">行くわよヴァン──<br/>アニエスさんにみんなも！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1000,23,207,,,,ヴァン,おお……！,"<audio id=""v00_60069""><source src=""talk/11/v00_60069.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60069').play()"">おお……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1000,23,208,,,,アニエス,よろしくお願いします！,"<audio id=""v01_60075""><source src=""talk/11/v01_60075.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60075').play()"">よろしくお願いします！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1000,23,209,,,,フェリ,頼もしい限りですっ！,"<audio id=""v02_60054""><source src=""talk/11/v02_60054.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60054').play()"">頼もしい限りですっ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1000,23,210,,,,ジュディス,ああもう…… イイとこを持っていくわね貴女！,"<audio id=""v06_60052""><source src=""talk/11/v06_60052.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_60052').play()"">ああもう……<br/>イイとこを持っていくわね貴女！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,c1000,23,211,,,,アーロン,ハッ──そんじゃあまずは 周りの柱をブチ壊す所からか！,"<audio id=""v03_60049""><source src=""talk/11/v03_60049.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60049').play()"">ハッ──そんじゃあまずは<br/>周りの柱をブチ壊す所からか！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c1000,23,212,,,,リゼット,おそらく“魔球”以上の 脅威度でしょう……！,"<audio id=""v04_60061""><source src=""talk/11/v04_60061.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60061').play()"">おそらく“魔球”以上の<br/>脅威度でしょう……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c1000,23,213,,,,カトル,うん──でも見た限り 内部空間とかは無さそうだね！,"<audio id=""v05_60053""><source src=""talk/11/v05_60053.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_60053').play()"">うん──でも見た限り<br/>内部空間とかは無さそうだね！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,c1000,23,214,,,,ベルガルド,ならば一点突破で 砕き散らすのみであろう！,"<audio id=""v07_60045""><source src=""talk/11/v07_60045.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_60045').play()"">ならば一点突破で<br/>砕き散らすのみであろう！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,c1000,23,215,,,,ヴァン,行くぜ── アークライド解決事務所！,"<audio id=""v00_60070""><source src=""talk/11/v00_60070.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60070').play()"">行くぜ──<br/>アークライド解決事務所！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1000,23,216,,,,メンバーたち,おおっ！／はいっ！／うんっ！／ええっ！,"<audio id=""v999_60006""><source src=""talk/11/v999_60006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v999_60006').play()"">おおっ！／はいっ！／うんっ！／ええっ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,c1000,24,217,,,,,エレインがゲストとして加入しました。</C>,<C1>エレインがゲストとして加入しました。</C>,,,
11,c1000,25,218,,,,フェリ,ああっ……！？,"<audio id=""v02_60055""><source src=""talk/11/v02_60055.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60055').play()"">ああっ……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1000,25,219,,,,メンバーたち,きょ、強化された！？,"<audio id=""v05_60054""><source src=""talk/11/v05_60054.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_60054').play()"">きょ、強化された！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,c1000,25,220,,,,アニエス,っ……多分７番目の ゲネシスからの力です……！,"<audio id=""v01_60076""><source src=""talk/11/v01_60076.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60076').play()"">っ……多分７番目の<br/>ゲネシスからの力です……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1000,25,221,,,,リゼット,柱からの霊圧── ２倍、いえ３倍以上に増大！,"<audio id=""v04_60062""><source src=""talk/11/v04_60062.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60062').play()"">柱からの霊圧──<br/>２倍、いえ３倍以上に増大！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
