gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m5100,4,115,,,,アーロン,おおおおおおっ！？,"<audio id=""v03_45001""><source src=""talk/11/v03_45001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_45001').play()"">おおおおおおっ！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m5100,4,116,,,,アニエス,っ、アーロンさんにカトル君も、 見ちゃダメですっ！！,"<audio id=""v01_45001""><source src=""talk/11/v01_45001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_45001').play()"">っ、アーロンさんにカトル君も、<br/>見ちゃダメですっ！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5100,4,117,,,,アニエス,っ、アーロンさん、 見ちゃダメですっ！！,"<audio id=""v01_45074""><source src=""talk/11/v01_45074.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_45074').play()"">っ、アーロンさん、<br/>見ちゃダメですっ！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5100,4,118,,,,ジュディス,～～～っ～～～～～……！,"<audio id=""v06_45034""><source src=""talk/11/v06_45034.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45034').play()"">～～～っ～～～～～……！</a>",,,
11,m5100,4,119,,,,アーロン,チッ…… もう立て直しやがったか。,"<audio id=""v03_45002""><source src=""talk/11/v03_45002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_45002').play()"">チッ……<br/>もう立て直しやがったか。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m5100,4,120,,,,アーロン,だがヴァンの野郎からは 完全に……クソおおっ。,"<audio id=""v03_45003""><source src=""talk/11/v03_45003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_45003').play()"">だがヴァンの野郎からは<br/>完全に……クソおおっ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m5100,4,121,,,,カトル,あ、危なかったけど、 ヴァンさんからは完全に……,"<audio id=""v05_45003""><source src=""talk/11/v05_45003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_45003').play()"">あ、危なかったけど、<br/>ヴァンさんからは完全に……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5100,4,122,,,,フェリ,は、はれんちです……,"<audio id=""v02_45002""><source src=""talk/11/v02_45002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_45002').play()"">は、はれんちです……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m5100,4,123,,,,アニエス,……うううっ……,"<audio id=""v01_45002""><source src=""talk/11/v01_45002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_45002').play()"">……うううっ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5100,4,124,,,,リゼット,この場合はどう考えても 不可抗力でしょうけれど……,"<audio id=""v04_45001""><source src=""talk/11/v04_45001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_45001').play()"">この場合はどう考えても<br/>不可抗力でしょうけれど……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m5100,4,125,,,,ヴァン,──ま、完全に事故だったが 役得だったのは確かだしな。,"<audio id=""v00_45013""><source src=""talk/11/v00_45013.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_45013').play()"">──ま、完全に事故だったが<br/>役得だったのは確かだしな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,4,126,,,,ヴァン,思いきりやってくれや。 依頼料も少しはマケてやるぜ。,"<audio id=""v00_45014""><source src=""talk/11/v00_45014.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_45014').play()"">思いきりやってくれや。<br/>依頼料も少しはマケてやるぜ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,4,127,,,,ジュディス,ふふ、こんな時まで依頼料の話なんて プロとしては見上げたもんだけど……,"<audio id=""v06_45035""><source src=""talk/11/v06_45035.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45035').play()"">ふふ、こんな時まで依頼料の話なんて<br/>プロとしては見上げたもんだけど……</a>",,,
11,m5100,4,128,,,,ジュディス,冷静に、しかも微妙に 値切ってんじゃないわよおおおっ！！！,"<audio id=""v06_45036""><source src=""talk/11/v06_45036.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45036').play()"">冷静に、しかも微妙に<br/>値切ってんじゃないわよおおおっ！！！</a>",,,
11,m5100,4,129,,,,ジュディス,──ガイドの子に頼まれて 捜しに来たことは礼を言っとくわ。,──ガイドの子に頼まれて<br/>捜しに来たことは礼を言っとくわ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5100,4,130,,,,ジュディス,依頼料も規定は払う。 あとで振り込むから待ってなさい。,依頼料も規定は払う。<br/>あとで振り込むから待ってなさい。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5100,4,131,,,,ヴァン,お、おう……毎度あり？,お、おう……毎度あり？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,4,132,,,,ジュディス,ふんっ、それじゃあね！,ふんっ、それじゃあね！,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5100,4,133,,,,フェリ,あ……,あ……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m5100,4,134,,,,アニエス,ジュディスさん……,ジュディスさん……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5100,4,135,,,,ヴァン,──ちなみに“例の姿”について 俺たちが広めたりすることはねぇ。,──ちなみに“例の姿”について<br/>俺たちが広めたりすることはねぇ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,4,136,,,,ヴァン,そっちにも俺の“あの状態”を 見られちまっているしな。,そっちにも俺の“あの状態”を<br/>見られちまっているしな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,4,137,,,,ジュディス,……それは………,……それは………,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5100,4,138,,,,アニエス,はい、そこはどうかご安心を。,はい、そこはどうかご安心を。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5100,4,139,,,,アニエス,それと落ち着いたらすぐにでも ニナさんに連絡してあげてくださいね？,それと落ち着いたらすぐにでも<br/>ニナさんに連絡してあげてくださいね？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5100,4,140,,,,リゼット,それと落ち着いたらすぐにでも ニナ様に連絡されるのが宜しいかと。,それと落ち着いたらすぐにでも<br/>ニナ様に連絡されるのが宜しいかと。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m5100,4,141,,,,リゼット,そこはどうかご安心下さい。,そこはどうかご安心下さい。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m5100,4,142,,,,リゼット,それと落ち着いたらすぐにでも ニナ様に連絡されるのが宜しいかと。,それと落ち着いたらすぐにでも<br/>ニナ様に連絡されるのが宜しいかと。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m5100,4,143,,,,ジュディス,う、分かってるわ…… 心配かけちゃったみたいだし。,う、分かってるわ……<br/>心配かけちゃったみたいだし。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5100,4,144,,,,ジュディス,貴女たちにもお礼を言っておく！ ──そこの男と赤毛を除いてねっ！,貴女たちにもお礼を言っておく！<br/>──そこの男と赤毛を除いてねっ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5100,4,145,,,,カトル,って速っ……,って速っ……,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5100,4,146,,,,フェリ,あはは……素の身のこなしも やっぱり凄いですよねぇ。,あはは……素の身のこなしも<br/>やっぱり凄いですよねぇ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m5100,4,147,,,,アーロン,ハッ、痴女モードの時はともかく 黙ってりゃ間違いなくイイ女なんだが。,ハッ、痴女モードの時はともかく<br/>黙ってりゃ間違いなくイイ女なんだが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m5100,4,148,,,,アーロン,──羨ましいねぇ。 トップ女優のフルヌードを拝めて。,──羨ましいねぇ。<br/>トップ女優のフルヌードを拝めて。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m5100,4,149,,,,アニエス,むうっ……,むうっ……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5100,4,150,,,,カトル,不可抗力なのは間違いないけど 役得だよねぇ……,不可抗力なのは間違いないけど<br/>役得だよねぇ……,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5100,4,151,,,,ヴァン,ったく…… あんなの精々セミだろ、セミ。,ったく……<br/>あんなの精々セミだろ、セミ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,4,152,,,,ヴァン,深夜上映（レイトショー）の作品あたりなら 幾らだって──,深夜上映（レイトショー）の作品あたりなら<br/>幾らだって──,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,4,153,,,,フェリ,え、でも前がはだけてましたし ちゃんと見えてましたよね……？,"<audio id=""v02_45900""><source src=""talk/11/v02_45900.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_45900').play()"">え、でも前がはだけてましたし<br/>ちゃんと見えてましたよね……？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m5100,4,154,,,,ヴァン,う。,う。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,4,155,,,,フェリ,ちなみに中東では、女性の肌を 見ていいのは旦那様だけです。,"<audio id=""v02_45901""><source src=""talk/11/v02_45901.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_45901').play()"">ちなみに中東では、女性の肌を<br/>見ていいのは旦那様だけです。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m5100,4,156,,,,フェリ,場合によってはヴァンさんが 責任を取ることにだって──,"<audio id=""v02_45902""><source src=""talk/11/v02_45902.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_45902').play()"">場合によってはヴァンさんが<br/>責任を取ることにだって──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m5100,4,157,,,,ヴァン,いやその、フェリ君？ 郷に入ってはとも言うし……,いやその、フェリ君？<br/>郷に入ってはとも言うし……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,4,158,,,,フェリ,………………………（じいいっ）,"<audio id=""v02_45903""><source src=""talk/11/v02_45903.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_45903').play()"">………………………（じいいっ）</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m5100,4,159,,,,ヴァン,……すみません。 後で改めて謝っておきます。,……すみません。<br/>後で改めて謝っておきます。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,4,160,,,,アニエス,そうしてください。,そうしてください。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5100,4,161,,,,フェリ,はいっ、それがいいかと。,"<audio id=""v02_45904""><source src=""talk/11/v02_45904.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_45904').play()"">はいっ、それがいいかと。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m5100,4,162,,,,アーロン,（コイツはコイツで   末恐ろしいガキだな……）,（コイツはコイツで<br/>  末恐ろしいガキだな……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m5100,4,163,,,,リゼット,ふふ、それではわたくし達も 龍來に戻りましょうか。,ふふ、それではわたくし達も<br/>龍來に戻りましょうか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m5100,4,164,,,,アニエス,そうですね……ユメちゃんに カトル君も待っていますし。,そうですね……ユメちゃんに<br/>カトル君も待っていますし。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5100,4,165,,,,カトル,そうだね、アニエスさんに ユメちゃんも待ってるだろうし。,そうだね、アニエスさんに<br/>ユメちゃんも待ってるだろうし。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5100,4,166,,,,カトル,はは、それじゃあ 僕たちも龍來に戻ろうか。,はは、それじゃあ<br/>僕たちも龍來に戻ろうか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5100,4,167,,,,アニエス,そうですね……ユメちゃんに リゼットさんも待っていますし。,そうですね……ユメちゃんに<br/>リゼットさんも待っていますし。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5100,5,168,,,,,ジュディスからの謝礼としてミラが振り込まれた。,ジュディスからの謝礼として<C2><C0>ミラが振り込まれた。,,,
11,m5100,6,169,,,,ヴァン,妙だな……魔獣の気配が無さ過ぎる。 ここの魔獣は別に昼行性でもねぇと思うが……,妙だな……魔獣の気配が無さ過ぎる。<br/>ここの魔獣は別に昼行性でもねぇと思うが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,6,170,,,,ヴァン,……これを全部、あの駆け出しが 片付けたんだとすりゃあ大したもんだが。,……これを全部、あの駆け出しが<br/>片付けたんだとすりゃあ大したもんだが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,6,171,,,,ヴァン,一人でこれだけ戦ったとなると、 消耗も相当なもんだろう。,一人でこれだけ戦ったとなると、<br/>消耗も相当なもんだろう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,6,172,,,,ヴァン,相応の理由があるのは間違いなさそうだが……,相応の理由があるのは間違いなさそうだが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,6,173,,,,ヴァン,消耗した状態で進んだとなりゃあ ちょいとばかりリスクが高い、追う他無さそうだな。,消耗した状態で進んだとなりゃあ<br/>ちょいとばかりリスクが高い、追う他無さそうだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,7,174,,,,ヴァン,ハッ、ようやくお出迎えか。,ハッ、ようやくお出迎えか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,7,175,,,,ヴァン,流石に一匹残らず狩り尽くされたとは 思っちゃいなかったが……,流石に一匹残らず狩り尽くされたとは<br/>思っちゃいなかったが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,7,176,,,,ヴァン,おいおい、こんなに寄ってくるとは…… 俺を仲間の仇とでも思ってやがるのか？,おいおい、こんなに寄ってくるとは……<br/>俺を仲間の仇とでも思ってやがるのか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,7,177,,,,ヴァン,……しゃあねぇ、分は悪いが シャードを使って上手い事──,……しゃあねぇ、分は悪いが<br/>シャードを使って上手い事──,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,7,178,,,,ヴァン,……今のは！,……今のは！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,7,179,,,,青年の声,間一髪だったな、大丈夫か？ ……ってありゃ、あんたは……,間一髪だったな、大丈夫か？<br/>……ってありゃ、あんたは……,,,
11,m5100,7,180,,,,遊撃士カザン,裏解決屋だったか……あんたの事は ドルシラさんから聞いているぜ。,裏解決屋だったか……あんたの事は<br/>ドルシラさんから聞いているぜ。,,,
11,m5100,7,181,,,,ヴァン,龍來支部の……確かカザンだったか。,龍來支部の……確かカザンだったか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,7,182,,,,ヴァン,あんたが探してんのはあの新米か？ 多分、あいつならこの先だと思うぜ。,あんたが探してんのはあの新米か？<br/>多分、あいつならこの先だと思うぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,7,183,,,,遊撃士カザン,……睨んだ通りって事か。 てか、アンタも探してくれてたのか？,……睨んだ通りって事か。<br/>てか、アンタも探してくれてたのか？,,,
11,m5100,7,184,,,,遊撃士カザン,正直、このまま手伝ってくれると めちゃくちゃ助かるんだけどなぁ？,正直、このまま手伝ってくれると<br/>めちゃくちゃ助かるんだけどなぁ？,,,
11,m5100,7,185,,,,ヴァン,ま、乗りかかった舟でもあるしな。,ま、乗りかかった舟でもあるしな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,7,186,,,,ヴァン,依頼料はきっちりいただくが、 それでも構わないんなら手伝うぜ？,依頼料はきっちりいただくが、<br/>それでも構わないんなら手伝うぜ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,7,187,,,,遊撃士カザン,ま、背に腹は代えられないしな。,ま、背に腹は代えられないしな。,,,
11,m5100,7,188,,,,遊撃士カザン,そんじゃあ頼む手前だ。 一応、事情は話しておくぜ。,そんじゃあ頼む手前だ。<br/>一応、事情は話しておくぜ。,,,
11,m5100,7,189,,,,　,カザンは、グレイが推薦状取得のために 龍來支部で修行中である事を語った。,カザンは、グレイが推薦状取得のために<br/>龍來支部で修行中である事を語った。,,,
11,m5100,7,190,,,,　,グレイは真面目で人当たりが良く、 龍來の依頼者からも好感を持たれていたという。,グレイは真面目で人当たりが良く、<br/>龍來の依頼者からも好感を持たれていたという。,,,
11,m5100,7,191,,,,　,しかし──,しかし──,,,
11,m5100,7,192,,,,遊撃士カザン,何度か戦闘訓練には付き合ったんだが、 あいつ……“力”への渇望が尋常じゃないんだ。,何度か戦闘訓練には付き合ったんだが、<br/>あいつ……“力”への渇望が尋常じゃないんだ。,,,
11,m5100,7,193,,,,遊撃士カザン,普段は真面目な癖して、 戦いになると周りが見えなくなるっつーか……,普段は真面目な癖して、<br/>戦いになると周りが見えなくなるっつーか……,,,
11,m5100,7,194,,,,遊撃士カザン,強くなるためなら何でもする── そういう類の危うさがあるんだよな。,強くなるためなら何でもする──<br/>そういう類の危うさがあるんだよな。,,,
11,m5100,7,195,,,,遊撃士カザン,あんたは首都でもグレイと会ってんだろ？ 何か事情を聞いてたりしないか？,あんたは首都でもグレイと会ってんだろ？<br/>何か事情を聞いてたりしないか？,,,
11,m5100,7,196,,,,ヴァン,……悪いがそこのところは俺も知らねぇな。,……悪いがそこのところは俺も知らねぇな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,7,197,,,,ヴァン,恐らくだが……総支部の連中にも 身の上話はしていないように見えるしな。,恐らくだが……総支部の連中にも<br/>身の上話はしていないように見えるしな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,7,198,,,,遊撃士カザン,となると、直接問いただす他ねぇか……,となると、直接問いただす他ねぇか……,,,
11,m5100,7,199,,,,遊撃士カザン,よし、そうとなれば時間が惜しい。 とっとと先を急ぐとしようぜ。,よし、そうとなれば時間が惜しい。<br/>とっとと先を急ぐとしようぜ。,,,
11,m5100,8,200,,,,ヴァン,ま、こんなところか……,ま、こんなところか……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,8,201,,,,遊撃士カザン,ハッ、この程度カザン様にかかれば 何て事は無いな。,ハッ、この程度カザン様にかかれば<br/>何て事は無いな。,,,
11,m5100,8,202,,,,遊撃士カザン,だが……潜んでいる魔獣の気配自体は さっきよりも増えているな。,だが……潜んでいる魔獣の気配自体は<br/>さっきよりも増えているな。,,,
11,m5100,8,203,,,,遊撃士カザン,この意味は分かるよな？,この意味は分かるよな？,,,
11,m5100,8,204,,,,ヴァン,グレイが魔獣を討ち漏らしてる、 つまり余裕が無くなってきてるって事か。,グレイが魔獣を討ち漏らしてる、<br/>つまり余裕が無くなってきてるって事か。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,8,205,,,,ヴァン,その状態で最奥まで行ったとなると…… 急いだ方が良さそうだな。,その状態で最奥まで行ったとなると……<br/>急いだ方が良さそうだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,8,206,,,,ヴァン,……獣道でも通ってショートカットするか？,……獣道でも通ってショートカットするか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,8,207,,,,遊撃士カザン,いや……獣道はあるが、 今回はやめた方が良いだろう。,いや……獣道はあるが、<br/>今回はやめた方が良いだろう。,,,
11,m5100,8,208,,,,遊撃士カザン,藪の向こうから……普段以上に 獣の気配を感じる。,藪の向こうから……普段以上に<br/>獣の気配を感じる。,,,
11,m5100,8,209,,,,遊撃士カザン,まあ、グレイから逃れた魔獣が 集まっているってところだろうな。,まあ、グレイから逃れた魔獣が<br/>集まっているってところだろうな。,,,
11,m5100,8,210,,,,遊撃士カザン,相当気が立ってるヤツも多い。,相当気が立ってるヤツも多い。,,,
11,m5100,8,211,,,,ヴァン,……そんな事まで分かるのか。 なら、その勘に従う他ねぇが……,……そんな事まで分かるのか。<br/>なら、その勘に従う他ねぇが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,8,212,,,,ヴァン,……さっき合流した時から 薄々察しちゃいたが……,……さっき合流した時から<br/>薄々察しちゃいたが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,8,213,,,,ヴァン,あんた、東方は東方でも…… 北東の方の一族の出だな？,あんた、東方は東方でも……<br/>北東の方の一族の出だな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,8,214,,,,遊撃士カザン,驚いたな……アンタが鼻が利くってのも ドルシラさんから聞いちゃいたが……,驚いたな……アンタが鼻が利くってのも<br/>ドルシラさんから聞いちゃいたが……,,,
11,m5100,8,215,,,,遊撃士カザン,いや、この場合は東方の事情に 通じてるのがすげぇのか……,いや、この場合は東方の事情に<br/>通じてるのがすげぇのか……,,,
11,m5100,8,216,,,,ヴァン,まあ、あんな狩猟スキルを見せられたら 候補はある程度絞られてくんだろ。,まあ、あんな狩猟スキルを見せられたら<br/>候補はある程度絞られてくんだろ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,8,217,,,,ヴァン,仕事柄、東の噂もある程度入ってくる。,仕事柄、東の噂もある程度入ってくる。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,8,218,,,,ヴァン,東方系でも地域やら部族やらで違いが 色々あることも聞き及んではいるからな。,東方系でも地域やら部族やらで違いが<br/>色々あることも聞き及んではいるからな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,8,219,,,,ヴァン,どうしてそんな奴が共和国で 遊撃士なんざやってんのかは知らねぇが。,どうしてそんな奴が共和国で<br/>遊撃士なんざやってんのかは知らねぇが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,8,220,,,,遊撃士カザン,ま、特に大それた理由はねぇさ。 あんなド田舎にも飽きた事だしな。,ま、特に大それた理由はねぇさ。<br/>あんなド田舎にも飽きた事だしな。,,,
11,m5100,8,221,,,,遊撃士カザン,共和国で一旗揚げて都会暮らしを 満喫しようと思って遥々やって来た、それだけだ。,共和国で一旗揚げて都会暮らしを<br/>満喫しようと思って遥々やって来た、それだけだ。,,,
11,m5100,8,222,,,,遊撃士カザン,里のジジイ共も数少ない同年代の奴も、 オレの事なんて忘れてるだろうさ。,里のジジイ共も数少ない同年代の奴も、<br/>オレの事なんて忘れてるだろうさ。,,,
11,m5100,8,223,,,,ヴァン,そうか、まあ生き方は 自由に選べばいいと思うが……,そうか、まあ生き方は<br/>自由に選べばいいと思うが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,8,224,,,,ヴァン,──それはとにかく、 あんたも気づいているな？,──それはとにかく、<br/>あんたも気づいているな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,8,225,,,,遊撃士カザン,ああ、この先に…… まさに瀑布の方にグレイと魔獣の気配だ。,ああ、この先に……<br/>まさに瀑布の方にグレイと魔獣の気配だ。,,,
11,m5100,8,226,,,,遊撃士カザン,魔獣はデカい、急ぐぞ。,魔獣はデカい、急ぐぞ。,,,
11,m5100,8,227,,,,ヴァン,ハッ、了解だ。,ハッ、了解だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,9,228,,,,準遊撃士グレイ,くっ、ヤキが回ったか……,くっ、ヤキが回ったか……,,,
11,m5100,9,229,,,,準遊撃士グレイ,姉さん……僕は……強く……ッ！,姉さん……僕は……強く……ッ！,,,
11,m5100,9,230,,,,遊撃士カザン,大丈夫かグレイ！　そいつが獲物か？,大丈夫かグレイ！　そいつが獲物か？,,,
11,m5100,9,231,,,,準遊撃士グレイ,カザン先輩……！？ それに貴方は……,カザン先輩……！？<br/>それに貴方は……,,,
11,m5100,9,232,,,,ヴァン,話は後だ、こいつを始末する！ ──離脱しろ、ルーキー！,話は後だ、こいつを始末する！<br/>──離脱しろ、ルーキー！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,9,233,,,,準遊撃士グレイ,くっ、足が……,くっ、足が……,,,
11,m5100,9,234,,,,ヴァン,──作戦変更だ！,──作戦変更だ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,9,235,,,,ヴァン,カザン、あんたはグレイのフォローを頼む！ 魔獣は俺一人で何とかする！,カザン、あんたはグレイのフォローを頼む！<br/>魔獣は俺一人で何とかする！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,9,236,,,,遊撃士カザン,──相分かったぜ！,──相分かったぜ！,,,
11,m5100,9,237,,,,ヴァン,ハッ、けっこう弱ってんじゃねえか。,ハッ、けっこう弱ってんじゃねえか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
