gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t5400,35,374,,,,フェリ,えへへ、楽しみにしてますっ！,えへへ、楽しみにしてますっ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t5400,35,375,,,,リーシャ,（そんな機会を持つためにも──）,（そんな機会を持つためにも──）,,"<img class=""itp-kuro"" src=""itp/11/avfc5113_out.webp""/>",
11,t5400,35,376,,,,ジュディス,（ええ、必ずアルマータを   止めてみせるわよっ！！）,（ええ、必ずアルマータを<br/>  止めてみせるわよっ！！）,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,t5400,36,377,,,,遊撃士シャオリン,斑鳩……同じ東方系でもあたしや黒月みたいな、 煌都の住人とはルーツが違うって話。,斑鳩……同じ東方系でもあたしや黒月みたいな、<br/>煌都の住人とはルーツが違うって話。,,,
11,t5400,36,378,,,,遊撃士シャオリン,このカザンの方が、 むしろ連中に比較的近いっぽいね？,このカザンの方が、<br/>むしろ連中に比較的近いっぽいね？,,,
11,t5400,36,379,,,,遊撃士シャオリン,何にせよ……奴らは東方最強、そんな連中 相手にギルドがデスゲームだなんて……,何にせよ……奴らは東方最強、そんな連中<br/>相手にギルドがデスゲームだなんて……,,,
11,t5400,36,380,,,,遊撃士シャオリン,ジンさんやエレインさん達は信じてるけど 流石に心配ね……,ジンさんやエレインさん達は信じてるけど<br/>流石に心配ね……,,,
11,t5400,36,381,,,,遊撃士シャオリン,何にせよ……奴らは東方最強、そんな連中が このデスゲームに参加しているとなると……,何にせよ……奴らは東方最強、そんな連中が<br/>このデスゲームに参加しているとなると……,,,
11,t5400,36,382,,,,遊撃士シャオリン,ギルド（ウチ）は脱落したとはいえ、結社共々 警戒しておくに越した事は無いね……！,ギルド（ウチ）は脱落したとはいえ、結社共々<br/>警戒しておくに越した事は無いね……！,,,
11,t5400,37,383,,,,遊撃士シャオリン,……やっぱりその《斑鳩》って猟兵団、 そこまで手強いね？,……やっぱりその《斑鳩》って猟兵団、<br/>そこまで手強いね？,,,
11,t5400,37,384,,,,遊撃士カザン,ああ、東にいた時からヤバい話は いくつも聞いている……,ああ、東にいた時からヤバい話は<br/>いくつも聞いている……,,,
11,t5400,37,385,,,,遊撃士カザン,俺の里からも、猟兵になった奴は いくらかいたが……,俺の里からも、猟兵になった奴は<br/>いくらかいたが……,,,
11,t5400,37,386,,,,遊撃士カザン,そいつら伝手で聞く限りでも、連中が 最強ってのは大袈裟でも何でもねぇよ……,そいつら伝手で聞く限りでも、連中が<br/>最強ってのは大袈裟でも何でもねぇよ……,,,
11,t5400,37,387,,,,遊撃士シャオリン,……お調子者のアンタに そこまで言わせるとはね……,……お調子者のアンタに<br/>そこまで言わせるとはね……,,,
11,t5400,37,388,,,,遊撃士シャオリン,ジンさん達がかち合う事にならないか 本当に心配ね……！,ジンさん達がかち合う事にならないか<br/>本当に心配ね……！,,,
11,t5400,37,389,,,,遊撃士シャオリン,このデスゲームがどうなるか 本当に心配ね……！,このデスゲームがどうなるか<br/>本当に心配ね……！,,,
11,t5400,37,390,,,,遊撃士カザン,ああ、全くだぜ。 まさか西方に来てまで連中と出くわすとは……,ああ、全くだぜ。<br/>まさか西方に来てまで連中と出くわすとは……,,,
11,t5400,37,391,,,,遊撃士カザン,思えば龍來で感じたあの気配も…… いや、一旦考えないでおいた方が良いか……,思えば龍來で感じたあの気配も……<br/>いや、一旦考えないでおいた方が良いか……,,,
11,t5400,38,392,,,,遊撃士カザン,よりにもよって東方系の猟兵団で来てんのが 斑鳩かよ……マジでシャレにならねぇ……,よりにもよって東方系の猟兵団で来てんのが<br/>斑鳩かよ……マジでシャレにならねぇ……,,,
11,t5400,38,393,,,,遊撃士カザン,それにしても……連中の狙いは一体何なんだ？ わざわざこんな地まで出向いて……,それにしても……連中の狙いは一体何なんだ？<br/>わざわざこんな地まで出向いて……,,,
11,t5400,38,394,,,,遊撃士カザン,──やっぱり、龍來近辺の動きと併せて 考えても……くっ、どうなってやがる。,──やっぱり、龍來近辺の動きと併せて<br/>考えても……くっ、どうなってやがる。,,,
11,t5400,39,395,,,,マリエル,記者としてできるのは、情報の力で 現状を打破する事……ですよね。,記者としてできるのは、情報の力で<br/>現状を打破する事……ですよね。,,,
11,t5400,39,396,,,,マリエル,現地の記者さんも……どうやら、その根っこの 部分だけは共感してくれそうですし、何とか……！,現地の記者さんも……どうやら、その根っこの<br/>部分だけは共感してくれそうですし、何とか……！,,,
11,t5400,39,397,,,,マリエル,どんな異常な状況でも、記者として できる事は何かしらあるはず……,どんな異常な状況でも、記者として<br/>できる事は何かしらあるはず……,,,
11,t5400,39,398,,,,マリエル,少なくともディンゴさんなら、 絶対に諦めたりしないはずですっ！,少なくともディンゴさんなら、<br/>絶対に諦めたりしないはずですっ！,,,
11,t5400,40,399,,,,マリエル,ですから……そのディンゴさんという人は、 この状況の中で最後まで……っ！,ですから……そのディンゴさんという人は、<br/>この状況の中で最後まで……っ！,,,
11,t5400,40,400,,,,マリエル,私達記者は、彼のように戦わないと いけないんですよ、こんな時にこそ……！,私達記者は、彼のように戦わないと<br/>いけないんですよ、こんな時にこそ……！,,,
11,t5400,40,401,,,,記者フェルディナン,わ、わかった……そのディンゴという男の 凄さも君の熱意も伝わったから……,わ、わかった……そのディンゴという男の<br/>凄さも君の熱意も伝わったから……,,,
11,t5400,40,402,,,,記者フェルディナン,それで結局、僕にどうしろと……？ 同じ記者として協力、とはいっても……,それで結局、僕にどうしろと……？<br/>同じ記者として協力、とはいっても……,,,
11,t5400,40,403,,,,マリエル,え、あ……その、今起きている事自体は 私の立場では説明できないんですが……！,え、あ……その、今起きている事自体は<br/>私の立場では説明できないんですが……！,,,
11,t5400,40,404,,,,マリエル,それでも、やらない後悔より、やって後悔、 あの人だってそう思うと思うんですっ！,それでも、やらない後悔より、やって後悔、<br/>あの人だってそう思うと思うんですっ！,,,
11,t5400,40,405,,,,マリエル,どんな小さな事でも、記者としての力を 活かせる事が目の前にあるなら……,どんな小さな事でも、記者としての力を<br/>活かせる事が目の前にあるなら……,,,
11,t5400,40,406,,,,記者フェルディナン,ふう……本当に君は熱血なのか何なのか……,ふう……本当に君は熱血なのか何なのか……,,,
11,t5400,40,407,,,,記者フェルディナン,だがまあ、僕の会社じゃ見慣れないタイプ だしな、話してて気づかされないでもないか。,だがまあ、僕の会社じゃ見慣れないタイプ<br/>だしな、話してて気づかされないでもないか。,,,
11,t5400,40,408,,,,マリエル,そ、それじゃあ……,そ、それじゃあ……,,,
11,t5400,40,409,,,,記者フェルディナン,僕にも仕事はあるが、同業者として できる限りの連携はしても良いだろう。,僕にも仕事はあるが、同業者として<br/>できる限りの連携はしても良いだろう。,,,
11,t5400,40,410,,,,記者フェルディナン,未曾有の国難とでもいうべき事態だしな、 通信社同士で張り合ってばかりも良くない。,未曾有の国難とでもいうべき事態だしな、<br/>通信社同士で張り合ってばかりも良くない。,,,
11,t5400,40,411,,,,記者フェルディナン,まあ、本当にできる事しかしないが、 せいぜい連絡先は交換しておこうか。,まあ、本当にできる事しかしないが、<br/>せいぜい連絡先は交換しておこうか。,,,
11,t5400,40,412,,,,マリエル,あ、ありがとうございます！,あ、ありがとうございます！,,,
11,t5400,40,413,,,,マリエル,一緒に記者として、悔いの無いように……！,一緒に記者として、悔いの無いように……！,,,
11,t5400,40,414,,,,ヴァン,（現地の記者に何かを頼んでいるようだが……   一体何を考えているんだ？）,（現地の記者に何かを頼んでいるようだが……<br/>  一体何を考えているんだ？）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5400,40,415,,,,ヴァン,（うっかりデスゲームについて口を   滑らせないと良いが……）,（うっかりデスゲームについて口を<br/>  滑らせないと良いが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5400,40,416,,,,ヴァン,（だが……あいつもディンゴの遺志を継ごうと   必死なんだろうしな、ここは見守ってやるか。）,（だが……あいつもディンゴの遺志を継ごうと<br/>  必死なんだろうしな、ここは見守ってやるか。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5400,41,417,,,,レン,それで……改めてどうだったかしら、 この優美な白亜の古都は？,それで……改めてどうだったかしら、<br/>この優美な白亜の古都は？,,,
11,t5400,41,418,,,,マリエル,街の人にも取材しましたけど、 やっぱり何か異様な感じというか……,街の人にも取材しましたけど、<br/>やっぱり何か異様な感じというか……,,,
11,t5400,41,419,,,,マリエル,同じ共和国の人のはずなのに 時々感覚が全然違って……,同じ共和国の人のはずなのに<br/>時々感覚が全然違って……,,,
11,t5400,41,420,,,,マリエル,それに、何か触れちゃいけない事が ありそうな雰囲気も……,それに、何か触れちゃいけない事が<br/>ありそうな雰囲気も……,,,
11,t5400,41,421,,,,レン,うふふ、まあ予想通りね。,うふふ、まあ予想通りね。,,,
11,t5400,41,422,,,,レン,オラシオン上流階級──あの人達の 権力欲には感心するばかりだわ。,オラシオン上流階級──あの人達の<br/>権力欲には感心するばかりだわ。,,,
11,t5400,41,423,,,,レン,やましい事なんていくらでもあるはずだけど、 この街でタブーを犯す者はいないでしょうし。,やましい事なんていくらでもあるはずだけど、<br/>この街でタブーを犯す者はいないでしょうし。,,,
11,t5400,41,424,,,,マリエル,だとしたら……きっと、尚更 もってこいなんですよね……,だとしたら……きっと、尚更<br/>もってこいなんですよね……,,,
11,t5400,41,425,,,,マリエル,アルマータみたいな人達が潜むにも、 “民族テロ”の関係者と繋がりを作るのも……,アルマータみたいな人達が潜むにも、<br/>“民族テロ”の関係者と繋がりを作るのも……,,,
11,t5400,41,426,,,,マリエル,……だとしても、わたしがこの街に来れた事には きっと意味があるはずですっ！,……だとしても、わたしがこの街に来れた事には<br/>きっと意味があるはずですっ！,,,
11,t5400,41,427,,,,マリエル,記者として、記者だからこそ できる事が必ず……！,記者として、記者だからこそ<br/>できる事が必ず……！,,,
11,t5400,41,428,,,,レン,うふふ、危ないから手を引きなさい、 と言っても無駄そうね。,うふふ、危ないから手を引きなさい、<br/>と言っても無駄そうね。,,,
11,t5400,41,429,,,,レン,いいわ、あの記者さんの弔いの意味もあるし 私も力を貸してあげる。,いいわ、あの記者さんの弔いの意味もあるし<br/>私も力を貸してあげる。,,,
11,t5400,41,430,,,,レン,仕事の合間にはなるけど、 きっと全ては繋がっているはずだから。,仕事の合間にはなるけど、<br/>きっと全ては繋がっているはずだから。,,,
11,t5400,42,431,,,,レン,ふふ、仕方がないから 私も力を貸してあげるとしましょうか。,ふふ、仕方がないから<br/>私も力を貸してあげるとしましょうか。,,,
11,t5400,42,432,,,,レン,そういえば、昼にはＲＧ（ロイヤルガーディアン）の記者さんとも 何かお話していたようだけど……,そういえば、昼にはＲＧ（ロイヤルガーディアン）の記者さんとも<br/>何かお話していたようだけど……,,,
11,t5400,42,433,,,,レン,ふふ……どうやってあのお兄さんの遺志を継ぐのか、 助け舟も出しながら見守らせてもらうわ。,ふふ……どうやってあのお兄さんの遺志を継ぐのか、<br/>助け舟も出しながら見守らせてもらうわ。,,,
11,t5400,43,434,,,,リーシャ,ヴァンさんやジュディスはご存じかも 知れないですが……,ヴァンさんやジュディスはご存じかも<br/>知れないですが……,,"<img class=""itp-kuro"" src=""itp/11/avfc5113_out.webp""/>",
11,t5400,43,435,,,,リーシャ,私が代々受け継がれて来た凶手の《銀》として だけではなく、私として道を選ぶようになった……,私が代々受け継がれて来た凶手の《銀》として<br/>だけではなく、私として道を選ぶようになった……,,"<img class=""itp-kuro"" src=""itp/11/avfc5113_out.webp""/>",
11,t5400,43,436,,,,リーシャ,そのきっかけをくれた二人の人物は、フィーさんを 今の道に導いた二人とそれぞれどこか似ていて……,そのきっかけをくれた二人の人物は、フィーさんを<br/>今の道に導いた二人とそれぞれどこか似ていて……,,"<img class=""itp-kuro"" src=""itp/11/avfc5113_out.webp""/>",
11,t5400,43,437,,,,リーシャ,ふふ、後になってそうした部分にも気づけるもので、 なるべく機会があればお話したいんです。,ふふ、後になってそうした部分にも気づけるもので、<br/>なるべく機会があればお話したいんです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5113_out.webp""/>",
11,t5400,44,438,,,,シズナ,君たちか、来るとは思っていたよ。,君たちか、来るとは思っていたよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,t5400,44,439,,,,シズナ,ふふ、何か見えてくる事を期待して 解決業務もこなしている、という所かな？,ふふ、何か見えてくる事を期待して<br/>解決業務もこなしている、という所かな？,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,t5400,44,440,,,,ヴァン,相も変わらず見通しやがって……,相も変わらず見通しやがって……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5400,44,441,,,,シズナ,ふふ、これくらいは普通に察せる範囲だと 思うけど……どうやら随分警戒してるみたいだ。,ふふ、これくらいは普通に察せる範囲だと<br/>思うけど……どうやら随分警戒してるみたいだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,t5400,44,442,,,,シズナ,一応、協力関係なんだし少しは 信用して欲しいものだけど。,一応、協力関係なんだし少しは<br/>信用して欲しいものだけど。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,t5400,44,443,,,,アーロン,流石に得体が知れなさ過ぎんだよ……,流石に得体が知れなさ過ぎんだよ……,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t5400,44,444,,,,アニエス,そういうあなたこそ…… 一人で表に出て一体何を……,そういうあなたこそ……<br/>一人で表に出て一体何を……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t5400,44,445,,,,シズナ,そこまで構えられると流石に傷つくな……なに、 少し街の様子を見に繰り出しただけさ。,そこまで構えられると流石に傷つくな……なに、<br/>少し街の様子を見に繰り出しただけさ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,t5400,44,446,,,,シズナ,一応、私も東から遥々来た身だしね。 状況が状況なら観光気分に浸りたいくらいだ。,一応、私も東から遥々来た身だしね。<br/>状況が状況なら観光気分に浸りたいくらいだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,t5400,44,447,,,,ヴァン,ハッ、要は状況偵察ってところか。 いざとなりゃ街の構造も状況も利用して──,ハッ、要は状況偵察ってところか。<br/>いざとなりゃ街の構造も状況も利用して──,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5400,44,448,,,,シズナ,うーん、つれないなぁ。,うーん、つれないなぁ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,t5400,44,449,,,,シズナ,一応、観光気分というのも半分は 本当なんだけどね……,一応、観光気分というのも半分は<br/>本当なんだけどね……,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,t5400,44,450,,,,フェリ,（同じ猟兵団でも……お父さん（アブ）や   アイゼンシルトとは全く違うというか……）,（同じ猟兵団でも……お父さん（アブ）や<br/>  アイゼンシルトとは全く違うというか……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t5400,44,451,,,,ベルガルド,（……ふむ、この気配──かの者の言う   “草”も多く根を張っておるようだが……）,（……ふむ、この気配──かの者の言う<br/>  “草”も多く根を張っておるようだが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,t5400,44,452,,,,ベルガルド,（だが……この白銀の姫がかくも余裕を   見せるのも、それだけ故ではないだろうな。）,（だが……この白銀の姫がかくも余裕を<br/>  見せるのも、それだけ故ではないだろうな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,t5400,44,453,,,,ヴァン,斑鳩の……一体、こんな街に繰り出して どういうつもりだ……！,斑鳩の……一体、こんな街に繰り出して<br/>どういうつもりだ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5400,44,454,,,,シズナ,ふふ、そう構えないでも良いさ。 闇討ちみたいな事は狙っていないしね。,ふふ、そう構えないでも良いさ。<br/>闇討ちみたいな事は狙っていないしね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,t5400,44,455,,,,シズナ,ほら、一応私達の拠点は 市場近くの水路にある舟だしね。,ほら、一応私達の拠点は<br/>市場近くの水路にある舟だしね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,t5400,44,456,,,,フェリ,拠点周辺の情勢把握と不足物資の買い出し……？ 猟兵なら当然ですが、頭目格が一人で──,拠点周辺の情勢把握と不足物資の買い出し……？<br/>猟兵なら当然ですが、頭目格が一人で──,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t5400,44,457,,,,シズナ,一応、物珍しさでの街歩きも兼ねている── それじゃあ納得できないかな？,一応、物珍しさでの街歩きも兼ねている──<br/>それじゃあ納得できないかな？,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,t5400,44,458,,,,アーロン,出来る訳ねぇだろ！？,出来る訳ねぇだろ！？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t5400,44,459,,,,リゼット,（斑鳩……組織そのものの脅威度は把握して   おりますが、この方は……）,（斑鳩……組織そのものの脅威度は把握して<br/>  おりますが、この方は……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t5400,44,460,,,,ベルガルド,（ああ、この奔放さも含めて、斑鳩そのもの   とも違った底知れなさがあると言えよう。）,（ああ、この奔放さも含めて、斑鳩そのもの<br/>  とも違った底知れなさがあると言えよう。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,t5400,44,461,,,,ベルガルド,（この者の振る舞いも……偽りは無きように   見えるが、それこそが策やもしれぬしな……）,（この者の振る舞いも……偽りは無きように<br/>  見えるが、それこそが策やもしれぬしな……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,t5400,44,462,,,,シズナ,ふふ、三者三様の反応。 でも共にする筋は同じ、やはり君達は面白いね。,ふふ、三者三様の反応。<br/>でも共にする筋は同じ、やはり君達は面白いね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,t5400,44,463,,,,シズナ,そうそう、一つ提案なんだが、ここで会った事は 無かったことにしてくれないかな？,そうそう、一つ提案なんだが、ここで会った事は<br/>無かったことにしてくれないかな？,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,t5400,44,464,,,,シズナ,最近クロガネがうるさくてね。 知れると色々面倒なんだよ。,最近クロガネがうるさくてね。<br/>知れると色々面倒なんだよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,t5400,44,465,,,,ヴァン,（なんつーか、まあ……）,（なんつーか、まあ……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5400,44,466,,,,カトル,（うん……底知れないかと思えば   毒気を抜かれるというか……）,（うん……底知れないかと思えば<br/>  毒気を抜かれるというか……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,t5400,44,467,,,,アニエス,（ええ、不思議な方です。   協力して頂ける間は心強いですが……）,（ええ、不思議な方です。<br/>  協力して頂ける間は心強いですが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t5400,44,468,,,,アニエス,（ええ、不思議な方です。   今は警戒を解くわけにはいきませんが……）,（ええ、不思議な方です。<br/>  今は警戒を解くわけにはいきませんが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t5400,44,469,,,,シズナ,ふふ、それにしても裏の勢力が陰で蠢く傍らで、 日々の暮らしと享楽はそのままの白亜の都……,ふふ、それにしても裏の勢力が陰で蠢く傍らで、<br/>日々の暮らしと享楽はそのままの白亜の都……,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,t5400,44,470,,,,シズナ,アルマータの悪趣味に同調するつもりも無いが、 そうそうは見れない見物なのは確かだね。,アルマータの悪趣味に同調するつもりも無いが、<br/>そうそうは見れない見物なのは確かだね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,t5400,44,471,,,,シズナ,……といっても、一般人が戦場に 迷い込むのは流石に見過ごせないけどね。,……といっても、一般人が戦場に<br/>迷い込むのは流石に見過ごせないけどね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,t5400,44,472,,,,ヴァン,（ってしっかり察知してやがる……）,（ってしっかり察知してやがる……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5400,44,473,,,,アーロン,（チッ……つくづくバケモンだな、  こいつはよ。）,（チッ……つくづくバケモンだな、<br/> こいつはよ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t5400,45,474,,,,破戒のハーウッド,クク、いよいよ最終フェーズだってな？ いやあ、オジサン感心したぜ。,クク、いよいよ最終フェーズだってな？<br/>いやあ、オジサン感心したぜ。,,,
11,t5400,45,475,,,,破戒のハーウッド,ま、これなら俺が用意しといた最後の保険を 切り崩した甲斐、見せられんじゃねぇのか？,ま、これなら俺が用意しといた最後の保険を<br/>切り崩した甲斐、見せられんじゃねぇのか？,,,
11,t5400,45,476,,,,ヴァン,ハッ……あれが保険でたまるかよ。,ハッ……あれが保険でたまるかよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5400,45,477,,,,破戒のハーウッド,そうか？　でも、確実に連中を……ついでに 地下に呼ばれた人でなし共を一掃できるんだぜ？,そうか？　でも、確実に連中を……ついでに<br/>地下に呼ばれた人でなし共を一掃できるんだぜ？,,,
11,t5400,45,478,,,,破戒のハーウッド,何やかんや、その一発で世界平和に 一歩近づくって見方もあるかもな？,何やかんや、その一発で世界平和に<br/>一歩近づくって見方もあるかもな？,,,
11,t5400,45,479,,,,ベルガルド,嬉々としてそのような事を……度し難いな。,嬉々としてそのような事を……度し難いな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,t5400,45,480,,,,リゼット,まだ、何か企んでいるのですか？,まだ、何か企んでいるのですか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t5400,45,481,,,,破戒のハーウッド,信用無いねぇ……別に、今は傍観だよ傍観。,信用無いねぇ……別に、今は傍観だよ傍観。,,,
11,t5400,45,482,,,,破戒のハーウッド,自分が手を下さなくても、楽しみ方自体は いくらでもあるってモンなのさ、これが。,自分が手を下さなくても、楽しみ方自体は<br/>いくらでもあるってモンなのさ、これが。,,,
11,t5400,45,483,,,,破戒のハーウッド,せいぜい、俺を退屈させない感じでアルマータに 引導を渡す所を見せてくれよ、裏解決屋。,せいぜい、俺を退屈させない感じでアルマータに<br/>引導を渡す所を見せてくれよ、裏解決屋。,,,
11,t5400,45,484,,,,ヴァン,チッ、誰がお前の愉悦のために……,チッ、誰がお前の愉悦のために……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5400,45,485,,,,破戒のハーウッド,あー、一応俺も今回は依頼者でもあるからな？ ま、せいぜい期待に沿ってくれや……,あー、一応俺も今回は依頼者でもあるからな？<br/>ま、せいぜい期待に沿ってくれや……,,,
11,t5400,45,486,,,,ヴァン,……どこまでも気分の悪い野郎だ。,……どこまでも気分の悪い野郎だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5400,45,487,,,,破戒のハーウッド,クク、俺の切り札をパーにした分はせいぜい、 面白い幕引きを見せてくれよな裏解決屋。,クク、俺の切り札をパーにした分はせいぜい、<br/>面白い幕引きを見せてくれよな裏解決屋。,,,
11,t5400,45,488,,,,破戒のハーウッド,依頼者としても期待しているぜ。,依頼者としても期待しているぜ。,,,
11,t5400,45,489,,,,破戒のハーウッド,クク、それにしても俺の奥の手を見抜いちまうとは、 解決屋、案外結社に向いているんじゃねぇか？,クク、それにしても俺の奥の手を見抜いちまうとは、<br/>解決屋、案外結社に向いているんじゃねぇか？,,,
11,t5400,45,490,,,,ヴァン,ハッ、向いていようが向いていなかろうが、 あんたの部下になるってのはマジで勘弁だ……,ハッ、向いていようが向いていなかろうが、<br/>あんたの部下になるってのはマジで勘弁だ……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5400,45,491,,,,破戒のハーウッド,つれないねぇ……しかし、それもそうかもな。,つれないねぇ……しかし、それもそうかもな。,,,
11,t5400,45,492,,,,破戒のハーウッド,オジサンのこの戦力を利用しようとも しなかったのも、“流儀”ってヤツだろうしなぁ。,オジサンのこの戦力を利用しようとも<br/>しなかったのも、“流儀”ってヤツだろうしなぁ。,,,
11,t5400,45,493,,,,破戒のハーウッド,ま、見抜かれちまった以上は……他の完全犯罪を 考えておく楽しみが増えたと捉えておくとすっかねぇ。,ま、見抜かれちまった以上は……他の完全犯罪を<br/>考えておく楽しみが増えたと捉えておくとすっかねぇ。,,,
11,t5400,45,494,,,,アニエス,（相変わらず、最後にまたとんでもない事を……）,（相変わらず、最後にまたとんでもない事を……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t5400,45,495,,,,破戒のハーウッド,ま、せいぜいお前らの流儀ってのを 見せてもらうとするさ。,ま、せいぜいお前らの流儀ってのを<br/>見せてもらうとするさ。,,,
11,t5400,45,496,,,,破戒のハーウッド,俺は“戒”を破るのが生き様だが、解決屋は “すり抜ける”といったところか。,俺は“戒”を破るのが生き様だが、解決屋は<br/>“すり抜ける”といったところか。,,,
11,t5400,45,497,,,,破戒のハーウッド,せいぜい、最後の切り札を潰したのに見合う 程度には面白く振る舞ってくれると嬉しいねェ。,せいぜい、最後の切り札を潰したのに見合う<br/>程度には面白く振る舞ってくれると嬉しいねェ。,,,
11,t5400,45,498,,,,破戒のハーウッド,クク、オジサンもレンには随分と嫌われたもんだ。 昔のアイツなら、俺のやり方に興味くらいは……,クク、オジサンもレンには随分と嫌われたもんだ。<br/>昔のアイツなら、俺のやり方に興味くらいは……,,,
11,t5400,45,499,,,,破戒のハーウッド,ま、それもどうかは怪しいか。,ま、それもどうかは怪しいか。,,,
11,t5400,45,500,,,,破戒のハーウッド,何にせよ、アイツも見違えた中でのこの舞台だ、 “戒”も、“ルール”も一層破り甲斐あるかもな。,何にせよ、アイツも見違えた中でのこの舞台だ、<br/>“戒”も、“ルール”も一層破り甲斐あるかもな。,,,
11,t5400,45,501,,,,破戒のハーウッド,なあ、裏解決屋もそう思わないか？ いや、あんたは破るよりすり抜けんのが愉しいか。,なあ、裏解決屋もそう思わないか？<br/>いや、あんたは破るよりすり抜けんのが愉しいか。,,,
11,t5400,45,502,,,,ヴァン,ハッ、確かに俺も決まり事に背を向ける事もありゃ 抜け道を探す事もあるが……,ハッ、確かに俺も決まり事に背を向ける事もありゃ<br/>抜け道を探す事もあるが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5400,45,503,,,,ヴァン,アンタみたいに面白半分でやってる訳じゃねぇ、 悪いがアンタの悪趣味話には付き合えねぇよ。,アンタみたいに面白半分でやってる訳じゃねぇ、<br/>悪いがアンタの悪趣味話には付き合えねぇよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5400,45,504,,,,破戒のハーウッド,クク、どこまでもつれないねぇ……,クク、どこまでもつれないねぇ……,,,
