gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t1400,11,137,,,,アニエス,………ううっ……………,………ううっ……………,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,11,138,,,,露天商グハン,ったく、何だか知らねぇが そこまで言うなら教えてやるよ。,ったく、何だか知らねぇが<br/>そこまで言うなら教えてやるよ。,,,
11,t1400,11,139,,,,露天商グハン,──確かに少し前、その画像と かなり似た装置を扱ってたんだが……,──確かに少し前、その画像と<br/>かなり似た装置を扱ってたんだが……,,,
11,t1400,11,140,,,,露天商グハン,嬢ちゃん、悪いことは言わない。 スッパリ諦めちまいな。,嬢ちゃん、悪いことは言わない。<br/>スッパリ諦めちまいな。,,,
11,t1400,11,141,,,,アニエス,そ、それはどうして……？,そ、それはどうして……？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,11,142,,,,フェリ,もう他の人に売ったんですか？,もう他の人に売ったんですか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1400,11,143,,,,ヴァン,なら、どんな奴に売ったか教えてくれ。 そいつと直接交渉してみるからよ。,なら、どんな奴に売ったか教えてくれ。<br/>そいつと直接交渉してみるからよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,11,144,,,,露天商グハン,それだったらまだ良かったんだが……,それだったらまだ良かったんだが……,,,
11,t1400,11,145,,,,露天商グハン,──兄ちゃんたち、 《メッセルダム商事》って知ってるか？,──兄ちゃんたち、<br/>《メッセルダム商事》って知ってるか？,,,
11,t1400,11,146,,,,ヴァン,……いや、聞き覚えはねぇな。 北の港町の会社ってことか？,……いや、聞き覚えはねぇな。<br/>北の港町の会社ってことか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,11,147,,,,露天商グハン,もしそう名乗る奴らに出くわしたら とっとと逃げることをお勧めするぜ。,もしそう名乗る奴らに出くわしたら<br/>とっとと逃げることをお勧めするぜ。,,,
11,t1400,11,148,,,,露天商グハン,──実は半月前、嬢ちゃんの探しモンを とある筋からの処分品として並べていたんだ。,──実は半月前、嬢ちゃんの探しモンを<br/>とある筋からの処分品として並べていたんだ。,,,
11,t1400,11,149,,,,露天商グハン,そしたら、《メッセルダム商事》を名乗る ガラの悪い連中の目に留まっちまってさ……,そしたら、《メッセルダム商事》を名乗る<br/>ガラの悪い連中の目に留まっちまってさ……,,,
11,t1400,11,150,,,,露天商グハン,他の高価な品も含めて、ミラも払わずに 問答無用で奪われちまったんだよ！,他の高価な品も含めて、ミラも払わずに<br/>問答無用で奪われちまったんだよ！,,,
11,t1400,11,151,,,,露天商グハン,当然抗議をしたら暴力を振るわれてよ…… あの時の傷は今でも治りきってねぇんだ。,当然抗議をしたら暴力を振るわれてよ……<br/>あの時の傷は今でも治りきってねぇんだ。,,,
11,t1400,11,152,,,,アニエス,そんな………,そんな………,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,11,153,,,,フェリ,ひどいです……！,ひどいです……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1400,11,154,,,,ヴァン,……成程な、この店の品揃えじゃ 警察やギルドにも訴えにくいだろうし。,……成程な、この店の品揃えじゃ<br/>警察やギルドにも訴えにくいだろうし。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,11,155,,,,ヴァン,“とある筋”への配慮もありそうだな？,“とある筋”への配慮もありそうだな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,11,156,,,,露天商グハン,……兄ちゃん、鋭いな。,……兄ちゃん、鋭いな。,,,
11,t1400,11,157,,,,露天商グハン,その……一切口外しないで 売られるに任せろって言われたんだよ。,その……一切口外しないで<br/>売られるに任せろって言われたんだよ。,,,
11,t1400,11,158,,,,露天商グハン,悪いがこれ以上は本当に言えないんだ……,悪いがこれ以上は本当に言えないんだ……,,,
11,t1400,11,159,,,,アニエス,（何か事情がありそうですね……）,（何か事情がありそうですね……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,11,160,,,,ヴァン,（仕方ない、今日は切り上げるか……）,（仕方ない、今日は切り上げるか……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,11,161,,,,軽薄そうな声,面白い話をしてんねー？,面白い話をしてんねー？,,,
11,t1400,11,162,,,,絡むような声,オレらも混ぜてくれよ～。,オレらも混ぜてくれよ～。,,,
11,t1400,11,163,,,,露天商グハン,ひぃぃっ！！,ひぃぃっ！！,,,
11,t1400,11,164,,,,露天商グハン,こ、こいつらだ！　俺は逃げるぜ！ 兄ちゃんたちもそうしな！,こ、こいつらだ！　俺は逃げるぜ！<br/>兄ちゃんたちもそうしな！,,,
11,t1400,11,165,,,,アニエス,あなた方は……,あなた方は……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,11,166,,,,フェリ,狙いはわたしたちのようですね。,狙いはわたしたちのようですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1400,11,167,,,,ヴァン,ハン、お出ましみてぇだな。 《メッセルダム商事》の社員諸君。,ハン、お出ましみてぇだな。<br/>《メッセルダム商事》の社員諸君。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,11,168,,,,半グレ,てめえらみてぇだなァ？ 余計な茶々入れてるっつう便利屋は。,てめえらみてぇだなァ？<br/>余計な茶々入れてるっつう便利屋は。,,,
11,t1400,11,169,,,,半グレ,両手に花で羨ましいじゃ～ん。,両手に花で羨ましいじゃ～ん。,,,
11,t1400,11,170,,,,半グレ,片方はチンチクリンだが 美形だし味見させてもらおうか？,片方はチンチクリンだが<br/>美形だし味見させてもらおうか？,,,
11,t1400,11,171,,,,フェリ,チン……チクリン……？,チン……チクリン……？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1400,11,172,,,,フェリ,（ヴァンさん。   無力化してもいいですか？）,（ヴァンさん。<br/>  無力化してもいいですか？）,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1400,11,173,,,,ヴァン,（死なない程度ならな。）,（死なない程度ならな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,11,174,,,,フェリ,（了解（ウーラ）。）,（了解（ウーラ）。）,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1400,11,175,,,,アニエス,（い、いいんでしょうか……）,（い、いいんでしょうか……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,11,176,,,,半グレ,クソガキどもに良いようにされて こっちも我慢の限界なんだ……,クソガキどもに良いようにされて<br/>こっちも我慢の限界なんだ……,,,
11,t1400,11,177,,,,半グレ,血祭りにしてメチャクチャにしてやるよ！,血祭りにしてメチャクチャにしてやるよ！,,,
11,t1400,11,178,,,,フェリ,敵集団、殲滅します！,敵集団、殲滅します！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1400,11,179,,,,アニエス,せ、殲滅しちゃダメですよ！,せ、殲滅しちゃダメですよ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,12,180,,,,半グレ,な、なんだコイツら…… ガキ共も含めて普通じゃねぇぞ！？,な、なんだコイツら……<br/>ガキ共も含めて普通じゃねぇぞ！？,,,
11,t1400,12,181,,,,半グレ,もう手段は選ぶな！ その娘を何とか人質に取って──,もう手段は選ぶな！<br/>その娘を何とか人質に取って──,,,
11,t1400,12,182,,,,飄々とした声,オイオイ、まだこの街から ケツまくって逃げてなかったのかよ？,"<audio id=""v03_20011""><source src=""talk/11/v03_20011.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20011').play()"">オイオイ、まだこの街から<br/>ケツまくって逃げてなかったのかよ？</a>",,,
11,t1400,12,183,,,,半グレ,こ、この声は……！,"<audio id=""v80_20000""><source src=""talk/11/v80_20000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v80_20000').play()"">こ、この声は……！</a>",,,
11,t1400,12,184,,,,半グレ,まさかッ──！？,"<audio id=""v79_20000""><source src=""talk/11/v79_20000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v79_20000').play()"">まさかッ──！？</a>",,,
11,t1400,12,185,,,,見物人,あれは…… 東方人街の悪タレか！,"<audio id=""v102_20002""><source src=""talk/11/v102_20002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v102_20002').play()"">あれは……<br/>東方人街の悪タレか！</a>",,,
11,t1400,12,186,,,,見物人,来たか、派手にやれ──！！,"<audio id=""v103_20001""><source src=""talk/11/v103_20001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v103_20001').play()"">来たか、派手にやれ──！！</a>",,,
11,t1400,12,187,,,,アニエス,あ、あの人が……,"<audio id=""v01_20012""><source src=""talk/11/v01_20012.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_20012').play()"">あ、あの人が……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,12,188,,,,フェリ,アーロン・ウェイさん……！,"<audio id=""v02_20010""><source src=""talk/11/v02_20010.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_20010').play()"">アーロン・ウェイさん……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1400,12,189,,,,ヴァン,このタイミング…… 狙ってやがったな？,"<audio id=""v00_20023""><source src=""talk/11/v00_20023.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_20023').play()"">このタイミング……<br/>狙ってやがったな？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,12,190,,,,半グレ,くっ……,"<audio id=""v79_20001""><source src=""talk/11/v79_20001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v79_20001').play()"">くっ……</a>",,,
11,t1400,12,191,,,,半グレ,ここは一旦──,"<audio id=""v80_20001""><source src=""talk/11/v80_20001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v80_20001').play()"">ここは一旦──</a>",,,
11,t1400,12,192,,,,アーロン,クク……ボケが。 逃げられるワケねえだろ──！！,"<audio id=""v03_20012""><source src=""talk/11/v03_20012.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20012').play()"">クク……ボケが。<br/>逃げられるワケねえだろ──！！</a>",,,
11,t1400,12,193,,,,アーロン,セイ！　ホアン！,"<audio id=""v03_20013""><source src=""talk/11/v03_20013.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20013').play()"">セイ！　ホアン！</a>",,,
11,t1400,12,194,,,,東方人の青年,おお──！！,"<audio id=""v110_20003""><source src=""talk/11/v110_20003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v110_20003').play()"">おお──！！</a>",,,
11,t1400,12,195,,,,東方人の青年,待ってましたァ！！,"<audio id=""v109_20000""><source src=""talk/11/v109_20000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v109_20000').play()"">待ってましたァ！！</a>",,,
11,t1400,12,196,,,,見物人,おおっ、さすが《麒麟児》だぜ！,"<audio id=""v103_20900""><source src=""talk/11/v103_20900.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v103_20900').play()"">おおっ、さすが《麒麟児》だぜ！</a>",,,
11,t1400,12,197,,,,見物人,《羅州の小覇王》って名前も 伊達じゃなさそうだな……！,"<audio id=""v102_20003""><source src=""talk/11/v102_20003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v102_20003').play()"">《羅州の小覇王》って名前も<br/>伊達じゃなさそうだな……！</a>",,,
11,t1400,12,198,,,,アニエス,凄いですね……,"<audio id=""v01_20013""><source src=""talk/11/v01_20013.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_20013').play()"">凄いですね……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,12,199,,,,フェリ,……はい、それに迅さも。,"<audio id=""v02_20011""><source src=""talk/11/v02_20011.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_20011').play()"">……はい、それに迅さも。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1400,12,200,,,,ヴァン,ああ──予想以上だな。,"<audio id=""v00_20024""><source src=""talk/11/v00_20024.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_20024').play()"">ああ──予想以上だな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,12,201,,,,アーロン,よお、アンタらが ツァオに雇われたっつー連中だな？,"<audio id=""v03_20014""><source src=""talk/11/v03_20014.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20014').play()"">よお、アンタらが<br/>ツァオに雇われたっつー連中だな？</a>",,,
11,t1400,12,202,,,,アーロン,首都くんだりから煌都へようこそと 歓迎したい所だが──,"<audio id=""v03_20015""><source src=""talk/11/v03_20015.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20015').play()"">首都くんだりから煌都へようこそと<br/>歓迎したい所だが──</a>",,,
11,t1400,12,203,,,,フェリ,危ない！！,"<audio id=""v02_20012""><source src=""talk/11/v02_20012.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_20012').play()"">危ない！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1400,12,204,,,,フェリ,くっ……！,"<audio id=""v02_20013""><source src=""talk/11/v02_20013.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_20013').play()"">くっ……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1400,12,205,,,,アーロン,へぇ、猟兵ってヤツか？ その歳にしちゃやるじゃねーか。,"<audio id=""v03_20016""><source src=""talk/11/v03_20016.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20016').play()"">へぇ、猟兵ってヤツか？<br/>その歳にしちゃやるじゃねーか。</a>",,,
11,t1400,12,206,,,,アーロン,──だがすっこんでな、チビ。 てめえじゃそのオッサンの足手まといだ。,"<audio id=""v03_20017""><source src=""talk/11/v03_20017.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20017').play()"">──だがすっこんでな、チビ。<br/>てめえじゃそのオッサンの足手まといだ。</a>",,,
11,t1400,12,207,,,,フェリ,ッ……,"<audio id=""v02_20014""><source src=""talk/11/v02_20014.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_20014').play()"">ッ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1400,12,208,,,,ヴァン,誰がオッサンだ、誰が！,"<audio id=""v00_20025""><source src=""talk/11/v00_20025.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_20025').play()"">誰がオッサンだ、誰が！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,12,209,,,,ヴァン,──確かにとんだ跳ねっ返りだな。 ヨソ者に出張られて面白くねえって所か？,"<audio id=""v00_20026""><source src=""talk/11/v00_20026.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_20026').play()"">──確かにとんだ跳ねっ返りだな。<br/>ヨソ者に出張られて面白くねえって所か？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,12,210,,,,アーロン,ピンポンピンポン～❤,"<audio id=""v03_20018""><source src=""talk/11/v03_20018.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20018').play()"">ピンポンピンポン～❤</a>",,,
11,t1400,12,211,,,,アーロン,黒月が様子見してんなら オレらがやるのがスジってもんだろう？,"<audio id=""v03_20019""><source src=""talk/11/v03_20019.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20019').play()"">黒月が様子見してんなら<br/>オレらがやるのがスジってもんだろう？</a>",,,
11,t1400,12,212,,,,アーロン,すっこんでろやオッサン── この街の流儀が分からねえならな……！！,"<audio id=""v03_20020""><source src=""talk/11/v03_20020.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20020').play()"">すっこんでろやオッサン──<br/>この街の流儀が分からねえならな……！！</a>",,,
11,t1400,13,213,,,,見物人,うおおおっ……！ なんだこの勝負は！？,"<audio id=""v102_20004""><source src=""talk/11/v102_20004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v102_20004').play()"">うおおおっ……！<br/>なんだこの勝負は！？</a>",,,
11,t1400,13,214,,,,見物人,アーロンもだが余所者もやるぞ！ いいぞ、もっとやれ──！,"<audio id=""v103_20002""><source src=""talk/11/v103_20002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v103_20002').play()"">アーロンもだが余所者もやるぞ！<br/>いいぞ、もっとやれ──！</a>",,,
11,t1400,13,215,,,,東方人の青年,強ぇ──あの野郎……！,"<audio id=""v110_20004""><source src=""talk/11/v110_20004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v110_20004').play()"">強ぇ──あの野郎……！</a>",,,
11,t1400,13,216,,,,東方人の青年,アーロン！ 様子見ならこのくらいで……,"<audio id=""v109_20001""><source src=""talk/11/v109_20001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v109_20001').play()"">アーロン！<br/>様子見ならこのくらいで……</a>",,,
11,t1400,13,217,,,,アーロン,ハッハー、邪魔すんなって！,"<audio id=""v03_20021""><source src=""talk/11/v03_20021.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20021').play()"">ハッハー、邪魔すんなって！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1400,13,218,,,,アーロン,このオッサンの膝を付かせたら 仕舞いにするからよ！！,"<audio id=""v03_20022""><source src=""talk/11/v03_20022.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20022').play()"">このオッサンの膝を付かせたら<br/>仕舞いにするからよ！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1400,13,219,,,,アニエス,ど、どうやって止めれば……,"<audio id=""v01_20014""><source src=""talk/11/v01_20014.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_20014').play()"">ど、どうやって止めれば……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,13,220,,,,フェリ,ここまで伯仲すると 難しいかもです……,"<audio id=""v02_20015""><source src=""talk/11/v02_20015.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_20015').play()"">ここまで伯仲すると<br/>難しいかもです……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1400,13,221,,,,ヴァン,（いい動きをしてやがんな……   ──なら、“巻き取る”か。）,"<audio id=""v00_20027""><source src=""talk/11/v00_20027.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_20027').play()"">（いい動きをしてやがんな……<br/>  ──なら、“巻き取る”か。）</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,13,222,,,,凛とした声,いい加減にしなさい──！,"<audio id=""v09_20001""><source src=""talk/11/v09_20001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_20001').play()"">いい加減にしなさい──！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t1400,13,223,,,,アニエス,エレインさん……！？,"<audio id=""v01_20015""><source src=""talk/11/v01_20015.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_20015').play()"">エレインさん……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,13,224,,,,フェリ,遊撃士の……,"<audio id=""v02_20016""><source src=""talk/11/v02_20016.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_20016').play()"">遊撃士の……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1400,13,225,,,,見物人,ソ、《剣の乙女（ソードメイデン）》……！？,"<audio id=""v103_20003""><source src=""talk/11/v103_20003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v103_20003').play()"">ソ、《剣の乙女（ソードメイデン）》……！？</a>",,,
11,t1400,13,226,,,,見物人,あの有名なＡ級遊撃士の……,"<audio id=""v102_20005""><source src=""talk/11/v102_20005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v102_20005').play()"">あの有名なＡ級遊撃士の……</a>",,,
11,t1400,13,227,,,,見物人,どうしてここに！？,"<audio id=""v103_20004""><source src=""talk/11/v103_20004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v103_20004').play()"">どうしてここに！？</a>",,,
11,t1400,13,228,,,,半グレ,う、嘘だろ……,"<audio id=""v79_20002""><source src=""talk/11/v79_20002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v79_20002').play()"">う、嘘だろ……</a>",,,
11,t1400,13,229,,,,東方人の青年,………マジかよ………,"<audio id=""v110_20005""><source src=""talk/11/v110_20005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v110_20005').play()"">………マジかよ………</a>",,,
11,t1400,13,230,,,,エレイン,曲がりなりにも公共の場── 私闘は禁じられています。,"<audio id=""v09_20002""><source src=""talk/11/v09_20002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_20002').play()"">曲がりなりにも公共の場──<br/>私闘は禁じられています。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t1400,13,231,,,,エレイン,そちら</B>の貴方たちも この上まだ暴れ足りませんか？,"<audio id=""v09_20003""><source src=""talk/11/v09_20003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_20003').play()"">そちら</B>の貴方たちも<br/>この上まだ暴れ足りませんか？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t1400,13,232,,,,半グレ,クソが……お綺麗なツラして 前にも地元のチームを一人で……,"<audio id=""v81_20000""><source src=""talk/11/v81_20000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v81_20000').play()"">クソが……お綺麗なツラして<br/>前にも地元のチームを一人で……</a>",,,
11,t1400,13,233,,,,半グレ,な、何が乙女だ……！ 女ごときにこれ以上舐めた真似──,"<audio id=""v82_20000""><source src=""talk/11/v82_20000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v82_20000').play()"">な、何が乙女だ……！<br/>女ごときにこれ以上舐めた真似──</a>",,,
11,t1400,13,234,,,,半グレ,ひぃぃ……！！,"<audio id=""v82_20001""><source src=""talk/11/v82_20001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v82_20001').play()"">ひぃぃ……！！</a>",,,
11,t1400,13,235,,,,半グレ,覚えてろおおっ……！！,"<audio id=""v81_20001""><source src=""talk/11/v81_20001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v81_20001').play()"">覚えてろおおっ……！！</a>",,,
11,t1400,13,236,,,,アーロン,ハッ…… 噂のソード・メイデン殿か。,"<audio id=""v03_20024""><source src=""talk/11/v03_20024.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20024').play()"">ハッ……<br/>噂のソード・メイデン殿か。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1400,13,237,,,,アーロン,──このオッサンはともかく 連中についてはオレたちの問題だ。,"<audio id=""v03_20025""><source src=""talk/11/v03_20025.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20025').play()"">──このオッサンはともかく<br/>連中についてはオレたちの問題だ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1400,13,238,,,,アーロン,《黒月》すら差し置いて 遊撃士が首を突っ込むつもりかよ？,"<audio id=""v03_20026""><source src=""talk/11/v03_20026.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20026').play()"">《黒月》すら差し置いて<br/>遊撃士が首を突っ込むつもりかよ？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1400,13,239,,,,エレイン,ええ、貴方たちが黒月に属さぬ民間人なら 《支える籠手》の名に賭けて──,"<audio id=""v09_20004""><source src=""talk/11/v09_20004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_20004').play()"">ええ、貴方たちが黒月に属さぬ民間人なら<br/>《支える籠手》の名に賭けて──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,t1400,13,240,,,,エレイン,……まあ、先ほどの腕前を見る限り 優先度は低そうですが。,"<audio id=""v09_20005""><source src=""talk/11/v09_20005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_20005').play()"">……まあ、先ほどの腕前を見る限り<br/>優先度は低そうですが。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
