gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m6100,5,122,,,,不動のジン,──お前さんたち裏解決屋との協力、 喜んで受けさせてもらうぜ。,"<audio id=""v11_50011""><source src=""talk/11/v11_50011.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v11_50011').play()"">──お前さんたち裏解決屋との協力、<br/>喜んで受けさせてもらうぜ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,m6100,5,123,,,,不動のジン,アルマータの企みを止め、可能なら拘束する── 俺たちの規約ともバッティングはしないしな。,"<audio id=""v11_50012""><source src=""talk/11/v11_50012.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v11_50012').play()"">アルマータの企みを止め、可能なら拘束する──<br/>俺たちの規約ともバッティングはしないしな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,m6100,5,124,,,,不動のジン,支える籠手の一線も譲るつもりはない── カチ合うことがあれば是々非々と行こうか？,"<audio id=""v11_50013""><source src=""talk/11/v11_50013.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v11_50013').play()"">支える籠手の一線も譲るつもりはない──<br/>カチ合うことがあれば是々非々と行こうか？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,m6100,5,125,,,,ヴァン,──取引成立だ、不動。,──取引成立だ、不動。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,5,126,,,,ヴァン,エレインにクラウゼルも この３日間よろしく頼むぜ。,エレインにクラウゼルも<br/>この３日間よろしく頼むぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,5,127,,,,不動のジン,ハハ、こっちこそだ！,"<audio id=""v11_50014""><source src=""talk/11/v11_50014.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v11_50014').play()"">ハハ、こっちこそだ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,m6100,5,128,,,,フィー,？　……どしたの？ 願ってもないんじゃない？,"<audio id=""v14_50004""><source src=""talk/11/v14_50004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v14_50004').play()"">？　……どしたの？<br/>願ってもないんじゃない？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m6100,5,129,,,,エレイン,そうね……腐れ縁抜きでも 実力的には申し分はないし。,"<audio id=""v09_50023""><source src=""talk/11/v09_50023.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_50023').play()"">そうね……腐れ縁抜きでも<br/>実力的には申し分はないし。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m6100,5,130,,,,エレイン,（……ただ、少し動きづらくなった……   ううん、逆に動きやすくなったかしら？）,"<audio id=""v09_50024""><source src=""talk/11/v09_50024.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_50024').play()"">（……ただ、少し動きづらくなった……<br/>  ううん、逆に動きやすくなったかしら？）</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m6100,6,131,,,,,ジン、エレイン、フィーが 地下の攻略時に同行するようになった。 ※街での活動には参加しません。,<C1>ジン、エレイン、フィーが<br/>地下の攻略時に同行するようになった。<br/>※街での活動には参加しません。,,,
11,m6100,7,132,,,,ツァオ,おやおや、これは意外な客人ですね。,"<audio id=""v33_50002""><source src=""talk/11/v33_50002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v33_50002').play()"">おやおや、これは意外な客人ですね。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,m6100,7,133,,,,ヴァン,ツァオ──それに《銀（イン）》。 アンタも来ているのは聞いてたが。,ツァオ──それに《銀（イン）》。<br/>アンタも来ているのは聞いてたが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,7,134,,,,銀,……お疲れ様です、裏解決屋の方々。 ラングポート以来ですね。,"<audio id=""v34_50003""><source src=""talk/11/v34_50003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v34_50003').play()"">……お疲れ様です、裏解決屋の方々。<br/>ラングポート以来ですね。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5113_out.webp""/>",
11,m6100,7,135,,,,ジュディス,（……なるほど、そうだったのね。）,（……なるほど、そうだったのね。）,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6100,7,136,,,,アーロン,……？　しかしまさかツァオ、 アンタが直接出張ってくるとはな。,……？　しかしまさかツァオ、<br/>アンタが直接出張ってくるとはな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6100,7,137,,,,アーロン,こういうのは下っ端に任せて 策を巡らせるのが流儀だと思ったが。,こういうのは下っ端に任せて<br/>策を巡らせるのが流儀だと思ったが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6100,7,138,,,,リゼット,……しかも報告にあった数より 遙かに手勢が少ないようですね。,……しかも報告にあった数より<br/>遙かに手勢が少ないようですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6100,7,139,,,,ツァオ,フフ、他の者たちは地上の 警戒と連絡役に残してきました。,フフ、他の者たちは地上の<br/>警戒と連絡役に残してきました。,,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,m6100,7,140,,,,ツァオ,《銀》殿に合わせられるのも 限られますし、妥当な役割分担でしょう。,《銀》殿に合わせられるのも<br/>限られますし、妥当な役割分担でしょう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,m6100,7,141,,,,ヴァン,ハン……まあアンタのことだ。 色々仕込んでるのは間違いなさそうだが。,ハン……まあアンタのことだ。<br/>色々仕込んでるのは間違いなさそうだが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,7,142,,,,ヴァン,時間もねえから単刀直入に行く──,時間もねえから単刀直入に行く──,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,7,143,,,,ツァオ,私共の力を借りたい、とのご相談ですか？,私共の力を借りたい、とのご相談ですか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,m6100,7,144,,,,ツァオ,フフ、このタイミングで訪ねてくる 理由はそれくらいだろうと思いまして。,フフ、このタイミングで訪ねてくる<br/>理由はそれくらいだろうと思いまして。,,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,m6100,7,145,,,,ツァオ,あのゲームのルールを鑑みると、ね。,あのゲームのルールを鑑みると、ね。,,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,m6100,7,146,,,,フェリ,とっくに“穴”を見抜いて……,とっくに“穴”を見抜いて……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6100,7,147,,,,ベルガルド,なるほど《白蘭竜》の異名、 予てより聞いてはいたが。,なるほど《白蘭竜》の異名、<br/>予てより聞いてはいたが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m6100,7,148,,,,ヴァン,──だが正確じゃねえな。 頼みたいのはあくまで対等な協力関係だ。,──だが正確じゃねえな。<br/>頼みたいのはあくまで対等な協力関係だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,7,149,,,,ヴァン,俺たちはアルマータの幹部連中と これまで何度もカチ合ってきた。,俺たちはアルマータの幹部連中と<br/>これまで何度もカチ合ってきた。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,7,150,,,,ヴァン,戦闘におけるアドバンテージは勿論、 色々と情報提供もできる。,戦闘におけるアドバンテージは勿論、<br/>色々と情報提供もできる。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,7,151,,,,ヴァン,その“価値”が 分からないアンタじゃねぇだろ？,その“価値”が<br/>分からないアンタじゃねぇだろ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,7,152,,,,ツァオ,……なるほど。,……なるほど。,,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,m6100,7,153,,,,銀,………………………………,………………………………,,"<img class=""itp-kuro"" src=""itp/11/avfc5113_out.webp""/>",
11,m6100,7,154,,,,アニエス,その、そちらの目的を 邪魔するつもりはありません。,その、そちらの目的を<br/>邪魔するつもりはありません。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6100,7,155,,,,アニエス,……裏社会の勢力図は私たちが どうこう言えるものでもないでしょうし。,……裏社会の勢力図は私たちが<br/>どうこう言えるものでもないでしょうし。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6100,7,156,,,,アニエス,ですが、お互いの流儀に 折り合いを付けられる範囲内であれば──,ですが、お互いの流儀に<br/>折り合いを付けられる範囲内であれば──,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6100,7,157,,,,アニエス,この理不尽で非道なゲームを制するためにも どうか力を貸して頂きたいんです。,この理不尽で非道なゲームを制するためにも<br/>どうか力を貸して頂きたいんです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6100,7,158,,,,ツァオ,…………フフ、理解しました。 戦力を盤石にしたいのはこちらも同じです。,…………フフ、理解しました。<br/>戦力を盤石にしたいのはこちらも同じです。,,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,m6100,7,159,,,,ツァオ,ですが──まだいささか 決定的な根拠に欠けているようですね？,ですが──まだいささか<br/>決定的な根拠に欠けているようですね？,,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,m6100,7,160,,,,カトル,こ、根拠……？,こ、根拠……？,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6100,7,161,,,,ツァオ,貴方がたの“純粋な戦力”が どれほどのものかということです。,貴方がたの“純粋な戦力”が<br/>どれほどのものかということです。,,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,m6100,7,162,,,,ツァオ,ねえ──《銀》殿？,ねえ──《銀》殿？,,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,m6100,7,163,,,,銀,ええ……私は《黒月》ではありませんが 彼らとの連携はそれなりに慣れています。,ええ……私は《黒月》ではありませんが<br/>彼らとの連携はそれなりに慣れています。,,"<img class=""itp-kuro"" src=""itp/11/avfc5113_out.webp""/>",
11,m6100,7,164,,,,銀,その利を捨てて貴方がたとの連携を 優先する“価値”がどこまであるのか──,その利を捨てて貴方がたとの連携を<br/>優先する“価値”がどこまであるのか──,,"<img class=""itp-kuro"" src=""itp/11/avfc5113_out.webp""/>",
11,m6100,7,165,,,,銀,乗り越えられる実力と意志があるかは、 確かめておく必要があるでしょう。,乗り越えられる実力と意志があるかは、<br/>確かめておく必要があるでしょう。,,"<img class=""itp-kuro"" src=""itp/11/avfc5113_out.webp""/>",
11,m6100,7,166,,,,フェリ,……！,……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6100,7,167,,,,アーロン,ハッ、そういう流れかよ……！,ハッ、そういう流れかよ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6100,7,168,,,,リゼット,伝説の凶手《銀》──数年前より 代替わりはされているようですが。,伝説の凶手《銀》──数年前より<br/>代替わりはされているようですが。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6100,7,169,,,,ベルガルド,数多の動乱で多くを果たした功績…… 実力を測る上で最適の人選であろうな。,数多の動乱で多くを果たした功績……<br/>実力を測る上で最適の人選であろうな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m6100,7,170,,,,銀,……恐縮です。,……恐縮です。,,"<img class=""itp-kuro"" src=""itp/11/avfc5113_out.webp""/>",
11,m6100,7,171,,,,ツァオ,フフ、そちらの“獅子殿”には 立ち会いをお願いして頂きましょう。,フフ、そちらの“獅子殿”には<br/>立ち会いをお願いして頂きましょう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,m6100,7,172,,,,ツァオ,こちらは私と《銀》殿のみ、 そちらはヴァンさんと残りで──,こちらは私と《銀》殿のみ、<br/>そちらはヴァンさんと残りで──,,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,m6100,7,173,,,,ジュディス,──必要ないわ。,──必要ないわ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6100,7,174,,,,ツァオ,おや……？ ジュディス・ランスターさん。,おや……？<br/>ジュディス・ランスターさん。,,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,m6100,7,175,,,,ツァオ,《ゴールデンブラッド》は拝見しました。 いやぁ、私的には今年一番でしたよ。,《ゴールデンブラッド》は拝見しました。<br/>いやぁ、私的には今年一番でしたよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,m6100,7,176,,,,ジュディス,それはどうもありがとう。 ──ま、それはそれとして。,それはどうもありがとう。<br/>──ま、それはそれとして。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6100,7,177,,,,ジュディス,久しぶりね── まさかこんなことになるなんて。,"<audio id=""v06_50006""><source src=""talk/11/v06_50006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50006').play()"">久しぶりね──<br/>まさかこんなことになるなんて。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6100,7,178,,,,銀,……ええ、久々の再会、 できれば別の機会にしたかったけど。,"<audio id=""v34_50004""><source src=""talk/11/v34_50004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v34_50004').play()"">……ええ、久々の再会、<br/>できれば別の機会にしたかったけど。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5113_out.webp""/>",
11,m6100,7,179,,,,ヴァン,なに……！？,なに……！？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,7,180,,,,アーロン,し、知り合いだったのかよ！？,し、知り合いだったのかよ！？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6100,7,181,,,,ジュディス,ええ── といっても“表の世界”じゃないわ。,"<audio id=""v06_50007""><source src=""talk/11/v06_50007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50007').play()"">ええ──<br/>といっても“表の世界”じゃないわ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6100,7,182,,,,ジュディス,あたしと彼女は“裏”方面での デビュー時からのライバルでね。,"<audio id=""v06_50008""><source src=""talk/11/v06_50008.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50008').play()"">あたしと彼女は“裏”方面での<br/>デビュー時からのライバルでね。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6100,7,183,,,,ジュディス,８年前、同じく“先代”から継ぐため、 見習いとして活動してた頃に出会って……,"<audio id=""v06_50009""><source src=""talk/11/v06_50009.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50009').play()"">８年前、同じく“先代”から継ぐため、<br/>見習いとして活動してた頃に出会って……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6100,7,184,,,,ジュディス,“立場”の違いはあったけど時に対立し、 時に協力し高め合ってきた──,"<audio id=""v06_50010""><source src=""talk/11/v06_50010.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50010').play()"">“立場”の違いはあったけど時に対立し、<br/>時に協力し高め合ってきた──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6100,7,185,,,,ジュディス,同い年のライバルで…… 間違いなく“戦友”だったと思ってる。,"<audio id=""v06_50011""><source src=""talk/11/v06_50011.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50011').play()"">同い年のライバルで……<br/>間違いなく“戦友”だったと思ってる。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6100,7,186,,,,フェリ,あ……,あ……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6100,7,187,,,,アニエス,そ、そんな事情が……,そ、そんな事情が……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6100,7,188,,,,銀,……懐かしいな、お互いの背負っていた ものについても相談し合ったりしたよね。,"<audio id=""v34_50005""><source src=""talk/11/v34_50005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v34_50005').play()"">……懐かしいな、お互いの背負っていた<br/>ものについても相談し合ったりしたよね。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5113_out.webp""/>",
11,m6100,7,189,,,,銀,でも貴女は、もう一つの世界で どんどん輝くようになって行って──,"<audio id=""v34_50006""><source src=""talk/11/v34_50006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v34_50006').play()"">でも貴女は、もう一つの世界で<br/>どんどん輝くようになって行って──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5113_out.webp""/>",
11,m6100,7,190,,,,銀,嬉しく感じると同時に、どこか私だけ 取り残されたような気分にもなったわ。,"<audio id=""v34_50007""><source src=""talk/11/v34_50007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v34_50007').play()"">嬉しく感じると同時に、どこか私だけ<br/>取り残されたような気分にもなったわ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5113_out.webp""/>",
11,m6100,7,191,,,,ジュディス,だから──だからクロスベルで あんな道を選んだっていうの……！？,"<audio id=""v06_50012""><source src=""talk/11/v06_50012.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50012').play()"">だから──だからクロスベルで<br/>あんな道を選んだっていうの……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6100,7,192,,,,銀,ううん、違うわ。,"<audio id=""v34_50008""><source src=""talk/11/v34_50008.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v34_50008').play()"">ううん、違うわ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5113_out.webp""/>",
11,m6100,7,193,,,,銀,“あの場所”はそれとは関係ない── でも、どこか貴女に影響されてたのも確か。,"<audio id=""v34_50009""><source src=""talk/11/v34_50009.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v34_50009').play()"">“あの場所”はそれとは関係ない──<br/>でも、どこか貴女に影響されてたのも確か。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5113_out.webp""/>",
11,m6100,7,194,,,,銀,“月”でしかない私が、貴女やあの人</B>みたいに 輝くことは出来ないけど……,"<audio id=""v34_50010""><source src=""talk/11/v34_50010.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v34_50010').play()"">“月”でしかない私が、貴女やあの人</B>みたいに<br/>輝くことは出来ないけど……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5113_out.webp""/>",
11,m6100,7,195,,,,銀,たった一つの舞台を高めるという喜びに どうしようもなく取り憑かれてしまっただけ。,"<audio id=""v34_50011""><source src=""talk/11/v34_50011.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v34_50011').play()"">たった一つの舞台を高めるという喜びに<br/>どうしようもなく取り憑かれてしまっただけ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5113_out.webp""/>",
11,m6100,7,196,,,,銀,貴女が映画に賭ける情熱と同じように。,"<audio id=""v34_50012""><source src=""talk/11/v34_50012.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v34_50012').play()"">貴女が映画に賭ける情熱と同じように。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5113_out.webp""/>",
11,m6100,7,197,,,,ジュディス,……ぁ………,"<audio id=""v06_50013""><source src=""talk/11/v06_50013.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50013').play()"">……ぁ………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6100,7,198,,,,ジュディス,……ほんっとズルいわね。 あたしの方は何でも相談してきたのに。,"<audio id=""v06_50014""><source src=""talk/11/v06_50014.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50014').play()"">……ほんっとズルいわね。<br/>あたしの方は何でも相談してきたのに。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6100,7,199,,,,ジュディス,あんたは昔から、勝手に自分を決めつけて、 勝手に新たな道を選び取って──,"<audio id=""v06_50015""><source src=""talk/11/v06_50015.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50015').play()"">あんたは昔から、勝手に自分を決めつけて、<br/>勝手に新たな道を選び取って──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6100,7,200,,,,ツァオ,ハハ……！ 予想はしていましたが……！,ハハ……！<br/>予想はしていましたが……！,,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,m6100,7,201,,,,グリムキャッツ,共同戦線を張るからには選んだ道で 新たに得たものを見せてもらうわ……！,"<audio id=""v06_50016""><source src=""talk/11/v06_50016.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50016').play()"">共同戦線を張るからには選んだ道で<br/>新たに得たものを見せてもらうわ……！</a>",,,
11,m6100,7,202,,,,グリムキャッツ,そっちも確かめてみなさい── あたしがこの４年で掴んだ“力”を！！,"<audio id=""v06_50017""><source src=""talk/11/v06_50017.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50017').play()"">そっちも確かめてみなさい──<br/>あたしがこの４年で掴んだ“力”を！！</a>",,,
11,m6100,7,203,,,,銀,ええ──望むところよ！！,"<audio id=""v34_50013""><source src=""talk/11/v34_50013.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v34_50013').play()"">ええ──望むところよ！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5113_out.webp""/>",
11,m6100,7,204,,,,カトル,ま、まるでコミックか 映画のクライマックスみたいだけど……！,ま、まるでコミックか<br/>映画のクライマックスみたいだけど……！,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6100,7,205,,,,フェリ,でも── どちらの闘気も本物ですっ！,でも──<br/>どちらの闘気も本物ですっ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6100,7,206,,,,アーロン,───ハッ……！！,"<audio id=""v03_50006""><source src=""talk/11/v03_50006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_50006').play()"">───ハッ……！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6100,7,207,,,,アーロン,熱くさせてくれんじゃねぇか…… ならついでに俺も乗らせてもらうぜ。,"<audio id=""v03_50007""><source src=""talk/11/v03_50007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_50007').play()"">熱くさせてくれんじゃねぇか……<br/>ならついでに俺も乗らせてもらうぜ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6100,7,208,,,,アーロン,ツァオ──本気のアンタと 一度やり合うためにもなァ！！,"<audio id=""v03_50008""><source src=""talk/11/v03_50008.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_50008').play()"">ツァオ──本気のアンタと<br/>一度やり合うためにもなァ！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6100,7,209,,,,アニエス,アーロンさん……！？,アーロンさん……！？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6100,7,210,,,,ヴァン,クク──だそうだが、 どうする《白蘭竜》さんよ？,クク──だそうだが、<br/>どうする《白蘭竜》さんよ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,7,211,,,,ツァオ,フフ、いいでしょう。 ヴァンさんとは先日手合わせしましたし。,"<audio id=""v33_50003""><source src=""talk/11/v33_50003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v33_50003').play()"">フフ、いいでしょう。<br/>ヴァンさんとは先日手合わせしましたし。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,m6100,7,212,,,,ツァオ,私が買っている若者の一人──,"<audio id=""v33_50004""><source src=""talk/11/v33_50004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v33_50004').play()"">私が買っている若者の一人──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,m6100,7,213,,,,ツァオ,《羅州の麒麟児》がどこまで殻を破れたか 存分に見せてもらいましょうか！,"<audio id=""v33_50005""><source src=""talk/11/v33_50005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v33_50005').play()"">《羅州の麒麟児》がどこまで殻を破れたか<br/>存分に見せてもらいましょうか！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,m6100,7,214,,,,アーロン,ハッ──上等だ！！,"<audio id=""v03_50009""><source src=""talk/11/v03_50009.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_50009').play()"">ハッ──上等だ！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6100,7,215,,,,ベルガルド,フ……ならば立ち会いは おぬしがやるべきであろうな。,フ……ならば立ち会いは<br/>おぬしがやるべきであろうな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m6100,7,216,,,,ヴァン,ええ──勿論です。,ええ──勿論です。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,7,217,,,,ヴァン,いざ尋常に───始め！！,<S5>いざ尋常に───始め！！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
