gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t5200,28,228,,,,イレーヌ,いらっしゃいませ、クインシー百貨店の 食料品売り場をどうぞご覧ください。,いらっしゃいませ、クインシー百貨店の<br/>食料品売り場をどうぞご覧ください。,,,
11,t5200,28,229,,,,イレーヌ,クインシー社では一流の菓子の素材として、 果物や乳製品も最上のものを仕入れていましてね。,クインシー社では一流の菓子の素材として、<br/>果物や乳製品も最上のものを仕入れていましてね。,,,
11,t5200,28,230,,,,イレーヌ,その中で構築したルートを最大限に活用し、 伝統料理に合う最高品質の食材を揃えております。,その中で構築したルートを最大限に活用し、<br/>伝統料理に合う最高品質の食材を揃えております。,,,
11,t5200,28,231,,,,イレーヌ,非常事態ではありますが、我が社の商品の調達に 影響は出ない見込みですのでご安心を。,非常事態ではありますが、我が社の商品の調達に<br/>影響は出ない見込みですのでご安心を。,,,
11,t5200,29,232,,,,パルレ主任,まさか……こんな形で社長とお嬢様の 親子の縁が切れてしまうなんて……,まさか……こんな形で社長とお嬢様の<br/>親子の縁が切れてしまうなんて……,,,
11,t5200,29,233,,,,パルレ主任,こんな事になるなら……差し出がましい事を承知で、 もっとお嬢様の言葉に耳を傾けていれば……,こんな事になるなら……差し出がましい事を承知で、<br/>もっとお嬢様の言葉に耳を傾けていれば……,,,
11,t5200,29,234,,,,パルレ主任,社長にしても、民族主義者はともかく…… そんなマフィアとも関係していたなんて……,社長にしても、民族主義者はともかく……<br/>そんなマフィアとも関係していたなんて……,,,
11,t5200,29,235,,,,パルレ主任,四半世紀も奉公して気づけなかった事が情けない というか、諫言もできず申し訳ないというか……,四半世紀も奉公して気づけなかった事が情けない<br/>というか、諫言もできず申し訳ないというか……,,,
11,t5200,29,236,,,,パルレ主任,先ほどお嬢様……いえ、長らく帰省していない 社長のご令嬢を見かけたのですが……,先ほどお嬢様……いえ、長らく帰省していない<br/>社長のご令嬢を見かけたのですが……,,,
11,t5200,29,237,,,,パルレ主任,私に会釈だけしてどこかへ……久しぶりの 帰郷ですが、何やら思い詰めていたような……,私に会釈だけしてどこかへ……久しぶりの<br/>帰郷ですが、何やら思い詰めていたような……,,,
11,t5200,29,238,,,,パルレ主任,やはり……御父上とのご関係…… なのでしょうか……？,やはり……御父上とのご関係……<br/>なのでしょうか……？,,,
11,t5200,29,239,,,,パルレ主任,……ふむ、お嬢様の事は少々心配ですが…… ああいえ、お客様はお気になさらずに。,……ふむ、お嬢様の事は少々心配ですが……<br/>ああいえ、お客様はお気になさらずに。,,,
11,t5200,29,240,,,,パルレ主任,しばらくオークレール家と疎遠になっていた ご令嬢が帰郷されたと噂に聞きましたので。,しばらくオークレール家と疎遠になっていた<br/>ご令嬢が帰郷されたと噂に聞きましたので。,,,
11,t5200,29,241,,,,パルレ主任,お嬢様とは小さい頃から見知っておりますし、 やや気がかりかなと思っただけです。,お嬢様とは小さい頃から見知っておりますし、<br/>やや気がかりかなと思っただけです。,,,
11,t5200,29,242,,,,パルレ主任,クインシー百貨店にお越しいただき ありがとうございます。,クインシー百貨店にお越しいただき<br/>ありがとうございます。,,,
11,t5200,29,243,,,,パルレ主任,こちらは我が社の目玉である お菓子のコーナーになります。,こちらは我が社の目玉である<br/>お菓子のコーナーになります。,,,
11,t5200,29,244,,,,パルレ主任,クインシー・ベルをはじめ、我が社のブランドの お菓子であれば全て工場直送品を取り揃えており。,クインシー・ベルをはじめ、我が社のブランドの<br/>お菓子であれば全て工場直送品を取り揃えており。,,,
11,t5200,29,245,,,,パルレ主任,贈答品としても古くから人気ですので、お世話に なった方へのギフトなどにもいかがでしょうか。,贈答品としても古くから人気ですので、お世話に<br/>なった方へのギフトなどにもいかがでしょうか。,,,
11,t5200,29,246,,,,パルレ主任,今では比較的カジュアルな銘柄もございますが、 伝統的に王侯貴族に親しまれた銘柄も多いもので。,今では比較的カジュアルな銘柄もございますが、<br/>伝統的に王侯貴族に親しまれた銘柄も多いもので。,,,
11,t5200,29,247,,,,パルレ主任,特にクインシー・ベルは今でもなお、 他国の王族などからも注文を承っております。,特にクインシー・ベルは今でもなお、<br/>他国の王族などからも注文を承っております。,,,
11,t5200,29,248,,,,パルレ主任,古くは黎明期に、東方の皇族にも好まれたとか…… 国境や文化を越えた至玉の一品と言えるでしょう。,古くは黎明期に、東方の皇族にも好まれたとか……<br/>国境や文化を越えた至玉の一品と言えるでしょう。,,,
11,t5200,30,249,,,,マティルド,これからクインシー社は……わたくし達は一体、 どうなってしまうのでしょう……,これからクインシー社は……わたくし達は一体、<br/>どうなってしまうのでしょう……,,,
11,t5200,30,250,,,,マティルド,皆一人一人が名門の名を誇りに 働き続けてきたというのに……,皆一人一人が名門の名を誇りに<br/>働き続けてきたというのに……,,,
11,t5200,30,251,,,,マティルド,皆、一流の腕前や知識をお持ちですし 再就職には困らないとはいえ……,皆、一流の腕前や知識をお持ちですし<br/>再就職には困らないとはいえ……,,,
11,t5200,30,252,,,,マティルド,この一流の百貨店で尽くしてきた誇りが 傷付いてしまうのではないかと……,この一流の百貨店で尽くしてきた誇りが<br/>傷付いてしまうのではないかと……,,,
11,t5200,30,253,,,,マティルド,そういえば、例年通りであれば…… もうじきＥＧＣの開催される時期ですわね。,そういえば、例年通りであれば……<br/>もうじきＥＧＣの開催される時期ですわね。,,,
11,t5200,30,254,,,,マティルド,ああした若い服飾文化も、結構見所はあるもので。 わたくしも下積み時代には何かと……,ああした若い服飾文化も、結構見所はあるもので。<br/>わたくしも下積み時代には何かと……,,,
11,t5200,30,255,,,,マティルド,もっとも、服飾の道をこれから志す方には、どちらの 様式もバランス良く学んで欲しいものです。,もっとも、服飾の道をこれから志す方には、どちらの<br/>様式もバランス良く学んで欲しいものです。,,,
11,t5200,30,256,,,,マティルド,伝統と流行のどちらに縛られ過ぎても、人の魅力を 十分に引き出す服は作れないでしょうから。,伝統と流行のどちらに縛られ過ぎても、人の魅力を<br/>十分に引き出す服は作れないでしょうから。,,,
11,t5200,30,257,,,,マティルド,服はいわば自分の身体を預けるものですの。 外見や様式に関わらず、素材も重要なものですわ。,服はいわば自分の身体を預けるものですの。<br/>外見や様式に関わらず、素材も重要なものですわ。,,,
11,t5200,30,258,,,,マティルド,良質な生地は肌にも優しく、動く際の身体への 負担も軽減してくれますし、本当に重要ですの。,良質な生地は肌にも優しく、動く際の身体への<br/>負担も軽減してくれますし、本当に重要ですの。,,,
11,t5200,30,259,,,,マティルド,特に東方シルクや中東の特別な山羊の毛などは 希少な分、それに見合う質がありますの。,特に東方シルクや中東の特別な山羊の毛などは<br/>希少な分、それに見合う質がありますの。,,,
11,t5200,30,260,,,,マティルド,是非とも、そうした細やかな品質の重要さも 多くの方々に知っていただけたら嬉しいですわね。,是非とも、そうした細やかな品質の重要さも<br/>多くの方々に知っていただけたら嬉しいですわね。,,,
11,t5200,30,261,,,,マティルド,上質なお召し物をご所望でしたら是非 当店でお買い上げになって。,上質なお召し物をご所望でしたら是非<br/>当店でお買い上げになって。,,,
11,t5200,30,262,,,,マティルド,当店には上流階級の方向けの礼服などもございます。 品質・デザインともに申し分ないはずですわ。,当店には上流階級の方向けの礼服などもございます。<br/>品質・デザインともに申し分ないはずですわ。,,,
11,t5200,30,263,,,,マティルド,旅行の機会に、奮発して買って下さる旅行者の方も それなりにいらっしゃいますの、皆さまもいかが？,旅行の機会に、奮発して買って下さる旅行者の方も<br/>それなりにいらっしゃいますの、皆さまもいかが？,,,
11,t5200,30,264,,,,マティルド,不幸な事件もあって暗い雰囲気ではありますが、 こういう時でも身だしなみは大切ですのよ。,不幸な事件もあって暗い雰囲気ではありますが、<br/>こういう時でも身だしなみは大切ですのよ。,,,
11,t5200,30,265,,,,マティルド,しっかりした姿をする事で心も整えられる…… そういうものだと信じていますわ。,しっかりした姿をする事で心も整えられる……<br/>そういうものだと信じていますわ。,,,
11,t5200,30,266,,,,マティルド,常にどこにでも赴ける格好をして、 泰然と構える事もひとつですわ。,常にどこにでも赴ける格好をして、<br/>泰然と構える事もひとつですわ。,,,
11,t5200,31,267,,,,ガストン,せっかくお嬢様が帰られたと思えば…… よもやこんな事になるとは……,せっかくお嬢様が帰られたと思えば……<br/>よもやこんな事になるとは……,,,
11,t5200,31,268,,,,ガストン,この先クインシー社はどうなるのか……もっとも、 私に関してはすべき事は変わりませんがね。,この先クインシー社はどうなるのか……もっとも、<br/>私に関してはすべき事は変わりませんがね。,,,
11,t5200,31,269,,,,ガストン,経営や思想についてとやかくは言いません、 職人としてできる事を続けるだけ……,経営や思想についてとやかくは言いません、<br/>職人としてできる事を続けるだけ……,,,
11,t5200,31,270,,,,ガストン,そういえば先ほどパルレ主任から、 エレインお嬢様が帰省されたと聞きましてね。,そういえば先ほどパルレ主任から、<br/>エレインお嬢様が帰省されたと聞きましてね。,,,
11,t5200,31,271,,,,ガストン,お嬢様には昔、ご愛用されている剣の 手入れなどでお手伝いさせてもらったものです。,お嬢様には昔、ご愛用されている剣の<br/>手入れなどでお手伝いさせてもらったものです。,,,
11,t5200,31,272,,,,ガストン,遊撃士としてのご活躍も聞き及んでいますが、 お嬢様の剣が活きて喜ばしい限りです……,遊撃士としてのご活躍も聞き及んでいますが、<br/>お嬢様の剣が活きて喜ばしい限りです……,,,
11,t5200,31,273,,,,ガストン,しかし……確かお嬢様はエドモン社長と疎遠に なっていたとも聞きますが……,しかし……確かお嬢様はエドモン社長と疎遠に<br/>なっていたとも聞きますが……,,,
11,t5200,31,274,,,,ガストン,お客様は、『次はフィルベール工房に 用事がある』と仰っていましたよ。,お客様は、『次はフィルベール工房に<br/>用事がある』と仰っていましたよ。,,,
11,t5200,31,275,,,,ガストン,その後、すかさず婦警が 同じ事を尋ねてきましてな。,その後、すかさず婦警が<br/>同じ事を尋ねてきましてな。,,,
11,t5200,31,276,,,,ガストン,何やら不穏な感じがいたしますが…… 一体何が起きているのでしょうか……？,何やら不穏な感じがいたしますが……<br/>一体何が起きているのでしょうか……？,,,
11,t5200,31,277,,,,ガストン,そういえばそろそろ……ヴァシュタール宮の 外装を補修する頃合いかもしれませんな。,そういえばそろそろ……ヴァシュタール宮の<br/>外装を補修する頃合いかもしれませんな。,,,
11,t5200,31,278,,,,ガストン,オラシオンに残る歴史的建造物は重要な財産、 定期的に市内の職人が保全を担っておるのです。,オラシオンに残る歴史的建造物は重要な財産、<br/>定期的に市内の職人が保全を担っておるのです。,,,
11,t5200,31,279,,,,ガストン,かのヴァシュタール宮も、革命時に打ち壊された とはいえ、歴史的に貴重な事に変わりはない。,かのヴァシュタール宮も、革命時に打ち壊された<br/>とはいえ、歴史的に貴重な事に変わりはない。,,,
11,t5200,31,280,,,,ガストン,ですのでわしも、何度か城壁などの修繕に 参加させてもらって来たのです。,ですのでわしも、何度か城壁などの修繕に<br/>参加させてもらって来たのです。,,,
11,t5200,31,281,,,,ガストン,いらっしゃい、オラシオンの工房に 受け継がれた鍛治と銀細工の品をご覧あれ。,いらっしゃい、オラシオンの工房に<br/>受け継がれた鍛治と銀細工の品をご覧あれ。,,,
11,t5200,31,282,,,,ガストン,我が工房が百貨店に編入されて久しいが、 製法などの拘りはしっかり守っていますぞ。,我が工房が百貨店に編入されて久しいが、<br/>製法などの拘りはしっかり守っていますぞ。,,,
11,t5200,31,283,,,,ガストン,いや、むしろ百貨店とクインシー社に 工房を守ってもらえているとも言えますかな。,いや、むしろ百貨店とクインシー社に<br/>工房を守ってもらえているとも言えますかな。,,,
11,t5200,31,284,,,,ガストン,何にせよ、かつて貴族にも愛されたこの様式…… 今でも人気があり、職人として感無量なものです。,何にせよ、かつて貴族にも愛されたこの様式……<br/>今でも人気があり、職人として感無量なものです。,,,
11,t5200,31,285,,,,ガストン,オラシオンには王国時代から貴族の象徴たる剣や、 銀細工の装飾品などの工房が多くありましてな。,オラシオンには王国時代から貴族の象徴たる剣や、<br/>銀細工の装飾品などの工房が多くありましてな。,,,
11,t5200,31,286,,,,ガストン,時代の変化と共にそうした工房も在り方を変えつつ、 こうして伝統的な製法や様式を伝えておるのです。,時代の変化と共にそうした工房も在り方を変えつつ、<br/>こうして伝統的な製法や様式を伝えておるのです。,,,
11,t5200,31,287,,,,ガストン,我が工房も、伝統の保護と振興に熱心な クインシー社と協力できて、嬉しい限りですな。,我が工房も、伝統の保護と振興に熱心な<br/>クインシー社と協力できて、嬉しい限りですな。,,,
11,t5200,32,288,,,,警備員ベルファスト,まさかエドモン氏が……警察より説明は 受けましたが未だに信じられない……,まさかエドモン氏が……警察より説明は<br/>受けましたが未だに信じられない……,,,
11,t5200,32,289,,,,警備員ベルファスト,団体の方はともかく、まさかマフィアとまで…… 私もこのままではどうなるのか……,団体の方はともかく、まさかマフィアとまで……<br/>私もこのままではどうなるのか……,,,
11,t5200,32,290,,,,警備員ベルファスト,先ほど、近くで社長のご令嬢が見かけられたと 耳にしましたが……こちらは通りませんでした。,先ほど、近くで社長のご令嬢が見かけられたと<br/>耳にしましたが……こちらは通りませんでした。,,,
11,t5200,32,291,,,,警備員ベルファスト,どうにもお嬢様には出奔前から避けられていて…… お嬢様も何故御父上の考えを理解されぬのか……,どうにもお嬢様には出奔前から避けられていて……<br/>お嬢様も何故御父上の考えを理解されぬのか……,,,
11,t5200,32,292,,,,警備員ベルファスト,……エドモン社長のご令嬢がオラシオンに 帰省されているというのは本当でしょうか……？,……エドモン社長のご令嬢がオラシオンに<br/>帰省されているというのは本当でしょうか……？,,,
11,t5200,32,293,,,,警備員ベルファスト,しばらく疎遠になっていたはずですが、 珍しい事もあるようで……,しばらく疎遠になっていたはずですが、<br/>珍しい事もあるようで……,,,
11,t5200,32,294,,,,警備員ベルファスト,……この上はクインシー社の本社になります。 何かご用があれば、事前にアポイントメントを。,……この上はクインシー社の本社になります。<br/>何かご用があれば、事前にアポイントメントを。,,,
11,t5200,32,295,,,,警備員ベルファスト,……もっとも、社長はこの数日一層忙しいので、 ご都合をつけられるのは先になりますが……,……もっとも、社長はこの数日一層忙しいので、<br/>ご都合をつけられるのは先になりますが……,,,
11,t5200,33,296,,,,ロヴィーサ,上のオフィスで何かトラブルでも あったというのかしらぁ？,上のオフィスで何かトラブルでも<br/>あったというのかしらぁ？,,,
11,t5200,33,297,,,,ロヴィーサ,まったく、お客の楽しみに水を差すとは クインシー社も落ちたものですわねぇ。,まったく、お客の楽しみに水を差すとは<br/>クインシー社も落ちたものですわねぇ。,,,
11,t5200,33,298,,,,ロヴィーサ,せっかくレンヌも 何やら急な催しに行ってくれたのにぃ。,せっかくレンヌも<br/>何やら急な催しに行ってくれたのにぃ。,,,
11,t5200,33,299,,,,ロヴィーサ,レンヌもあんなものに興味を持つとは、 なかなかどうしてですわねぇ。,レンヌもあんなものに興味を持つとは、<br/>なかなかどうしてですわねぇ。,,,
11,t5200,33,300,,,,ロヴィーサ,中東の主催というのは 信頼ならないけどぉ……,中東の主催というのは<br/>信頼ならないけどぉ……,,,
11,t5200,33,301,,,,ロヴィーサ,うちの娘を楽しませられるなら 楽しませてみせるが良いですわぁ。,うちの娘を楽しませられるなら<br/>楽しませてみせるが良いですわぁ。,,,
11,t5200,33,302,,,,ロヴィーサ,さて、今日も買い物いたしますわよレンヌぅ。 世間がどうあれ私達の雅さは不変ですわぁ。,さて、今日も買い物いたしますわよレンヌぅ。<br/>世間がどうあれ私達の雅さは不変ですわぁ。,,,
11,t5200,33,303,,,,ロヴィーサ,ささぁ、選ぶだけ選びましょぉ。 後でメイドに運ばせれば良いのですからぁ。,ささぁ、選ぶだけ選びましょぉ。<br/>後でメイドに運ばせれば良いのですからぁ。,,,
11,t5200,33,304,,,,ロヴィーサ,あの小うるさい旦那も、 今ならいない訳ざぁますしね。,あの小うるさい旦那も、<br/>今ならいない訳ざぁますしね。,,,
11,t5200,34,305,,,,ロヴィーサ,ふぅ、そこまで行きたいのなら仕方ないですわぁ、 楽しんでくると良いですわレンヌぅ。,ふぅ、そこまで行きたいのなら仕方ないですわぁ、<br/>楽しんでくると良いですわレンヌぅ。,,,
11,t5200,34,306,,,,ロヴィーサ,でも、主催は中東の人たちなのでしょう？ どんなものなのかしらねぇ……,でも、主催は中東の人たちなのでしょう？<br/>どんなものなのかしらねぇ……,,,
11,t5200,34,307,,,,レンヌ,それならダイジョーブなはずですわママ。 なんたってジッセキある方ですもの！,それならダイジョーブなはずですわママ。<br/>なんたってジッセキある方ですもの！,,,
11,t5200,35,308,,,,レンヌ,あのおかたはみなみのほうでのジッセキも ありますの、いくカチあるもよおしのはずですわ！,あのおかたはみなみのほうでのジッセキも<br/>ありますの、いくカチあるもよおしのはずですわ！,,,
11,t5200,35,309,,,,レンヌ,ママ、レンヌはクインシー・ベルの ガトーショコラとマドレーヌが欲しいですわ。,ママ、レンヌはクインシー・ベルの<br/>ガトーショコラとマドレーヌが欲しいですわ。,,,
11,t5200,35,310,,,,レンヌ,今日のおやつに……あ、あとはふくもですわね。 レンヌもレディにむけてセイチョウキですもの。,今日のおやつに……あ、あとはふくもですわね。<br/>レンヌもレディにむけてセイチョウキですもの。,,,
11,t5200,35,311,,,,レンヌ,あとはあとは……そろそろホンモノの ほうせきをみにつけてもいいころあいでなくって？,あとはあとは……そろそろホンモノの<br/>ほうせきをみにつけてもいいころあいでなくって？,,,
11,t5200,36,312,,,,ドラノエ支配人,……何やら九龍とマルドゥックの お客様方には込み入った事情もありそうで……,……何やら九龍とマルドゥックの<br/>お客様方には込み入った事情もありそうで……,,,
11,t5200,36,313,,,,ドラノエ支配人,私共はあくまでもホテル、各々の事情に立ち入りは しませんが、力になれる事はしたいですな。,私共はあくまでもホテル、各々の事情に立ち入りは<br/>しませんが、力になれる事はしたいですな。,,,
11,t5200,36,314,,,,ドラノエ支配人,何せ、今の彼らは我がホテルのお客様。 それに変わりはありませんので。,何せ、今の彼らは我がホテルのお客様。<br/>それに変わりはありませんので。,,,
11,t5200,36,315,,,,ドラノエ支配人,九龍グループの団体様が宿泊されて おりますが、そちらの方々にご用でしょうか。,九龍グループの団体様が宿泊されて<br/>おりますが、そちらの方々にご用でしょうか。,,,
11,t5200,36,316,,,,ドラノエ支配人,九龍グループの方がかくも大勢で宿泊される 事は久しいですが、何かあるのでしょうか。,九龍グループの方がかくも大勢で宿泊される<br/>事は久しいですが、何かあるのでしょうか。,,,
11,t5200,36,317,,,,ドラノエ支配人,……まあ、こうした大変な国難と言える状況です、 かような大企業にも対応すべき事は多いはず。,……まあ、こうした大変な国難と言える状況です、<br/>かような大企業にも対応すべき事は多いはず。,,,
11,t5200,36,318,,,,ドラノエ支配人,我々も、場を提供する事で貢献できるなら ホテルとしては光栄と言えるでしょう。,我々も、場を提供する事で貢献できるなら<br/>ホテルとしては光栄と言えるでしょう。,,,
11,t5200,36,319,,,,ドラノエ支配人,《ホテル・ルクレール》へようこそ。 どなたかご宿泊のお客様にご用ですか？,《ホテル・ルクレール》へようこそ。<br/>どなたかご宿泊のお客様にご用ですか？,,,
11,t5200,36,320,,,,ドラノエ支配人,もしご用命でしたら、スタッフに お声掛けください、お繋ぎいたします故。,もしご用命でしたら、スタッフに<br/>お声掛けください、お繋ぎいたします故。,,,
11,t5200,36,321,,,,ドラノエ支配人,宿泊につきましては当ホテルは、 完全予約制となっております。,宿泊につきましては当ホテルは、<br/>完全予約制となっております。,,,
11,t5200,36,322,,,,ドラノエ支配人,各地のＶＩＰや名士の方もご利用されますので、 ご理解のほどよろしくお願いいたします。,各地のＶＩＰや名士の方もご利用されますので、<br/>ご理解のほどよろしくお願いいたします。,,,
11,t5200,37,323,,,,受付嬢ジュレ,昨晩も会食や社交界が行われておりましたが…… どうにもエトワス社の方が慌ただしいような……,昨晩も会食や社交界が行われておりましたが……<br/>どうにもエトワス社の方が慌ただしいような……,,,
11,t5200,37,324,,,,受付嬢ジュレ,何事も無ければ良いのですが…… 私達としても気を配るべきでしょう。,何事も無ければ良いのですが……<br/>私達としても気を配るべきでしょう。,,,
11,t5200,37,325,,,,受付嬢ジュレ,少しでも平常通りに行事を行える場を提供する事も、 私達の役目であると言えますでしょうし……,少しでも平常通りに行事を行える場を提供する事も、<br/>私達の役目であると言えますでしょうし……,,,
11,t5200,37,326,,,,受付嬢ジュレ,当ホテルの前身となったのは、旧王国時代に王家の ご意向を受けて設立された迎賓館でございます。,当ホテルの前身となったのは、旧王国時代に王家の<br/>ご意向を受けて設立された迎賓館でございます。,,,
11,t5200,37,327,,,,受付嬢ジュレ,革命後、幾度かの改修と経営体制の 再編等を経て現在に至りますが……,革命後、幾度かの改修と経営体制の<br/>再編等を経て現在に至りますが……,,,
11,t5200,37,328,,,,受付嬢ジュレ,今でもカルバードに招かれた他国の王侯貴族を こちらに招待し、もてなす事もございます。,今でもカルバードに招かれた他国の王侯貴族を<br/>こちらに招待し、もてなす事もございます。,,,
11,t5200,37,329,,,,受付嬢ジュレ,そうした際にも、迎賓館時代から受け継がれた作法や 伝統が大いに活かされていると言えましょう。,そうした際にも、迎賓館時代から受け継がれた作法や<br/>伝統が大いに活かされていると言えましょう。,,,
11,t5200,37,330,,,,受付嬢ジュレ,いらっしゃいませ、《ホテル・ルクレール》へ ようこそおいでくださいました。,いらっしゃいませ、《ホテル・ルクレール》へ<br/>ようこそおいでくださいました。,,,
11,t5200,37,331,,,,受付嬢ジュレ,ご宿泊をご希望でしたら、申し訳ございませんが 事前にご予約いただく必要がございます。,ご宿泊をご希望でしたら、申し訳ございませんが<br/>事前にご予約いただく必要がございます。,,,
11,t5200,37,332,,,,受付嬢ジュレ,もとより安全対策とサービスの品質確保のため 完全予約制を採用しておりますが……,もとより安全対策とサービスの品質確保のため<br/>完全予約制を採用しておりますが……,,,
11,t5200,37,333,,,,受付嬢ジュレ,現在、会食などが多く入り、団体様の宿泊も多く 平常以上にお部屋の確保が難しくなっています。,現在、会食などが多く入り、団体様の宿泊も多く<br/>平常以上にお部屋の確保が難しくなっています。,,,
11,t5200,38,334,,,,銀行員デュポン,（……もっとも……“補填”とやらが何を   意味するのか……私も気にはなりますが。）,（……もっとも……“補填”とやらが何を<br/>  意味するのか……私も気にはなりますが。）,,,
11,t5200,38,335,,,,銀行員デュポン,（頭取方なら知っていそうですが……   聞ける雰囲気ではないですしな……）,（頭取方なら知っていそうですが……<br/>  聞ける雰囲気ではないですしな……）,,,
11,t5200,38,336,,,,銀行員デュポン,しかし……幾分か用途不明な“補填”ミラの 流れが依然ある事は不安なものですな。,しかし……幾分か用途不明な“補填”ミラの<br/>流れが依然ある事は不安なものですな。,,,
11,t5200,38,337,,,,銀行員デュポン,安定した地盤に胡坐をかきすぎている 資産家の危機感もやや気掛かりではありますが……,安定した地盤に胡坐をかきすぎている<br/>資産家の危機感もやや気掛かりではありますが……,,,
11,t5200,38,338,,,,銀行員デュポン,ミラの流れに不透明な部分が残っているのは 今後の信用問題にも関わるでしょうし……,ミラの流れに不透明な部分が残っているのは<br/>今後の信用問題にも関わるでしょうし……,,,
11,t5200,38,339,,,,銀行員デュポン,オラシオン信託銀行がここ数年で首都や煌都の 銀行に遅れを取っているという言説はあるが……,オラシオン信託銀行がここ数年で首都や煌都の<br/>銀行に遅れを取っているという言説はあるが……,,,
11,t5200,38,340,,,,銀行員デュポン,単純な総資産額でしか物を 見れないのかと、あきれるばかりです。,単純な総資産額でしか物を<br/>見れないのかと、あきれるばかりです。,,,
11,t5200,38,341,,,,銀行員デュポン,オラシオンは地価も高く、住民の貯蓄率も高い。 名門企業の信頼性も折り紙付きですしな。,オラシオンは地価も高く、住民の貯蓄率も高い。<br/>名門企業の信頼性も折り紙付きですしな。,,,
11,t5200,38,342,,,,銀行員デュポン,瞬間的な経済拡大こそ無くとも、この安定性と 信頼性は確かに国の経済を支えているのです。,瞬間的な経済拡大こそ無くとも、この安定性と<br/>信頼性は確かに国の経済を支えているのです。,,,
11,t5200,39,343,,,,遊撃士カザン,エレインさんにとって久しぶりの帰郷って 話は聞いちゃいたが、こうなっちまうとはな……,エレインさんにとって久しぶりの帰郷って<br/>話は聞いちゃいたが、こうなっちまうとはな……,,,
11,t5200,39,344,,,,遊撃士カザン,オレも故郷だの一族だのって話には 散々悩まされた事があってよ。,オレも故郷だの一族だのって話には<br/>散々悩まされた事があってよ。,,,
11,t5200,39,345,,,,遊撃士カザン,けど親父があの最悪な連中となんて…… 俺なら目を背けたくなるね。,けど親父があの最悪な連中となんて……<br/>俺なら目を背けたくなるね。,,,
11,t5200,39,346,,,,遊撃士カザン,けどエレインさんはそうしなかった── オレたちもその想いには応えたいよな。,けどエレインさんはそうしなかった──<br/>オレたちもその想いには応えたいよな。,,,
11,t5200,39,347,,,,遊撃士カザン,グレイの奴、無理やり付いてきちまったから 監視付きで仕事をさせてんだよ。,グレイの奴、無理やり付いてきちまったから<br/>監視付きで仕事をさせてんだよ。,,,
11,t5200,39,348,,,,遊撃士カザン,しっかしまあ、手際はいいんだがな。 そこが逆に心配というか……,しっかしまあ、手際はいいんだがな。<br/>そこが逆に心配というか……,,,
11,t5200,39,349,,,,遊撃士カザン,──仕方ねえ、面倒だが一蓮托生でもある。 最後まで面倒見てやるかね！,──仕方ねえ、面倒だが一蓮托生でもある。<br/>最後まで面倒見てやるかね！,,,
11,t5200,40,350,,,,遊撃士カザン,グレイ、そっちの持ち分は片付いたかよ？,グレイ、そっちの持ち分は片付いたかよ？,,,
11,t5200,40,351,,,,準遊撃士グレイ,はい、ついでにその次の案件も対応しました。 あ、ついでにカザン先輩の分も……,はい、ついでにその次の案件も対応しました。<br/>あ、ついでにカザン先輩の分も……,,,
11,t5200,40,352,,,,遊撃士カザン,なにっ！？　この後の案件も もう片付けちまったってのか！？,なにっ！？　この後の案件も<br/>もう片付けちまったってのか！？,,,
11,t5200,40,353,,,,遊撃士カザン,……お前、龍來じゃあえて手際悪く</B> 見せてたんじゃねえだろうな？,……お前、龍來じゃあえて<B>手際悪く</B><br/>見せてたんじゃねえだろうな？,,,
11,t5200,40,354,,,,準遊撃士グレイ,ええと、それはその……,ええと、それはその……,,,
11,t5200,40,355,,,,準遊撃士グレイ,センパイの腕前を拝見したくて、つい……！,センパイの腕前を拝見したくて、つい……！,,,
11,t5200,40,356,,,,遊撃士カザン,そうだったのかよ～！ ハハ、しょうがねえヤツ！,そうだったのかよ～！<br/>ハハ、しょうがねえヤツ！,,,
11,t5200,40,357,,,,遊撃士カザン,ま、そこまで言うなら仕方ねえよな！ オレも楽できて助かるし！,ま、そこまで言うなら仕方ねえよな！<br/>オレも楽できて助かるし！,,,
11,t5200,40,358,,,,準遊撃士グレイ,ははは……（カザン先輩、 チョロすぎて逆に心配だなぁ……）,ははは……（カザン先輩、<br/>チョロすぎて逆に心配だなぁ……）,,,
11,t5200,41,359,,,,準遊撃士グレイ,今の僕にできる事は、最後まで見届けるくらい ──それは分かっているつもりです。,今の僕にできる事は、最後まで見届けるくらい<br/>──それは分かっているつもりです。,,,
11,t5200,41,360,,,,準遊撃士グレイ,ですからせめて仕事の手伝いをと 思ったんですが……,ですからせめて仕事の手伝いをと<br/>思ったんですが……,,,
11,t5200,41,361,,,,準遊撃士グレイ,カザン先輩はこんな時でも変わりませんね…… ……僕も少し和んでしまいます、ハハハ……,カザン先輩はこんな時でも変わりませんね……<br/>……僕も少し和んでしまいます、ハハハ……,,,
11,t5200,42,362,,,,レン,あのオジサンの手口を見抜いて、 ゲームから降板までさせるなんて。,あのオジサンの手口を見抜いて、<br/>ゲームから降板までさせるなんて。,,,
11,t5200,42,363,,,,レン,フフ、私ですらまだ出来なかった 賭けに出るとは、流石ねお兄さん。,フフ、私ですらまだ出来なかった<br/>賭けに出るとは、流石ねお兄さん。,,,
