gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c0800,15,634,,,,ラムズフェルド,お父様との関係を思えば、複雑な気持ちも わかりますが……難しいものです。,お父様との関係を思えば、複雑な気持ちも<br/>わかりますが……難しいものです。,,,
11,c0800,15,635,,,,ラムズフェルド,先日の事件は今思っても、護衛を含め 託された身としては痛恨の極みでした……,先日の事件は今思っても、護衛を含め<br/>託された身としては痛恨の極みでした……,,,
11,c0800,15,636,,,,ラムズフェルド,……しかし、頭取がお忙しいながらお嬢様を 想っている事が伝わった事だけは……,……しかし、頭取がお忙しいながらお嬢様を<br/>想っている事が伝わった事だけは……,,,
11,c0800,15,637,,,,ラムズフェルド,お二人に仕えて、これほどまでに 感慨深く思えた事は無いでしょうな……,お二人に仕えて、これほどまでに<br/>感慨深く思えた事は無いでしょうな……,,,
11,c0800,15,638,,,,ラムズフェルド,お嬢様が紆余曲折の末、無事に戻られて 何よりではありますが……,お嬢様が紆余曲折の末、無事に戻られて<br/>何よりではありますが……,,,
11,c0800,15,639,,,,ラムズフェルド,やはり、頭取……いえ、お父様との 関係には根深いものがあるのでしょうな……,やはり、頭取……いえ、お父様との<br/>関係には根深いものがあるのでしょうな……,,,
11,c0800,15,640,,,,ラムズフェルド,お父様とてお嬢様を忘れている訳ではない。 その事が伝われば良いのですが……,お父様とてお嬢様を忘れている訳ではない。<br/>その事が伝われば良いのですが……,,,
11,c0800,15,641,,,,ラムズフェルド,おや、ごきげんよう。,おや、ごきげんよう。,,,
11,c0800,15,642,,,,ヴァン,？　ああ……どうも。,？　ああ……どうも。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0800,15,643,,,,ヴァン,（執事みてえだが……   こんな所でどうしたんだ？）,（執事みてえだが……<br/>  こんな所でどうしたんだ？）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0800,15,644,,,,リゼット,（どなたかと待ち合わせをしている   ような雰囲気ですが……）,（どなたかと待ち合わせをしている<br/>  ような雰囲気ですが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0800,15,645,,,,ラムズフェルド,狂言誘拐に、《ディザイア》の裏切り…… 色々な事がありましたが……,狂言誘拐に、《ディザイア》の裏切り……<br/>色々な事がありましたが……,,,
11,c0800,15,646,,,,ラムズフェルド,お嬢様の晴れやかな表情を見る事が出来ましたし、 お嬢様のご友人も増え、嬉しく思いますよ。,お嬢様の晴れやかな表情を見る事が出来ましたし、<br/>お嬢様のご友人も増え、嬉しく思いますよ。,,,
11,c0800,15,647,,,,ラムズフェルド,とはいえ、安堵してばかりもいられません。,とはいえ、安堵してばかりもいられません。,,,
11,c0800,15,648,,,,ラムズフェルド,警備体制の見直しなど 旦那様への報告も考えておかねばなりませんな。,警備体制の見直しなど<br/>旦那様への報告も考えておかねばなりませんな。,,,
11,c0800,15,649,,,,ラムズフェルド,……あのお方とて、決して…… いえ、そこに口を出すべきではないですか……,……あのお方とて、決して……<br/>いえ、そこに口を出すべきではないですか……,,,
11,c0800,15,650,,,,ラムズフェルド,とはいえ……託され…、見守る以上は…… 何とかお二人が歩み寄ってくだされば……,とはいえ……託され…、見守る以上は……<br/>何とかお二人が歩み寄ってくだされば……,,,
11,c0800,15,651,,,,ラムズフェルド,《マセラティ・ホテル》へようこそ おいで下さいました。,《マセラティ・ホテル》へようこそ<br/>おいで下さいました。,,,
11,c0800,15,652,,,,ラムズフェルド,何かご用件があれば、スタッフに 遠慮なくお申し付けください。,何かご用件があれば、スタッフに<br/>遠慮なくお申し付けください。,,,
11,c0800,15,653,,,,ラムズフェルド,当ホテルは親会社であるＢＯＥ（バンクオブイーディス）関連企業との 会合等でも使われております。,当ホテルは親会社であるＢＯＥ（バンクオブイーディス）関連企業との<br/>会合等でも使われております。,,,
11,c0800,15,654,,,,ラムズフェルド,そうした方面との窓口としても責任を持って 対応しますので、何かあればご相談ください。,そうした方面との窓口としても責任を持って<br/>対応しますので、何かあればご相談ください。,,,
11,c0800,15,655,,,,ラムズフェルド,……ふむ、それにしても最近はあの方も…… いえ、何でもございません。,……ふむ、それにしても最近はあの方も……<br/>いえ、何でもございません。,,,
11,c0800,15,656,,,,ラムズフェルド,このホテルを含め諸々を預かる身として、 何かあればお伺いいたします。,このホテルを含め諸々を預かる身として、<br/>何かあればお伺いいたします。,,,
11,c0800,15,657,,,,ラムズフェルド,ご宿泊・ご休憩の他、ＢＯＥ関係者への取次なども 可能な範囲で対応しますので何なりと。,ご宿泊・ご休憩の他、ＢＯＥ関係者への取次なども<br/>可能な範囲で対応しますので何なりと。,,,
11,c0800,16,658,,,,ラムズフェルド,……お嬢様、今日は随分と早く 自室に戻られるようで……,……お嬢様、今日は随分と早く<br/>自室に戻られるようで……,,,
11,c0800,16,659,,,,ラムズフェルド,もっとも、近頃外で見知らぬ若者らと 交流していた事を思えば安心できますが……,もっとも、近頃外で見知らぬ若者らと<br/>交流していた事を思えば安心できますが……,,,
11,c0800,16,660,,,,バーゼリア,じいや、それは言わない約束ですわ。 今日だって音沙汰がなかったから帰るだけ。,じいや、それは言わない約束ですわ。<br/>今日だって音沙汰がなかったから帰るだけ。,,,
11,c0800,16,661,,,,バーゼリア,わたしだって、一人で自分の境遇と向き合う 感傷に浸って過ごす夜くらい欲しいもの。,わたしだって、一人で自分の境遇と向き合う<br/>感傷に浸って過ごす夜くらい欲しいもの。,,,
11,c0800,16,662,,,,ラムズフェルド,……そうですか、お嬢様のご意思は 最大限尊重するつもりです。,……そうですか、お嬢様のご意思は<br/>最大限尊重するつもりです。,,,
11,c0800,16,663,,,,ラムズフェルド,ですが、何か悩みがあれば私に言ってください。,ですが、何か悩みがあれば私に言ってください。,,,
11,c0800,16,664,,,,ラムズフェルド,私とて、単に身の回りの事を 託されているだけでは決してありませんので。,私とて、単に身の回りの事を<br/>託されているだけでは決してありませんので。,,,
11,c0800,16,665,,,,バーゼリア,その時が来たらね、今はそんな気分じゃないの。,その時が来たらね、今はそんな気分じゃないの。,,,
11,c0800,16,666,,,,バーゼリア,今夜も最上階で夜景を見ながら寝る事にするわ。,今夜も最上階で夜景を見ながら寝る事にするわ。,,,
11,c0800,16,667,,,,ヴァン,（この二人は……どういう関係なんだ？）,（この二人は……どういう関係なんだ？）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0800,16,668,,,,ヴァン,（単にホテルの主任と最上階に泊まってる   お嬢様ってだけじゃないのは明白だが……）,（単にホテルの主任と最上階に泊まってる<br/>  お嬢様ってだけじゃないのは明白だが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0800,16,669,,,,ヴァン,（仕事に絡む可能性もあるし、   一応は気に留めておくとするか。）,（仕事に絡む可能性もあるし、<br/>  一応は気に留めておくとするか。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0800,17,670,,,,クレモナ,記念祭に際しては、当ホテルには他国の 有力者も含め多くのＶＩＰがいらっしゃいます。,記念祭に際しては、当ホテルには他国の<br/>有力者も含め多くのＶＩＰがいらっしゃいます。,,,
11,c0800,17,671,,,,クレモナ,ふふ、ここまで多くの有力者が一堂に会する 機会はそうそうありませんしね。,ふふ、ここまで多くの有力者が一堂に会する<br/>機会はそうそうありませんしね。,,,
11,c0800,17,672,,,,クレモナ,毎年、記念祭は腕が鳴るものです。 今年はより一層楽しいものになりそうですしね。,毎年、記念祭は腕が鳴るものです。<br/>今年はより一層楽しいものになりそうですしね。,,,
11,c0800,17,673,,,,クレモナ,オラシオンでは、クインシー社などの事もあり、 企業や名家の方々に捜索が入っているようで……,オラシオンでは、クインシー社などの事もあり、<br/>企業や名家の方々に捜索が入っているようで……,,,
11,c0800,17,674,,,,クレモナ,社交界等で使用される、オラシオンのホテルでも 相応の混乱があると聞きます。,社交界等で使用される、オラシオンのホテルでも<br/>相応の混乱があると聞きます。,,,
11,c0800,17,675,,,,クレモナ,……私もある程度はオラシオンの名士の方々を 接客した経験はございますが……,……私もある程度はオラシオンの名士の方々を<br/>接客した経験はございますが……,,,
11,c0800,17,676,,,,クレモナ,今思えば、ある程度は調査の入りそうな 家や企業は想像できますね……,今思えば、ある程度は調査の入りそうな<br/>家や企業は想像できますね……,,,
11,c0800,17,677,,,,クレモナ,酷い事件で胸が張り裂けそうな想いですが、 今は共和国が一丸となって動くべき時……,酷い事件で胸が張り裂けそうな想いですが、<br/>今は共和国が一丸となって動くべき時……,,,
11,c0800,17,678,,,,クレモナ,前の戦争の時も、このホテルで私は有力者の方々の 緊急会合をサポートして参りました。,前の戦争の時も、このホテルで私は有力者の方々の<br/>緊急会合をサポートして参りました。,,,
11,c0800,17,679,,,,クレモナ,今回も、ポランスキー議員を始めとした皆さまを できる事で支え、事態の打開に助力できれば……,今回も、ポランスキー議員を始めとした皆さまを<br/>できる事で支え、事態の打開に助力できれば……,,,
11,c0800,17,680,,,,クレモナ,ポランスキー議員を始め、共和党の方々には 昔から当ホテルをよくご利用いただいています。,ポランスキー議員を始め、共和党の方々には<br/>昔から当ホテルをよくご利用いただいています。,,,
11,c0800,17,681,,,,クレモナ,先ほどお出かけになった女性社長は ここ最近のご利用ですが……,先ほどお出かけになった女性社長は<br/>ここ最近のご利用ですが……,,,
11,c0800,17,682,,,,クレモナ,あのように、共和党議員との会合などで 当ホテルをご利用になる事業者も多いものです。,あのように、共和党議員との会合などで<br/>当ホテルをご利用になる事業者も多いものです。,,,
11,c0800,17,683,,,,クレモナ,あちらのお二人、どうやらお見合いのようで……,あちらのお二人、どうやらお見合いのようで……,,,
11,c0800,17,684,,,,クレモナ,女性の方は自然体とは言い難いですが、 そこにも初々しさがあるもので……,女性の方は自然体とは言い難いですが、<br/>そこにも初々しさがあるもので……,,,
11,c0800,17,685,,,,クレモナ,男性の方は所作と身なりを見るに、 若いながらそれなりの地位のある方のようで……,男性の方は所作と身なりを見るに、<br/>若いながらそれなりの地位のある方のようで……,,,
11,c0800,17,686,,,,クレモナ,仮に失敗したとしても、あちらの女性にとって 良い経験となり、次に活きる事でしょう。,仮に失敗したとしても、あちらの女性にとって<br/>良い経験となり、次に活きる事でしょう。,,,
11,c0800,17,687,,,,クレモナ,普段であればこの時間はロビーに いらっしゃるあのお嬢様……,普段であればこの時間はロビーに<br/>いらっしゃるあのお嬢様……,,,
11,c0800,17,688,,,,クレモナ,最上階の宿泊部屋にもいらっしゃらない ようですが、どこに行かれたのでしょう。,最上階の宿泊部屋にもいらっしゃらない<br/>ようですが、どこに行かれたのでしょう。,,,
11,c0800,17,689,,,,クレモナ,普段の出歩きにしては、どうにも 急な上に長いというか……,普段の出歩きにしては、どうにも<br/>急な上に長いというか……,,,
11,c0800,17,690,,,,クレモナ,ラムズフェルド主任も只ならぬご様子ですし、 もしや何かが……,ラムズフェルド主任も只ならぬご様子ですし、<br/>もしや何かが……,,,
11,c0800,17,691,,,,クレモナ,あのお嬢様がＢＯＥ頭取のご息女だったとは……,あのお嬢様がＢＯＥ頭取のご息女だったとは……,,,
11,c0800,17,692,,,,クレモナ,随分と長い事最上階を借り切っているとは 思いましたが、そのような事情が……,随分と長い事最上階を借り切っているとは<br/>思いましたが、そのような事情が……,,,
11,c0800,17,693,,,,クレモナ,……それにしてもその不良たち、お嬢様の寂しさに 付け込んであのような事をするとは……,……それにしてもその不良たち、お嬢様の寂しさに<br/>付け込んであのような事をするとは……,,,
11,c0800,17,694,,,,クレモナ,他者の家族の絆を弄んでいると言えますね、 伝え聞いただけでも許せない思いです。,他者の家族の絆を弄んでいると言えますね、<br/>伝え聞いただけでも許せない思いです。,,,
11,c0800,17,695,,,,クレモナ,今もございますが、当ホテルには議員など 政財界の方がご宿泊される事も多いです。,今もございますが、当ホテルには議員など<br/>政財界の方がご宿泊される事も多いです。,,,
11,c0800,17,696,,,,クレモナ,２０年前のあの事件じゃ……そうした 議員の方が標的になったと言います。,２０年前のあの事件じゃ……そうした<br/>議員の方が標的になったと言います。,,,
11,c0800,17,697,,,,クレモナ,無論、今では二度と同じ事のないよう 安全対策に一層気を遣っておりますが。,無論、今では二度と同じ事のないよう<br/>安全対策に一層気を遣っておりますが。,,,
11,c0800,17,698,,,,クレモナ,あっ、あの事件の事を 私がお話した事は内緒にして下さいね。,あっ、あの事件の事を<br/>私がお話した事は内緒にして下さいね。,,,
11,c0800,17,699,,,,クレモナ,２０年前の事ですから 時効だとは思いますけど……,２０年前の事ですから<br/>時効だとは思いますけど……,,,
11,c0800,17,700,,,,クレモナ,お偉方からきつく 口止めされていた話ですから。,お偉方からきつく<br/>口止めされていた話ですから。,,,
11,c0800,17,701,,,,クレモナ,２０年前にも当ホテルでは防犯には 気を遣っておりましたが……,２０年前にも当ホテルでは防犯には<br/>気を遣っておりましたが……,,,
11,c0800,17,702,,,,クレモナ,現在ではあの事件を教訓に安全対策を より一層充実させれおります、特に……,現在ではあの事件を教訓に安全対策を<br/>より一層充実させれおります、特に……,,,
11,c0800,17,703,,,,クレモナ,ＢＯＥからの出向の形でいらした責任者である ラムズフェルド主任の功績は大きいでしょう。,ＢＯＥからの出向の形でいらした責任者である<br/>ラムズフェルド主任の功績は大きいでしょう。,,,
11,c0800,17,704,,,,クレモナ,いらっしゃいませ、《マセラティ・ホテル》へ ご来館ありがとうございます。,いらっしゃいませ、《マセラティ・ホテル》へ<br/>ご来館ありがとうございます。,,,
11,c0800,17,705,,,,クレモナ,ダイニングをご利用されている方は、 私共にお気軽にお申し付けください。,ダイニングをご利用されている方は、<br/>私共にお気軽にお申し付けください。,,,
11,c0800,17,706,,,,クレモナ,私も伊達に２０年以上働いていません。 最高の休息の場を提供すべく尽力いたします。,私も伊達に２０年以上働いていません。<br/>最高の休息の場を提供すべく尽力いたします。,,,
11,c0800,18,707,,,,クレモナ,ふふ、お嬢様がとても楽しんでいるようで、 付き添わせて頂いた甲斐がありました。,ふふ、お嬢様がとても楽しんでいるようで、<br/>付き添わせて頂いた甲斐がありました。,,,
11,c0800,18,708,,,,クレモナ,お父様とも最近は連絡されていますし、 ご機嫌がよろしいようで……,お父様とも最近は連絡されていますし、<br/>ご機嫌がよろしいようで……,,,
11,c0800,18,709,,,,バーゼリア,そ、そんなんじゃないわよクレモナ…… ただ、こういう機会は無駄にしたくないだけ！,そ、そんなんじゃないわよクレモナ……<br/>ただ、こういう機会は無駄にしたくないだけ！,,,
11,c0800,18,710,,,,バーゼリア,お父様だって、結局記念祭に間に合ってないの、 別に許したわけじゃないんだからねっ！,お父様だって、結局記念祭に間に合ってないの、<br/>別に許したわけじゃないんだからねっ！,,,
11,c0800,18,711,,,,クレモナ,ふふ、それでもお嬢様が前向きに 楽しんでいるだけでも嬉しいものです。,ふふ、それでもお嬢様が前向きに<br/>楽しんでいるだけでも嬉しいものです。,,,
11,c0800,18,712,,,,クレモナ,さて、この後はどこに行かれますか？ リバーサイドのライブハウスなどでしょうか？,さて、この後はどこに行かれますか？<br/>リバーサイドのライブハウスなどでしょうか？,,,
11,c0800,18,713,,,,バーゼリア,そうねぇ……《ブルースコア》は今日はアイドルの ライブらしくて、私好みではないわ。,そうねぇ……《ブルースコア》は今日はアイドルの<br/>ライブらしくて、私好みではないわ。,,,
11,c0800,18,714,,,,バーゼリア,どうせなら、アラミスを見に行くのはどうかしら？ 私も何年かしたら入る予定なのだし……,どうせなら、アラミスを見に行くのはどうかしら？<br/>私も何年かしたら入る予定なのだし……,,,
11,c0800,18,715,,,,クレモナ,おや……お嬢様がご自身の将来を見据えて そのような選択をされるとは……,おや……お嬢様がご自身の将来を見据えて<br/>そのような選択をされるとは……,,,
11,c0800,18,716,,,,クレモナ,お嬢様、今年の出来事を通して 本当に大人になられているのですね……,お嬢様、今年の出来事を通して<br/>本当に大人になられているのですね……,,,
11,c0800,18,717,,,,バーゼリア,は、恥ずかしい事言うものではないわよクレモナ！ ただ、少し下見がしたいというだけ！,は、恥ずかしい事言うものではないわよクレモナ！<br/>ただ、少し下見がしたいというだけ！,,,
11,c0800,18,718,,,,バーゼリア,来月には学藝祭もあるのだし、 その時にも改めて来たいしね！,来月には学藝祭もあるのだし、<br/>その時にも改めて来たいしね！,,,
11,c0800,19,719,,,,警備員シモンズ,……作戦に向けて準備が 進んでいると聞きます。,……作戦に向けて準備が<br/>進んでいると聞きます。,,,
11,c0800,19,720,,,,警備員シモンズ,私はこのホテルとサイデン地区を 守る事に専念しましょう。,私はこのホテルとサイデン地区を<br/>守る事に専念しましょう。,,,
11,c0800,19,721,,,,警備員シモンズ,“攻め”に入る皆さまが、迷わないためにも。 司令塔となり得るこの施設を死守するためにも。,“攻め”に入る皆さまが、迷わないためにも。<br/>司令塔となり得るこの施設を死守するためにも。,,,
11,c0800,19,722,,,,警備員シモンズ,建物内の事はラムズフェルド主任が 引き受けてくださいました。,建物内の事はラムズフェルド主任が<br/>引き受けてくださいました。,,,
11,c0800,19,723,,,,警備員シモンズ,でしたら私は……危険ではありますが、 だからこそ外の守りを引き受けましょう。,でしたら私は……危険ではありますが、<br/>だからこそ外の守りを引き受けましょう。,,,
11,c0800,19,724,,,,警備員シモンズ,黒月の構成員と肩を並べる日が来るとは 思いませんでしたが、自分の役割は全うします！,黒月の構成員と肩を並べる日が来るとは<br/>思いませんでしたが、自分の役割は全うします！,,,
11,c0800,19,725,,,,警備員シモンズ,……ラムズフェルド主任の的確な指示もあり、 ホテル内に混乱はありません。,……ラムズフェルド主任の的確な指示もあり、<br/>ホテル内に混乱はありません。,,,
11,c0800,19,726,,,,警備員シモンズ,ですが……この状況が長引けば、 どのような影響があるかわかりません。,ですが……この状況が長引けば、<br/>どのような影響があるかわかりません。,,,
11,c0800,19,727,,,,警備員シモンズ,お客様とＶＩＰのため、こうした状況だからこそ この場の秩序維持には最後まで尽力します。,お客様とＶＩＰのため、こうした状況だからこそ<br/>この場の秩序維持には最後まで尽力します。,,,
11,c0800,19,728,,,,警備員シモンズ,ロックスミス前大統領閣下やシェリド殿下が 当ホテルにいらして光栄の至りです。,ロックスミス前大統領閣下やシェリド殿下が<br/>当ホテルにいらして光栄の至りです。,,,
11,c0800,19,729,,,,警備員シモンズ,閣下や殿下もご自身の護衛を伴っていますが、 だからと私も気を抜く訳にはいきません。,閣下や殿下もご自身の護衛を伴っていますが、<br/>だからと私も気を抜く訳にはいきません。,,,
11,c0800,19,730,,,,警備員シモンズ,このホテルの安全を守るのが警備員としての 私の役割、それは如何なる時も変わりません。,このホテルの安全を守るのが警備員としての<br/>私の役割、それは如何なる時も変わりません。,,,
11,c0800,19,731,,,,警備員シモンズ,記念祭に当たっては多くの政府関係者が 当ホテルに滞在されることになります。,記念祭に当たっては多くの政府関係者が<br/>当ホテルに滞在されることになります。,,,
11,c0800,19,732,,,,警備員シモンズ,ラムズフェルド主任がポランスキー議員と 打ち合わせて下さり、警備の段取りも完璧です。,ラムズフェルド主任がポランスキー議員と<br/>打ち合わせて下さり、警備の段取りも完璧です。,,,
11,c0800,19,733,,,,警備員シモンズ,必ずや、安心して新しい時代を共に迎え、 希望の持てる記念祭にしたいものです。,必ずや、安心して新しい時代を共に迎え、<br/>希望の持てる記念祭にしたいものです。,,,
11,c0800,19,734,,,,警備員シモンズ,……事態が無事に収束し、当ホテルでも 大きなトラブルはありませんでした。,……事態が無事に収束し、当ホテルでも<br/>大きなトラブルはありませんでした。,,,
11,c0800,19,735,,,,警備員シモンズ,バーゼリアお嬢様も落ち着かれているようですし、 このまま記念祭を問題無く迎えられそうです。,バーゼリアお嬢様も落ち着かれているようですし、<br/>このまま記念祭を問題無く迎えられそうです。,,,
11,c0800,19,736,,,,警備員シモンズ,お嬢様も記念祭を楽しみに されているのでしょうか？,お嬢様も記念祭を楽しみに<br/>されているのでしょうか？,,,
11,c0800,19,737,,,,警備員シモンズ,ふふ、どなたかに同行してはいただきますが、 たまには満喫していただきたいですね。,ふふ、どなたかに同行してはいただきますが、<br/>たまには満喫していただきたいですね。,,,
11,c0800,19,738,,,,警備員シモンズ,……安全のため、非常事態宣言には最大限協力し、 ホテルとしても独自に安全対策に取り組みます。,……安全のため、非常事態宣言には最大限協力し、<br/>ホテルとしても独自に安全対策に取り組みます。,,,
11,c0800,19,739,,,,警備員シモンズ,ラムズフェルド主任は元公安警察官にして歴戦の 護衛官……必ずやホテルをしかと守るでしょう。,ラムズフェルド主任は元公安警察官にして歴戦の<br/>護衛官……必ずやホテルをしかと守るでしょう。,,,
11,c0800,19,740,,,,警備員シモンズ,私も彼の右腕として、お客様方やバーゼリアお嬢様、 議員の方々を命に代えてお守りいたします。,私も彼の右腕として、お客様方やバーゼリアお嬢様、<br/>議員の方々を命に代えてお守りいたします。,,,
11,c0800,19,741,,,,警備員シモンズ,……先ほど、お嬢様を予てより連れ回していた エディという青年が謝罪に来ましてね。,……先ほど、お嬢様を予てより連れ回していた<br/>エディという青年が謝罪に来ましてね。,,,
11,c0800,19,742,,,,警備員シモンズ,まあ……この状況でお嬢様に直接会わせるのも リスクがありますし、言葉だけ預かりました。,まあ……この状況でお嬢様に直接会わせるのも<br/>リスクがありますし、言葉だけ預かりました。,,,
11,c0800,19,743,,,,警備員シモンズ,とはいえ……お嬢様と頭取の関係改善のきっかけ となった事も考えると難しいものですが。,とはいえ……お嬢様と頭取の関係改善のきっかけ<br/>となった事も考えると難しいものですが。,,,
11,c0800,19,744,,,,警備員シモンズ,先日はバーゼリアお嬢様の救出に ご協力いただきありがとうございました。,先日はバーゼリアお嬢様の救出に<br/>ご協力いただきありがとうございました。,,,
11,c0800,19,745,,,,警備員シモンズ,あのような事件を防げず、ラムズフェルド主任の 信任を受けた身として至らない限りですが……,あのような事件を防げず、ラムズフェルド主任の<br/>信任を受けた身として至らない限りですが……,,,
11,c0800,19,746,,,,警備員シモンズ,根底にあったのが、お嬢様の御父上への 複雑な気持ちであったとは……,根底にあったのが、お嬢様の御父上への<br/>複雑な気持ちであったとは……,,,
11,c0800,19,747,,,,警備員シモンズ,距離を置かず、しっかり気持ちを汲み取って あげていれば防げたかもしれないのに……,距離を置かず、しっかり気持ちを汲み取って<br/>あげていれば防げたかもしれないのに……,,,
11,c0800,19,748,,,,警備員シモンズ,お嬢様は最近は外出も多く、先日は 姿をくらまし心配しましたが……,お嬢様は最近は外出も多く、先日は<br/>姿をくらまし心配しましたが……,,,
11,c0800,19,749,,,,警備員シモンズ,無事に帰って来たとはいえ、どうにも 複雑なお悩みを抱えているようで……,無事に帰って来たとはいえ、どうにも<br/>複雑なお悩みを抱えているようで……,,,
11,c0800,19,750,,,,警備員シモンズ,避けられている気もしますが、少しは 気持ちを汲み取ってあげた方が良いでしょうか？,避けられている気もしますが、少しは<br/>気持ちを汲み取ってあげた方が良いでしょうか？,,,
11,c0800,19,751,,,,警備員シモンズ,……先ほどはお嬢様の救出に ご助力いただき、感謝いたします。,……先ほどはお嬢様の救出に<br/>ご助力いただき、感謝いたします。,,,
11,c0800,19,752,,,,警備員シモンズ,裏解決屋、ですか……なるほど、主任も認めて いらっしゃるようですし、覚えておきますね。,裏解決屋、ですか……なるほど、主任も認めて<br/>いらっしゃるようですし、覚えておきますね。,,,
11,c0800,19,753,,,,警備員シモンズ,……ただいま、ラムズフェルド主任は 席を外している状況になります。,……ただいま、ラムズフェルド主任は<br/>席を外している状況になります。,,,
11,c0800,19,754,,,,警備員シモンズ,……サービスについてはクレモナさんに、 セキュリティは私にご相談いただければ……,……サービスについてはクレモナさんに、<br/>セキュリティは私にご相談いただければ……,,,
11,c0800,19,755,,,,警備員シモンズ,（……しかし、例の件……本当に   大丈夫でしょうか……）,（……しかし、例の件……本当に<br/>  大丈夫でしょうか……）,,,
11,c0800,19,756,,,,警備員シモンズ,（主任はこの場を私に預けて下さいましたが……   やはり私も動いた方が良いのか……）,（主任はこの場を私に預けて下さいましたが……<br/>  やはり私も動いた方が良いのか……）,,,
11,c0800,19,757,,,,警備員シモンズ,うーむ……自分って子供から見て怖かったりするの でしょうか……どうも避けられているような……,うーむ……自分って子供から見て怖かったりするの<br/>でしょうか……どうも避けられているような……,,,
11,c0800,19,758,,,,警備員シモンズ,いえ……仮にそうだとしても、 警護の職務には支障がある訳ではないですね。,いえ……仮にそうだとしても、<br/>警護の職務には支障がある訳ではないですね。,,,
11,c0800,19,759,,,,警備員シモンズ,……あの方も年頃だ、遠巻きに見守り、 何かあった時にこそお守りできれば……,……あの方も年頃だ、遠巻きに見守り、<br/>何かあった時にこそお守りできれば……,,,
11,c0800,19,760,,,,警備員シモンズ,《マセラティ・ホテル》へようこそ、 安全対策に関してもご安心ください。,《マセラティ・ホテル》へようこそ、<br/>安全対策に関してもご安心ください。,,,
11,c0800,19,761,,,,警備員シモンズ,当ホテルは議員や著名人の方もご利用されます。 そのためセキュリティは万全に備えております。,当ホテルは議員や著名人の方もご利用されます。<br/>そのためセキュリティは万全に備えております。,,,
11,c0800,19,762,,,,警備員シモンズ,自分も誠意をもって警備を全うしますので、 ご心配せずお寛ぎいただければ。,自分も誠意をもって警備を全うしますので、<br/>ご心配せずお寛ぎいただければ。,,,
11,c0800,20,763,,,,バーゼリア,あの暗号は私とラムズフェルドと ロデリックさんで考えたのよ。,あの暗号は私とラムズフェルドと<br/>ロデリックさんで考えたのよ。,,,
11,c0800,20,764,,,,バーゼリア,ふふっ、最後まで解いて 辿り着いてもらえてよかったわ！,ふふっ、最後まで解いて<br/>辿り着いてもらえてよかったわ！,,,
11,c0800,20,765,,,,バーゼリア,誘拐されるような事もあったけど……結果的には お父様の想いも判って実りある一年だったわ。,誘拐されるような事もあったけど……結果的には<br/>お父様の想いも判って実りある一年だったわ。,,,
11,c0800,20,766,,,,バーゼリア,もう、じいやたちに苦労をかけさせるわけにも 行かないし、今後は自分の力で向き合わないと。,もう、じいやたちに苦労をかけさせるわけにも<br/>行かないし、今後は自分の力で向き合わないと。,,,
11,c0800,20,767,,,,バーゼリア,そうね……何か、例えばポエムなんかでお父様に 私なりの気持ちは伝えられないかしら……？,そうね……何か、例えばポエムなんかでお父様に<br/>私なりの気持ちは伝えられないかしら……？,,,
11,c0800,20,768,,,,バーゼリア,家出もしたりして色々あった一年だったけど、 お父様に心配してもらえただけでも実りがあったわ。,家出もしたりして色々あった一年だったけど、<br/>お父様に心配してもらえただけでも実りがあったわ。,,,
11,c0800,20,769,,,,バーゼリア,まあ……今から普通の親子みたいに、というのも 正直私にも難しい事だけれど……,まあ……今から普通の親子みたいに、というのも<br/>正直私にも難しい事だけれど……,,,
11,c0800,20,770,,,,バーゼリア,せめて私なりに……お父様にもっと上手く 応える事が出来れば……,せめて私なりに……お父様にもっと上手く<br/>応える事が出来れば……,,,
11,c0800,20,771,,,,バーゼリア,お父様は今年の記念祭も一緒に過ごせないのね…… でも、状況が状況だし仕方ないわ。,お父様は今年の記念祭も一緒に過ごせないのね……<br/>でも、状況が状況だし仕方ないわ。,,,
11,c0800,20,772,,,,バーゼリア,お父様が私を忘れてなどいない事がわかった だけでも、この一年には収穫があったわ。,お父様が私を忘れてなどいない事がわかった<br/>だけでも、この一年には収穫があったわ。,,,
11,c0800,20,773,,,,バーゼリア,……お父様にはもう少し、私の方でも 色々と伝えなきゃいけないのだけど……,……お父様にはもう少し、私の方でも<br/>色々と伝えなきゃいけないのだけど……,,,
11,c0800,20,774,,,,バーゼリア,お父様、仕事の方も忙しいはずなのに 真っ先に私を心配して連絡を……,お父様、仕事の方も忙しいはずなのに<br/>真っ先に私を心配して連絡を……,,,
11,c0800,20,775,,,,バーゼリア,……こないだ誘拐されかけた時に 送られた想い、嘘ではなかったのね……,……こないだ誘拐されかけた時に<br/>送られた想い、嘘ではなかったのね……,,,
