gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t0000,16,201,,,,モトナ,小麦粉２割、蕎麦粉８割にする 『二八蕎麦』なんて言葉が有名みたいね。,小麦粉２割、蕎麦粉８割にする<br/>『二八蕎麦』なんて言葉が有名みたいね。,,,
11,t0000,16,202,,,,フェリ,『十割蕎麦』に『二八蕎麦』…… うーん、なんだかややこしいです。,『十割蕎麦』に『二八蕎麦』……<br/>うーん、なんだかややこしいです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t0000,16,203,,,,モトナ,あ、ついでに、乾燥させないように 生地をこねるのが難しいらしいわよ。,あ、ついでに、乾燥させないように<br/>生地をこねるのが難しいらしいわよ。,,,
11,t0000,16,204,,,,モトナ,蕎麦粉の割合が多いほど コツがいるとかなんとか。,蕎麦粉の割合が多いほど<br/>コツがいるとかなんとか。,,,
11,t0000,16,205,,,,モトナ,私から教えられるのはこのくらいね。,私から教えられるのはこのくらいね。,,,
11,t0000,16,206,,,,ヴァン,へぇ、蕎麦作りってのは 思ってたより奥深いモンなんだな。,へぇ、蕎麦作りってのは<br/>思ってたより奥深いモンなんだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t0000,16,207,,,,ヴァン,参考になったぜ、ありがとよ。,参考になったぜ、ありがとよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t0000,16,208,,,,モトナ,ええ、ジョバンナさんにも よろしく頼んだわよ！,ええ、ジョバンナさんにも<br/>よろしく頼んだわよ！,,,
11,t0000,16,209,,,,ヴァン,さてと、これで聞き込みは終わったな。,さてと、これで聞き込みは終わったな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t0000,16,210,,,,アニエス,アドバイスの方法も 掴めてきた気がしますね！,アドバイスの方法も<br/>掴めてきた気がしますね！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t0000,16,211,,,,フェリ,それじゃあジョバンナさんの所に戻りますか？,それじゃあジョバンナさんの所に戻りますか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t0000,16,212,,,,ヴァン,そうだな……っと、待てよ。 よく考えたらアレが足りねえな。,そうだな……っと、待てよ。<br/>よく考えたらアレが足りねえな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t0000,16,213,,,,アニエス,といいますと……？,といいますと……？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t0000,16,214,,,,ヴァン,薬味だよ、薬味。,薬味だよ、薬味。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t0000,16,215,,,,ヴァン,素の味を楽しむのもいいが 折角なら変化もほしいってもんだ。,素の味を楽しむのもいいが<br/>折角なら変化もほしいってもんだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t0000,16,216,,,,ヴァン,クレイユ村は自然が豊かだしな、 小川あたりに生えてたりすんじゃねえか？,クレイユ村は自然が豊かだしな、<br/>小川あたりに生えてたりすんじゃねえか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t0000,16,217,,,,フェリ,うーん、何の事か分かりませんけど…… 折角ですし探してみますか？,うーん、何の事か分かりませんけど……<br/>折角ですし探してみますか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t0000,16,218,,,,ヴァン,ああ、見つからなければ それで構わないと思うけどな。,ああ、見つからなければ<br/>それで構わないと思うけどな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t0000,16,219,,,,ヴァン,よし、それじゃ次の聞き込み先に向かうぞ。,よし、それじゃ次の聞き込み先に向かうぞ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t0000,16,220,,,,アニエス,はい！,はい！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t0000,16,221,,,,モトナ,夫はカイナの遠出を心配してるけれど…… ここはあの子を信じるべきだと思うわ。,夫はカイナの遠出を心配してるけれど……<br/>ここはあの子を信じるべきだと思うわ。,,,
11,t0000,16,222,,,,モトナ,あの子がわたし達の思っていた以上に、 自立できているって事だと思うし。,あの子がわたし達の思っていた以上に、<br/>自立できているって事だと思うし。,,,
11,t0000,16,223,,,,モトナ,それに、あの子は広い世界を 見る事で成長できると思うから。,それに、あの子は広い世界を<br/>見る事で成長できると思うから。,,,
11,t0000,16,224,,,,モトナ,とはいえ、わたしも心配じゃない訳じゃないわ。,とはいえ、わたしも心配じゃない訳じゃないわ。,,,
11,t0000,16,225,,,,モトナ,せめて少しでも事前に、 わたし達に話してくれればねぇ……,せめて少しでも事前に、<br/>わたし達に話してくれればねぇ……,,,
11,t0000,16,226,,,,モトナ,わたし達も娘の夢は応援したいわ。,わたし達も娘の夢は応援したいわ。,,,
11,t0000,16,227,,,,モトナ,でも、あまり職人の道に捉われ過ぎずに、 村の一員としての誇りを持って欲しいと思うの。,でも、あまり職人の道に捉われ過ぎずに、<br/>村の一員としての誇りを持って欲しいと思うの。,,,
11,t0000,16,228,,,,モトナ,とはいえカイナも多分、 何も考えてない訳じゃないわよね。,とはいえカイナも多分、<br/>何も考えてない訳じゃないわよね。,,,
11,t0000,16,229,,,,モトナ,もう少しあの子の価値観を 信じた方が良いのかしら。,もう少しあの子の価値観を<br/>信じた方が良いのかしら。,,,
11,t0000,16,230,,,,モトナ,ジョバンナさんから聞いたわよ、 ついに蕎麦切りが完成したんですってね！,ジョバンナさんから聞いたわよ、<br/>ついに蕎麦切りが完成したんですってね！,,,
11,t0000,16,231,,,,モトナ,蕎麦切りの味は勿論だけど、 私が挽いた蕎麦粉の味も気になるし……,蕎麦切りの味は勿論だけど、<br/>私が挽いた蕎麦粉の味も気になるし……,,,
11,t0000,16,232,,,,モトナ,はやい内に食べさせて もらいに行かないとね！,はやい内に食べさせて<br/>もらいに行かないとね！,,,
11,t0000,16,233,,,,モトナ,蕎麦の生地にも色々あるそうだけど…… 代表的な作り方は２通りあるわ。,蕎麦の生地にも色々あるそうだけど……<br/>代表的な作り方は２通りあるわ。,,,
11,t0000,16,234,,,,モトナ,蕎麦粉のみを使って生地を作る 『十割蕎麦』と……,蕎麦粉のみを使って生地を作る<br/>『十割蕎麦』と……,,,
11,t0000,16,235,,,,モトナ,小麦粉２割、蕎麦粉８割で作る 『二八蕎麦』ね。,小麦粉２割、蕎麦粉８割で作る<br/>『二八蕎麦』ね。,,,
11,t0000,16,236,,,,モトナ,どっちがいいのかまで分からないけど、 少しでも蕎麦切り作りの参考になれば嬉しいわ。,どっちがいいのかまで分からないけど、<br/>少しでも蕎麦切り作りの参考になれば嬉しいわ。,,,
11,t0000,16,237,,,,モトナ,うちの村の名物、ガレットは美味しかったかしら？,うちの村の名物、ガレットは美味しかったかしら？,,,
11,t0000,16,238,,,,モトナ,ガレットに東方由来の蕎麦粉が使われているのは、 意外と知られていないようだけど……,ガレットに東方由来の蕎麦粉が使われているのは、<br/>意外と知られていないようだけど……,,,
11,t0000,16,239,,,,モトナ,蕎麦粉を持ち込んだのって、うちの家系の ご先祖様だったらしいのよね。,蕎麦粉を持ち込んだのって、うちの家系の<br/>ご先祖様だったらしいのよね。,,,
11,t0000,16,240,,,,モトナ,私は夫と一緒に、蕎麦挽きの管理をやっているわ。,私は夫と一緒に、蕎麦挽きの管理をやっているわ。,,,
11,t0000,16,241,,,,モトナ,先祖がどうとか関係無く、 村の名物を支える仕事は誇らしいわね。,先祖がどうとか関係無く、<br/>村の名物を支える仕事は誇らしいわね。,,,
11,t0000,17,242,,,,ゴンザレス,ガハハハッ！ それでよ、うちの娘は普段は控えめに見えるが……,ガハハハッ！<br/>それでよ、うちの娘は普段は控えめに見えるが……,,,
11,t0000,17,243,,,,ゴンザレス,この前俺が嫁さんに虐められてた時、 ちょっとだけ庇ってくれたのさ！,この前俺が嫁さんに虐められてた時、<br/>ちょっとだけ庇ってくれたのさ！,,,
11,t0000,17,244,,,,ゴンザレス,今年に入って一番の思い出だ！ まったく、俺の娘はまさにこの世の宝だぜ！,今年に入って一番の思い出だ！<br/>まったく、俺の娘はまさにこの世の宝だぜ！,,,
11,t0000,17,245,,,,ゴンザレス,しっかし、俺は見ての通りだし、 嫁も気が強いからなァ！,しっかし、俺は見ての通りだし、<br/>嫁も気が強いからなァ！,,,
11,t0000,17,246,,,,ゴンザレス,元気で怖いもの知らずなケントは 俺ら両方に似たんだろうが……,元気で怖いもの知らずなケントは<br/>俺ら両方に似たんだろうが……,,,
11,t0000,17,247,,,,ゴンザレス,威勢は足りんが芯の強い愛しのアニーは、 一体誰に似たんだろうなァ！,威勢は足りんが芯の強い愛しのアニーは、<br/>一体誰に似たんだろうなァ！,,,
11,t0000,17,248,,,,ゴンザレス,ふう、今日も農作業が終わったぜ。 良い汗かいた、あとはビールで１日の締めだ。,ふう、今日も農作業が終わったぜ。<br/>良い汗かいた、あとはビールで１日の締めだ。,,,
11,t0000,17,249,,,,ゴンザレス,っと、でもそろそろ少しは控えめにすっかな。 カミさん、ああ見えて怒らせると怖いしよ。,っと、でもそろそろ少しは控えめにすっかな。<br/>カミさん、ああ見えて怒らせると怖いしよ。,,,
11,t0000,17,250,,,,ゴンザレス,酒臭くして年頃のアニーに嫌われたりした日にゃ、 それこそ生きていけんしな、ガハハハッ！,酒臭くして年頃のアニーに嫌われたりした日にゃ、<br/>それこそ生きていけんしな、ガハハハッ！,,,
11,t0000,17,251,,,,ゴンザレス,そういや、最近嫁さんが 料理のレシピで悩んでるそうなんだよ！,そういや、最近嫁さんが<br/>料理のレシピで悩んでるそうなんだよ！,,,
11,t0000,17,252,,,,ゴンザレス,確か、ソバキリとか言ってたっけな……？ 完成するのが楽しみだぜェ！,確か、ソバキリとか言ってたっけな……？<br/>完成するのが楽しみだぜェ！,,,
11,t0000,17,253,,,,ゴンザレス,嫁さんから聞いたんだが、 ついに蕎麦切りが完成したんだってな！？,嫁さんから聞いたんだが、<br/>ついに蕎麦切りが完成したんだってな！？,,,
11,t0000,17,254,,,,ゴンザレス,ここ最近、上手くいかねえって悩んでたからな。 レシピが完成してよかったぜェ！,ここ最近、上手くいかねえって悩んでたからな。<br/>レシピが完成してよかったぜェ！,,,
11,t0000,17,255,,,,ゴンザレス,どれ、家に帰ったら 早速食べさせてもらうとすっかなァ！,どれ、家に帰ったら<br/>早速食べさせてもらうとすっかなァ！,,,
11,t0000,17,256,,,,ゴンザレス,さぁて、今日も農作業に励むとすっか！,さぁて、今日も農作業に励むとすっか！,,,
11,t0000,17,257,,,,ゴンザレス,そういやうちの娘と息子は 川辺の方で遊んでるようだが──,そういやうちの娘と息子は<br/>川辺の方で遊んでるようだが──,,,
11,t0000,17,258,,,,ゴンザレス,息子は元気の塊、娘の方は ちとばかり控えめってな具合でよ！,息子は元気の塊、娘の方は<br/>ちとばかり控えめってな具合でよ！,,,
11,t0000,17,259,,,,ゴンザレス,親としちゃどっちも可愛いが 全くもって正反対な二人だぜ、ガハハッ！,親としちゃどっちも可愛いが<br/>全くもって正反対な二人だぜ、ガハハッ！,,,
11,t0000,18,260,,,,ジョバンナ,ふふっ、ケントったら…… 今はそっとしてあげなさいな。,ふふっ、ケントったら……<br/>今はそっとしてあげなさいな。,,,
11,t0000,18,261,,,,ジョバンナ,それにしても、あのラシュカル君も 頼もしくなったわよねぇ。,それにしても、あのラシュカル君も<br/>頼もしくなったわよねぇ。,,,
11,t0000,18,262,,,,ジョバンナ,最近は遊撃士になりたいって言ってるし しっかり者のアニーには案外お似合いかもね。,最近は遊撃士になりたいって言ってるし<br/>しっかり者のアニーには案外お似合いかもね。,,,
11,t0000,18,263,,,,ジョバンナ,アニーが真面目で慎重なのは私似として、 ケントのやんちゃは誰似なのかしらねぇ。,アニーが真面目で慎重なのは私似として、<br/>ケントのやんちゃは誰似なのかしらねぇ。,,,
11,t0000,18,264,,,,ジョバンナ,まあ、十中八九あの飲んだくれなんだろうけど、 それでも憎めない可愛さが、子供の不思議な所よ。,まあ、十中八九あの飲んだくれなんだろうけど、<br/>それでも憎めない可愛さが、子供の不思議な所よ。,,,
11,t0000,18,265,,,,ジョバンナ,今年は中々の豊作でね。 収穫祭もちょっと豪華にやるつもりなの。,今年は中々の豊作でね。<br/>収穫祭もちょっと豪華にやるつもりなの。,,,
11,t0000,18,266,,,,ジョバンナ,ふふっ、おかげで蕎麦切りの方も 目途がついたし、全力で盛り上げちゃうわよ！,ふふっ、おかげで蕎麦切りの方も<br/>目途がついたし、全力で盛り上げちゃうわよ！,,,
11,t0000,18,267,,,,ジョバンナ,ちなみに村人じゃなくても大歓迎だから もし良かったら遊びに来て頂戴ね。,ちなみに村人じゃなくても大歓迎だから<br/>もし良かったら遊びに来て頂戴ね。,,,
11,t0000,18,268,,,,ジョバンナ,そう言えば、秋の収穫祭の話は聞いた？,そう言えば、秋の収穫祭の話は聞いた？,,,
11,t0000,18,269,,,,ジョバンナ,一昨年は戦争で中止になったけど、 去年に続いて今年も無事に開催できそうでね。,一昨年は戦争で中止になったけど、<br/>去年に続いて今年も無事に開催できそうでね。,,,
11,t0000,18,270,,,,ジョバンナ,豊作でもあったし、例年にない美味しいものを みんなに振る舞おうと思ってるの。,豊作でもあったし、例年にない美味しいものを<br/>みんなに振る舞おうと思ってるの。,,,
11,t0000,18,271,,,,ジョバンナ,村人じゃなくても大歓迎だから もし良かったら遊びに来て頂戴ね。,村人じゃなくても大歓迎だから<br/>もし良かったら遊びに来て頂戴ね。,,,
11,t0000,18,272,,,,ジョバンナ,モトナさんや主人にも 蕎麦切りの事を伝えてきたわ。,モトナさんや主人にも<br/>蕎麦切りの事を伝えてきたわ。,,,
11,t0000,18,273,,,,ジョバンナ,せっかくだもの、まだ残りがあるから 食べていってほしいと思って。,せっかくだもの、まだ残りがあるから<br/>食べていってほしいと思って。,,,
11,t0000,18,274,,,,ジョバンナ,ふふ、この調子でもっと腕をあげて 今度は収穫祭で皆を笑顔にしたいわね！,ふふ、この調子でもっと腕をあげて<br/>今度は収穫祭で皆を笑顔にしたいわね！,,,
11,t0000,18,275,,,,ジョバンナ,それじゃあウェン村長とモトナさんに 聞き込みをお願いするわね。,それじゃあウェン村長とモトナさんに<br/>聞き込みをお願いするわね。,,,
11,t0000,18,276,,,,ジョバンナ,その間に私は 他の家事を済ませておこうかしら。,その間に私は<br/>他の家事を済ませておこうかしら。,,,
11,t0000,18,277,,,,ジョバンナ,あら、旅行者の人たちかしら？ バスの人とは違うようだけど。,あら、旅行者の人たちかしら？<br/>バスの人とは違うようだけど。,,,
11,t0000,18,278,,,,ジョバンナ,娯楽は無いけど、のんびりするには良い村よ。 何にしてもゆっくりしていくと良いわ。,娯楽は無いけど、のんびりするには良い村よ。<br/>何にしてもゆっくりしていくと良いわ。,,,
11,t0000,18,279,,,,ジョバンナ,ここにいるマーサさんの直売野菜もどう？ どれも質が良くて、隠れた名物なの。,ここにいるマーサさんの直売野菜もどう？<br/>どれも質が良くて、隠れた名物なの。,,,
11,t0000,18,280,,,,ジョバンナ,あたしのところで作ってる カボチャも当然あるわ。,あたしのところで作ってる<br/>カボチャも当然あるわ。,,,
11,t0000,18,281,,,,ジョバンナ,ガレットが特に有名だけど、 他にもうちの村は色々と名産揃いよ。,ガレットが特に有名だけど、<br/>他にもうちの村は色々と名産揃いよ。,,,
11,t0000,18,282,,,,ジョバンナ,うちのだらしない亭主が作るカボチャでさえ、 そこいらの品よりは質が良いっていうし。,うちのだらしない亭主が作るカボチャでさえ、<br/>そこいらの品よりは質が良いっていうし。,,,
11,t0000,19,283,,,,アニー,ふふ、ラシュカル君はいつも頼りになるよね。 首都に行くのもとっても楽しみ……！,ふふ、ラシュカル君はいつも頼りになるよね。<br/>首都に行くのもとっても楽しみ……！,,,
11,t0000,19,284,,,,アニー,でも……だったらどうして、最近はわたしや ケントと遊んでくれなくなってたのかなぁ？,でも……だったらどうして、最近はわたしや<br/>ケントと遊んでくれなくなってたのかなぁ？,,,
11,t0000,19,285,,,,アニー,この広場でね、 よくネロのおさんぽをしてたんだ。,この広場でね、<br/>よくネロのおさんぽをしてたんだ。,,,
11,t0000,19,286,,,,アニー,慣れた場所に来るかもしれないから、 わたしはここで探す事にするね。,慣れた場所に来るかもしれないから、<br/>わたしはここで探す事にするね。,,,
11,t0000,19,287,,,,アニー,ネロのこと、 どうかよろしくお願いします……！,ネロのこと、<br/>どうかよろしくお願いします……！,,,
11,t0000,19,288,,,,アニー,それと、ラシュカルも…… 迷惑をかけてごめんね。,それと、ラシュカルも……<br/>迷惑をかけてごめんね。,,,
11,t0000,19,289,,,,ラシュカル,気にするなって！ 友達なんだからトーゼンだろ！,気にするなって！<br/>友達なんだからトーゼンだろ！,,,
11,t0000,19,290,,,,アニー,猫のネロが何だか落ち着かないみたいだから、 そろそろ帰ろうと思うんだけど……,猫のネロが何だか落ち着かないみたいだから、<br/>そろそろ帰ろうと思うんだけど……,,,
11,t0000,19,291,,,,アニー,ケント、一度お外に出ると いつまでも遊びたがっちゃうから……,ケント、一度お外に出ると<br/>いつまでも遊びたがっちゃうから……,,,
11,t0000,20,292,,,,アニー,ラシュカル君、改めて今日はありがとうね。 ネロを探してくれて……,ラシュカル君、改めて今日はありがとうね。<br/>ネロを探してくれて……,,,
11,t0000,20,293,,,,ラシュカル,お、おうよ……遊撃士目指してるんだから、 これくらい当然だって！,お、おうよ……遊撃士目指してるんだから、<br/>これくらい当然だって！,,,
11,t0000,20,294,,,,ラシュカル,それより、ネロも無事でよかったな。 アニーもやっぱり笑ってる顔の方が似合うぜ！,それより、ネロも無事でよかったな。<br/>アニーもやっぱり笑ってる顔の方が似合うぜ！,,,
11,t0000,20,295,,,,アニー,ふふ、ありがとう……ラシュカル君は優しいね。 それに強いし、きっと遊撃士にもなれるよ。,ふふ、ありがとう……ラシュカル君は優しいね。<br/>それに強いし、きっと遊撃士にもなれるよ。,,,
11,t0000,20,296,,,,ラシュカル,そ、そうだな……アニーに言ってもらえると 俄然やる気が出てくるぜ！,そ、そうだな……アニーに言ってもらえると<br/>俄然やる気が出てくるぜ！,,,
11,t0000,20,297,,,,ラシュカル,そ、そうだ……もし良かったら、 いつか一緒に首都に行ってみないか？,そ、そうだ……もし良かったら、<br/>いつか一緒に首都に行ってみないか？,,,
11,t0000,20,298,,,,ラシュカル,ほら、ギルドの総支部ってところも見学したいし、 一緒に首都観光でもさ……,ほら、ギルドの総支部ってところも見学したいし、<br/>一緒に首都観光でもさ……,,,
11,t0000,20,299,,,,アニー,いいの？　それなら、 わたしもついていきたいかも。,いいの？　それなら、<br/>わたしもついていきたいかも。,,,
11,t0000,20,300,,,,アニー,ふふっ、ラシュカル君と一緒なら きっととっても楽しいもの！,ふふっ、ラシュカル君と一緒なら<br/>きっととっても楽しいもの！,,,
11,t0000,21,301,,,,アニー,ほらケント、そろそろお家に帰らない？ 何だかネロも落ち着かないみたいだし……,ほらケント、そろそろお家に帰らない？<br/>何だかネロも落ち着かないみたいだし……,,,
11,t0000,21,302,,,,ケント,え～、もっとアソぼうよ～！ なんかヒトもイッパイ来ててオモシロいし！,え～、もっとアソぼうよ～！<br/>なんかヒトもイッパイ来ててオモシロいし！,,,
11,t0000,21,303,,,,ケント,あっ、お姉ちゃんみてみて！ カニさんいるよっ！,あっ、お姉ちゃんみてみて！<br/>カニさんいるよっ！,,,
11,t0000,21,304,,,,アニー,も、もう……ケントったらほんとうに やんちゃなんだから……,も、もう……ケントったらほんとうに<br/>やんちゃなんだから……,,,
11,t0000,21,305,,,,アニー,この前も村に来た恐そうなおじさん達に 遊んでもらっててお姉ちゃんひやひやしたんだよ？,この前も村に来た恐そうなおじさん達に<br/>遊んでもらっててお姉ちゃんひやひやしたんだよ？,,,
11,t0000,22,306,,,,ケント,おうちに帰るまで、ラシュカル兄ちゃんも いっしょにあそびたかったんだけど……,おうちに帰るまで、ラシュカル兄ちゃんも<br/>いっしょにあそびたかったんだけど……,,,
11,t0000,22,307,,,,ケント,ママが今はダメだっていうの。,ママが今はダメだっていうの。,,,
11,t0000,22,308,,,,ケント,う～ん、よくわかんないけど…… 明日になったらいいのかな～？,う～ん、よくわかんないけど……<br/>明日になったらいいのかな～？,,,
11,t0000,22,309,,,,ケント,はぁ……ネロは一体どこに 行っちゃったんだろう……,はぁ……ネロは一体どこに<br/>行っちゃったんだろう……,,,
11,t0000,22,310,,,,ケント,夜になっちゃう前に 見つけられたらいいんだけどなぁ……,夜になっちゃう前に<br/>見つけられたらいいんだけどなぁ……,,,
11,t0000,22,311,,,,ケント,カニさん、つかまえられないかなぁ～？,カニさん、つかまえられないかなぁ～？,,,
11,t0000,22,312,,,,ケント,えへへっ、お姉ちゃんやネロにも みせてあげたいんだけど！,えへへっ、お姉ちゃんやネロにも<br/>みせてあげたいんだけど！,,,
11,t0000,23,313,,,,ケント,元気だしてよ姉ちゃん……,元気だしてよ姉ちゃん……,,,
11,t0000,23,314,,,,ケント,きっとラシュカルお兄ちゃんが 何とかしてくれるって……！,きっとラシュカルお兄ちゃんが<br/>何とかしてくれるって……！,,,
11,t0000,23,315,,,,アニー,うん……分かってるけど……,うん……分かってるけど……,,,
11,t0000,23,316,,,,フェリ,（何かトラブルでしょうか……）,（何かトラブルでしょうか……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t0000,23,317,,,,ヴァン,（ちょいと気になるが……   今は情報集めを優先するぞ。）,（ちょいと気になるが……<br/>  今は情報集めを優先するぞ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t0000,23,318,,,,アニエス,（では後で声をかけましょうか。）,（では後で声をかけましょうか。）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t0000,24,319,,,,アニー,ふふ、本当にネロが無事でよかった……,ふふ、本当にネロが無事でよかった……,,,
11,t0000,24,320,,,,アニー,でも、いつになく泥だらけみたいだから キレイにしてあげなくちゃね。,でも、いつになく泥だらけみたいだから<br/>キレイにしてあげなくちゃね。,,,
11,t0000,24,321,,,,ラシュカル,おっ、ならその間はオレが ケントの面倒を見といてやるよ！,おっ、ならその間はオレが<br/>ケントの面倒を見といてやるよ！,,,
11,t0000,24,322,,,,ラシュカル,もう夕方だけど、まだ遊び足りないだろ？ 兄ちゃんと一緒にオニごっこしようぜ！,もう夕方だけど、まだ遊び足りないだろ？<br/>兄ちゃんと一緒にオニごっこしようぜ！,,,
11,t0000,24,323,,,,ケント,やったぁ！ 今日はゼッタイに負けないからな～！,やったぁ！<br/>今日はゼッタイに負けないからな～！,,,
11,t0000,24,324,,,,アニー,ふふっ、ありがとうラシュカル君。,ふふっ、ありがとうラシュカル君。,,,
11,t0000,25,325,,,,ネロ,みゃいみゃいっ♪,みゃいみゃいっ♪,,,
11,t0000,25,326,,,,ケント,あはは、ネロってば じゃれてるみたいだね！,あはは、ネロってば<br/>じゃれてるみたいだね！,,,
11,t0000,25,327,,,,ケント,……もうお姉ちゃんを シンパイさせたりしちゃダメだよ？,……もうお姉ちゃんを<br/>シンパイさせたりしちゃダメだよ？,,,
11,t0000,25,328,,,,ネロ,みみぃっ！,みみぃっ！,,,
11,t0000,25,329,,,,ネロ,み～？,み～？,,,
11,t0000,25,330,,,,ネロ,みゃぁ～……,みゃぁ～……,,,
11,t0000,25,331,,,,ネロ,みぃぃ……,みぃぃ……,,,
11,t0000,25,332,,,,アニー,うーん、ネロどうしたのかなぁ？ 普段はもっと元気に遊びまわるのに……,うーん、ネロどうしたのかなぁ？<br/>普段はもっと元気に遊びまわるのに……,,,
11,t0000,25,333,,,,ネロ,みんみぃぃ……,みんみぃぃ……,,,
11,t0000,26,334,,,,ジャファル,ハハハ、それを言ったら 俺のところの娘たちも負けとらんぞ！,ハハハ、それを言ったら<br/>俺のところの娘たちも負けとらんぞ！,,,
11,t0000,26,335,,,,ジャファル,娘の地元愛は相変わらず凄い、 俺たちの比じゃねぇ、そしてシスター姿が眩しい！,娘の地元愛は相変わらず凄い、<br/>俺たちの比じゃねぇ、そしてシスター姿が眩しい！,,,
11,t0000,26,336,,,,ジャファル,息子も特に根拠は無いが、とにかく 大物になりそうな予感がするぜ！,息子も特に根拠は無いが、とにかく<br/>大物になりそうな予感がするぜ！,,,
11,t0000,26,337,,,,ジャファル,フン、しかしこの張り合いをコイツとするのは 一体、今週何度目になるんだろうなァ！,フン、しかしこの張り合いをコイツとするのは<br/>一体、今週何度目になるんだろうなァ！,,,
11,t0000,26,338,,,,ジャファル,ま、目に入れても痛くねぇ存在をいくらでも 自慢できんのが、俺たちオヤジって人種よ！,ま、目に入れても痛くねぇ存在をいくらでも<br/>自慢できんのが、俺たちオヤジって人種よ！,,,
11,t0000,26,339,,,,ジャファル,そう言えば礼拝堂の方には行ったかい？ あそこの超絶美人シスターは、俺の娘でな。,そう言えば礼拝堂の方には行ったかい？<br/>あそこの超絶美人シスターは、俺の娘でな。,,,
11,t0000,26,340,,,,ジャファル,娘が法国に行った時は男泣きしちまったが、 娘が帰ってきたらまた泣いちまったよ。,娘が法国に行った時は男泣きしちまったが、<br/>娘が帰ってきたらまた泣いちまったよ。,,,
11,t0000,26,341,,,,ジャファル,あんな故郷想いに育ってくれて…… 父ちゃん感激しっぱなしだぜ。,あんな故郷想いに育ってくれて……<br/>父ちゃん感激しっぱなしだぜ。,,,
11,t0000,26,342,,,,ジャファル,とはいえ、これ以上泣きっ面を曝すのもなぁ……,とはいえ、これ以上泣きっ面を曝すのもなぁ……,,,
11,t0000,26,343,,,,ジャファル,その意味じゃシスターになってくれて助かるぜ、 当分は嫁に出して泣く心配はねぇからな！,その意味じゃシスターになってくれて助かるぜ、<br/>当分は嫁に出して泣く心配はねぇからな！,,,
11,t0000,26,344,,,,ジャファル,まったく、どこまで孝行な娘なんだ！,まったく、どこまで孝行な娘なんだ！,,,
11,t0000,26,345,,,,ジャファル,おう、旅行者さん。 風車が気になるかい？,おう、旅行者さん。<br/>風車が気になるかい？,,,
11,t0000,26,346,,,,ジャファル,コイツは俺の相棒でな、 小麦の脱穀とかに使ってんだ。,コイツは俺の相棒でな、<br/>小麦の脱穀とかに使ってんだ。,,,
11,t0000,26,347,,,,ジャファル,野菜も、蕎麦のガレットも美味いが、 やっぱり主食ったらパンだからよ。,野菜も、蕎麦のガレットも美味いが、<br/>やっぱり主食ったらパンだからよ。,,,
11,t0000,26,348,,,,ジャファル,ある意味、俺たちが共和国の胃袋を 握ってるようなもんなんだぜ。,ある意味、俺たちが共和国の胃袋を<br/>握ってるようなもんなんだぜ。,,,
11,t0000,26,349,,,,ジャファル,俺たち百姓にとっちゃどんな作物でも 育て甲斐があるが、麦は手応えが違う。,俺たち百姓にとっちゃどんな作物でも<br/>育て甲斐があるが、麦は手応えが違う。,,,
11,t0000,26,350,,,,ジャファル,一面に輝く金色の麦畑……あの壮観な 代物がパンになると思うと胸が躍るね。,一面に輝く金色の麦畑……あの壮観な<br/>代物がパンになると思うと胸が躍るね。,,,
11,t0000,26,351,,,,ジャファル,それに……麦が無きゃビールも飲めんしな！,それに……麦が無きゃビールも飲めんしな！,,,
11,t0000,27,352,,,,ラシュカル,（ふう……何でこの程度で   緊張してんだよオレ！）,（ふう……何でこの程度で<br/>  緊張してんだよオレ！）,,,
11,t0000,27,353,,,,ラシュカル,（とにかく、アニーに相応しい男になるには、   遊撃士になるので方向性は間違ってない。）,（とにかく、アニーに相応しい男になるには、<br/>  遊撃士になるので方向性は間違ってない。）,,,
