gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t3400,15,196,,,,ケイ,クロンカイト教授もトウェイン准教授も 素晴らしい方ですよ。,クロンカイト教授もトウェイン准教授も<br/>素晴らしい方ですよ。,,,
11,t3400,15,197,,,,ケイ,それに、この大学には かの高名なキャラハン教授がいますから！,それに、この大学には<br/>かの高名なキャラハン教授がいますから！,,,
11,t3400,15,198,,,,ケイ,──以前、とある教授と出し合った 技術構想案が負けてしまったとのことで。,──以前、とある教授と出し合った<br/>技術構想案が負けてしまったとのことで。,,,
11,t3400,15,199,,,,ケイ,しばらく気落ちされているご様子でしたが……,しばらく気落ちされているご様子でしたが……,,,
11,t3400,15,200,,,,ケイ,近頃は以前にも増して 研究熱心に取り組んでいるそうですよ！,近頃は以前にも増して<br/>研究熱心に取り組んでいるそうですよ！,,,
11,t3400,15,201,,,,ケイ,あら、あなた達は確か、 オーバルカフェでたまに見かける……,あら、あなた達は確か、<br/>オーバルカフェでたまに見かける……,,,
11,t3400,15,202,,,,ケイ,あなた達もここに来ていたんですね。 私は実は本来、バーゼルに住んでいまして。,あなた達もここに来ていたんですね。<br/>私は実は本来、バーゼルに住んでいまして。,,,
11,t3400,15,203,,,,ケイ,都市工学の調査のために首都に長居したのも、 実家が首都にあるからなんです。,都市工学の調査のために首都に長居したのも、<br/>実家が首都にあるからなんです。,,,
11,t3400,15,204,,,,ケイ,当分はレポートの調整に入るので、多分こちらの 学生寮での生活に戻るかなと思います。,当分はレポートの調整に入るので、多分こちらの<br/>学生寮での生活に戻るかなと思います。,,,
11,t3400,15,205,,,,ケイ,私はトウェイン准教授のもとで 都市工学を専攻しているのですが……,私はトウェイン准教授のもとで<br/>都市工学を専攻しているのですが……,,,
11,t3400,15,206,,,,ケイ,実家が首都にあるお陰で、実地調査も 頻繁に出来て本当に良かったですよ。,実家が首都にあるお陰で、実地調査も<br/>頻繁に出来て本当に良かったですよ。,,,
11,t3400,15,207,,,,ケイ,まあ、久しぶりに帰って来たら、何だか ギスギスしていたのは驚きましたけど……,まあ、久しぶりに帰って来たら、何だか<br/>ギスギスしていたのは驚きましたけど……,,,
11,t3400,15,208,,,,ヴァン,（大学の学生か……  	聞き込み先として丁度よさそうだな。）,（大学の学生か……<br/> 	聞き込み先として丁度よさそうだな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3400,16,209,,,,リズ,昨日の晩、構内で何か怪しい音がしたとか 何とかって噂を聞いたけど……まさか幽霊！？,昨日の晩、構内で何か怪しい音がしたとか<br/>何とかって噂を聞いたけど……まさか幽霊！？,,,
11,t3400,16,210,,,,リズ,この大学、中世の頃からあるっていうし、 学校の七不思議みたいなのあったりとか！？,この大学、中世の頃からあるっていうし、<br/>学校の七不思議みたいなのあったりとか！？,,,
11,t3400,16,211,,,,ケイ,いやいや、理科大学で七不思議って……,いやいや、理科大学で七不思議って……,,,
11,t3400,16,212,,,,ケイ,そもそも……昨晩は特別研究棟の方で 事件があったって話は聞いていないんですか？,そもそも……昨晩は特別研究棟の方で<br/>事件があったって話は聞いていないんですか？,,,
11,t3400,16,213,,,,ケイ,ミーハーなわりに、肝心な部分に限って 聞いていないというか……,ミーハーなわりに、肝心な部分に限って<br/>聞いていないというか……,,,
11,t3400,16,214,,,,リズ,えっ、そんな事が……？,えっ、そんな事が……？,,,
11,t3400,16,215,,,,リズ,そういえば、先生たちがそんな話を していたのが聞こえたような……,そういえば、先生たちがそんな話を<br/>していたのが聞こえたような……,,,
11,t3400,16,216,,,,ケイ,本当に興味ない話題は右から左ですね……,本当に興味ない話題は右から左ですね……,,,
11,t3400,17,217,,,,モーリッツ,くっ、あの無人兵器の残骸、 全て回収されてしまったか！,くっ、あの無人兵器の残骸、<br/>全て回収されてしまったか！,,,
11,t3400,17,218,,,,モーリッツ,うーむ、せっかくだから少々専門からはズレるが 中身や搭載武装を調べたかったというのに……！,うーむ、せっかくだから少々専門からはズレるが<br/>中身や搭載武装を調べたかったというのに……！,,,
11,t3400,17,219,,,,モーリッツ,仕方ない、こうなれば何か次にテロがあった時に 役立ちそうな化学の研究でもしてみるか！,仕方ない、こうなれば何か次にテロがあった時に<br/>役立ちそうな化学の研究でもしてみるか！,,,
11,t3400,17,220,,,,モーリッツ,あの無人兵器どもを一瞬で溶かせるほどの 薬液があれば、防犯に役立たないかな！？,あの無人兵器どもを一瞬で溶かせるほどの<br/>薬液があれば、防犯に役立たないかな！？,,,
11,t3400,17,221,,,,モーリッツ,昨晩、轟音が聞こえててっきり僕の放置した 試験体が偶然混合して爆発したのかと思えば……,昨晩、轟音が聞こえててっきり僕の放置した<br/>試験体が偶然混合して爆発したのかと思えば……,,,
11,t3400,17,222,,,,モーリッツ,特別研究棟の事件でキャラハン教授が 行方不明と……それは残念でならない！,特別研究棟の事件でキャラハン教授が<br/>行方不明と……それは残念でならない！,,,
11,t3400,17,223,,,,モーリッツ,キャラハン教授も前時代兵器の第一人者だけあり、 爆発にも相応の興味はあったようでな！,キャラハン教授も前時代兵器の第一人者だけあり、<br/>爆発にも相応の興味はあったようでな！,,,
11,t3400,17,224,,,,モーリッツ,前には燃料を一瞬で気化させて点火する兵器の 事を提案してそこそこの反応だった事も……！,前には燃料を一瞬で気化させて点火する兵器の<br/>事を提案してそこそこの反応だった事も……！,,,
11,t3400,17,225,,,,モーリッツ,昼間は研究室で爆発音やらビリビリ音やら 散々聞いているからな！,昼間は研究室で爆発音やらビリビリ音やら<br/>散々聞いているからな！,,,
11,t3400,17,226,,,,モーリッツ,寝る時まで街の喧騒に耳を痛めたくないし、 僕的には爆発音の方がよほど心地よい！,寝る時まで街の喧騒に耳を痛めたくないし、<br/>僕的には爆発音の方がよほど心地よい！,,,
11,t3400,17,227,,,,モーリッツ,──その点、ここは静かだ、生活音も 爆発音も無い、寝るならここと決めている。,──その点、ここは静かだ、生活音も<br/>爆発音も無い、寝るならここと決めている。,,,
11,t3400,17,228,,,,モーリッツ,芝生に寝転がって静寂の中で寝る、そして 次の日は研究に集中！　これが僕のルーティーン！,芝生に寝転がって静寂の中で寝る、そして<br/>次の日は研究に集中！　これが僕のルーティーン！,,,
11,t3400,17,229,,,,モーリッツ,前は実験室で寝ていたが、気化した薬液のせいで 一度酸欠になりかけたことがあってな！,前は実験室で寝ていたが、気化した薬液のせいで<br/>一度酸欠になりかけたことがあってな！,,,
11,t3400,17,230,,,,モーリッツ,窓を開けるのも手だが、どうせならと思って 庭で寝てたら、これが中々良いモンなんだ！,窓を開けるのも手だが、どうせならと思って<br/>庭で寝てたら、これが中々良いモンなんだ！,,,
11,t3400,17,231,,,,モーリッツ,はははは、またやってしまった！ まさかあそこまで気化反応が早いとは！,はははは、またやってしまった！<br/>まさかあそこまで気化反応が早いとは！,,,
11,t3400,17,232,,,,モーリッツ,だが！　あれはあれで良い燃焼だ、ウン！ これしきで負けてはいられない！,だが！　あれはあれで良い燃焼だ、ウン！<br/>これしきで負けてはいられない！,,,
11,t3400,17,233,,,,モーリッツ,特別に調合したこいつを飲んで回復！ そして研究再開だ！,特別に調合したこいつを飲んで回復！<br/>そして研究再開だ！,,,
11,t3400,17,234,,,,　,男子学生は懐から取り出した試験管の中身を 残らず飲み干した。,<C1>男子学生は懐から取り出した試験管の中身を<br/>残らず飲み干した。,,,
11,t3400,17,235,,,,モーリッツ,ゴクゴク……細胞が生き返る！ ……え、薬事法は大丈夫かって？,ゴクゴク……細胞が生き返る！<br/>……え、薬事法は大丈夫かって？,,,
11,t3400,17,236,,,,モーリッツ,ハハハ心配ご無用！　何せコレはそもそも、 本来はヒトが飲む薬ですら無いからな！,ハハハ心配ご無用！　何せコレはそもそも、<br/>本来はヒトが飲む薬ですら無いからな！,,,
11,t3400,17,237,,,,モーリッツ,だが、どういう訳か爆発で参った身体には効く！ 有効活用してるだけさ、ハハハハハ！,だが、どういう訳か爆発で参った身体には効く！<br/>有効活用してるだけさ、ハハハハハ！,,,
11,t3400,17,238,,,,モーリッツ,仮にも同じ化学者だと言うのに、 オレリー教授は何故か僕を助手にしてくれない！,仮にも同じ化学者だと言うのに、<br/>オレリー教授は何故か僕を助手にしてくれない！,,,
11,t3400,17,239,,,,モーリッツ,何故だ！？　化学は芸術だろう！？,何故だ！？　化学は芸術だろう！？,,,
11,t3400,17,240,,,,モーリッツ,それなら、芸術は爆発だというのと同じだ！ 化学も爆発あってこそじゃあないか！,それなら、芸術は爆発だというのと同じだ！<br/>化学も爆発あってこそじゃあないか！,,,
11,t3400,18,241,,,,ジンバット,ふう、大学と関連施設の導力ネットサーバーの 負荷分散、思ったよりも早く目星が付きました。,ふう、大学と関連施設の導力ネットサーバーの<br/>負荷分散、思ったよりも早く目星が付きました。,,,
11,t3400,18,242,,,,ジンバット,導力ネットのメインターミナル《アウローラ》は 破壊され、ＭＫ社が肩代わりしていますが……,導力ネットのメインターミナル《アウローラ》は<br/>破壊され、ＭＫ社が肩代わりしていますが……,,,
11,t3400,18,243,,,,ジンバット,分散管理を行えば、バーゼルの導力ネットも どうにか復旧できるはずです。,分散管理を行えば、バーゼルの導力ネットも<br/>どうにか復旧できるはずです。,,,
11,t3400,18,244,,,,ジンバット,……そういえば、この辺りは クロンカイト教授がお詳しいのですが……,……そういえば、この辺りは<br/>クロンカイト教授がお詳しいのですが……,,,
11,t3400,18,245,,,,ジンバット,復旧に協力される気はないようですね。 ……何か理由があるのでしょうか……,復旧に協力される気はないようですね。<br/>……何か理由があるのでしょうか……,,,
11,t3400,18,246,,,,ジンバット,この分散管理がうまく行けば バーゼルの導力ネットも復旧できるはずです。,この分散管理がうまく行けば<br/>バーゼルの導力ネットも復旧できるはずです。,,,
11,t3400,18,247,,,,ジンバット,しかし１年次の僕などより クロンカイト教授の方がお詳しいはず……,しかし１年次の僕などより<br/>クロンカイト教授の方がお詳しいはず……,,,
11,t3400,18,248,,,,ジンバット,手伝っていただければ もっと早くに復旧できるはずなのですが。,手伝っていただければ<br/>もっと早くに復旧できるはずなのですが。,,,
11,t3400,18,249,,,,ジンバット,キャラハン教授が行方不明になったとか…… 心配ですね、無事を祈るばかりです。,キャラハン教授が行方不明になったとか……<br/>心配ですね、無事を祈るばかりです。,,,
11,t3400,18,250,,,,ジンバット,しかし……彼の研究室には大量の演算機が 運び込まれ、並列演算をしていたとも聞きます。,しかし……彼の研究室には大量の演算機が<br/>運び込まれ、並列演算をしていたとも聞きます。,,,
11,t3400,18,251,,,,ジンバット,もし、膨大な並列演算を要する研究が 犯罪に巻き込まれる原因になったとしたら……,もし、膨大な並列演算を要する研究が<br/>犯罪に巻き込まれる原因になったとしたら……,,,
11,t3400,18,252,,,,ジンバット,研究の内容は幾らか絞られそうですが…… 彼はこの数ヶ月、何を目指していたのでしょう……,研究の内容は幾らか絞られそうですが……<br/>彼はこの数ヶ月、何を目指していたのでしょう……,,,
11,t3400,18,253,,,,ジンバット,僕がバーゼルに来た理由ですか……エルザイムの 大学から推薦されて、というのもありますが……,僕がバーゼルに来た理由ですか……エルザイムの<br/>大学から推薦されて、というのもありますが……,,,
11,t3400,18,254,,,,ジンバット,やはり、少なからず皆に数理の才を認められた以上、 祖国をより良くする知恵を追い求めたいですしね。,やはり、少なからず皆に数理の才を認められた以上、<br/>祖国をより良くする知恵を追い求めたいですしね。,,,
11,t3400,18,255,,,,ジンバット,ハミルトン博士は、カルバードだけでなく公国の 発展にも大いに貢献してくれた……,ハミルトン博士は、カルバードだけでなく公国の<br/>発展にも大いに貢献してくれた……,,,
11,t3400,18,256,,,,ジンバット,であれば、僕も可能性があるのなら、エルザイムに 新たな変革をもたらす力になりたいんです。,であれば、僕も可能性があるのなら、エルザイムに<br/>新たな変革をもたらす力になりたいんです。,,,
11,t3400,18,257,,,,ジンバット,今後はやはりデータサイエンスが時代を牽引する 一端になる、研究するほどそう確信出来ます。,今後はやはりデータサイエンスが時代を牽引する<br/>一端になる、研究するほどそう確信出来ます。,,,
11,t3400,18,258,,,,ジンバット,エルザイムに限らず中東ではまだまだ問題も ありますが情報システムで解決できるものも多い。,エルザイムに限らず中東ではまだまだ問題も<br/>ありますが情報システムで解決できるものも多い。,,,
11,t3400,18,259,,,,ジンバット,保守的な人には夢物語かもしれないですが、 自分なりにロジックを組み立てた上での結論です。,保守的な人には夢物語かもしれないですが、<br/>自分なりにロジックを組み立てた上での結論です。,,,
11,t3400,18,260,,,,ジンバット,《フォーミュラ》に載った論文も、応用すれば 中東の交通事情や水問題の解決に必ず──,《フォーミュラ》に載った論文も、応用すれば<br/>中東の交通事情や水問題の解決に必ず──,,,
11,t3400,18,261,,,,ジンバット,先月号の科学誌《フォーミュラ》に 僕の論文が掲載されましてね。,先月号の科学誌《フォーミュラ》に<br/>僕の論文が掲載されましてね。,,,
11,t3400,18,262,,,,ジンバット,個人用導力端末とデータサイエンスを 組み合わせた社会実験の可能性──,個人用導力端末とデータサイエンスを<br/>組み合わせた社会実験の可能性──,,,
11,t3400,18,263,,,,ジンバット,クロンカイト教授にＯＫを貰っただけあって 学会での反応もいいようですね。,クロンカイト教授にＯＫを貰っただけあって<br/>学会での反応もいいようですね。,,,
11,t3400,18,264,,,,ジンバット,しかし……まだまだ考察が足りません。,しかし……まだまだ考察が足りません。,,,
11,t3400,18,265,,,,ジンバット,嗚呼、早く研究室に入って 大型導力演算器を使用したいものです。,嗚呼、早く研究室に入って<br/>大型導力演算器を使用したいものです。,,,
11,t3400,18,266,,,,ジンバット,考察のためにシミュレーションしたいのですが 汎用端末では全く性能不足なのです。,考察のためにシミュレーションしたいのですが<br/>汎用端末では全く性能不足なのです。,,,
11,t3400,18,267,,,,ジンバット,この論文のために専用の高速化プログラムを 書きましたが……やはり限界はありまして。,この論文のために専用の高速化プログラムを<br/>書きましたが……やはり限界はありまして。,,,
11,t3400,18,268,,,,ジンバット,僕はまだ１年次ですから 研究室の設備を使うわけにもいかず……,僕はまだ１年次ですから<br/>研究室の設備を使うわけにもいかず……,,,
11,t3400,18,269,,,,ジンバット,うーむ、早く大型導力演算器を 思う存分使用したいものです。,うーむ、早く大型導力演算器を<br/>思う存分使用したいものです。,,,
11,t3400,19,270,,,,ルーカス,き、昨日は授業中にあんな事になって…… 本当にビビったよ……,き、昨日は授業中にあんな事になって……<br/>本当にビビったよ……,,,
11,t3400,19,271,,,,ルーカス,街の方も襲撃されたって聞いたからな…… 親父の工房が無事で本当に良かった……,街の方も襲撃されたって聞いたからな……<br/>親父の工房が無事で本当に良かった……,,,
11,t3400,19,272,,,,ルーカス,親父の工房は時代に取り残されやしないか 心配だが……こんな形で潰れて良いもんじゃない。,親父の工房は時代に取り残されやしないか<br/>心配だが……こんな形で潰れて良いもんじゃない。,,,
11,t3400,19,273,,,,ルーカス,……今日は早く帰ろう。,……今日は早く帰ろう。,,,
11,t3400,19,274,,,,ルーカス,まさかうちの大学で事件があったなんて…… これ、この後何か俺らの勉学に影響出るのかな？,まさかうちの大学で事件があったなんて……<br/>これ、この後何か俺らの勉学に影響出るのかな？,,,
11,t3400,19,275,,,,ルーカス,早く結果を出して、 親父を認めさせなきゃいけないのに……,早く結果を出して、<br/>親父を認めさせなきゃいけないのに……,,,
11,t3400,19,276,,,,ルーカス,ふう……大学に入ってからは 色々と充実はしているが……,ふう……大学に入ってからは<br/>色々と充実はしているが……,,,
11,t3400,19,277,,,,ルーカス,家帰って親父に色々言われると思うと…… 正直気が滅入るんだよなぁ。,家帰って親父に色々言われると思うと……<br/>正直気が滅入るんだよなぁ。,,,
11,t3400,19,278,,,,ルーカス,親父は色々言うが……俺だって 考えて自分の道を選んだんだってのに。,親父は色々言うが……俺だって<br/>考えて自分の道を選んだんだってのに。,,,
11,t3400,19,279,,,,ルーカス,親父も……本気で工房を守りたいんなら、 少しは柔軟に考えてみろって……,親父も……本気で工房を守りたいんなら、<br/>少しは柔軟に考えてみろって……,,,
11,t3400,19,280,,,,ルーカス,クロンカイト教授の論文はどれも、 まさに未来を見ている感じで……圧巻だ。,クロンカイト教授の論文はどれも、<br/>まさに未来を見ている感じで……圧巻だ。,,,
11,t3400,19,281,,,,ルーカス,やはり、これほどの大局観があってこその イノベーションなんだろうなぁ……,やはり、これほどの大局観があってこその<br/>イノベーションなんだろうなぁ……,,,
11,t3400,19,282,,,,ルーカス,俺の手に及ぶかはさておき…… やっぱり価値観としては学んでいきたいな。,俺の手に及ぶかはさておき……<br/>やっぱり価値観としては学んでいきたいな。,,,
11,t3400,19,283,,,,ルーカス,親父の工房にしがみついていても…… イノベーションには程遠いだろうし。,親父の工房にしがみついていても……<br/>イノベーションには程遠いだろうし。,,,
11,t3400,19,284,,,,ルーカス,しかし……親父は本当に頑固でさぁ。 俺は先進的な視野が重要と言ってるだけなのに。,しかし……親父は本当に頑固でさぁ。<br/>俺は先進的な視野が重要と言ってるだけなのに。,,,
11,t3400,19,285,,,,ルーカス,何で今更、あの工房のやり方を俺に 押し付けようとするんだか……,何で今更、あの工房のやり方を俺に<br/>押し付けようとするんだか……,,,
11,t3400,19,286,,,,ルーカス,あんな古いやり方じゃ……きっといつか、 新技術も手に余るようになるだけなのに……,あんな古いやり方じゃ……きっといつか、<br/>新技術も手に余るようになるだけなのに……,,,
11,t3400,20,287,,,,リズ,キャラハンって先生……死んじゃったの？,キャラハンって先生……死んじゃったの？,,,
11,t3400,20,288,,,,リズ,怖いと思ってたけど、先輩たちが立派な人って 言うし、一回は話したかったのに……,怖いと思ってたけど、先輩たちが立派な人って<br/>言うし、一回は話したかったのに……,,,
11,t3400,20,289,,,,リズ,でも……本当にこの後どうなるのかしら？ 友達や先輩が無事だったのは良かったけど……,でも……本当にこの後どうなるのかしら？<br/>友達や先輩が無事だったのは良かったけど……,,,
11,t3400,20,290,,,,リズ,何かざわざわしてるなって思ってたら、 本当に事件があったのね……,何かざわざわしてるなって思ってたら、<br/>本当に事件があったのね……,,,
11,t3400,20,291,,,,リズ,いやあ……今朝寝坊しちゃってて、 昨晩のメールより新しい話聞いてなかったのー。,いやあ……今朝寝坊しちゃってて、<br/>昨晩のメールより新しい話聞いてなかったのー。,,,
11,t3400,20,292,,,,リズ,キャラハンって教授、ピリピリしてて怖いなと 思ったけど、先輩方は良い人だって言うのよね。,キャラハンって教授、ピリピリしてて怖いなと<br/>思ったけど、先輩方は良い人だって言うのよね。,,,
11,t3400,20,293,,,,リズ,前は結構、若手の研究も助けてくれたとか。 今のあの先生からは、考えにくいかも。,前は結構、若手の研究も助けてくれたとか。<br/>今のあの先生からは、考えにくいかも。,,,
11,t3400,20,294,,,,リズ,入学早々にあんな怖い顔で睨んでくる 先生なんて他にいないもん。,入学早々にあんな怖い顔で睨んでくる<br/>先生なんて他にいないもん。,,,
11,t3400,20,295,,,,リズ,それにしても、アラミスの視察研修懐かしいわね。 あたしも視察研修で来てここに入ったのー。,それにしても、アラミスの視察研修懐かしいわね。<br/>あたしも視察研修で来てここに入ったのー。,,,
11,t3400,20,296,,,,リズ,今見てみると、２、３歳くらいしか違わないのに、 すんごく若く見えるね、私もあんな時が……,今見てみると、２、３歳くらいしか違わないのに、<br/>すんごく若く見えるね、私もあんな時が……,,,
11,t3400,20,297,,,,リズ,制服も可愛く見えるし…… ヤバイ、何かに目覚めちゃいそう……！,制服も可愛く見えるし……<br/>ヤバイ、何かに目覚めちゃいそう……！,,,
11,t3400,21,298,,,,警備員,……大学構内、及び市内の混乱も ある程度は落ち着いてきたようですが……,……大学構内、及び市内の混乱も<br/>ある程度は落ち着いてきたようですが……,,,
11,t3400,21,299,,,,警備員,このような事があった以上、また何かが 起こる可能性も否定できません。,このような事があった以上、また何かが<br/>起こる可能性も否定できません。,,,
11,t3400,21,300,,,,警備員,大学としても警備体制を 強化していかなくては。,大学としても警備体制を<br/>強化していかなくては。,,,
11,t3400,21,301,,,,警備員,まさかこのような事になるとは…… 駆け付けてくれた警察や遊撃士までも……,まさかこのような事になるとは……<br/>駆け付けてくれた警察や遊撃士までも……,,,
11,t3400,21,302,,,,警備員,我々も責任を感じざるを得ませんが とにかく、早急に体制を立て直さなくては。,我々も責任を感じざるを得ませんが<br/>とにかく、早急に体制を立て直さなくては。,,,
11,t3400,21,303,,,,警備員,特別研究棟への侵入者に気づけず、 不覚の至りです……,特別研究棟への侵入者に気づけず、<br/>不覚の至りです……,,,
11,t3400,21,304,,,,警備員,今も事件の調査が続いていますが…… 我々もできる限り協力しなくては。,今も事件の調査が続いていますが……<br/>我々もできる限り協力しなくては。,,,
11,t3400,21,305,,,,警備員,皆さんも調査の関係でいらしているようですね。 サリシオンさんも一緒のようですし……,皆さんも調査の関係でいらしているようですね。<br/>サリシオンさんも一緒のようですし……,,,
11,t3400,21,306,,,,警備員,ええ、問題無いでしょう。 どうぞお通りください。,ええ、問題無いでしょう。<br/>どうぞお通りください。,,,
11,t3400,21,307,,,,警備員,キャラハン教授の行方が気がかりです。 我々もできる限り協力しなくては。,キャラハン教授の行方が気がかりです。<br/>我々もできる限り協力しなくては。,,,
11,t3400,21,308,,,,警備員,皆さんも調査の関係でいらしているようですね。 どうぞお通りください。,皆さんも調査の関係でいらしているようですね。<br/>どうぞお通りください。,,,
11,t3400,21,309,,,,警備員,おや、何か御用でしょうか。 ほとんどの大学関係者はお帰りになりましたよ。,おや、何か御用でしょうか。<br/>ほとんどの大学関係者はお帰りになりましたよ。,,,
11,t3400,21,310,,,,警備員,警備システムも作動させていますので 入館も基本的にはお断りしています。,警備システムも作動させていますので<br/>入館も基本的にはお断りしています。,,,
11,t3400,21,311,,,,警備員,ご用事であれば明日にでも 来ていただけますと幸いです。,ご用事であれば明日にでも<br/>来ていただけますと幸いです。,,,
11,t3400,21,312,,,,警備員,この先は特別研究棟になります。,この先は特別研究棟になります。,,,
11,t3400,21,313,,,,警備員,機密性の高い研究内容も多いため 関係者以外は立入禁止ですよ。,機密性の高い研究内容も多いため<br/>関係者以外は立入禁止ですよ。,,,
11,t3400,21,314,,,,リゼット,（特別研究棟……他よりも   セキュリティレベルが高いようですね。）,（特別研究棟……他よりも<br/>  セキュリティレベルが高いようですね。）,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t3400,21,315,,,,アーロン,（ハン、ってことは表沙汰にならねえ   “パワハラ”が横行してやがる可能性も……）,（ハン、ってことは表沙汰にならねえ<br/>  “パワハラ”が横行してやがる可能性も……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t3400,21,316,,,,ヴァン,（ま、その辺りも含めて   それとなく探ってみんぞ。）,（ま、その辺りも含めて<br/>  それとなく探ってみんぞ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3400,22,317,,,,シンディ研究員,教授が攫われたと思いきや…… 次はあんな得体の知れないテロが……,教授が攫われたと思いきや……<br/>次はあんな得体の知れないテロが……,,,
11,t3400,22,318,,,,シンディ研究員,何で……何でこんな事が続くんでしょう…… 私はただ……物理の研究がしたかっただけ……,何で……何でこんな事が続くんでしょう……<br/>私はただ……物理の研究がしたかっただけ……,,,
11,t3400,22,319,,,,シンディ研究員,私は……これからどこに行けば…… 私に居場所は……,私は……これからどこに行けば……<br/>私に居場所は……,,,
11,t3400,22,320,,,,シンディ研究員,ここ数か月間、本当に辛い事ばかりで…… 大学を辞める事まで考えました。,ここ数か月間、本当に辛い事ばかりで……<br/>大学を辞める事まで考えました。,,,
11,t3400,22,321,,,,シンディ研究員,でも、こうして気にかけてくれる方がいますし 研究室の仲間もいますから。,でも、こうして気にかけてくれる方がいますし<br/>研究室の仲間もいますから。,,,
11,t3400,22,322,,,,シンディ研究員,私、もう少しだけ頑張ってみようかな……,私、もう少しだけ頑張ってみようかな……,,,
11,t3400,22,323,,,,シンディ研究員,それにしても、 何よりキャラハン教授の事は心配ですけど……,それにしても、<br/>何よりキャラハン教授の事は心配ですけど……,,,
11,t3400,23,324,,,,アスター研究員,教授が僕の全てだったのに…… 教授の特別な存在になりたくて、僕は……,教授が僕の全てだったのに……<br/>教授の特別な存在になりたくて、僕は……,,,
11,t3400,23,325,,,,アスター研究員,……ごめん、君たちにこんな事を 言っても仕方ないよな。,……ごめん、君たちにこんな事を<br/>言っても仕方ないよな。,,,
11,t3400,23,326,,,,アスター研究員,せめて犯人が正当に 裁かれる事を祈るばかりだよ。,せめて犯人が正当に<br/>裁かれる事を祈るばかりだよ。,,,
11,t3400,23,327,,,,アスター研究員,……今朝、キャラハン教授の行方を 捜索しているはずの警察の動きが妙でね。,……今朝、キャラハン教授の行方を<br/>捜索しているはずの警察の動きが妙でね。,,,
11,t3400,23,328,,,,アスター研究員,気になって食い下がってみたら…… それとなく教えてくれたよ。,気になって食い下がってみたら……<br/>それとなく教えてくれたよ。,,,
11,t3400,23,329,,,,アスター研究員,……信じられないよ…… まさかキャラハン教授が……なんて……,……信じられないよ……<br/>まさかキャラハン教授が……なんて……,,,
11,t3400,23,330,,,,アスター研究員,……悪いけど、少し一人にさせてくれ…………,……悪いけど、少し一人にさせてくれ…………,,,
11,t3400,23,331,,,,アスター研究員,それどころじゃない状況だけど…… やっぱり、教授を訴えるのは止めておこうと思う。,それどころじゃない状況だけど……<br/>やっぱり、教授を訴えるのは止めておこうと思う。,,,
11,t3400,23,332,,,,アスター研究員,尊敬する教授の名誉に傷が付くのは 望む所では無いからね。,尊敬する教授の名誉に傷が付くのは<br/>望む所では無いからね。,,,
11,t3400,23,333,,,,アスター研究員,だからパワハラの証拠はこちらで 大事に保管させてもらうよ。,だからパワハラの証拠はこちらで<br/>大事に保管させてもらうよ。,,,
11,t3400,23,334,,,,アスター研究員,まずは教授が無事に 見つかる事を祈るばかりだ……,まずは教授が無事に<br/>見つかる事を祈るばかりだ……,,,
11,t3400,23,335,,,,アスター研究員,……つまりこの理論を応用すれば 計算式を簡略化できるという事か。,……つまりこの理論を応用すれば<br/>計算式を簡略化できるという事か。,,,
11,t3400,23,336,,,,アスター研究員,それなら早速研究室に戻って入力作業を…… いや、荒れていて使い物にならないんだったか。,それなら早速研究室に戻って入力作業を……<br/>いや、荒れていて使い物にならないんだったか。,,,
11,t3400,23,337,,,,アスター研究員,もっと教授の役に立たないと…… だって僕はその為に……ぶつぶつ……,もっと教授の役に立たないと……<br/>だって僕はその為に……ぶつぶつ……,,,
11,t3400,24,338,,,,ナディール研究員,しかし、エスメレー准教授の研究成果が あんな形で応用されていたとは。,しかし、エスメレー准教授の研究成果が<br/>あんな形で応用されていたとは。,,,
11,t3400,24,339,,,,ナディール研究員,研究を手伝っていて、薄々可能性くらいは 考えた事はありましたが……,研究を手伝っていて、薄々可能性くらいは<br/>考えた事はありましたが……,,,
11,t3400,24,340,,,,ナディール研究員,……ＭＫ社はこうした研究を取り込んだ先に、 一体何を目指しているというのでしょうか……,……ＭＫ社はこうした研究を取り込んだ先に、<br/>一体何を目指しているというのでしょうか……,,,
11,t3400,24,341,,,,ナディール研究員,皆さん……リゼットさんでしたら、右手の 実験室にて准教授が責任を持って治療中です。,皆さん……リゼットさんでしたら、右手の<br/>実験室にて准教授が責任を持って治療中です。,,,
11,t3400,24,342,,,,ナディール研究員,私も先ほどまで手伝っておりましたが…… とりあえず山場は超えたはずです。,私も先ほどまで手伝っておりましたが……<br/>とりあえず山場は超えたはずです。,,,
11,t3400,24,343,,,,ナディール研究員,しかし、まさか実際の措置に初めて関わるのが こんな形になってしまうとは……,しかし、まさか実際の措置に初めて関わるのが<br/>こんな形になってしまうとは……,,,
11,t3400,24,344,,,,ナディール研究員,クロンカイト教授でしたらおそらく、 移動カフェに行ったのではないでしょうか。,クロンカイト教授でしたらおそらく、<br/>移動カフェに行ったのではないでしょうか。,,,
