gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t2000,35,567,,,,受付嬢サルマー,特に輸入品についてはオーナーも 直にご案内をされております。,特に輸入品についてはオーナーも<br/>直にご案内をされております。,,,
11,t2000,36,568,,,,シェイラ,ふう、導力シーシャの件、あたしらは お咎め無しみたいで良かったわー。,ふう、導力シーシャの件、あたしらは<br/>お咎め無しみたいで良かったわー。,,,
11,t2000,36,569,,,,シェイラ,まあ、今は変な感じも抜けてスッキリしたし、 気分を入れ替えて映画祭を楽しむわ。,まあ、今は変な感じも抜けてスッキリしたし、<br/>気分を入れ替えて映画祭を楽しむわ。,,,
11,t2000,36,570,,,,シェイラ,お店の人も返金とか色々 補償してくれるって言うしね。,お店の人も返金とか色々<br/>補償してくれるって言うしね。,,,
11,t2000,36,571,,,,シェイラ,えーっ、なになに！？ あのシーシャ無くなっちゃったの？,えーっ、なになに！？<br/>あのシーシャ無くなっちゃったの？,,,
11,t2000,36,572,,,,シェイラ,お店の前にお巡りさんたちが来ていたけど…… もしかして何か危なっかしいモノだったとか！？,お店の前にお巡りさんたちが来ていたけど……<br/>もしかして何か危なっかしいモノだったとか！？,,,
11,t2000,36,573,,,,シェイラ,えっ何これ、吸っちゃったあたしまで タイホされちゃったりする流れ！？,えっ何これ、吸っちゃったあたしまで<br/>タイホされちゃったりする流れ！？,,,
11,t2000,36,574,,,,シェイラ,何だかわからないけど、愉快な気分だわ！,何だかわからないけど、愉快な気分だわ！,,,
11,t2000,36,575,,,,シェイラ,せっかくだし、この勢いのままに 俳優さんとかにアタックしちゃおうかしら！,せっかくだし、この勢いのままに<br/>俳優さんとかにアタックしちゃおうかしら！,,,
11,t2000,36,576,,,,シェイラ,これだけ気分が良ければ緊張も へったくれもないしね！,これだけ気分が良ければ緊張も<br/>へったくれもないしね！,,,
11,t2000,36,577,,,,シェイラ,いやぁ、有名人に会えると思って来たけど、 結局夜までお店に入り浸っちゃった。,いやぁ、有名人に会えると思って来たけど、<br/>結局夜までお店に入り浸っちゃった。,,,
11,t2000,36,578,,,,シェイラ,まあ、明日以降でも俳優さんを見る 機会はあるし、映画祭本番もまだ先だしね。,まあ、明日以降でも俳優さんを見る<br/>機会はあるし、映画祭本番もまだ先だしね。,,,
11,t2000,36,579,,,,シェイラ,すごーい、見てよローレちゃん！,すごーい、見てよローレちゃん！,,,
11,t2000,36,580,,,,シェイラ,うちらの地元じゃ、百貨店にも こんなのは無いよね！？,うちらの地元じゃ、百貨店にも<br/>こんなのは無いよね！？,,,
11,t2000,36,581,,,,シェイラ,中東の珍品……高いけど、こういうのって 買っておかないと後で後悔するものよね……,中東の珍品……高いけど、こういうのって<br/>買っておかないと後で後悔するものよね……,,,
11,t2000,36,582,,,,シェイラ,あ、あっちに携帯式のシーシャも 売ってるみたい！,あ、あっちに携帯式のシーシャも<br/>売ってるみたい！,,,
11,t2000,37,583,,,,ローレ,あーん、何だか熱くなってきちゃったよー。 脱いじゃおっかな、アハハハ！,あーん、何だか熱くなってきちゃったよー。<br/>脱いじゃおっかな、アハハハ！,,,
11,t2000,37,584,,,,シェイラ,キャハハハ、ローレ、それって映画なら 真っ先にサメの餌食になるフラグじゃん！,キャハハハ、ローレ、それって映画なら<br/>真っ先にサメの餌食になるフラグじゃん！,,,
11,t2000,37,585,,,,ローレ,アハハハ、言えてるかも！ でも、ここは砂漠だよー？,アハハハ、言えてるかも！<br/>でも、ここは砂漠だよー？,,,
11,t2000,37,586,,,,シェイラ,大丈夫、大丈夫！,大丈夫、大丈夫！,,,
11,t2000,37,587,,,,シェイラ,最近のサメってのは砂漠にも 雪山にも出るものだから！,最近のサメってのは砂漠にも<br/>雪山にも出るものだから！,,,
11,t2000,37,588,,,,シェイラ＆ローレ,キャハハハ！／アハハハハ！,<S5>キャハハハ！／アハハハハ！,,,
11,t2000,38,589,,,,ローレ,それにしても昨日は……色々はしゃぎすぎて 黒歴史が出来ちゃった……,それにしても昨日は……色々はしゃぎすぎて<br/>黒歴史が出来ちゃった……,,,
11,t2000,38,590,,,,ローレ,ええい、こうなったらもうヤケクソ！ 何も気にしていないシェイラに便乗するしかない！,ええい、こうなったらもうヤケクソ！<br/>何も気にしていないシェイラに便乗するしかない！,,,
11,t2000,38,591,,,,ローレ,映画祭で恥ずかしさを忘れるまで楽しむ、 それだけが唯一残された救いだよっ！,映画祭で恥ずかしさを忘れるまで楽しむ、<br/>それだけが唯一残された救いだよっ！,,,
11,t2000,38,592,,,,ローレ,お店の人たちの話が聞こえたけど…… 導力シーシャ、未認可がどうとか……,お店の人たちの話が聞こえたけど……<br/>導力シーシャ、未認可がどうとか……,,,
11,t2000,38,593,,,,ローレ,も、もしかして危ない成分とか 何かが入ってないよね！？,も、もしかして危ない成分とか<br/>何かが入ってないよね！？,,,
11,t2000,38,594,,,,ローレ,わ、私も吸っちゃってたけど…… 身体とか……大丈夫なのかな……？,わ、私も吸っちゃってたけど……<br/>身体とか……大丈夫なのかな……？,,,
11,t2000,38,595,,,,ローレ,うーん、何だか体が熱くて良い気分ー。,うーん、何だか体が熱くて良い気分ー。,,,
11,t2000,38,596,,,,ローレ,あはは、難しいこと考えるのやーめた、 やっぱり気の向くままが一番だよね～。,あはは、難しいこと考えるのやーめた、<br/>やっぱり気の向くままが一番だよね～。,,,
11,t2000,38,597,,,,ローレ,うーん、やっぱりもう少し早めに お店でたほうが良かった気もするけど……,うーん、やっぱりもう少し早めに<br/>お店でたほうが良かった気もするけど……,,,
11,t2000,38,598,,,,ローレ,まあ、一足先にお土産は確保できたし 結果オーライかな。,まあ、一足先にお土産は確保できたし<br/>結果オーライかな。,,,
11,t2000,38,599,,,,ローレ,シェイラ……一応私達、映画祭と 俳優さんたちを見に来たんだけど……,シェイラ……一応私達、映画祭と<br/>俳優さんたちを見に来たんだけど……,,,
11,t2000,38,600,,,,ローレ,まあ、目を奪われるのは分かるけど、 夕方にはベガスフィルムの近くも見に行こうね？,まあ、目を奪われるのは分かるけど、<br/>夕方にはベガスフィルムの近くも見に行こうね？,,,
11,t2000,38,601,,,,ローレ,でも、導力シーシャは…… 確かに面白そうかもね。,でも、導力シーシャは……<br/>確かに面白そうかもね。,,,
11,t2000,39,602,,,,ダヴィド支配人,いよいよ映画祭が始まりましたな。 娯楽に携わる者にとって、大きな見物です。,いよいよ映画祭が始まりましたな。<br/>娯楽に携わる者にとって、大きな見物です。,,,
11,t2000,39,603,,,,ダヴィド支配人,ゴッチ監督も、時折このカジノには いらっしゃいますしね。,ゴッチ監督も、時折このカジノには<br/>いらっしゃいますしね。,,,
11,t2000,39,604,,,,ダヴィド支配人,彼の運が、映画祭をどう動かしていくのか 楽しみなものですよ。,彼の運が、映画祭をどう動かしていくのか<br/>楽しみなものですよ。,,,
11,t2000,39,605,,,,ダヴィド支配人,先ほど警察の方がいらしましたが……何やら 導力シーシャに問題が発見され、回収中のようで。,先ほど警察の方がいらしましたが……何やら<br/>導力シーシャに問題が発見され、回収中のようで。,,,
11,t2000,39,606,,,,ダヴィド支配人,当カジノでは扱っていない旨を伝えましたが、 お客様には吸われている方もいましたな。,当カジノでは扱っていない旨を伝えましたが、<br/>お客様には吸われている方もいましたな。,,,
11,t2000,39,607,,,,ダヴィド支配人,特にあちらのモーハード様など、 相当吸っていましたし心配ですな……,特にあちらのモーハード様など、<br/>相当吸っていましたし心配ですな……,,,
11,t2000,39,608,,,,ダヴィド支配人,……いえ、あれだけの喫煙量となると シーシャの問題に関係無く流石に心配ですな。,……いえ、あれだけの喫煙量となると<br/>シーシャの問題に関係無く流石に心配ですな。,,,
11,t2000,39,609,,,,ダヴィド支配人,今朝は街の数か所で乱闘騒ぎもあったとか…… 最近の治安悪化も併せて考えるとやや心配ですね。,今朝は街の数か所で乱闘騒ぎもあったとか……<br/>最近の治安悪化も併せて考えるとやや心配ですね。,,,
11,t2000,39,610,,,,ダヴィド支配人,ふむ、念のために契約中の警備会社の方にも 連絡はしておくとしましょう。,ふむ、念のために契約中の警備会社の方にも<br/>連絡はしておくとしましょう。,,,
11,t2000,39,611,,,,ダヴィド支配人,スポンサーを同じくする信頼できる会社ですしね、 しかとお客様の安全を保障してくれるでしょう。,スポンサーを同じくする信頼できる会社ですしね、<br/>しかとお客様の安全を保障してくれるでしょう。,,,
11,t2000,39,612,,,,ヴァン,（おい……中東の資本と関係の深い   警備会社っていうと……）,（おい……中東の資本と関係の深い<br/>  警備会社っていうと……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2000,39,613,,,,リゼット,（ええ……我がマルドゥック社の事でしょうね。）,（ええ……我がマルドゥック社の事でしょうね。）,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2000,39,614,,,,リゼット,（一応、ヴァリス資本のカジノがこの地に在る事自体は   データベースで存じ上げておりました。）,（一応、ヴァリス資本のカジノがこの地に在る事自体は<br/>  データベースで存じ上げておりました。）,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2000,39,615,,,,ダヴィド支配人,我がカジノには多くのミラがあり、来て下さる 方々も多くの資産を持っていらっしゃいます。,我がカジノには多くのミラがあり、来て下さる<br/>方々も多くの資産を持っていらっしゃいます。,,,
11,t2000,39,616,,,,ダヴィド支配人,サルバッドの警察を信頼しない訳ではないですが…… 出来る備えは、するに越した事は無いでしょう。,サルバッドの警察を信頼しない訳ではないですが……<br/>出来る備えは、するに越した事は無いでしょう。,,,
11,t2000,39,617,,,,ダヴィド支配人,夜はもとより、掛け金の相場も跳ね上がり 一層盛り上がるものではありますが……,夜はもとより、掛け金の相場も跳ね上がり<br/>一層盛り上がるものではありますが……,,,
11,t2000,39,618,,,,ダヴィド支配人,ここ数日の皆さまは妙に 思い切りが良いですね……,ここ数日の皆さまは妙に<br/>思い切りが良いですね……,,,
11,t2000,39,619,,,,ダヴィド支配人,当店のスポンサーの方々も挑戦的ではありますが、 流石に先ほどの賭け額などには驚かれるでしょう。,当店のスポンサーの方々も挑戦的ではありますが、<br/>流石に先ほどの賭け額などには驚かれるでしょう。,,,
11,t2000,39,620,,,,ダヴィド支配人,とはいえ、これもまたサルバッドの持つ 一つの顔といったところでしょうか。,とはいえ、これもまたサルバッドの持つ<br/>一つの顔といったところでしょうか。,,,
11,t2000,39,621,,,,ダヴィド支配人,ようこそおいで下さいました、お客様。 カジノ《ムーラン》を御堪能いただければ幸いです。,ようこそおいで下さいました、お客様。<br/>カジノ《ムーラン》を御堪能いただければ幸いです。,,,
11,t2000,39,622,,,,ダヴィド支配人,お客様も、もしよろしければ富とチャンスをその手に 掴む体験をされてはいかがでしょうか。,お客様も、もしよろしければ富とチャンスをその手に<br/>掴む体験をされてはいかがでしょうか。,,,
11,t2000,39,623,,,,ダヴィド支配人,換金でしたら私が承りましょう、 ふふ、この仕事もカジノ経営の醍醐味というものです。,換金でしたら私が承りましょう、<br/>ふふ、この仕事もカジノ経営の醍醐味というものです。,,,
11,t2000,39,624,,,,ダヴィド支配人,見ての通り、最近は景気が良いですし、 皆さん豪快な額を賭けてくださいます。,見ての通り、最近は景気が良いですし、<br/>皆さん豪快な額を賭けてくださいます。,,,
11,t2000,39,625,,,,ダヴィド支配人,そしてそれは、その分“チャンス”の 価値も大きいという事……,そしてそれは、その分“チャンス”の<br/>価値も大きいという事……,,,
11,t2000,39,626,,,,ダヴィド支配人,さて、皆さんもそのチャンスに、 この波に乗られてはいかがですか？,さて、皆さんもそのチャンスに、<br/>この波に乗られてはいかがですか？,,,
11,t2000,40,627,,,,ヘラルド,さて、いよいよ映画祭が始まりましたね。 エンターテイナーとして興味深く見守りましょう。,さて、いよいよ映画祭が始まりましたね。<br/>エンターテイナーとして興味深く見守りましょう。,,,
11,t2000,40,628,,,,ヘラルド,見所は色々ありますが、個人的にはパレードが 果たしてどのようなものになるかが楽しみです。,見所は色々ありますが、個人的にはパレードが<br/>果たしてどのようなものになるかが楽しみです。,,,
11,t2000,40,629,,,,ヘラルド,ゴッチ監督と、予想外の要素の面白さについてを 語らいましたが……どのような仕上がりになるのか。,ゴッチ監督と、予想外の要素の面白さについてを<br/>語らいましたが……どのような仕上がりになるのか。,,,
11,t2000,40,630,,,,ヘラルド,それにしても、人の本性が見えるというのは 面白いものです、カードゲームもそうですが……,それにしても、人の本性が見えるというのは<br/>面白いものです、カードゲームもそうですが……,,,
11,t2000,40,631,,,,ヘラルド,今のサルバッドでは、初の映画祭を前に随分と 舞い上がっている人も多いようで。,今のサルバッドでは、初の映画祭を前に随分と<br/>舞い上がっている人も多いようで。,,,
11,t2000,40,632,,,,ヘラルド,こうして普段の束縛を忘れた時にこそ、 人の本質も露わになるものなのでしょうな。,こうして普段の束縛を忘れた時にこそ、<br/>人の本質も露わになるものなのでしょうな。,,,
11,t2000,40,633,,,,ヘラルド,ふふ、先ほどあちらのゴッチ監督のお相手を させていただきましてね。,ふふ、先ほどあちらのゴッチ監督のお相手を<br/>させていただきましてね。,,,
11,t2000,40,634,,,,ヘラルド,やはり彼のエンターテインメントへの、 刺激への見解は興味深いものですよ。,やはり彼のエンターテインメントへの、<br/>刺激への見解は興味深いものですよ。,,,
11,t2000,40,635,,,,ヘラルド,予想外の驚きというものが最高の スパイス、というのは私も同感ですしね。,予想外の驚きというものが最高の<br/>スパイス、というのは私も同感ですしね。,,,
11,t2000,40,636,,,,ヘラルド,ふふ、フォクシーパレードにも如何なる驚きが あるのか楽しませていただきましょうか。,ふふ、フォクシーパレードにも如何なる驚きが<br/>あるのか楽しませていただきましょうか。,,,
11,t2000,40,637,,,,ヘラルド,ディーラーをしていると、やはり人は思いもしない ような刺激にこそ昂るものだとわかるものでして。,ディーラーをしていると、やはり人は思いもしない<br/>ような刺激にこそ昂るものだとわかるものでして。,,,
11,t2000,40,638,,,,ヘラルド,ふふ、私も何かサプライズで お力になれたら光栄なものです。,ふふ、私も何かサプライズで<br/>お力になれたら光栄なものです。,,,
11,t2000,40,639,,,,ヘラルド,ようこそ、カードゲームに 興味がおありですか？,ようこそ、カードゲームに<br/>興味がおありですか？,,,
11,t2000,40,640,,,,ヘラルド,カードゲームは慣れてみると、対戦相手の心が 見え隠れする側面も楽しめ、中々奥深いものです。,カードゲームは慣れてみると、対戦相手の心が<br/>見え隠れする側面も楽しめ、中々奥深いものです。,,,
11,t2000,40,641,,,,ヘラルド,おや、先ほどブラッド様方とお話されていた…… ふふ、あなた方もカードゲームを嗜まれますか？,おや、先ほどブラッド様方とお話されていた……<br/>ふふ、あなた方もカードゲームを嗜まれますか？,,,
11,t2000,40,642,,,,ヘラルド,カードゲームは数ある遊戯の中でも人の内面が 表れやすい分、色々な楽しみ方が出来るもの。,カードゲームは数ある遊戯の中でも人の内面が<br/>表れやすい分、色々な楽しみ方が出来るもの。,,,
11,t2000,40,643,,,,ヘラルド,実に奥深いものですよ、どうかお楽しみあれ。,実に奥深いものですよ、どうかお楽しみあれ。,,,
11,t2000,41,644,,,,ディーラー,いらっしゃいませ、今夜のカードゲームは 自分が担当しております。,いらっしゃいませ、今夜のカードゲームは<br/>自分が担当しております。,,,
11,t2000,41,645,,,,ディーラー,ヘラルドさんは今夜は所用があるとの事で、 先ほどお帰りになりましたよ。,ヘラルドさんは今夜は所用があるとの事で、<br/>先ほどお帰りになりましたよ。,,,
11,t2000,41,646,,,,ディーラー,彼は最近入った方ですが腕はとても良いですしね。 私で代わりになるかは分かりませんがお相手しましょう。,彼は最近入った方ですが腕はとても良いですしね。<br/>私で代わりになるかは分かりませんがお相手しましょう。,,,
11,t2000,42,647,,,,ディンゴ,ふう、今回のネタの事は言っていないんだが…… マリエルもこう見えて勘は鋭いからな。,ふう、今回のネタの事は言っていないんだが……<br/>マリエルもこう見えて勘は鋭いからな。,,,
11,t2000,42,648,,,,ディンゴ,まあ……目を離す訳にもいかないし、 今夜は一応、軽く酒の相手をしてやるか。,まあ……目を離す訳にもいかないし、<br/>今夜は一応、軽く酒の相手をしてやるか。,,,
11,t2000,42,649,,,,ディンゴ,マリエル、今回は関わるなと言ったはずだが…… 何、今夜にはサルバッドに到着する？,マリエル、今回は関わるなと言ったはずだが……<br/>何、今夜にはサルバッドに到着する？,,,
11,t2000,42,650,,,,ディンゴ,まったく、お前ときたら……仕方ない、 着いたら改めて俺に連絡してくれ。,まったく、お前ときたら……仕方ない、<br/>着いたら改めて俺に連絡してくれ。,,,
11,t2000,42,651,,,,ディンゴ,とりあえず駅で拾ってやる、勝手に変な事に 首を突っ込むような真似はしないでくれよ。,とりあえず駅で拾ってやる、勝手に変な事に<br/>首を突っ込むような真似はしないでくれよ。,,,
11,t2000,42,652,,,,ヴァン,（またあの張り切り過ぎてる娘か……   やれやれ、ディンゴも罪作りだよな。）,（またあの張り切り過ぎてる娘か……<br/>  やれやれ、ディンゴも罪作りだよな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2000,43,653,,,,ベルモッティ,ふふっ、皆がいい反応をしてくれたし 優勝も夢じゃないわよね❤,ふふっ、皆がいい反応をしてくれたし<br/>優勝も夢じゃないわよね❤,,,
11,t2000,43,654,,,,ベルモッティ,そうだ、後でディンゴちゃんや マリエルちゃんにも振舞ってあげようかしら♪,そうだ、後でディンゴちゃんや<br/>マリエルちゃんにも振舞ってあげようかしら♪,,,
11,t2000,43,655,,,,ベルモッティ,ヴァンちゃん達には ２つの材料を集めて来てほしいの。,ヴァンちゃん達には<br/>２つの材料を集めて来てほしいの。,,,
11,t2000,43,656,,,,ベルモッティ,ひとつは赤いサボテン──《陽炎砂丘》の 砂嵐がひどい場所に咲いてるらしいわ。,ひとつは赤いサボテン──《陽炎砂丘》の<br/>砂嵐がひどい場所に咲いてるらしいわ。,,,
11,t2000,43,657,,,,ベルモッティ,もうひとつは《夜の太陽》っていうザクロの実よ。,もうひとつは《夜の太陽》っていうザクロの実よ。,,,
11,t2000,43,658,,,,ベルモッティ,これは伝統地区のバザールの どこかにあるかもしれないわ。,これは伝統地区のバザールの<br/>どこかにあるかもしれないわ。,,,
11,t2000,43,659,,,,ベルモッティ,面倒をかけちゃうけど、 どうかよろしく頼むわね！,面倒をかけちゃうけど、<br/>どうかよろしく頼むわね！,,,
11,t2000,43,660,,,,ベルモッティ,あら、ヴァンちゃん達……昨日はお互い お楽しみだったわねぇ。,あら、ヴァンちゃん達……昨日はお互い<br/>お楽しみだったわねぇ。,,,
11,t2000,43,661,,,,ベルモッティ,あの二人の観光客はアタシを恐れちゃったのか、 今朝からホテルにも姿が見えないけど……,あの二人の観光客はアタシを恐れちゃったのか、<br/>今朝からホテルにも姿が見えないけど……,,,
11,t2000,43,662,,,,ベルモッティ,まあ良いわ、アナタ達も何かあったら ここにいるアタシに遠慮なく言ってね。,まあ良いわ、アナタ達も何かあったら<br/>ここにいるアタシに遠慮なく言ってね。,,,
11,t2000,43,663,,,,ベルモッティ,一応、あなたやディンゴちゃんも来ている事だし、 副業の方の備えもしっかりしているから。,一応、あなたやディンゴちゃんも来ている事だし、<br/>副業の方の備えもしっかりしているから。,,,
11,t2000,43,664,,,,ベルモッティ,ヴァンちゃん達、アタシがここのカウンターに 立っていて随分と驚いたみたいね？,ヴァンちゃん達、アタシがここのカウンターに<br/>立っていて随分と驚いたみたいね？,,,
11,t2000,43,665,,,,ベルモッティ,ふふ、バーテンダー大会でもアナタ達を 驚かせたいしね、練習させてもらってるのよ。,ふふ、バーテンダー大会でもアナタ達を<br/>驚かせたいしね、練習させてもらってるのよ。,,,
11,t2000,43,666,,,,ヴァン,まったく、それもまさかディンゴ共々 出くわす事になろうとはな……,まったく、それもまさかディンゴ共々<br/>出くわす事になろうとはな……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2000,43,667,,,,ヴァン,まあ、いるからにはいざって時は アテにさせてもらうとするか。,まあ、いるからにはいざって時は<br/>アテにさせてもらうとするか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2000,43,668,,,,アーロン,それにしてもバーテンダー大会ね…… クク、なかなか面白い事してるじゃねぇか。,それにしてもバーテンダー大会ね……<br/>クク、なかなか面白い事してるじゃねぇか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2000,43,669,,,,ベルモッティ,フフ、今年から映画祭に日程を 合わせてやるようになるみたいなのよねぇ。,フフ、今年から映画祭に日程を<br/>合わせてやるようになるみたいなのよねぇ。,,,
11,t2000,43,670,,,,ベルモッティ,せっかく招待された事だし、 張り切らなきゃ失礼というものでしょ？,せっかく招待された事だし、<br/>張り切らなきゃ失礼というものでしょ？,,,
11,t2000,43,671,,,,ヴァン,それでわざわざ現地のバーで 腕を磨き直しているのか……,それでわざわざ現地のバーで<br/>腕を磨き直しているのか……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2000,43,672,,,,ヴァン,見かけによらずストイックっつーか……,見かけによらずストイックっつーか……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2000,43,673,,,,ベルモッティ,バーテンダー界隈にもツテはあるしね、 どこも快く貸してくれたわ。,バーテンダー界隈にもツテはあるしね、<br/>どこも快く貸してくれたわ。,,,
11,t2000,43,674,,,,ベルモッティ,ちなみに、今夜からはホテルの方でも 修行させてもらうつもりだからよろしくね。,ちなみに、今夜からはホテルの方でも<br/>修行させてもらうつもりだからよろしくね。,,,
11,t2000,43,675,,,,ベルモッティ,ウフフ、アタシならどこかしらでお酒を作っているから、 何かあったら遠慮なく言いに来ると良いわ。,ウフフ、アタシならどこかしらでお酒を作っているから、<br/>何かあったら遠慮なく言いに来ると良いわ。,,,
11,t2000,43,676,,,,ベルモッティ,ヴァンちゃんのためなら、お酒でも情報でも 刺激的なのを用意してア・ゲ・ル。,ヴァンちゃんのためなら、お酒でも情報でも<br/>刺激的なのを用意してア・ゲ・ル。,,,
11,t2000,44,677,,,,レスター,さて、いよいよ映画祭ですね。 そして、映画祭に隠れがちではありますが……,さて、いよいよ映画祭ですね。<br/>そして、映画祭に隠れがちではありますが……,,,
11,t2000,44,678,,,,レスター,私達バーテンダーにとっては、 その一大コンテストの日でもあります。,私達バーテンダーにとっては、<br/>その一大コンテストの日でもあります。,,,
11,t2000,44,679,,,,レスター,先ほどベルモッティ氏ともお会いしましたが、 特に緊張もせず自然体で臨まれるようで。,先ほどベルモッティ氏ともお会いしましたが、<br/>特に緊張もせず自然体で臨まれるようで。,,,
11,t2000,44,680,,,,レスター,私も来年には出場したいですが…… 彼の姿勢は参考にしたいものですね。,私も来年には出場したいですが……<br/>彼の姿勢は参考にしたいものですね。,,,
11,t2000,44,681,,,,レスター,先ほど警察の方がいらっしゃいましたが…… 何やら問題のある品を回収されているようで。,先ほど警察の方がいらっしゃいましたが……<br/>何やら問題のある品を回収されているようで。,,,
11,t2000,44,682,,,,レスター,近頃のトラブルの多さといい、どうにも サルバッドも物騒になったものです。,近頃のトラブルの多さといい、どうにも<br/>サルバッドも物騒になったものです。,,,
11,t2000,44,683,,,,レスター,よりにもよって映画祭の前日ですしね…… 人が増える事を考えるとどうなるか……,よりにもよって映画祭の前日ですしね……<br/>人が増える事を考えるとどうなるか……,,,
11,t2000,44,684,,,,レスター,何やら、酩酊したように妙に高揚した 方々が時折見受けられますが……,何やら、酩酊したように妙に高揚した<br/>方々が時折見受けられますが……,,,
11,t2000,44,685,,,,レスター,バーテンダーからすれば、 あれが酒の影響ではないのは一目瞭然です。,バーテンダーからすれば、<br/>あれが酒の影響ではないのは一目瞭然です。,,,
11,t2000,44,686,,,,レスター,アルコールにしてはタガの外れ方が急でしたし、 何より皆さま、お酒の匂いもありませんしね。,アルコールにしてはタガの外れ方が急でしたし、<br/>何より皆さま、お酒の匂いもありませんしね。,,,
11,t2000,44,687,,,,レスター,とはいえ、映画祭の盛り上がりにしては 不自然ですし……一体何なのか……,とはいえ、映画祭の盛り上がりにしては<br/>不自然ですし……一体何なのか……,,,
11,t2000,44,688,,,,レスター,ベルモッティ氏でしたら先ほど、 他でも練習すると言いホテルに向かわれましたよ。,ベルモッティ氏でしたら先ほど、<br/>他でも練習すると言いホテルに向かわれましたよ。,,,
11,t2000,44,689,,,,レスター,短い間でしたが、私のバーでもお役に立てて 光栄でした、私自身も勉強になりましたしね。,短い間でしたが、私のバーでもお役に立てて<br/>光栄でした、私自身も勉強になりましたしね。,,,
11,t2000,44,690,,,,レスター,しかし、現地で舞台を変えながら練習するとは、 ベルモッティ氏の飽くなき向上心には脱帽ですよ。,しかし、現地で舞台を変えながら練習するとは、<br/>ベルモッティ氏の飽くなき向上心には脱帽ですよ。,,,
11,t2000,44,691,,,,レスター,まさかベルモッティ氏も バーテンダー大会に出場されるとは。,まさかベルモッティ氏も<br/>バーテンダー大会に出場されるとは。,,,
11,t2000,44,692,,,,レスター,ご存じでしたか？ あの方は業界ではそれなりに有名でしてね。,ご存じでしたか？<br/>あの方は業界ではそれなりに有名でしてね。,,,
11,t2000,44,693,,,,レスター,大会を前に改めて練習をしたいとの事で、 バーカウンターを貸しているのですが……,大会を前に改めて練習をしたいとの事で、<br/>バーカウンターを貸しているのですが……,,,
11,t2000,44,694,,,,レスター,その向上心も技術も、是非この機会に 学ばせてもらいたいですね。,その向上心も技術も、是非この機会に<br/>学ばせてもらいたいですね。,,,
11,t2000,44,695,,,,レスター,普段は私が当カジノのバーテンダーを 担当させていただいております。,普段は私が当カジノのバーテンダーを<br/>担当させていただいております。,,,
11,t2000,44,696,,,,レスター,中東の珍しい果実を使ったカクテルなどを 提供しており、多くの方々に好評でしてね。,中東の珍しい果実を使ったカクテルなどを<br/>提供しており、多くの方々に好評でしてね。,,,
11,t2000,44,697,,,,レスター,他にも、上流階級の皆さまに向けて、 各地の高級酒も取り揃えております。,他にも、上流階級の皆さまに向けて、<br/>各地の高級酒も取り揃えております。,,,
11,t2000,45,698,,,,モーハード,ふん、今朝になってみればどこにも 導力シーシャが無いではないか！,ふん、今朝になってみればどこにも<br/>導力シーシャが無いではないか！,,,
11,t2000,45,699,,,,モーハード,昨晩は何を血迷ったか、１０００万ミラも 下ろして丸ごと損をしてしまったしな！,昨晩は何を血迷ったか、１０００万ミラも<br/>下ろして丸ごと損をしてしまったしな！,,,
11,t2000,45,700,,,,モーハード,その分の気晴らしがしたかったのだが…… 仕方ない、あとで伝統シーシャでも吸うか。,その分の気晴らしがしたかったのだが……<br/>仕方ない、あとで伝統シーシャでも吸うか。,,,
11,t2000,45,701,,,,モーハード,フン、流石にあれ以上下ろす訳にはいかん！ 財布にある分で何とか取り戻すぞい！,フン、流石にあれ以上下ろす訳にはいかん！<br/>財布にある分で何とか取り戻すぞい！,,,
11,t2000,45,702,,,,モーハード,よし、追加で１０００万ミラ下ろしてきた！ これで更なる大穴を狙うぞい！,よし、追加で１０００万ミラ下ろしてきた！<br/>これで更なる大穴を狙うぞい！,,,
11,t2000,45,703,,,,モーハード,フン、今となってはこの程度の 賭け等造作もないわ！,フン、今となってはこの程度の<br/>賭け等造作もないわ！,,,
11,t2000,45,704,,,,モーハード,何倍にも膨れ上がる様、 それを見るためならばな！,何倍にも膨れ上がる様、<br/>それを見るためならばな！,,,
11,t2000,45,705,,,,モーハード,ふん、外が騒がしいのう…… そういえば確か映画祭だったか！,ふん、外が騒がしいのう……<br/>そういえば確か映画祭だったか！,,,
11,t2000,45,706,,,,モーハード,まあ良い、ワシは思うよう楽しむとしよう！ このシーシャのお陰ですこぶる気分も良いしな！,まあ良い、ワシは思うよう楽しむとしよう！<br/>このシーシャのお陰ですこぶる気分も良いしな！,,,
