gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t1200,22,405,,,,ハイフェン,そうですか、あなたらしいですね。,そうですか、あなたらしいですね。,,,
11,t1200,22,406,,,,ハイフェン,私も、あなたの行動については何も 言われておりません──干渉は致しません。,私も、あなたの行動については何も<br/>言われておりません──干渉は致しません。,,,
11,t1200,22,407,,,,ハイフェン,ですが──これについては注意して おいた方が良いでしょう。,ですが──これについては注意して<br/>おいた方が良いでしょう。,,,
11,t1200,22,408,,,,ハイフェン,黒月は、何も無意味に日和見などしない…… 動かぬも、長老方に考えあってのものと言う事を。,黒月は、何も無意味に日和見などしない……<br/>動かぬも、長老方に考えあってのものと言う事を。,,,
11,t1200,22,409,,,,アーロン,……忠告は受け取っておいてやるぜ。,……忠告は受け取っておいてやるぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,22,410,,,,アーロン,だが、長老の企みなんざ、 あいつらを弔うのには関係ねぇ。,だが、長老の企みなんざ、<br/>あいつらを弔うのには関係ねぇ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,22,411,,,,ハイフェン,そうですか……それでは、 私はあなたの決意を尊重するまで。,そうですか……それでは、<br/>私はあなたの決意を尊重するまで。,,,
11,t1200,22,412,,,,ハイフェン,アーロン、君は君にしか出来ない事を 為すが良いでしょう。,アーロン、君は君にしか出来ない事を<br/>為すが良いでしょう。,,,
11,t1200,22,413,,,,ヴァン,（長老会の動かぬ理由か……   少し見極めた方が良さそうだな。）,（長老会の動かぬ理由か……<br/>  少し見極めた方が良さそうだな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,22,414,,,,ハイフェン,私は一介の護衛に過ぎないので、 あまり出過ぎた事は言えませんが……,私は一介の護衛に過ぎないので、<br/>あまり出過ぎた事は言えませんが……,,,
11,t1200,22,415,,,,ハイフェン,どうにも現長老方のアーロンへの 接し方が少しばかり気掛かりです。,どうにも現長老方のアーロンへの<br/>接し方が少しばかり気掛かりです。,,,
11,t1200,22,416,,,,ハイフェン,ファン大人などは私と同様、アーロンの 将来を有望視されているようですが……,ファン大人などは私と同様、アーロンの<br/>将来を有望視されているようですが……,,,
11,t1200,22,417,,,,ハイフェン,昨晩犠牲となったアーロンの友人たち…… 聞くだけでも痛ましい限りですが……,昨晩犠牲となったアーロンの友人たち……<br/>聞くだけでも痛ましい限りですが……,,,
11,t1200,22,418,,,,ハイフェン,黒月内での検分の話を聞く限り、 どうにも不自然な死に方をしているようで……,黒月内での検分の話を聞く限り、<br/>どうにも不自然な死に方をしているようで……,,,
11,t1200,22,419,,,,ハイフェン,詳しくは申せませんが、我々としても 一層警戒を強めざるを得ない状況です。,詳しくは申せませんが、我々としても<br/>一層警戒を強めざるを得ない状況です。,,,
11,t1200,22,420,,,,ハイフェン,昨夜の一件を受けて黒月も警戒を強めています。,昨夜の一件を受けて黒月も警戒を強めています。,,,
11,t1200,22,421,,,,ハイフェン,私もファン家を守護するために 使命を全うするつもりです。,私もファン家を守護するために<br/>使命を全うするつもりです。,,,
11,t1200,22,422,,,,ハイフェン,それにしてもアーロンは一人で復讐に行く つもりのようで……気持ちは判るのですが……,それにしてもアーロンは一人で復讐に行く<br/>つもりのようで……気持ちは判るのですが……,,,
11,t1200,22,423,,,,ハイフェン,ファン大人は先ほどお帰りになったばかりです。,ファン大人は先ほどお帰りになったばかりです。,,,
11,t1200,22,424,,,,ハイフェン,ファン大人もこの後はオフタイムですので、 何か直接のご用事があれば今のうちにお願いします。,ファン大人もこの後はオフタイムですので、<br/>何か直接のご用事があれば今のうちにお願いします。,,,
11,t1200,22,425,,,,ハイフェン,アーロンではありませんか。 港の方での活躍は聞きましたよ。,アーロンではありませんか。<br/>港の方での活躍は聞きましたよ。,,,
11,t1200,22,426,,,,ハイフェン,君の腕前と統率力…… やはり黒月でこそ活かしてみては。,君の腕前と統率力……<br/>やはり黒月でこそ活かしてみては。,,,
11,t1200,22,427,,,,アーロン,ハッ、期待されんのは嫌じゃねぇが 組織に縛られんのは性に合わなくてね。,ハッ、期待されんのは嫌じゃねぇが<br/>組織に縛られんのは性に合わなくてね。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,22,428,,,,アーロン,それに……最近は長老方も誘ってこねぇし、 言うほど急がなくても良いんじゃねぇか？,それに……最近は長老方も誘ってこねぇし、<br/>言うほど急がなくても良いんじゃねぇか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,22,429,,,,ハイフェン,……そうでしたね。 少々出過ぎた事を言いました。,……そうでしたね。<br/>少々出過ぎた事を言いました。,,,
11,t1200,22,430,,,,ハイフェン,とはいえ、長老方も君への期待は 失われてはいないはず。,とはいえ、長老方も君への期待は<br/>失われてはいないはず。,,,
11,t1200,22,431,,,,ハイフェン,もし気が変われば、遠慮なく我々に 声をかけてくれると良いでしょう。,もし気が変われば、遠慮なく我々に<br/>声をかけてくれると良いでしょう。,,,
11,t1200,22,432,,,,ハイフェン,アーロン、君に期待していますよ。,アーロン、君に期待していますよ。,,,
11,t1200,22,433,,,,ハイフェン,とはいえ、今はまだ己が進みたい道があるのなら、 私はそれを尊重するとしましょう。,とはいえ、今はまだ己が進みたい道があるのなら、<br/>私はそれを尊重するとしましょう。,,,
11,t1200,22,434,,,,ハイフェン,お疲れ様です、解決事務所の方々ですね。 ファン大人よりあなた方の事は伺っております。,お疲れ様です、解決事務所の方々ですね。<br/>ファン大人よりあなた方の事は伺っております。,,,
11,t1200,22,435,,,,ハイフェン,こちらはルゥ家のお屋敷になりますが、 何かご入用でしょうか？,こちらはルゥ家のお屋敷になりますが、<br/>何かご入用でしょうか？,,,
11,t1200,22,436,,,,ヴァン,いや、特には無いが一応場所を 確認しに来たってところだな。,いや、特には無いが一応場所を<br/>確認しに来たってところだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,22,437,,,,ハイフェン,左様ですか、それでは何かあれば 私に伝えてください。,左様ですか、それでは何かあれば<br/>私に伝えてください。,,,
11,t1200,22,438,,,,ハイフェン,ファン大人はお忙しく、御在宅でない事も多い。 我らが言伝を預かります故。,ファン大人はお忙しく、御在宅でない事も多い。<br/>我らが言伝を預かります故。,,,
11,t1200,22,439,,,,ハイフェン,ところで、先ほどの尾行については悪しからず。,ところで、先ほどの尾行については悪しからず。,,,
11,t1200,22,440,,,,ハイフェン,ファン大人よりアシェン様の護衛には 念を入れる様に命じられています故。,ファン大人よりアシェン様の護衛には<br/>念を入れる様に命じられています故。,,,
11,t1200,22,441,,,,ハイフェン,実際、私としてもその必要性は重々承知…… 如何なる時も見守り、守護いたします。,実際、私としてもその必要性は重々承知……<br/>如何なる時も見守り、守護いたします。,,,
11,t1200,23,442,,,,ファン,アーロンはあのような性分ではあるが、一皮むければ 間違いなく黒月を導くに相応しくなるだろう。,アーロンはあのような性分ではあるが、一皮むければ<br/>間違いなく黒月を導くに相応しくなるだろう。,,,
11,t1200,23,443,,,,ファン,我の強い人間も、然るべき機会に自らを見直せば、 強みを生かせるように成長するものだからね。,我の強い人間も、然るべき機会に自らを見直せば、<br/>強みを生かせるように成長するものだからね。,,,
11,t1200,23,444,,,,ファン,留学中の私の息子にも、そういう側面はあると言える。,留学中の私の息子にも、そういう側面はあると言える。,,,
11,t1200,24,445,,,,ファン,おや、アークライド君ではないか。 アーロンと会えた件は娘からも聞いている。,おや、アークライド君ではないか。<br/>アーロンと会えた件は娘からも聞いている。,,,
11,t1200,24,446,,,,ファン,まあ、今私達が懸念している彼はあんな感じでね。 少々、驚いたかもしれないが……,まあ、今私達が懸念している彼はあんな感じでね。<br/>少々、驚いたかもしれないが……,,,
11,t1200,24,447,,,,アシェン,夕方はアーロンが喧嘩吹っ掛けちゃった みたいでごめんね、あいつ意地っ張りだから……,夕方はアーロンが喧嘩吹っ掛けちゃった<br/>みたいでごめんね、あいつ意地っ張りだから……,,,
11,t1200,24,448,,,,ヴァン,まあ、聞いていた以上の跳ね返りっぷりなのは わかったが……実力も確かだったな。,まあ、聞いていた以上の跳ね返りっぷりなのは<br/>わかったが……実力も確かだったな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,24,449,,,,ヴァン,あんた達がこの状況で扱いに困るのも 改めて納得がいった。,あんた達がこの状況で扱いに困るのも<br/>改めて納得がいった。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,24,450,,,,アシェン,まあ、でも決して悪いヤツじゃないって事は、 幼馴染として言っておくわ。,まあ、でも決して悪いヤツじゃないって事は、<br/>幼馴染として言っておくわ。,,,
11,t1200,24,451,,,,アシェン,仲間の面倒見はいいし、お年寄りにもなんやかんやで 親切なところもあるし、誤解はしないで欲しいわ。,仲間の面倒見はいいし、お年寄りにもなんやかんやで<br/>親切なところもあるし、誤解はしないで欲しいわ。,,,
11,t1200,24,452,,,,ファン,そうでなければ、私達も彼を 買うような事はしないからね。,そうでなければ、私達も彼を<br/>買うような事はしないからね。,,,
11,t1200,24,453,,,,ファン,黒月で活躍して上を目指すなら、ある程度の 統率力と視野の広さはあって然るべきだ。,黒月で活躍して上を目指すなら、ある程度の<br/>統率力と視野の広さはあって然るべきだ。,,,
11,t1200,24,454,,,,ファン,私の長男でさえ、それを改めて見極めさせるために 国外留学で見識を広めさせているくらいだからね。,私の長男でさえ、それを改めて見極めさせるために<br/>国外留学で見識を広めさせているくらいだからね。,,,
11,t1200,24,455,,,,ヴァン,ええ、一応人となりは表面だけで 判断しない主義ですしね。,ええ、一応人となりは表面だけで<br/>判断しない主義ですしね。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,24,456,,,,ヴァン,その辺りも含めて、見極めたうえで どうするかは判断しますよ。,その辺りも含めて、見極めたうえで<br/>どうするかは判断しますよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,24,457,,,,ヴァン,まあ、早いうちに近くで見極める 機会があると……何かと良さそうですがね。,まあ、早いうちに近くで見極める<br/>機会があると……何かと良さそうですがね。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,24,458,,,,ファン,はは、やはり大胆に見えて慎重に ものを見通すスタンスは思った通りだな。,はは、やはり大胆に見えて慎重に<br/>ものを見通すスタンスは思った通りだな。,,,
11,t1200,24,459,,,,ファン,見込んだ通りだ、改めてよろしく頼むよ。,見込んだ通りだ、改めてよろしく頼むよ。,,,
11,t1200,25,460,,,,アシェン,やっぱりどこの物件も黒月の“目”に 引っかかっていないのは気になるわね……,やっぱりどこの物件も黒月の“目”に<br/>引っかかっていないのは気になるわね……,,,
11,t1200,25,461,,,,アシェン,うーん、でもどんな形であれ長老達なら 何か掴んでいそうな気もするけど……,うーん、でもどんな形であれ長老達なら<br/>何か掴んでいそうな気もするけど……,,,
11,t1200,25,462,,,,アシェン,とにかく、あたしの方でも もう少し情報を整理し直すから。,とにかく、あたしの方でも<br/>もう少し情報を整理し直すから。,,,
11,t1200,25,463,,,,アシェン,アーロンとヴァンさん達も…… 気をつけながら探ってみて。,アーロンとヴァンさん達も……<br/>気をつけながら探ってみて。,,,
11,t1200,25,464,,,,アシェン,アーロンの事、よろしくお願いね。 まあ、これはあたしの私見なんだけど……,アーロンの事、よろしくお願いね。<br/>まあ、これはあたしの私見なんだけど……,,,
11,t1200,25,465,,,,アシェン,ヴァンさんとアーロン、案外組んで何かを やってみたら、結構息が合う気もしてね。,ヴァンさんとアーロン、案外組んで何かを<br/>やってみたら、結構息が合う気もしてね。,,,
11,t1200,26,466,,,,シド,…………,…………,,,
11,t1200,26,467,,,,アーロン,（シド……ホアン達の仇は絶対にオレが   討ってきてやるからな……）,（シド……ホアン達の仇は絶対にオレが<br/>  討ってきてやるからな……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,26,468,,,,アーロン,（だから……早く目を覚ましてくれ、   連中をぶっ倒したって話を聞かせてやるからよ。）,（だから……早く目を覚ましてくれ、<br/>  連中をぶっ倒したって話を聞かせてやるからよ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,26,469,,,,シド,………………,………………,,,
11,t1200,26,470,,,,東方医ロンカイ,……黒月が手配した病院に運ぶまでは 儂が責任を持って命を繋いでおく。,……黒月が手配した病院に運ぶまでは<br/>儂が責任を持って命を繋いでおく。,,,
11,t1200,26,471,,,,東方医ロンカイ,お前さん達はこやつのためにも…… アーロンを追うが良い。,お前さん達はこやつのためにも……<br/>アーロンを追うが良い。,,,
11,t1200,26,472,,,,シド,昼間のアレはスカッとしたよな！,昼間のアレはスカッとしたよな！,,,
11,t1200,26,473,,,,シド,半グレだけじゃねぇ、首都の出しゃばり屋も 少しはアーロンの力を思い知ったんじゃないか？,半グレだけじゃねぇ、首都の出しゃばり屋も<br/>少しはアーロンの力を思い知ったんじゃないか？,,,
11,t1200,26,474,,,,シド,まったく、あの女が首突っ込んでこなきゃ、 もっと面白くなりそうだったのになァ！,まったく、あの女が首突っ込んでこなきゃ、<br/>もっと面白くなりそうだったのになァ！,,,
11,t1200,26,475,,,,シド,それじゃあ俺らは待ってるとするぜ、 なに、暇潰しなんざいくらでもできる。,それじゃあ俺らは待ってるとするぜ、<br/>なに、暇潰しなんざいくらでもできる。,,,
11,t1200,26,476,,,,シド,アーロンの言う事には間違いはねぇしな、 そいつに同行するのも面白い事に繋がるだろうしな。,アーロンの言う事には間違いはねぇしな、<br/>そいつに同行するのも面白い事に繋がるだろうしな。,,,
11,t1200,26,477,,,,シド,クソ、あのチンピラ共め…… 毎回卑劣な不意打ちばかりしやがって。,クソ、あのチンピラ共め……<br/>毎回卑劣な不意打ちばかりしやがって。,,,
11,t1200,26,478,,,,シド,見ていろ、次こそ俺がとっ捕まえてやらぁ！ これ以上アーロンに手間かけさせるかよ！,見ていろ、次こそ俺がとっ捕まえてやらぁ！<br/>これ以上アーロンに手間かけさせるかよ！,,,
11,t1200,26,479,,,,シド,俺とてアーロンの同門だ、 何なら一人でもやってやる！,俺とてアーロンの同門だ、<br/>何なら一人でもやってやる！,,,
11,t1200,27,480,,,,オウラン,昨晩の霧といい妙な気配といい…… 今になって思い出させられるとはな……,昨晩の霧といい妙な気配といい……<br/>今になって思い出させられるとはな……,,,
11,t1200,27,481,,,,オウラン,全く、嫌なものに限って忘れられねぇ…… 思い出の場所を奪われた時なんてよ……,全く、嫌なものに限って忘れられねぇ……<br/>思い出の場所を奪われた時なんてよ……,,,
11,t1200,27,482,,,,オウラン,あの霧といい空気といい…… あの時そのもんじゃねぇか……,あの霧といい空気といい……<br/>あの時そのもんじゃねぇか……,,,
11,t1200,27,483,,,,オウラン,あの時、俺や他の連中は多くのものを 失っちまったが……,あの時、俺や他の連中は多くのものを<br/>失っちまったが……,,,
11,t1200,27,484,,,,オウラン,まさか、また俺たちは大切なものを 奪われなきゃならんのか……？,まさか、また俺たちは大切なものを<br/>奪われなきゃならんのか……？,,,
11,t1200,27,485,,,,オウラン,鉱員を辞めた後も、 仕事には困らんかったな。,鉱員を辞めた後も、<br/>仕事には困らんかったな。,,,
11,t1200,27,486,,,,オウラン,何せ貿易も金融も好調だったからな、 運びの仕事がいくらでもあってな。,何せ貿易も金融も好調だったからな、<br/>運びの仕事がいくらでもあってな。,,,
11,t1200,27,487,,,,オウラン,だが……あんな理由で鉱山が 消えちまったからなぁ……,だが……あんな理由で鉱山が<br/>消えちまったからなぁ……,,,
11,t1200,27,488,,,,オウラン,思い出の仕事場だからか、 心残りは消えんかったな……,思い出の仕事場だからか、<br/>心残りは消えんかったな……,,,
11,t1200,27,489,,,,アーロン,オウラン、また黄昏れてやがんのか。 そんなん、あの婆さんも喜びやしねぇぜ。,オウラン、また黄昏れてやがんのか。<br/>そんなん、あの婆さんも喜びやしねぇぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,27,490,,,,オウラン,おお、アーロンか。 相変わらず手厳しい若者だな。,おお、アーロンか。<br/>相変わらず手厳しい若者だな。,,,
11,t1200,27,491,,,,オウラン,まあ、過去に縛られてちゃ、天上聖母のところの 妻が安心できねぇってのはもっともだぜ……,まあ、過去に縛られてちゃ、天上聖母のところの<br/>妻が安心できねぇってのはもっともだぜ……,,,
11,t1200,27,492,,,,オウラン,お前さんの、底無しの活力を分けて もらいてぇくらいだよ。,お前さんの、底無しの活力を分けて<br/>もらいてぇくらいだよ。,,,
11,t1200,27,493,,,,アーロン,……んで、どうしたってんだよ爺さん。 いつも以上じゃねぇか、ここで萎びてんのもよ。,……んで、どうしたってんだよ爺さん。<br/>いつも以上じゃねぇか、ここで萎びてんのもよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,27,494,,,,オウラン,フン、お前さんにゃ隠し事も通じんな……,フン、お前さんにゃ隠し事も通じんな……,,,
11,t1200,27,495,,,,オウラン,まあ……急に不安になっちまってな。 また何か、昔みてぇに失っちまう気がしてよ……,まあ……急に不安になっちまってな。<br/>また何か、昔みてぇに失っちまう気がしてよ……,,,
11,t1200,27,496,,,,アーロン,ハッ、またその事か。 爺さんは安心して余生楽しんでりゃいいんだよ。,ハッ、またその事か。<br/>爺さんは安心して余生楽しんでりゃいいんだよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,27,497,,,,アーロン,今何かがあったら、何とかすんのはオレら 若いもんだ。,今何かがあったら、何とかすんのはオレら<br/>若いもんだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,27,498,,,,アーロン,昔の職場だか何だか知らねぇが、 今は好きにしてりゃ良いんじゃねぇか、爺さんよ。,昔の職場だか何だか知らねぇが、<br/>今は好きにしてりゃ良いんじゃねぇか、爺さんよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,27,499,,,,オウラン,フン、偉そうな事を言いやがって……,フン、偉そうな事を言いやがって……,,,
11,t1200,27,500,,,,オウラン,だが、こればっかりはその通りだな。 悪い思い出に捕らわれてちゃ、若ェのに悪いってとこか。,だが、こればっかりはその通りだな。<br/>悪い思い出に捕らわれてちゃ、若ェのに悪いってとこか。,,,
11,t1200,27,501,,,,オウラン,アーロンは生意気に見えて、ワシら老人にも 言う事言ってくれるからなぁ……,アーロンは生意気に見えて、ワシら老人にも<br/>言う事言ってくれるからなぁ……,,,
11,t1200,27,502,,,,オウラン,何やかんや言って、そいつが荒療治になる 爺連中も多いってところだ……,何やかんや言って、そいつが荒療治になる<br/>爺連中も多いってところだ……,,,
11,t1200,27,503,,,,オウラン,まあ、だから嫌いになれねぇってモンだぜ。,まあ、だから嫌いになれねぇってモンだぜ。,,,
11,t1200,27,504,,,,オウラン,潮風に吹かれて、あの鉱山を思い出すのも もうワシくらいになったか……,潮風に吹かれて、あの鉱山を思い出すのも<br/>もうワシくらいになったか……,,,
11,t1200,27,505,,,,オウラン,今思えばつらい仕事だったが…… 妻と逢えたのも、あの職場のお陰だったしなぁ。,今思えばつらい仕事だったが……<br/>妻と逢えたのも、あの職場のお陰だったしなぁ。,,,
11,t1200,27,506,,,,オウラン,やはり……何十年も経っても忘れられねぇ。 青春の場所ってヤツだったのかね、ワシの……,やはり……何十年も経っても忘れられねぇ。<br/>青春の場所ってヤツだったのかね、ワシの……,,,
11,t1200,27,507,,,,アニエス,（鉱山……ラングポートと言えば   貿易都市のイメージでしたが……）,（鉱山……ラングポートと言えば<br/>  貿易都市のイメージでしたが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1200,27,508,,,,ヴァン,（ああ、大分昔には鉱山もあったらしいな。）,（ああ、大分昔には鉱山もあったらしいな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,27,509,,,,ヴァン,（何で封鎖されちまったのかまでは、   俺も知らねぇんだが……）,（何で封鎖されちまったのかまでは、<br/>  俺も知らねぇんだが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,27,510,,,,オウラン,鉱山があった時は……あれはあれで 活気ってモンがあったなぁ……,鉱山があった時は……あれはあれで<br/>活気ってモンがあったなぁ……,,,
11,t1200,27,511,,,,オウラン,ワシも鉱山で金を貯めて、 何か一旗揚げようと思っていたっけか……,ワシも鉱山で金を貯めて、<br/>何か一旗揚げようと思っていたっけか……,,,
11,t1200,27,512,,,,オウラン,結局、何もかも無くなっちまったがなぁ……,結局、何もかも無くなっちまったがなぁ……,,,
11,t1200,28,513,,,,渡し守ショウ,うーむ、やっぱりツアーの再開は慎重に やらざるを得なさそうだな……,うーむ、やっぱりツアーの再開は慎重に<br/>やらざるを得なさそうだな……,,,
11,t1200,28,514,,,,渡し守ショウ,港の方でも事件があったって話だし、 当分の間は様子を見た方が良いか……,港の方でも事件があったって話だし、<br/>当分の間は様子を見た方が良いか……,,,
11,t1200,28,515,,,,渡し守ショウ,まあ、あんたらに協力するのはやぶさかじゃねぇ、 必要ならボートも貸すからな。,まあ、あんたらに協力するのはやぶさかじゃねぇ、<br/>必要ならボートも貸すからな。,,,
11,t1200,28,516,,,,渡し守ショウ,ツアー再開の準備を始められると思ったら…… 事件もあったし、まだまだ問題は山積みだな。,ツアー再開の準備を始められると思ったら……<br/>事件もあったし、まだまだ問題は山積みだな。,,,
11,t1200,28,517,,,,渡し守ショウ,まあ観光客の安全に関しちゃ俺も黒月に責任を 任されてるし、慎重にやっていかないとな。,まあ観光客の安全に関しちゃ俺も黒月に責任を<br/>任されてるし、慎重にやっていかないとな。,,,
11,t1200,28,518,,,,渡し守ショウ,おお、アーロンじゃないか。 余所者と一緒に夜回りとは珍しいな。,おお、アーロンじゃないか。<br/>余所者と一緒に夜回りとは珍しいな。,,,
11,t1200,28,519,,,,アーロン,ハン、しゃしゃり出てきたこのおっさんの 稼業ってのをちょいと見極めようと思ってな。,ハン、しゃしゃり出てきたこのおっさんの<br/>稼業ってのをちょいと見極めようと思ってな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,28,520,,,,アーロン,あんたこそ、こんな遅くまで舟のお守りったぁ 相変わらず精の出る事じゃねぇか。,あんたこそ、こんな遅くまで舟のお守りったぁ<br/>相変わらず精の出る事じゃねぇか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,28,521,,,,渡し守ショウ,ハハ、黒月に任せて貰えてる以上はな。,ハハ、黒月に任せて貰えてる以上はな。,,,
11,t1200,28,522,,,,渡し守ショウ,まあ、とはいえ流石に夜の海蝕洞は危ねぇし、 ツアーはもうお終いの時間だが……,まあ、とはいえ流石に夜の海蝕洞は危ねぇし、<br/>ツアーはもうお終いの時間だが……,,,
11,t1200,28,523,,,,渡し守ショウ,ま、アンタみたいに腕の立つ奴なら いつ連れて行っても別に構わねぇが。,ま、アンタみたいに腕の立つ奴なら<br/>いつ連れて行っても別に構わねぇが。,,,
11,t1200,28,524,,,,アーロン,ハン、そんじゃあ暇な時でもあったら また海蝕洞で腕試しでもさせてもらうわ。,ハン、そんじゃあ暇な時でもあったら<br/>また海蝕洞で腕試しでもさせてもらうわ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,28,525,,,,渡し守ショウ,アーロンは大分前に海蝕洞まで腕試しのために 連れて行ったことがあってなぁ……,アーロンは大分前に海蝕洞まで腕試しのために<br/>連れて行ったことがあってなぁ……,,,
11,t1200,28,526,,,,渡し守ショウ,あの時も魔獣相手に大立ち回りして、 見惚れちまったってモンよ。,あの時も魔獣相手に大立ち回りして、<br/>見惚れちまったってモンよ。,,,
11,t1200,28,527,,,,渡し守ショウ,俺も海蝕洞で事故でもあった日にゃ、 黒月に睨まれちまうし、収入も無くなっちまう。,俺も海蝕洞で事故でもあった日にゃ、<br/>黒月に睨まれちまうし、収入も無くなっちまう。,,,
11,t1200,28,528,,,,渡し守ショウ,ま、あんたらも夜には無理に 行こうとは思わない事だな。,ま、あんたらも夜には無理に<br/>行こうとは思わない事だな。,,,
11,t1200,28,529,,,,渡し守ショウ,おお、あんた達が例の 解決屋ってやつかい？,おお、あんた達が例の<br/>解決屋ってやつかい？,,,
11,t1200,28,530,,,,渡し守ショウ,聞いた通り、確かに色々と頼れそうだな。 なるほど、黒月の方が目を付けるだけある。,聞いた通り、確かに色々と頼れそうだな。<br/>なるほど、黒月の方が目を付けるだけある。,,,
11,t1200,28,531,,,,アニエス,その口ぶりからして、もしかして あなたも黒月の……？,その口ぶりからして、もしかして<br/>あなたも黒月の……？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1200,28,532,,,,渡し守ショウ,別に回し者ってほどのモンでもねぇ、 俺ァただの渡し守兼案内人よ。,別に回し者ってほどのモンでもねぇ、<br/>俺ァただの渡し守兼案内人よ。,,,
11,t1200,28,533,,,,渡し守ショウ,ただ、色々ある街だから観光客が変な 所に行ってトラブルになってもいかんだろ。,ただ、色々ある街だから観光客が変な<br/>所に行ってトラブルになってもいかんだろ。,,,
11,t1200,28,534,,,,渡し守ショウ,だから俺らガイドも黒月とはそれなりに よろしくやっているってわけさ。,だから俺らガイドも黒月とはそれなりに<br/>よろしくやっているってわけさ。,,,
11,t1200,28,535,,,,ヴァン,ま、大して変わらねぇだろう。,ま、大して変わらねぇだろう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,28,536,,,,ヴァン,十中八九、観光客に紛れたスパイの監視や 黒月と接触したい奴の仲介もしてるだろうよ。,十中八九、観光客に紛れたスパイの監視や<br/>黒月と接触したい奴の仲介もしてるだろうよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,28,537,,,,渡し守ショウ,まあ、そう警戒するなって。 海の方の観光もトラブルはあるからよ。,まあ、そう警戒するなって。<br/>海の方の観光もトラブルはあるからよ。,,,
11,t1200,28,538,,,,渡し守ショウ,そっち方面の依頼は俺も関わるだろうし、 ちと確認しておきたかっただけさ。,そっち方面の依頼は俺も関わるだろうし、<br/>ちと確認しておきたかっただけさ。,,,
11,t1200,28,539,,,,カロライン夫人,あら、もしかして…… ここにある船って乗れるのかしら？,あら、もしかして……<br/>ここにある船って乗れるのかしら？,,,
11,t1200,28,540,,,,渡し守ショウ,ええ、ここにあるのは 貸し出し用の船ですよ。,ええ、ここにあるのは<br/>貸し出し用の船ですよ。,,,
11,t1200,28,541,,,,渡し守ショウ,海蝕洞のツアーなんかで よく使われてるんですがね。,海蝕洞のツアーなんかで<br/>よく使われてるんですがね。,,,
11,t1200,28,542,,,,渡し守ショウ,残念ながら今はトラブルがあって、 ツアーは中止してましてねぇ。,残念ながら今はトラブルがあって、<br/>ツアーは中止してましてねぇ。,,,
11,t1200,28,543,,,,カロライン夫人,そう……ツアーには興味があったけど 仕方ないわねぇ。,そう……ツアーには興味があったけど<br/>仕方ないわねぇ。,,,
11,t1200,28,544,,,,フェリ,（それってきっと、 　あの依頼の件ですよね。）,（それってきっと、<br/>　あの依頼の件ですよね。）,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1200,28,545,,,,ヴァン,（魔獣が海蝕洞から引くまで 　それなりに時間がかかるだろ。）,（魔獣が海蝕洞から引くまで<br/>　それなりに時間がかかるだろ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
