gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t5000,31,285,,,,カタリナ巡査,警察官の中にも……思う所のある 人もいますし……,警察官の中にも……思う所のある<br/>人もいますし……,,,
11,t5000,31,286,,,,カタリナ巡査,ただでさえ国中が異常事態なのにこんな指令が 下って、困惑する警官もいくらかいて……,ただでさえ国中が異常事態なのにこんな指令が<br/>下って、困惑する警官もいくらかいて……,,,
11,t5000,31,287,,,,カタリナ巡査,特に北街区に配属されてる同期の子は…… 不幸な事の直後だし心配ですね……,特に北街区に配属されてる同期の子は……<br/>不幸な事の直後だし心配ですね……,,,
11,t5000,31,288,,,,カタリナ巡査,クレマ巡査……ちゃんと落ち着いて 任務に当たれていると良いけど。,クレマ巡査……ちゃんと落ち着いて<br/>任務に当たれていると良いけど。,,,
11,t5000,32,289,,,,テト,いつもとゼンゼンちがうこと…… すっごいおもしろそう！,いつもとゼンゼンちがうこと……<br/>すっごいおもしろそう！,,,
11,t5000,32,290,,,,テト,あ、いまからでもほかのこたちを さそってきてもダイジョーブなのかな！？,あ、いまからでもほかのこたちを<br/>さそってきてもダイジョーブなのかな！？,,,
11,t5000,32,291,,,,テト,ママにもちゃんとおててふらなきゃ……！,ママにもちゃんとおててふらなきゃ……！,,,
11,t5000,33,292,,,,ノルベルト,いくらか街の雰囲気も昨日に比べて 変わった気もしますね……,いくらか街の雰囲気も昨日に比べて<br/>変わった気もしますね……,,,
11,t5000,33,293,,,,ノルベルト,もっとも、共和国全体が混乱している状況です、 この街も影響は受けるのは当然の事。,もっとも、共和国全体が混乱している状況です、<br/>この街も影響は受けるのは当然の事。,,,
11,t5000,33,294,,,,ノルベルト,僕達がすべき事は、宿の中だけでも 安らげる空間を守る事、それだけです。,僕達がすべき事は、宿の中だけでも<br/>安らげる空間を守る事、それだけです。,,,
11,t5000,33,295,,,,ノルベルト,それにしても街の雰囲気は、やはり普段とは違う ようで……警戒中というのもあるでしょうが。,それにしても街の雰囲気は、やはり普段とは違う<br/>ようで……警戒中というのもあるでしょうが。,,,
11,t5000,33,296,,,,ノルベルト,もっとも、何が起きていようと店を預かる者として 為すべき事は決まっています。,もっとも、何が起きていようと店を預かる者として<br/>為すべき事は決まっています。,,,
11,t5000,33,297,,,,ノルベルト,お客様に安心していただく空間を維持する、 それが第一である事は間違いないですからね。,お客様に安心していただく空間を維持する、<br/>それが第一である事は間違いないですからね。,,,
11,t5000,33,298,,,,ノルベルト,詳しい経緯は存じませんが、ネリーの不安の 種が取り払われたようで何よりです。,詳しい経緯は存じませんが、ネリーの不安の<br/>種が取り払われたようで何よりです。,,,
11,t5000,33,299,,,,ノルベルト,彼女の事は僕としても応援したいですしね、 今後も前向きに頑張ってもらえれば。,彼女の事は僕としても応援したいですしね、<br/>今後も前向きに頑張ってもらえれば。,,,
11,t5000,33,300,,,,ノルベルト,ふむ……困りましたね。 ネリーには安心して夢を追って欲しいのですが……,ふむ……困りましたね。<br/>ネリーには安心して夢を追って欲しいのですが……,,,
11,t5000,33,301,,,,ノルベルト,彼女はやはり中東系という事もあり、 何かとオラシオンでは苦労も多いようで……,彼女はやはり中東系という事もあり、<br/>何かとオラシオンでは苦労も多いようで……,,,
11,t5000,33,302,,,,ノルベルト,僕もなるべく力になるようにはしているのですが、 今回は彼女も僕に迷惑をかけたくないと……,僕もなるべく力になるようにはしているのですが、<br/>今回は彼女も僕に迷惑をかけたくないと……,,,
11,t5000,33,303,,,,ノルベルト,当宿をご利用いただきありがとうございます。 特殊な状況下ですが、精一杯もてなしますよ。,当宿をご利用いただきありがとうございます。<br/>特殊な状況下ですが、精一杯もてなしますよ。,,,
11,t5000,33,304,,,,ノルベルト,オラシオンにも、状況が状況なだけに訳ありな 方も多く来ているように見受けられますが……,オラシオンにも、状況が状況なだけに訳ありな<br/>方も多く来ているように見受けられますが……,,,
11,t5000,33,305,,,,ノルベルト,なるべくお客様には融通を利かせるのはオーナーの 方針でもあります、お力になれる事があれば是非。,なるべくお客様には融通を利かせるのはオーナーの<br/>方針でもあります、お力になれる事があれば是非。,,,
11,t5000,33,306,,,,ノルベルト,多様な方々に愛される宿酒場として、 オーナーにも期待されておりますのでね。,多様な方々に愛される宿酒場として、<br/>オーナーにも期待されておりますのでね。,,,
11,t5000,33,307,,,,ノルベルト,宿を任せていただいている身として、 できる限りの対応はさせていただきますよ。,宿を任せていただいている身として、<br/>できる限りの対応はさせていただきますよ。,,,
11,t5000,34,308,,,,ネリー,オペラハウスの方はコンクールの件もあって 気にしていたけど……,オペラハウスの方はコンクールの件もあって<br/>気にしていたけど……,,,
11,t5000,34,309,,,,ネリー,今日、子供が集まる催し事ってありましたっけ？ 私が見逃していただけかもしれないけど……,今日、子供が集まる催し事ってありましたっけ？<br/>私が見逃していただけかもしれないけど……,,,
11,t5000,34,310,,,,ネリー,皆さん、ありがとうございます……お陰で 私も皆も努力が報われそうで……,皆さん、ありがとうございます……お陰で<br/>私も皆も努力が報われそうで……,,,
11,t5000,34,311,,,,ネリー,それにしても……あのアマーリエが、まさか 私をそんな風に認めてくれていたなんて……,それにしても……あのアマーリエが、まさか<br/>私をそんな風に認めてくれていたなんて……,,,
11,t5000,34,312,,,,ネリー,それなら、私もあの子には全力で向き合って 応えるほかないですよね……！,それなら、私もあの子には全力で向き合って<br/>応えるほかないですよね……！,,,
11,t5000,34,313,,,,ネリー,今日、少々怖い事があって…… 久しぶりに、差別的な事を……,今日、少々怖い事があって……<br/>久しぶりに、差別的な事を……,,,
11,t5000,34,314,,,,ネリー,でも、遊撃士の方々も動いてくれるようですし、 お客さん達の心配する事ではないです。,でも、遊撃士の方々も動いてくれるようですし、<br/>お客さん達の心配する事ではないです。,,,
11,t5000,34,315,,,,ネリー,とはいえ……このまま私は、この街に 居続けても良いのでしょうか……？,とはいえ……このまま私は、この街に<br/>居続けても良いのでしょうか……？,,,
11,t5000,34,316,,,,ネリー,きっとまた学校の皆にも迷惑を……,きっとまた学校の皆にも迷惑を……,,,
11,t5000,34,317,,,,ネリー,同じ音楽学校の同級生を 疑いたくはありませんけど……,同じ音楽学校の同級生を<br/>疑いたくはありませんけど……,,,
11,t5000,34,318,,,,ネリー,今日、アマーリエさんは ブティックに行っているはずです。,今日、アマーリエさんは<br/>ブティックに行っているはずです。,,,
11,t5000,34,319,,,,ネリー,どうか調査のほど、よろしくお願いします……！,どうか調査のほど、よろしくお願いします……！,,,
11,t5000,34,320,,,,ネリー,ふぅ…… やっぱり諦めるしかないのかな……,ふぅ……<br/>やっぱり諦めるしかないのかな……,,,
11,t5000,34,321,,,,ネリー,あっ、ごめんなさい！ つい考え事をしてしまって……！,あっ、ごめんなさい！<br/>つい考え事をしてしまって……！,,,
11,t5000,34,322,,,,ネリー,みなさん、朝食はもうお済みですか？,みなさん、朝食はもうお済みですか？,,,
11,t5000,34,323,,,,ネリー,ノルベルトさんの料理は美味しいですから、 夕食も楽しみにしていてくださいね！,ノルベルトさんの料理は美味しいですから、<br/>夕食も楽しみにしていてくださいね！,,,
11,t5000,34,324,,,,ネリー,いらっしゃいませ、何かお困りのことが あれば声をかけて下さいね。,いらっしゃいませ、何かお困りのことが<br/>あれば声をかけて下さいね。,,,
11,t5000,34,325,,,,ネリー,私もバイトの身ではありますが、 ノルベルトさん同様にお役に立ちたいですので。,私もバイトの身ではありますが、<br/>ノルベルトさん同様にお役に立ちたいですので。,,,
11,t5000,34,326,,,,ネリー,私もこの街では何かと肩身の狭い身ですし…… 少しでも多くの来訪者の助けになれれば。,私もこの街では何かと肩身の狭い身ですし……<br/>少しでも多くの来訪者の助けになれれば。,,,
11,t5000,34,327,,,,ネリー,音楽学校に通うべくオラシオンに移り住んだのですが、 中東系だと思った以上に就業が難しいものでして……,音楽学校に通うべくオラシオンに移り住んだのですが、<br/>中東系だと思った以上に就業が難しいものでして……,,,
11,t5000,34,328,,,,ネリー,それにも関わらず、何の偏見も遠慮も無く受け入れて くれたこの宿は本当に温かくて、有難くて……,それにも関わらず、何の偏見も遠慮も無く受け入れて<br/>くれたこの宿は本当に温かくて、有難くて……,,,
11,t5000,34,329,,,,ネリー,恩返しのためにも、精一杯できる事を させていただいています。,恩返しのためにも、精一杯できる事を<br/>させていただいています。,,,
11,t5000,35,330,,,,アマーリエ,それにしても貴女、こんな所で 住み込みでバイトをしていたんですのね。,それにしても貴女、こんな所で<br/>住み込みでバイトをしていたんですのね。,,,
11,t5000,35,331,,,,ネリー,はい、色々な場所を探したんですけど 店主のノルベルトさんが優しい方でして。,はい、色々な場所を探したんですけど<br/>店主のノルベルトさんが優しい方でして。,,,
11,t5000,35,332,,,,ネリー,移民の私でも受け入れてくれたんですよ！,移民の私でも受け入れてくれたんですよ！,,,
11,t5000,35,333,,,,ネリー,お客さんに私の事を言われても、 いつも守ってくれて……申し訳ないくらいです。,お客さんに私の事を言われても、<br/>いつも守ってくれて……申し訳ないくらいです。,,,
11,t5000,35,334,,,,アマーリエ,～～もうっ、貴女ねえ！ そういう態度がいけませんのよ！？,～～もうっ、貴女ねえ！<br/>そういう態度がいけませんのよ！？,,,
11,t5000,35,335,,,,アマーリエ,主演に選ばれた自覚を持って 日頃からもっと堂々としていなさい！,主演に選ばれた自覚を持って<br/>日頃からもっと堂々としていなさい！,,,
11,t5000,35,336,,,,ネリー,は、はい、そうですね……！,は、はい、そうですね……！,,,
11,t5000,35,337,,,,ヴァン,（前途多難そうではあるが…… 　ま、心配はいらねえな。）,（前途多難そうではあるが……<br/>　ま、心配はいらねえな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,35,338,,,,ネリー,あの……ちなみに、次の練習日の 夜って空いていますか？,あの……ちなみに、次の練習日の<br/>夜って空いていますか？,,,
11,t5000,35,339,,,,ネリー,良ければ自主練習に付き合って ほしいな、なんて思ったりして……！,良ければ自主練習に付き合って<br/>ほしいな、なんて思ったりして……！,,,
11,t5000,35,340,,,,アマーリエ,……！　いいでしょう、 やるからには徹底的にいきますわよ！,……！　いいでしょう、<br/>やるからには徹底的にいきますわよ！,,,
11,t5000,36,341,,,,エンマ,一通り用は済んだ、もうじき帰らなきゃだけど…… やっぱり共和国は定期的に来たくなるわねぇ。,一通り用は済んだ、もうじき帰らなきゃだけど……<br/>やっぱり共和国は定期的に来たくなるわねぇ。,,,
11,t5000,36,342,,,,エンマ,例年通りに記念祭も開催できるなら、是非とも 首都にお邪魔したいしね……友人もいる事だし。,例年通りに記念祭も開催できるなら、是非とも<br/>首都にお邪魔したいしね……友人もいる事だし。,,,
11,t5000,36,343,,,,エンマ,デボラさん……変わらず百貨店勤めって聞くけど、 元気にしているかしらねぇ。,デボラさん……変わらず百貨店勤めって聞くけど、<br/>元気にしているかしらねぇ。,,,
11,t5000,36,344,,,,エンマ,さて、夕方の取引の前に一休みしようかしら。 しかし、共和国も随分発展したようだけど……,さて、夕方の取引の前に一休みしようかしら。<br/>しかし、共和国も随分発展したようだけど……,,,
11,t5000,36,345,,,,エンマ,オレドも最近は結構変わっちゃったものでねぇ…… 一応、穀倉地帯というのは変わらないけど……,オレドも最近は結構変わっちゃったものでねぇ……<br/>一応、穀倉地帯というのは変わらないけど……,,,
11,t5000,36,346,,,,エンマ,映画館やサーキットが出来たのは良いけど、 得体の知れない中東資本の会社も進出してきて……,映画館やサーキットが出来たのは良いけど、<br/>得体の知れない中東資本の会社も進出してきて……,,,
11,t5000,36,347,,,,エンマ,正直、どこまで故郷が変わってしまうのか…… 考え始めると目が回ってしまいそうなもので。,正直、どこまで故郷が変わってしまうのか……<br/>考え始めると目が回ってしまいそうなもので。,,,
11,t5000,36,348,,,,エンマ,久々にオレドから出向いてきてみたら、 まさか共和国がこんな事になってるなんてねぇ……,久々にオレドから出向いてきてみたら、<br/>まさか共和国がこんな事になってるなんてねぇ……,,,
11,t5000,36,349,,,,エンマ,商談もあるし、業者に任せっきりにできないと 思って来たけど……どうなるのかしらねぇ。,商談もあるし、業者に任せっきりにできないと<br/>思って来たけど……どうなるのかしらねぇ。,,,
11,t5000,36,350,,,,エンマ,まあ、納品先はどこも元気みたいだし…… とりあえず挨拶に伺う事にしましょうか。,まあ、納品先はどこも元気みたいだし……<br/>とりあえず挨拶に伺う事にしましょうか。,,,
11,t5000,36,351,,,,エンマ,この宿屋への食材の納入も終わったし、 一休みしたらとりあえずお得意様の様子を……,この宿屋への食材の納入も終わったし、<br/>一休みしたらとりあえずお得意様の様子を……,,,
11,t5000,37,352,,,,フィルベール親方,それにしてもモニクの嬢ちゃん、 うちに来るのはなかなか久しいな……,それにしてもモニクの嬢ちゃん、<br/>うちに来るのはなかなか久しいな……,,,
11,t5000,37,353,,,,フィルベール親方,大分前にカメラをカスタムしてやったっきりか…… 今回もまあ腕が鳴るというもんだ。,大分前にカメラをカスタムしてやったっきりか……<br/>今回もまあ腕が鳴るというもんだ。,,,
11,t5000,37,354,,,,フィルベール親方,もうじき終えて引き渡す…… きっと満足してくれるだろうさ。,もうじき終えて引き渡す……<br/>きっと満足してくれるだろうさ。,,,
11,t5000,37,355,,,,フィルベール親方,男性の方は買い物を終えた後、 特に何も仰らずに店を出られましたよ。,男性の方は買い物を終えた後、<br/>特に何も仰らずに店を出られましたよ。,,,
11,t5000,37,356,,,,フィルベール親方,そういえば、婦警の方も 意外そうな顔をしていたような……？,そういえば、婦警の方も<br/>意外そうな顔をしていたような……？,,,
11,t5000,37,357,,,,フィルベール親方,さっき、懐かしくて可愛い客が来てな、 近所のお嬢さんで……,さっき、懐かしくて可愛い客が来てな、<br/>近所のお嬢さんで……,,,
11,t5000,37,358,,,,フィルベール親方,帰省で帰って来ているようで、 久しぶりにカメラを預けてくれた。,帰省で帰って来ているようで、<br/>久しぶりにカメラを預けてくれた。,,,
11,t5000,37,359,,,,フィルベール親方,やはり上流階級の人らのと違って素直に 喜んでくれるお客もやり甲斐があるもんでな。,やはり上流階級の人らのと違って素直に<br/>喜んでくれるお客もやり甲斐があるもんでな。,,,
11,t5000,37,360,,,,フィルベール親方,一層張り切って、最高のカメラに 仕立て上げてあげるとするぜ。,一層張り切って、最高のカメラに<br/>仕立て上げてあげるとするぜ。,,,
11,t5000,37,361,,,,フィルベール親方,ここも昔からある工房だが、上流階級だけでなく 庶民や旅行者にも贔屓のお客は多くてな。,ここも昔からある工房だが、上流階級だけでなく<br/>庶民や旅行者にも贔屓のお客は多くてな。,,,
11,t5000,37,362,,,,フィルベール親方,一応は上等な装飾も承ってるが、やはり繊細な 調整を求めるのは庶民だろうと同じ。,一応は上等な装飾も承ってるが、やはり繊細な<br/>調整を求めるのは庶民だろうと同じ。,,,
11,t5000,37,363,,,,フィルベール親方,機械を扱う職人としては、やはりそっちで 頼られたほうが嬉しいもんだしな。,機械を扱う職人としては、やはりそっちで<br/>頼られたほうが嬉しいもんだしな。,,,
11,t5000,37,364,,,,フィルベール親方,相手が誰であろうと、整備は誠心誠意、 職人の名に懸けてやらせてもらうぜ。,相手が誰であろうと、整備は誠心誠意、<br/>職人の名に懸けてやらせてもらうぜ。,,,
11,t5000,37,365,,,,フィルベール親方,我が工房へようこそ、旅行者の方々かい？ 上流階級の顧客も多いが、旅行者も歓迎しますぜ。,我が工房へようこそ、旅行者の方々かい？<br/>上流階級の顧客も多いが、旅行者も歓迎しますぜ。,,,
11,t5000,37,366,,,,フィルベール親方,ここの上流階級は、細やかな調整と装飾の両立、 時にはオーダーメイドもご所望されるのでね。,ここの上流階級は、細やかな調整と装飾の両立、<br/>時にはオーダーメイドもご所望されるのでね。,,,
11,t5000,37,367,,,,フィルベール親方,そうした繊細なカスタムにも応じとるが、 簡単な調整や整備も喜んで請け負うぜ。,そうした繊細なカスタムにも応じとるが、<br/>簡単な調整や整備も喜んで請け負うぜ。,,,
11,t5000,37,368,,,,フィルベール親方,あとは一応、スポーツハンティングをする人向けに 専門店には劣るが武器も多少は揃えているな。,あとは一応、スポーツハンティングをする人向けに<br/>専門店には劣るが武器も多少は揃えているな。,,,
11,t5000,37,369,,,,フィルベール親方,繊細な調整、カスタムでも導力革命前から 受け継がれてきた腕があるんで任せてくれ。,繊細な調整、カスタムでも導力革命前から<br/>受け継がれてきた腕があるんで任せてくれ。,,,
11,t5000,37,370,,,,フィルベール親方,スポーツハンティング向けの最低限で良ければ、 武具の類も取り計らってあげよう。,スポーツハンティング向けの最低限で良ければ、<br/>武具の類も取り計らってあげよう。,,,
11,t5000,38,371,,,,受付ルカ,オラシオンの上流階級を取り巻く陰謀──,オラシオンの上流階級を取り巻く陰謀──,,,
11,t5000,38,372,,,,受付ルカ,実はエレインさんは以前から 独自に調査をされていたのです。,実はエレインさんは以前から<br/>独自に調査をされていたのです。,,,
11,t5000,38,373,,,,受付ルカ,ですがご実家との関係上、表立ってではなく 私も一部協力させて頂いていたのですが……,ですがご実家との関係上、表立ってではなく<br/>私も一部協力させて頂いていたのですが……,,,
11,t5000,38,374,,,,受付ルカ,なんにせよ、一区切りついて良かった。 我々にとっても感慨深いものがあります。,なんにせよ、一区切りついて良かった。<br/>我々にとっても感慨深いものがあります。,,,
11,t5000,38,375,,,,受付ルカ,ですが……安堵するにはまだ早い。 裏解決屋の皆さん、どうか後は頼みます！,ですが……安堵するにはまだ早い。<br/>裏解決屋の皆さん、どうか後は頼みます！,,,
11,t5000,38,376,,,,受付ルカ,エレインさんが２０番目の参加者として 動いていた、ですか……,エレインさんが２０番目の参加者として<br/>動いていた、ですか……,,,
11,t5000,38,377,,,,受付ルカ,可能性を考えなかった訳ではないですが…… 結果的にあなた達に繋がれたのは幸いでした。,可能性を考えなかった訳ではないですが……<br/>結果的にあなた達に繋がれたのは幸いでした。,,,
11,t5000,38,378,,,,受付ルカ,とはいえ……どうも彼女はまだ何かを 抱えているように思えます。,とはいえ……どうも彼女はまだ何かを<br/>抱えているように思えます。,,,
11,t5000,38,379,,,,受付ルカ,決戦前に申し訳ないですが、 貴方がたも気に留めておいて頂ければ。,決戦前に申し訳ないですが、<br/>貴方がたも気に留めておいて頂ければ。,,,
11,t5000,38,380,,,,受付ルカ,それにしても、まさかこの状況にあって グレイ・アーノルドが独断専行とは……,それにしても、まさかこの状況にあって<br/>グレイ・アーノルドが独断専行とは……,,,
11,t5000,38,381,,,,ヴァン,ああ、どうやら無断で来たらしいな。 上でこってり絞られてやがったが……,ああ、どうやら無断で来たらしいな。<br/>上でこってり絞られてやがったが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,38,382,,,,受付ルカ,ああ、既にご存じでしたか。,ああ、既にご存じでしたか。,,,
11,t5000,38,383,,,,ヴァン,グレイ？　あの準遊撃士はオラシオン派遣の メンバーには入っていなかったんじゃねぇか？,グレイ？　あの準遊撃士はオラシオン派遣の<br/>メンバーには入っていなかったんじゃねぇか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,38,384,,,,受付ルカ,それがですね、さきほどラハドさんが 気づいたのですが……,それがですね、さきほどラハドさんが<br/>気づいたのですが……,,,
11,t5000,38,385,,,,受付ルカ,どうやら無断で首都を離脱し、 オラシオンに来てしまったようで……,どうやら無断で首都を離脱し、<br/>オラシオンに来てしまったようで……,,,
11,t5000,38,386,,,,ヴァン,おいおい、そいつは……,おいおい、そいつは……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,38,387,,,,受付ルカ,幸い“ルール”には抵触していないようですが…… ギルドの規約に照らし合わせても看過はできません。,幸い“ルール”には抵触していないようですが……<br/>ギルドの規約に照らし合わせても看過はできません。,,,
11,t5000,38,388,,,,ヴァン,そのようだな…… （何か事情がありそうな雰囲気だが……）,そのようだな……<br/>（何か事情がありそうな雰囲気だが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,38,389,,,,受付ルカ,……何にせよ、来てしまった以上は 彼も考慮に入れて動く他ありません。,……何にせよ、来てしまった以上は<br/>彼も考慮に入れて動く他ありません。,,,
11,t5000,38,390,,,,受付ルカ,この際です、彼はまだ準遊撃士ではありますが 増援が来たものと捉えましょう。,この際です、彼はまだ準遊撃士ではありますが<br/>増援が来たものと捉えましょう。,,,
11,t5000,38,391,,,,アーロン,ハッ、せいぜいこき使ってやるって事か。 涼しい顔して言うじゃねえか？,ハッ、せいぜいこき使ってやるって事か。<br/>涼しい顔して言うじゃねえか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t5000,38,392,,,,受付ルカ,ええ、それくらい柔軟な方が 裏解決屋としてもやりやすいのでは？,ええ、それくらい柔軟な方が<br/>裏解決屋としてもやりやすいのでは？,,,
11,t5000,38,393,,,,ヴァン,……ま、違いねぇか。,……ま、違いねぇか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,38,394,,,,受付ルカ,それにしても、エレインさんの失踪に続き グレイの独断専行とは……,それにしても、エレインさんの失踪に続き<br/>グレイの独断専行とは……,,,
11,t5000,38,395,,,,受付ルカ,二人とも普段は真面目で こういった行動は取らないタイプですが……,二人とも普段は真面目で<br/>こういった行動は取らないタイプですが……,,,
11,t5000,38,396,,,,受付ルカ,……いえ、今は目の前の事態に 対処しなくては。,……いえ、今は目の前の事態に<br/>対処しなくては。,,,
11,t5000,38,397,,,,受付ルカ,裏解決屋には期待していますよ。 まだ“可能性”を持っている者として。,裏解決屋には期待していますよ。<br/>まだ“可能性”を持っている者として。,,,
11,t5000,38,398,,,,受付ルカ,“上層”が攻略され、各勢力も それぞれの思惑で動いているようですね。,“上層”が攻略され、各勢力も<br/>それぞれの思惑で動いているようですね。,,,
11,t5000,38,399,,,,受付ルカ,……アークライドさん、あなた方が戦力として 協力に値する事を改めて確認しました。,……アークライドさん、あなた方が戦力として<br/>協力に値する事を改めて確認しました。,,,
11,t5000,38,400,,,,受付ルカ,下請けをこなす手際は祖父より聞いていますが 今回の共闘、そして結果から納得しました。,下請けをこなす手際は祖父より聞いていますが<br/>今回の共闘、そして結果から納得しました。,,,
11,t5000,38,401,,,,受付ルカ,裏解決屋……この状況においても 随分と活躍されているようですね。,裏解決屋……この状況においても<br/>随分と活躍されているようですね。,,,
11,t5000,38,402,,,,受付ルカ,下請けをこなす手際は首都の祖父からも聞いて いますが、ジンさん達が一目置くのも納得です。,下請けをこなす手際は首都の祖父からも聞いて<br/>いますが、ジンさん達が一目置くのも納得です。,,,
11,t5000,38,403,,,,ヴァン,ハッ、半分皮肉なんだろうが…… ま、褒め言葉と思っておいてやるとするぜ。,ハッ、半分皮肉なんだろうが……<br/>ま、褒め言葉と思っておいてやるとするぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,38,404,,,,ヴァン,って、下請けっつーことは お前さんの祖父さんってのは……,って、下請けっつーことは<br/>お前さんの祖父さんってのは……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,38,405,,,,受付ルカ,あら、言っていませんでしたか？ 総支部責任者のヘイゼルは私の祖父ですが。,あら、言っていませんでしたか？<br/>総支部責任者のヘイゼルは私の祖父ですが。,,,
11,t5000,38,406,,,,受付ルカ,その様子だと祖父も知らせていないようですね。 相変わらず人が悪い事です。,その様子だと祖父も知らせていないようですね。<br/>相変わらず人が悪い事です。,,,
11,t5000,38,407,,,,アニエス,ギルド総支部の…… そうだったんですね。,ギルド総支部の……<br/>そうだったんですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t5000,38,408,,,,ヴァン,そいつは油断ならねぇと言うか 末怖ろしいというか……,そいつは油断ならねぇと言うか<br/>末怖ろしいというか……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,38,409,,,,受付ルカ,褒め言葉として受け取っておきましょう。 一応、私も祖父は尊敬していますので。,褒め言葉として受け取っておきましょう。<br/>一応、私も祖父は尊敬していますので。,,,
11,t5000,38,410,,,,受付ルカ,本当ならこのオラシオンにも 祖父がいてくれたら心強かったのですが……,本当ならこのオラシオンにも<br/>祖父がいてくれたら心強かったのですが……,,,
11,t5000,38,411,,,,受付ルカ,今は“Ｓ級”と共に、首都と共和国全土の 治安維持に当たってくれています。,今は“Ｓ級”と共に、首都と共和国全土の<br/>治安維持に当たってくれています。,,,
11,t5000,38,412,,,,受付ルカ,……私は私の使命を果たします。 この命に代えても。,……私は私の使命を果たします。<br/>この命に代えても。,,,
11,t5000,38,413,,,,ヴァン,そうか……ま、今はせいぜい、あんたの 祖父さん譲りの部分に期待させてもらうか。,そうか……ま、今はせいぜい、あんたの<br/>祖父さん譲りの部分に期待させてもらうか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,38,414,,,,受付ルカ,……私も祖父を見習って 使えるものは何でも活用するつもりですよ。,……私も祖父を見習って<br/>使えるものは何でも活用するつもりですよ。,,,
11,t5000,38,415,,,,受付ルカ,定番の下請け先、アークライド解決事務所の 面々がこの地にいる事は僥倖と言えるでしょう。,定番の下請け先、アークライド解決事務所の<br/>面々がこの地にいる事は僥倖と言えるでしょう。,,,
11,t5000,38,416,,,,受付ルカ,《アークライド解決事務所》の方々ですね。 噂はかねがね伺っています。,《アークライド解決事務所》の方々ですね。<br/>噂はかねがね伺っています。,,,
11,t5000,38,417,,,,受付ルカ,現在オラシオン支部は、非公式ながら 特別警戒態勢を敷いています。,現在オラシオン支部は、非公式ながら<br/>特別警戒態勢を敷いています。,,,
11,t5000,38,418,,,,受付ルカ,……我々も油断はしていませんでした。 だというのに殉職者まで出てしまい………,……我々も油断はしていませんでした。<br/>だというのに殉職者まで出てしまい………,,,
11,t5000,38,419,,,,アニエス,あの……殉職されたのは どのような方だったんですか……？,あの……殉職されたのは<br/>どのような方だったんですか……？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t5000,38,420,,,,受付ルカ,ええ、名前は遊撃士ユアン。 Ｂ級に昇格した若手のホープでした。,ええ、名前は遊撃士ユアン。<br/>Ｂ級に昇格した若手のホープでした。,,,
11,t5000,38,421,,,,受付ルカ,もう一人のベテラン遊撃士と 行動していたのですが、彼も重傷を負い……,もう一人のベテラン遊撃士と<br/>行動していたのですが、彼も重傷を負い……,,,
11,t5000,38,422,,,,ヴァン,Ｂ級といえばクラウゼルと同格だ。 ……それが二人がかりでやられるとはな……,Ｂ級といえばクラウゼルと同格だ。<br/>……それが二人がかりでやられるとはな……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,38,423,,,,受付ルカ,ええ……彼らが持ち帰った情報は 必ず役立たせてもらいます。,ええ……彼らが持ち帰った情報は<br/>必ず役立たせてもらいます。,,,
11,t5000,38,424,,,,受付ルカ,そういえば、キルヒハイムさん── 生還した遊撃士が言っていました。,そういえば、キルヒハイムさん──<br/>生還した遊撃士が言っていました。,,,
11,t5000,38,425,,,,受付ルカ,いくら戦っても“倒せない敵”がいる……と。 貴方たちも気を付けておく事です。,いくら戦っても“倒せない敵”がいる……と。<br/>貴方たちも気を付けておく事です。,,,
11,t5000,38,426,,,,ヴァン,ああ、そうさせてもらうぜ。,ああ、そうさせてもらうぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5000,38,427,,,,ベルガルド,お互い最善を尽くすとしよう。,お互い最善を尽くすとしよう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,t5000,38,428,,,,受付ルカ,アルマータの対応には十分警戒して 当たっていたのですが、こんな事に……,アルマータの対応には十分警戒して<br/>当たっていたのですが、こんな事に……,,,
