gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m6101,2,158,,,,カトル,確かに……『クイズの順番に意味はない』 とも言われたみたいだし。,確かに……『クイズの順番に意味はない』<br/>とも言われたみたいだし。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6101,2,159,,,,ヴァン,だから『同じ位』はパスワードとクイズの答えが “同じ位の同じ数”を使ってることを意味する。,だから『同じ位』はパスワードとクイズの答えが<br/>“同じ位の同じ数”を使ってることを意味する。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,2,160,,,,ヴァン,その上でパスワードがクイズの答えから一つずつ 数を借りてるなら──組み合わせは一通りしかねぇ。,その上でパスワードがクイズの答えから一つずつ<br/>数を借りてるなら──組み合わせは一通りしかねぇ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,2,161,,,,リゼット,千の位があるのは３４５１だけ、 そこから３をとってパスワードに嵌める……,千の位があるのは３４５１だけ、<br/>そこから３をとってパスワードに嵌める……,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6101,2,162,,,,アーロン,同じ理屈で１８４から１、９２から９、 そして８ってわけか。,同じ理屈で１８４から１、９２から９、<br/>そして８ってわけか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6101,2,163,,,,アニエス,なるほど、それで３１９８ですね。,なるほど、それで３１９８ですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6101,2,164,,,,カトル,理に適っている……というより、 これ以上合理的な答えはなさそうだ。,理に適っている……というより、<br/>これ以上合理的な答えはなさそうだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6101,2,165,,,,カトル,それじゃＦＩＯ、入力を頼む。,それじゃＦＩＯ、入力を頼む。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6101,2,166,,,,ＦＩＯ,３１９８、了解。,"<audio id=""se_k10534""><source src=""talk/11/se_k10534.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('se_k10534').play()"">３１９８、了解。</a>",,,
11,m6101,2,167,,,,ヴァン,念のためシャードで防御しとけ！,念のためシャードで防御しとけ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,2,168,,,,ダミアン,な、なんだありゃ！？,な、なんだありゃ！？,,,
11,m6101,2,169,,,,ルシオ,俺たちは？,俺たちは？,,,
11,m6101,2,170,,,,リゼット,残念ながら中に干渉すると 爆発の恐れがあります。,残念ながら中に干渉すると<br/>爆発の恐れがあります。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6101,2,171,,,,ティボー,そんな……,そんな……,,,
11,m6101,2,172,,,,ＦＩＯ,入力完了。,"<audio id=""se_k10534""><source src=""talk/11/se_k10534.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('se_k10534').play()"">入力完了。</a>",,,
11,m6101,2,173,,,,青年の声,ピンポンピンポ～ン、正解～！,<C1>ピンポンピンポ～ン、正解～！,,,
11,m6101,2,174,,,,アニエス,この声は！,この声は！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6101,2,175,,,,フェリ,メルキオル！！,メルキオル！！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6101,2,176,,,,メルキオル,あ、ちなみにこの音声は録音だから 質問は受け付けないからね？,<C1>あ、ちなみにこの音声は録音だから<br/>質問は受け付けないからね？,,,
11,m6101,2,177,,,,メルキオル,とにかく、おめでとう～！,<C1>とにかく、おめでとう～！,,,
11,m6101,2,178,,,,メルキオル,パスワードは正解だから、 ルシオ君たちはこのまま解放される。,<C1>パスワードは正解だから、<br/>ルシオ君たちはこのまま解放される。,,,
11,m6101,2,179,,,,メルキオル,ギルドか、裏解決屋か、それとも他の 誰かがやったのかは知らないけど──,<C1>ギルドか、裏解決屋か、それとも他の<br/>誰かがやったのかは知らないけど──,,,
11,m6101,2,180,,,,メルキオル,ルシオ君たちは生き残ったし良かったね～ パチパチパチッ。,<C1>ルシオ君たちは生き残ったし良かったね～<br/>パチパチパチッ。,,,
11,m6101,2,181,,,,アーロン,相変わらずイラっと来る野郎だぜ……！,相変わらずイラっと来る野郎だぜ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6101,2,182,,,,メルキオル,まぁ、たとえパスワードを間違えたとしても 本当に殺したりはしないけどね。,<C1>まぁ、たとえパスワードを間違えたとしても<br/>本当に殺したりはしないけどね。,,,
11,m6101,2,183,,,,メルキオル,爆弾は全部偽物、粋なジョークってわけさ。 楽しんでもらえたかな？,<C1>爆弾は全部偽物、粋なジョークってわけさ。<br/>楽しんでもらえたかな？,,,
11,m6101,2,184,,,,ルシオ,な、なんだと！？,な、なんだと！？,,,
11,m6101,2,185,,,,ダミアン,あのナヨメン野郎、舐めやがって！！,あのナヨメン野郎、舐めやがって！！,,,
11,m6101,2,186,,,,ＦＩＯ,了解。,"<audio id=""se_k10534""><source src=""talk/11/se_k10534.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('se_k10534').play()"">了解。</a>",,,
11,m6101,2,187,,,,ヴァン,念のためシャードで防御しとけ！,念のためシャードで防御しとけ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,2,188,,,,ダミアン,な、なんだありゃ！？,な、なんだありゃ！？,,,
11,m6101,2,189,,,,ルシオ,俺たちは？,俺たちは？,,,
11,m6101,2,190,,,,リゼット,残念ながら中に干渉すると 爆発の恐れがあります。,残念ながら中に干渉すると<br/>爆発の恐れがあります。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6101,2,191,,,,ティボー,そんな……,そんな……,,,
11,m6101,2,192,,,,ＦＩＯ,入力完了。,"<audio id=""se_k10534""><source src=""talk/11/se_k10534.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('se_k10534').play()"">入力完了。</a>",,,
11,m6101,2,193,,,,青年の声,バ～ン──！！　不正解～。,<C1>バ～ン──！！　不正解～。,,,
11,m6101,2,194,,,,アーロン,この声、メルキオルの野郎！,この声、メルキオルの野郎！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6101,2,195,,,,カトル,それより──,それより──,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6101,2,196,,,,メルキオル,残念ながらパスワードが違ったため これからみんな仲良く肉片になりま～す！,<C1>残念ながらパスワードが違ったため<br/>これからみんな仲良く肉片になりま～す！,,,
11,m6101,2,197,,,,メルキオル,なんてね♪　冗談だよ冗談。,<C1>なんてね♪　冗談だよ冗談。,,,
11,m6101,2,198,,,,ヴァン,……はぁ？,……はぁ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,2,199,,,,メルキオル,いきなりそんなことするわけないじゃん、 粋なジョークってヤツさ。,<C1>いきなりそんなことするわけないじゃん、<br/>粋なジョークってヤツさ。,,,
11,m6101,2,200,,,,メルキオル,楽しんでもらえたかな？,<C1>楽しんでもらえたかな？,,,
11,m6101,2,201,,,,アーロン,クソ、舐めた真似しやがって！,クソ、舐めた真似しやがって！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6101,2,202,,,,メルキオル,ちなみにこの音声は録音で、 文句は受け付けないからね？,<C1>ちなみにこの音声は録音で、<br/>文句は受け付けないからね？,,,
11,m6101,2,203,,,,ダミアン,あのナヨメン野郎……！！,あのナヨメン野郎……！！,,,
11,m6101,2,204,,,,メルキオル,これに懲りたら もう勝手に人の庭に入らないでね。,<C1>これに懲りたら<br/>もう勝手に人の庭に入らないでね。,,,
11,m6101,2,205,,,,メルキオル,いや、また僕と遊びたいなら来てもいいかな？ 今度こそ、生きて帰れる保証はないけどね❤,<C1>いや、また僕と遊びたいなら来てもいいかな？<br/>今度こそ、生きて帰れる保証はないけどね❤,,,
11,m6101,2,206,,,,ロジェ,ひぃぃ～～！,ひぃぃ～～！,,,
11,m6101,2,207,,,,メルキオル,じゃあね、また今度～。,<C1>じゃあね、また今度～。,,,
11,m6101,2,208,,,,ルシオ,言われなくてもこんなことはもう懲り懲りだ！ もう二度と来るもんか！,言われなくてもこんなことはもう懲り懲りだ！<br/>もう二度と来るもんか！,,,
11,m6101,2,209,,,,ティボー,ったくびっくりしたぜ、 あの爆弾は全部偽物かよ。,ったくびっくりしたぜ、<br/>あの爆弾は全部偽物かよ。,,,
11,m6101,2,210,,,,ルシオ,ふん、さすがにこのくらいのことで 爆弾で人を殺すような狂ったヤツはいないか。,ふん、さすがにこのくらいのことで<br/>爆弾で人を殺すような狂ったヤツはいないか。,,,
11,m6101,2,211,,,,ロジェ,え？　なにその反応？,え？　なにその反応？,,,
11,m6101,2,212,,,,アニエス,ま、まあ、この辺りは魔獣も出ますし 早く地上に戻りましょう。,ま、まあ、この辺りは魔獣も出ますし<br/>早く地上に戻りましょう。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
