gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,l1000,4,120,,,,キンケイド,──前提として、ヴェルヌ社と理科大学は 現在二つの国家プロジェクトに関わっている。,──前提として、ヴェルヌ社と理科大学は<br/>現在二つの国家プロジェクトに関わっている。,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,l1000,4,121,,,,キンケイド,一つは君たちにも馴染みある 《ザイファ規格》の民生化と国際展開──,一つは君たちにも馴染みある<br/>《ザイファ規格》の民生化と国際展開──,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,l1000,4,122,,,,キンケイド,国防にも使われる技術であることを考えると 我々の“関与”も納得してもらえるだろう。,国防にも使われる技術であることを考えると<br/>我々の“関与”も納得してもらえるだろう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,l1000,4,123,,,,ヴァン,……なるほどな。,……なるほどな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,4,124,,,,アーロン,スパイ摘発やスキャンダルの もみ消しに備えてるっつーわけか。,スパイ摘発やスキャンダルの<br/>もみ消しに備えてるっつーわけか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,4,125,,,,アーロン,んで、もう一つはなんだよ？,んで、もう一つはなんだよ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,4,126,,,,キンケイド,──そちらは機密事項だ。 君たちは一切</B>気にしなくていい。,──そちらは機密事項だ。<br/>君たちは<B>一切</B>気にしなくていい。,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,l1000,4,127,,,,アーロン,ハ？,ハ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,4,128,,,,フェリ,えと……？,えと……？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l1000,4,129,,,,シェリド公太子,残念ながらそちらについては 私もまったく知らないくらいだ。,残念ながらそちらについては<br/>私もまったく知らないくらいだ。,,,
11,l1000,4,130,,,,シェリド公太子,大統領閣下に探りを入れたら 暗に牽制されたくらいでね。,大統領閣下に探りを入れたら<br/>暗に牽制されたくらいでね。,,,
11,l1000,4,131,,,,キンケイド,恐れ入ります──という訳で なおさら君たちが知る必要はない。,恐れ入ります──という訳で<br/>なおさら君たちが知る必要はない。,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,l1000,4,132,,,,キンケイド,ただ単に、ＣＩＤの関与する理由が 複数</B>あると理解してくれれば結構だ。,ただ単に、ＣＩＤの関与する理由が<br/><B>複数</B>あると理解してくれれば結構だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,l1000,4,133,,,,ヴァン,……………………………,……………………………,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,4,134,,,,アーロン,ハン……？　胡散臭ぇが 話が進まねえから続けろや。,ハン……？　胡散臭ぇが<br/>話が進まねえから続けろや。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,4,135,,,,キンケイド,ああ──話を戻すが《ザイファ規格》には プロジェクト出資状況という事情もあってね。,ああ──話を戻すが《ザイファ規格》には<br/>プロジェクト出資状況という事情もあってね。,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,l1000,4,136,,,,キンケイド,それについては、そちらの所長や ＳＣ殿に説明してもらうとしようか？,それについては、そちらの所長や<br/>ＳＣ殿に説明してもらうとしようか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,l1000,4,137,,,,フェリ,え……,え……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l1000,4,138,,,,アニエス,と、いいますと……？,と、いいますと……？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l1000,4,139,,,,ヴァン,ふう、こっちに振るんじゃねーよ。,ふう、こっちに振るんじゃねーよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,4,140,,,,ヴァン,──《ザイファ規格》はヴェルヌ社が独自に 開発した第六世代として知られてるが……,──《ザイファ規格》はヴェルヌ社が独自に<br/>開発した第六世代として知られてるが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,4,141,,,,ヴァン,立ち上げ時に、とある“出資元”が 莫大な投資をしたのがその筋じゃ有名でな。,立ち上げ時に、とある“出資元”が<br/>莫大な投資をしたのがその筋じゃ有名でな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,4,142,,,,ヴァン,その出資元っつーのが──,その出資元っつーのが──,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,4,143,,,,リゼット,──《ヴァリス投資銀行》。,──《ヴァリス投資銀行》。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,l1000,4,144,,,,リゼット,わたくしの“出向元”である マルドゥック社の筆頭株主でもありますね。,わたくしの“出向元”である<br/>マルドゥック社の筆頭株主でもありますね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,l1000,4,145,,,,アニエス,そ、そうだったんですか……,そ、そうだったんですか……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l1000,4,146,,,,アーロン,ヴァリス…… 最近ちょくちょく聞くが……,ヴァリス……<br/>最近ちょくちょく聞くが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,4,147,,,,フェリ,ヴァリスって……え、 あの《ヴァリス市国》ですか……？,ヴァリスって……え、<br/>あの《ヴァリス市国》ですか……？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l1000,4,148,,,,シェリド公太子,ああ、ゼムリア大陸中東部の 沿岸部に位置する巨大海港都市。,ああ、ゼムリア大陸中東部の<br/>沿岸部に位置する巨大海港都市。,,,
11,l1000,4,149,,,,シェリド公太子,国土は小さいながらも南洋貿易で築いた 莫大な富を大陸全土への投資に回している──,国土は小さいながらも南洋貿易で築いた<br/>莫大な富を大陸全土への投資に回している──,,,
11,l1000,4,150,,,,シェリド公太子,我がエルザイムの友好国にして競合相手たる かの都市国家が擁する投資銀行というわけだ。,我がエルザイムの友好国にして競合相手たる<br/>かの都市国家が擁する投資銀行というわけだ。,,,
11,l1000,4,151,,,,フェリ,…………………………,…………………………,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l1000,4,152,,,,アーロン,ハン……つまり 中東勢の縄張り争いもあるわけだ。,ハン……つまり<br/>中東勢の縄張り争いもあるわけだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,4,153,,,,アーロン,加えて国家機密レベルの技術を狙う スパイが入り込んでもおかしくねぇ。,加えて国家機密レベルの技術を狙う<br/>スパイが入り込んでもおかしくねぇ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,4,154,,,,アニエス,今回の件は、そんな複雑な状況で あくまで“中立”の立場で動きながら……,今回の件は、そんな複雑な状況で<br/>あくまで“中立”の立場で動きながら……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l1000,4,155,,,,アニエス,何が起きているのかを正確に見極める、 いえ──嗅ぎ分ける必要があるわけですか。,何が起きているのかを正確に見極める、<br/>いえ──嗅ぎ分ける必要があるわけですか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l1000,4,156,,,,キンケイド,８５点あげよう、助手諸君。,８５点あげよう、助手諸君。,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,l1000,4,157,,,,キンケイド,加えてヴァリス側の干渉があった場合の 窓口としても期待させてもらいたい。,加えてヴァリス側の干渉があった場合の<br/>窓口としても期待させてもらいたい。,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,l1000,4,158,,,,ヴァン,……そこまで見越してやがるとはな。,……そこまで見越してやがるとはな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,4,159,,,,リゼット,“そちら”とは業務が異なりますので 期待には添えない可能性もありますが……,“そちら”とは業務が異なりますので<br/>期待には添えない可能性もありますが……,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,l1000,4,160,,,,シェリド公太子,それでもあらゆる意味で君たちに 期待してしまう状況が整っているわけだ。,それでもあらゆる意味で君たちに<br/>期待してしまう状況が整っているわけだ。,,,
11,l1000,4,161,,,,シェリド公太子,期間は３日間──サルバッド同様、 “４ｓｐｇ”をやりながらで構わない。,期間は３日間──サルバッド同様、<br/>“４ｓｐｇ”をやりながらで構わない。,,,
11,l1000,4,162,,,,シェリド公太子,すぐにとは言わないが 数日中には出発して欲しいと思っている。,すぐにとは言わないが<br/>数日中には出発して欲しいと思っている。,,,
11,l1000,4,163,,,,アニエス,（あ……）,（あ……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l1000,4,164,,,,ヴァン,──お話は分かりましたよ。 だがこの場での即答は難しいですね。,──お話は分かりましたよ。<br/>だがこの場での即答は難しいですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,4,165,,,,ヴァン,一度持ち帰って返事をさせてください。,一度持ち帰って返事をさせてください。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,4,166,,,,シェリド公太子,フフ、無論それで構わないさ。,フフ、無論それで構わないさ。,,,
11,l1000,4,167,,,,シェリド公太子,さすがに君たちに 一点張りというわけでもないからね。,さすがに君たちに<br/>一点張りというわけでもないからね。,,,
11,l1000,4,168,,,,キンケイド,引き受けない場合、当然だが今の情報は 機密案件として漏洩を禁じさせてもらう。,引き受けない場合、当然だが今の情報は<br/>機密案件として漏洩を禁じさせてもらう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,l1000,4,169,,,,キンケイド,まあ── 今回は思わぬ決め手があるかもしれんが。,まあ──<br/>今回は思わぬ決め手があるかもしれんが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,l1000,4,170,,,,アニエス,（っ……）,（っ……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l1000,4,171,,,,フェリ,………？,………？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l1000,4,172,,,,ヴァン,……………………………,……………………………,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,5,173,,,,フェリ,なんだかワクワクしますね。 先月のスパイ映画みたいで……！,なんだかワクワクしますね。<br/>先月のスパイ映画みたいで……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l1000,5,174,,,,アニエス,ふふ、フェリちゃん、 よっぽど気に入ったみたいですね。,ふふ、フェリちゃん、<br/>よっぽど気に入ったみたいですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l1000,5,175,,,,アーロン,お子ちゃまが……と言いたい所だが 面白そうっつーのは同意だぜ。,お子ちゃまが……と言いたい所だが<br/>面白そうっつーのは同意だぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,5,176,,,,カトル,興味深いけど、コンタクトは どういう風にするつもりだろう？,興味深いけど、コンタクトは<br/>どういう風にするつもりだろう？,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,l1000,5,177,,,,リゼット,そうですね、可能性があるとしたら 車載されているザイファ規格の──,そうですね、可能性があるとしたら<br/>車載されているザイファ規格の──,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,l1000,5,178,,,,ヴァン,お出でなすったようだな。 ──って、あれは……,お出でなすったようだな。<br/>──って、あれは……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,5,179,,,,アニエス,えっと……,えっと……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l1000,5,180,,,,カトル,？　どこかで見たような……,？　どこかで見たような……,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,l1000,5,181,,,,アーロン,アアン、いつぞやの スカシレーサーじゃねえか？,アアン、いつぞやの<br/>スカシレーサーじゃねえか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,5,182,,,,リゼット,Ｚ１のトップレーサー、 マクシム・ルーガン氏ですか。,Ｚ１のトップレーサー、<br/>マクシム・ルーガン氏ですか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,l1000,5,183,,,,フェリ,はい、なんだかいつも 自爆してるって感じの人です。,はい、なんだかいつも<br/>自爆してるって感じの人です。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l1000,5,184,,,,アニエス,フェ、フェリちゃん……,フェ、フェリちゃん……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l1000,5,185,,,,ヴァン,こちらアークライド解決事務所。 ベルモッティの紹介だそうだな？,こちらアークライド解決事務所。<br/>ベルモッティの紹介だそうだな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,5,186,,,,マクシムの声,ああ、マクシム・ルーガンだ。 久しぶりだね、裏解決屋の諸君。,"<audio id=""v19_45014""><source src=""talk/11/v19_45014.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v19_45014').play()"">ああ、マクシム・ルーガンだ。<br/>久しぶりだね、裏解決屋の諸君。</a>",,,
11,l1000,5,187,,,,マクシムの声,４ｓｐｇだったか──ベルモッティさんの 紹介で改めて君たちに依頼を頼みたい。,"<audio id=""v19_45015""><source src=""talk/11/v19_45015.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v19_45015').play()"">４ｓｐｇだったか──ベルモッティさんの<br/>紹介で改めて君たちに依頼を頼みたい。</a>",,,
11,l1000,5,188,,,,マクシムの声,オフレコで話を聞いて貰えないかな？,"<audio id=""v19_45016""><source src=""talk/11/v19_45016.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v19_45016').play()"">オフレコで話を聞いて貰えないかな？</a>",,,
11,l1000,6,189,,,,ユメ,うわあああっ……！ ぎゅーんってする、ぎゅーんって！！,うわあああっ……！<br/>ぎゅーんってする、ぎゅーんって！！,,,
11,l1000,6,190,,,,フェリ,うんうんっ！ なんだか嬉しくなっちゃうよね。,うんうんっ！<br/>なんだか嬉しくなっちゃうよね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l1000,6,191,,,,アーロン,ハッ、ガキんちょ丸出しだな。,ハッ、ガキんちょ丸出しだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,6,192,,,,カトル,いいんじゃない？ 楽しんだもの勝ちってことで。,いいんじゃない？<br/>楽しんだもの勝ちってことで。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,l1000,6,193,,,,アニエス,ふふっ、宿の方が快く 認めてくれて良かったですね。,ふふっ、宿の方が快く<br/>認めてくれて良かったですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l1000,6,194,,,,ヴァン,ユメの年齢なら ついで</B>も利きそうだったしな。,ユメの年齢なら<br/><B>ついで</B>も利きそうだったしな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,6,195,,,,ヴァン,さすが龍來きっての名旅館、 対応もソツが無かったぜ。,さすが龍來きっての名旅館、<br/>対応もソツが無かったぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,6,196,,,,リゼット,ユメ様をお預かりするというのも 良いご配慮でしたね。,ユメ様をお預かりするというのも<br/>良いご配慮でしたね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,l1000,6,197,,,,リゼット,ポーレット様にビクトル様共々、 積もる話も色々ありそうでしたし。,ポーレット様にビクトル様共々、<br/>積もる話も色々ありそうでしたし。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,l1000,6,198,,,,アニエス,はい……今ごろ 昔の話をしているんでしょうか？,はい……今ごろ<br/>昔の話をしているんでしょうか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l1000,6,199,,,,アニエス,場合によってはマクシムさんが ビクトルさんと話すようなことも……,場合によってはマクシムさんが<br/>ビクトルさんと話すようなことも……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l1000,6,200,,,,ヴァン,ハン、自業自得だろ。,ハン、自業自得だろ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,6,201,,,,ヴァン,家族としてあの一家に関われるか、 正念場になるのは間違いねえだろうな。,家族としてあの一家に関われるか、<br/>正念場になるのは間違いねえだろうな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,6,202,,,,アーロン,ま、駄目だった場合は 思いっきり笑い飛ばしてやるぜ。,ま、駄目だった場合は<br/>思いっきり笑い飛ばしてやるぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,6,203,,,,カトル,（……家族として、か………）,（……家族として、か………）,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,l1000,7,204,,,,,１１月１６日　１７：３０,１１月１６日　１７：３０,,,
11,l1000,7,205,,,,ユメ,クルマいっぱーい。,"<audio id=""v41_45076""><source src=""talk/11/v41_45076.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v41_45076').play()"">クルマいっぱーい。</a>",,,
11,l1000,7,206,,,,アーロン,おいおい、大渋滞じゃねえか。,"<audio id=""v03_45071""><source src=""talk/11/v03_45071.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_45071').play()"">おいおい、大渋滞じゃねえか。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,7,207,,,,カトル,首都の高速って、 ここまで混むものなんだ？,"<audio id=""v05_45032""><source src=""talk/11/v05_45032.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_45032').play()"">首都の高速って、<br/>ここまで混むものなんだ？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,l1000,7,208,,,,アニエス,い、いえ…… さすがに珍しいような。,"<audio id=""v01_45066""><source src=""talk/11/v01_45066.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_45066').play()"">い、いえ……<br/>さすがに珍しいような。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l1000,7,209,,,,ジュディス,そうね、いくら通勤ラッシュの 時間帯とはいえ……,"<audio id=""v06_45084""><source src=""talk/11/v06_45084.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45084').play()"">そうね、いくら通勤ラッシュの<br/>時間帯とはいえ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,l1000,7,210,,,,ヴァン,………何かあったのか？,"<audio id=""v00_45085""><source src=""talk/11/v00_45085.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_45085').play()"">………何かあったのか？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,7,211,,,,フェリ,あ、ラジオですか？,"<audio id=""v02_45064""><source src=""talk/11/v02_45064.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_45064').play()"">あ、ラジオですか？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l1000,7,212,,,,ヴァン,ああ、この時間なら なんかニュースあたりで──,"<audio id=""v00_45086""><source src=""talk/11/v00_45086.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_45086').play()"">ああ、この時間なら<br/>なんかニュースあたりで──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,7,213,,,,声,……まだ確認が……？,"<audio id=""v89_45000""><source src=""talk/11/v89_45000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v89_45000').play()"">……まだ確認が……？</a>",,,
11,l1000,7,214,,,,声,……仕方ない、 まずは状況だけでも……,"<audio id=""v89_45001""><source src=""talk/11/v89_45001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v89_45001').play()"">……仕方ない、<br/>まずは状況だけでも……</a>",,,
11,l1000,7,215,,,,アナウンサー,……お待たせしました。 先ほどの続報をお伝えします。,"<audio id=""v89_45002""><source src=""talk/11/v89_45002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v89_45002').play()"">……お待たせしました。<br/>先ほどの続報をお伝えします。</a>",,,
11,l1000,7,216,,,,アナウンサー,未確認情報ですが本日未明、 カルバード北西部にある──,"<audio id=""v89_45003""><source src=""talk/11/v89_45003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v89_45003').play()"">未確認情報ですが本日未明、<br/>カルバード北西部にある──</a>",,,
11,l1000,7,217,,,,アナウンサー,………なに、当局から？,"<audio id=""v89_45004""><source src=""talk/11/v89_45004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v89_45004').play()"">………なに、当局から？</a>",,,
11,l1000,7,218,,,,アナウンサー,──失礼しました。 不確実な情報だったようです。,"<audio id=""v89_45005""><source src=""talk/11/v89_45005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v89_45005').play()"">──失礼しました。<br/>不確実な情報だったようです。</a>",,,
11,l1000,7,219,,,,アナウンサー,詳細は本日７時に予定されている 公式発表をお待ち下さい。,"<audio id=""v89_45006""><source src=""talk/11/v89_45006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v89_45006').play()"">詳細は本日７時に予定されている<br/>公式発表をお待ち下さい。</a>",,,
11,l1000,7,220,,,,アーロン,……なんだそりゃ。,"<audio id=""v03_45072""><source src=""talk/11/v03_45072.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_45072').play()"">……なんだそりゃ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,7,221,,,,ユメ,？　どうしたのー？,"<audio id=""v41_45077""><source src=""talk/11/v41_45077.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v41_45077').play()"">？　どうしたのー？</a>",,,
11,l1000,7,222,,,,フェリ,う、うん…… 何があったんでしょう？,"<audio id=""v02_45065""><source src=""talk/11/v02_45065.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_45065').play()"">う、うん……<br/>何があったんでしょう？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l1000,7,223,,,,アニエス,……ええ………,"<audio id=""v01_45067""><source src=""talk/11/v01_45067.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_45067').play()"">……ええ………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l1000,7,224,,,,ヴァン,リゼット、カトル。 ネットを当たってもらえるか？,"<audio id=""v00_45087""><source src=""talk/11/v00_45087.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_45087').play()"">リゼット、カトル。<br/>ネットを当たってもらえるか？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,7,225,,,,カトル,……それもそうだね。,"<audio id=""v05_45033""><source src=""talk/11/v05_45033.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_45033').play()"">……それもそうだね。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,l1000,7,226,,,,リゼット,複数のニュースサイトを 当たってみます。,"<audio id=""v04_45043""><source src=""talk/11/v04_45043.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_45043').play()"">複数のニュースサイトを<br/>当たってみます。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,l1000,7,227,,,,ジュディス,事務所とニナあたりに…… ……あら………？,"<audio id=""v06_45085""><source src=""talk/11/v06_45085.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45085').play()"">事務所とニナあたりに……<br/>……あら………？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,l1000,7,228,,,,アニエス,その、通信方面も繋がりにくく なっているみたいです。,"<audio id=""v01_45068""><source src=""talk/11/v01_45068.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_45068').play()"">その、通信方面も繋がりにくく<br/>なっているみたいです。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l1000,7,229,,,,アニエス,……先輩なら何かご存じないか 尋ねてみようと思ったんですが。,"<audio id=""v01_45069""><source src=""talk/11/v01_45069.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_45069').play()"">……先輩なら何かご存じないか<br/>尋ねてみようと思ったんですが。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l1000,7,230,,,,ヴァン,そうか……,"<audio id=""v00_45088""><source src=""talk/11/v00_45088.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_45088').play()"">そうか……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,7,231,,,,ヴァン,？　あいつ</B>からか……,"<audio id=""v00_45089""><source src=""talk/11/v00_45089.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_45089').play()"">？　あいつ</B>からか……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,7,232,,,,メール内容,──ヴァンへ。 何かあった時のため一応送っておく。,"<audio id=""v20_45005""><source src=""talk/11/v20_45005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v20_45005').play()"">──ヴァンへ。<br/>何かあった時のため一応送っておく。</a>",,,
