gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c1400,38,401,,,,バーゼリア,お父様だって、結局記念祭に間に合ってないの、 別に許したわけじゃないんだからねっ！,お父様だって、結局記念祭に間に合ってないの、<br/>別に許したわけじゃないんだからねっ！,,,
11,c1400,38,402,,,,クレモナ,ふふ、それでもお嬢様が前向きに 楽しんでいるだけでも嬉しいものです。,ふふ、それでもお嬢様が前向きに<br/>楽しんでいるだけでも嬉しいものです。,,,
11,c1400,38,403,,,,クレモナ,さて、この後はどこに行かれますか？ リバーサイドのライブハウスなどでしょうか？,さて、この後はどこに行かれますか？<br/>リバーサイドのライブハウスなどでしょうか？,,,
11,c1400,38,404,,,,バーゼリア,そうねぇ……《ブルースコア》は今日はアイドルの ライブらしくて、私好みではないわ。,そうねぇ……《ブルースコア》は今日はアイドルの<br/>ライブらしくて、私好みではないわ。,,,
11,c1400,38,405,,,,バーゼリア,どうせなら、アラミスを見に行くのはどうかしら？ 私も何年かしたら入る予定なのだし……,どうせなら、アラミスを見に行くのはどうかしら？<br/>私も何年かしたら入る予定なのだし……,,,
11,c1400,38,406,,,,クレモナ,おや……お嬢様がご自身の将来を見据えて そのような選択をされるとは……,おや……お嬢様がご自身の将来を見据えて<br/>そのような選択をされるとは……,,,
11,c1400,38,407,,,,クレモナ,お嬢様、今年の出来事を通して 本当に大人になられているのですね……,お嬢様、今年の出来事を通して<br/>本当に大人になられているのですね……,,,
11,c1400,38,408,,,,バーゼリア,は、恥ずかしい事言うものではないわよクレモナ！ ただ、少し下見がしたいというだけ！,は、恥ずかしい事言うものではないわよクレモナ！<br/>ただ、少し下見がしたいというだけ！,,,
11,c1400,38,409,,,,バーゼリア,春には学藝祭もあるのだし、 その時にも改めて来たいしね！,春には学藝祭もあるのだし、<br/>その時にも改めて来たいしね！,,,
11,c1400,39,410,,,,バーゼリア,……じいやは……首都に向かっている 途中のお父様は大丈夫かしら……！？,……じいやは……首都に向かっている<br/>途中のお父様は大丈夫かしら……！？,,,
11,c1400,39,411,,,,バーゼリア,しょ、正直まだ状況が飲み込めてないけど…… 私も、子供じゃないなら何とか冷静に……,しょ、正直まだ状況が飲み込めてないけど……<br/>私も、子供じゃないなら何とか冷静に……,,,
11,c1400,39,412,,,,バーゼリア,とにかくまずは……じいやに無事を知らせて、 少しでも安心してもらわないと。,とにかくまずは……じいやに無事を知らせて、<br/>少しでも安心してもらわないと。,,,
11,c1400,39,413,,,,バーゼリア,せっかく私もお父様と向き合えたのだもの、 こんな事で台無しにする訳には……！,せっかく私もお父様と向き合えたのだもの、<br/>こんな事で台無しにする訳には……！,,,
11,c1400,39,414,,,,バーゼリア,ま、まあ……お父様と会えなくても、 じいややクレモナの計らいには感謝するわ！,ま、まあ……お父様と会えなくても、<br/>じいややクレモナの計らいには感謝するわ！,,,
11,c1400,39,415,,,,バーゼリア,せいぜい、記念祭を拝めなかったお父様の分も 思い出を作っておくとするわ！,せいぜい、記念祭を拝めなかったお父様の分も<br/>思い出を作っておくとするわ！,,,
11,c1400,40,416,,,,アニエス,シノさん……！ こちらにいらしたんですね。,シノさん……！<br/>こちらにいらしたんですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1400,40,417,,,,シノ,ええ、他の方々と一緒に 学校に避難していたのです。,ええ、他の方々と一緒に<br/>学校に避難していたのです。,,,
11,c1400,40,418,,,,シノ,皆さんのお陰で状況も落ち着いた様子── 本当にありがとうございました。,皆さんのお陰で状況も落ち着いた様子──<br/>本当にありがとうございました。,,,
11,c1400,40,419,,,,シノ,私も少しでも力になれるよう できる事をするつもりです。,私も少しでも力になれるよう<br/>できる事をするつもりです。,,,
11,c1400,40,420,,,,ヴァン,それでドリンクを出してくれてんのか…… サンキュー、心強いぜ。,それでドリンクを出してくれてんのか……<br/>サンキュー、心強いぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1400,40,421,,,,ヴァン,ここいらの連中の事、どうか頼んだぜ！,ここいらの連中の事、どうか頼んだぜ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1400,40,422,,,,シノ,ええ、お任せください。,ええ、お任せください。,,,
11,c1400,40,423,,,,シノ,皆さんも、どうか無事のお帰りを お待ちしております。,皆さんも、どうか無事のお帰りを<br/>お待ちしております。,,,
11,c1400,40,424,,,,フェリ,はい……！　必ず解決してきます。 どうか待っていてくださいね！,はい……！　必ず解決してきます。<br/>どうか待っていてくださいね！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1400,40,425,,,,シノ,避難していた方々に ドリンクをお配りしている所です。,避難していた方々に<br/>ドリンクをお配りしている所です。,,,
11,c1400,40,426,,,,シノ,まだ事態は混沌としているようですね。 不安で押し潰されそうな方もいらっしゃる様子。,まだ事態は混沌としているようですね。<br/>不安で押し潰されそうな方もいらっしゃる様子。,,,
11,c1400,40,427,,,,シノ,せめてお支えできるよう、 私も力を尽くすといたしましょう。,せめてお支えできるよう、<br/>私も力を尽くすといたしましょう。,,,
11,c1400,40,428,,,,シノ,皆さんも、どうか無事のお帰りを お待ちしておりますね。,皆さんも、どうか無事のお帰りを<br/>お待ちしておりますね。,,,
11,c1400,40,429,,,,シノ,いらっしゃいませ。 よく晴れて気持ちのいい記念祭となりましたね。,いらっしゃいませ。<br/>よく晴れて気持ちのいい記念祭となりましたね。,,,
11,c1400,40,430,,,,シノ,色々な事がありましたが この日を迎えられてよかったです。,色々な事がありましたが<br/>この日を迎えられてよかったです。,,,
11,c1400,40,431,,,,シノ,これもヴァンさんたちのお陰ですね。 この平和に感謝を──,これもヴァンさんたちのお陰ですね。<br/>この平和に感謝を──,,,
11,c1400,40,432,,,,シノ,ふふ、今日はせめて お祭りを楽しまれてくださいね。,ふふ、今日はせめて<br/>お祭りを楽しまれてくださいね。,,,
11,c1400,40,433,,,,ヴァン,よう、シノじゃねえか。,よう、シノじゃねえか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1400,40,434,,,,アニエス,まさかアラミスの前にいらしてたなんて。,まさかアラミスの前にいらしてたなんて。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1400,40,435,,,,シノ,ええ、どこか良い場所を探しているうち ここにたどり着いてしまいまして。,ええ、どこか良い場所を探しているうち<br/>ここにたどり着いてしまいまして。,,,
11,c1400,40,436,,,,シノ,街並みも美しいですし、 落ち着いていてよい場所ですね。,街並みも美しいですし、<br/>落ち着いていてよい場所ですね。,,,
11,c1400,40,437,,,,シノ,ちなみに学生さんには軽食類が人気ですよ。,ちなみに学生さんには軽食類が人気ですよ。,,,
11,c1400,40,438,,,,フェリ,授業の後にはお腹が空きますから 当然かと……！,授業の後にはお腹が空きますから<br/>当然かと……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1400,40,439,,,,アーロン,だから欠食児童かっつーの。,だから欠食児童かっつーの。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c1400,40,440,,,,アニエス,あはは……確かに運動部の子には 人気が出るかもしれませんね。,あはは……確かに運動部の子には<br/>人気が出るかもしれませんね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1400,40,441,,,,シノ,街並みも美しいですし、 落ち着いていてよい場所ですね。,街並みも美しいですし、<br/>落ち着いていてよい場所ですね。,,,
11,c1400,40,442,,,,シノ,革命記念祭の出店場所も探していたのですが この辺りもいいかもしれませんね。,革命記念祭の出店場所も探していたのですが<br/>この辺りもいいかもしれませんね。,,,
11,c1400,41,443,,,,ダウニー,俺の愛車を俺より乗りこなすなんて…… あの巨乳教授は一体……,俺の愛車を俺より乗りこなすなんて……<br/>あの巨乳教授は一体……,,,
11,c1400,41,444,,,,ダウニー,大事な作戦に使うとかで断れなかったんだが くうっ、気になりすぎるぜ……！,大事な作戦に使うとかで断れなかったんだが<br/>くうっ、気になりすぎるぜ……！,,,
11,c1400,41,445,,,,ダウニー,こっそり様子を見に行くってのもアリか……！？,こっそり様子を見に行くってのもアリか……！？,,,
11,c1400,42,446,,,,ヒアデス,アラミスの学生に頼まれて ここまで送ってきた所なんスよ！,アラミスの学生に頼まれて<br/>ここまで送ってきた所なんスよ！,,,
11,c1400,42,447,,,,ヒアデス,ユニファさんやグレアムさんだけに いいカッコさせないッスよ～っ！！,ユニファさんやグレアムさんだけに<br/>いいカッコさせないッスよ～っ！！,,,
11,c1400,42,448,,,,ダウニー,ああ、ヒアデスもドラテク上達したし うまく化け物をかわして来れたよな……,ああ、ヒアデスもドラテク上達したし<br/>うまく化け物をかわして来れたよな……,,,
11,c1400,42,449,,,,ダウニー,けど俺の愛車は…… グスッ、あの巨乳教授に取られちまった！！,けど俺の愛車は……<br/>グスッ、あの巨乳教授に取られちまった！！,,,
11,c1400,42,450,,,,ダウニー,機材の運搬に使いたいって頼まれたんだが 俺より運転上手ェし、どうなってんだよ～っ！？,機材の運搬に使いたいって頼まれたんだが<br/>俺より運転上手ェし、どうなってんだよ～っ！？,,,
11,c1400,42,451,,,,カトル,えっと、エレ姉……？ そういえばハンドル握ると結構飛ばすけど……,えっと、エレ姉……？<br/>そういえばハンドル握ると結構飛ばすけど……,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,c1400,42,452,,,,ヴァン,マジかよ……見かけによらねえっつうか。,マジかよ……見かけによらねえっつうか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1400,42,453,,,,ヒアデス,というかダウニーさん……そんなトコで 悔やんでたんスね……正直みみっちいッス……,というかダウニーさん……そんなトコで<br/>悔やんでたんスね……正直みみっちいッス……,,,
11,c1400,43,454,,,,ヒアデス,ともかくオレたちも、 できる事をするつもりッス。,ともかくオレたちも、<br/>できる事をするつもりッス。,,,
11,c1400,43,455,,,,ヒアデス,頼まれた人や物を運んだり…… 逃げ遅れた人がいないか回るのもイイっスね。,頼まれた人や物を運んだり……<br/>逃げ遅れた人がいないか回るのもイイっスね。,,,
11,c1400,43,456,,,,ヒアデス,ユニファさんやグレアムさんだけに いいカッコさせないッスよ～っ！！,ユニファさんやグレアムさんだけに<br/>いいカッコさせないッスよ～っ！！,,,
11,c1400,44,457,,,,ローマン,カーチスと連絡がついてな。 良かったわい……まったくもってな……,カーチスと連絡がついてな。<br/>良かったわい……まったくもってな……,,,
11,c1400,44,458,,,,ローマン,じゃがそれとは別に、この事態を 止めるための作戦も始まると聞く──,じゃがそれとは別に、この事態を<br/>止めるための作戦も始まると聞く──,,,
11,c1400,44,459,,,,ローマン,ううむ、ワシらが直接 手伝える事はなさそうじゃが……,ううむ、ワシらが直接<br/>手伝える事はなさそうじゃが……,,,
11,c1400,44,460,,,,ローマン,元の生活に戻れるかどうかの瀬戸際じゃ！ どうか、よろしく頼んだぞ……！,元の生活に戻れるかどうかの瀬戸際じゃ！<br/>どうか、よろしく頼んだぞ……！,,,
11,c1400,44,461,,,,ローマン,今下手に動くのも危険そうじゃ。 ワシらはここでできる事をしようと思う。,今下手に動くのも危険そうじゃ。<br/>ワシらはここでできる事をしようと思う。,,,
11,c1400,44,462,,,,ローマン,作戦とやらの成功を祈っておる── どうか気を付けてな！,作戦とやらの成功を祈っておる──<br/>どうか気を付けてな！,,,
11,c1400,44,463,,,,ローマン,旧市街の様子が聞けて安心した── そうか、カーチスがな……,旧市街の様子が聞けて安心した──<br/>そうか、カーチスがな……,,,
11,c1400,44,464,,,,ローマン,……無事に帰れたら、あいつとも もっとゆっくり話をするとしよう。,……無事に帰れたら、あいつとも<br/>もっとゆっくり話をするとしよう。,,,
11,c1400,44,465,,,,ローマン,うむうむ……そう考えるだけで 勇気が湧いてくるようじゃわい！,うむうむ……そう考えるだけで<br/>勇気が湧いてくるようじゃわい！,,,
11,c1400,44,466,,,,ローマン,旧市街の様子が聞けて安心した── カーチスの事は心配じゃが……,旧市街の様子が聞けて安心した──<br/>カーチスの事は心配じゃが……,,,
11,c1400,44,467,,,,ローマン,……無事に帰れたら、あいつとも もっとゆっくり話をするとしよう。,……無事に帰れたら、あいつとも<br/>もっとゆっくり話をするとしよう。,,,
11,c1400,44,468,,,,ローマン,うむうむ……きっと…… 今はそう信じるとしよう……！,うむうむ……きっと……<br/>今はそう信じるとしよう……！,,,
11,c1400,45,469,,,,ゾーラ,カーチスの声が聴けて安心したわ……！ 学生の皆さんには感謝しませんと！,カーチスの声が聴けて安心したわ……！<br/>学生の皆さんには感謝しませんと！,,,
11,c1400,45,470,,,,ゾーラ,それに、こんな時だけれど アラミスの生徒たちの頼もしい事……！,それに、こんな時だけれど<br/>アラミスの生徒たちの頼もしい事……！,,,
11,c1400,45,471,,,,ゾーラ,みんなできる事をしようと行動しているし、 改めて素晴らしい学校だと思うわ。,みんなできる事をしようと行動しているし、<br/>改めて素晴らしい学校だと思うわ。,,,
11,c1400,45,472,,,,ゾーラ,無事に平和が戻ったら── カーチスにも話してあげたいものね！,無事に平和が戻ったら──<br/>カーチスにも話してあげたいものね！,,,
11,c1400,45,473,,,,ゾーラ,あの子がわたくしたちの事を── てっきり嫌われていると思っていたけれど……,あの子がわたくしたちの事を──<br/>てっきり嫌われていると思っていたけれど……,,,
11,c1400,45,474,,,,ゾーラ,ああ、早く帰ってあげたいものだわ！ あの子を抱きしめてあげたい！,ああ、早く帰ってあげたいものだわ！<br/>あの子を抱きしめてあげたい！,,,
11,c1400,45,475,,,,ゾーラ,カーチスが無事であれば、 わたくしたちはもう満足ですのに……,カーチスが無事であれば、<br/>わたくしたちはもう満足ですのに……,,,
11,c1400,45,476,,,,ゾーラ,ああ、早く帰ってあげたいものだわ！ 今頃あの子、どうしているかしら……！,ああ、早く帰ってあげたいものだわ！<br/>今頃あの子、どうしているかしら……！,,,
11,c1400,45,477,,,,ゾーラ,解決屋さん、どうか貴方がたの活躍に 期待させてくださいな──！,解決屋さん、どうか貴方がたの活躍に<br/>期待させてくださいな──！,,,
11,c1400,46,478,,,,ローマン,妻とミサに参加していたんだが…… ……一体何が起きておるんだ……,妻とミサに参加していたんだが……<br/>……一体何が起きておるんだ……,,,
11,c1400,46,479,,,,ローマン,くっ、旧市街の家に残してきた カーチスが無事だといいが……,くっ、旧市街の家に残してきた<br/>カーチスが無事だといいが……,,,
11,c1400,46,480,,,,ゾーラ,ああ女神様、どうか あの子をお守りください──！,ああ女神様、どうか<br/>あの子をお守りください──！,,,
11,c1400,46,481,,,,フェリ,（確か旧市街の外れにお住いの……）,（確か旧市街の外れにお住いの……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1400,46,482,,,,フェリ,あの、旧市街は一旦落ち着きましたから どうか安心してください！,あの、旧市街は一旦落ち着きましたから<br/>どうか安心してください！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1400,46,483,,,,ゾーラ,そ、そうなんですの……！？,そ、そうなんですの……！？,,,
11,c1400,46,484,,,,ローマン,君たちまさか、 旧市街の様子を見てきたのかね！？,君たちまさか、<br/>旧市街の様子を見てきたのかね！？,,,
11,c1400,46,485,,,,ヴァン,ああ、こっちの状況よりはマシだったぜ。,ああ、こっちの状況よりはマシだったぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1400,46,486,,,,ヴァン,あんたたちの息子とも話してきたが 怪我一つしちゃいなかった。,あんたたちの息子とも話してきたが<br/>怪我一つしちゃいなかった。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1400,46,487,,,,ヴァン,それに、伝言を言付かっていてな。,それに、伝言を言付かっていてな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1400,46,488,,,,　,ローマンとゾーラに カーチスからの伝言を伝えた。,ローマンとゾーラに<br/>カーチスからの伝言を伝えた。,,,
11,c1400,46,489,,,,ゾーラ,まあ！　あの子がそんな事を……,まあ！　あの子がそんな事を……,,,
11,c1400,46,490,,,,ゾーラ,も、もう……！ あの子も素直じゃないんですから！,も、もう……！<br/>あの子も素直じゃないんですから！,,,
11,c1400,46,491,,,,ローマン,ハハ……じゃが無事でいてくれて、 俺たちを案じてくれてほっとしたわい……！,ハハ……じゃが無事でいてくれて、<br/>俺たちを案じてくれてほっとしたわい……！,,,
11,c1400,46,492,,,,ローマン,そうだったか…… いや、それが聞けただけで安心した！,そうだったか……<br/>いや、それが聞けただけで安心した！,,,
11,c1400,46,493,,,,ローマン,知らせてくれて感謝する！ 予断を許さない状況ではあるようだが──,知らせてくれて感謝する！<br/>予断を許さない状況ではあるようだが──,,,
11,c1400,46,494,,,,ゾーラ,え、ええ、少しは 心が落ち着いた気がするわ。,え、ええ、少しは<br/>心が落ち着いた気がするわ。,,,
11,c1400,46,495,,,,ゾーラ,あの、よければこれを……,あの、よければこれを……,,,
11,c1400,46,496,,,,,{CC_ITEM=ITEM_USE_LIFE_01}を４個手に入れた。,<C1>{CC_ITEM=ITEM_USE_LIFE_01}を４個手に入れた。,,,
11,c1400,46,497,,,,ゾーラ,ささやかな品だけど どうかお持ちになって！,ささやかな品だけど<br/>どうかお持ちになって！,,,
11,c1400,46,498,,,,アニエス,ありがとうございます── 大切に使わせていただきますね！,ありがとうございます──<br/>大切に使わせていただきますね！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1400,46,499,,,,ヴァン,外の連中は何とかする── ここを動かないようにな！,外の連中は何とかする──<br/>ここを動かないようにな！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1400,47,500,,,,エレイン,まったく貴方は昔から── そもそも子供の時だって、私がどれだけ……！,まったく貴方は昔から──<br/>そもそも子供の時だって、私がどれだけ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1400,47,501,,,,ヴァン,わ、悪い……長くなりそうだから 行かせてもらうぜ……,わ、悪い……長くなりそうだから<br/>行かせてもらうぜ……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1400,47,502,,,,エレイン,──待 ち な さ い ！ 話はまだ終わってないわよ！？,──待 ち な さ い ！<br/>話はまだ終わってないわよ！？,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1400,47,503,,,,ヴァン,（これでシラフっつーのが困ったもんだぜ……）,（これでシラフっつーのが困ったもんだぜ……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1400,48,504,,,,フィー,リーシャとは途中で一緒になったんだけど どうやら行き先も大体同じみたいで。,リーシャとは途中で一緒になったんだけど<br/>どうやら行き先も大体同じみたいで。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c1400,48,505,,,,フィー,……エレインの事、よろしくね。 きっとヴァン達なら辿り着けると思うから。,……エレインの事、よろしくね。<br/>きっとヴァン達なら辿り着けると思うから。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c1400,49,506,,,,カトル,大陸東部の不毛化の問題── 議題は重いけど、皆どこか楽しそうだな。,大陸東部の不毛化の問題──<br/>議題は重いけど、皆どこか楽しそうだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,c1400,49,507,,,,カトル,やっぱり時代を築き上げて来た 同世代同士で仲が良いみたいだ。,やっぱり時代を築き上げて来た<br/>同世代同士で仲が良いみたいだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,c1400,49,508,,,,カトル,あ、僕も話に混ぜてもらってるけど、 必要な時は声をかけてよね。,あ、僕も話に混ぜてもらってるけど、<br/>必要な時は声をかけてよね。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,c1400,50,509,,,,ＦＩＯ,念ノ為、今日モ警護モードヲ発動中。 不審者ガイナイカサーチスル。,"<audio id=""se_k10534""><source src=""talk/11/se_k10534.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('se_k10534').play()"">念ノ為、今日モ警護モードヲ発動中。<br/>不審者ガイナイカサーチスル。</a>",,,
11,c1400,50,510,,,,ＦＩＯ,博士ノ護衛ハＦＩＯト ＸＥＲＯＳニオ任セアレ！,博士ノ護衛ハＦＩＯト<br/>ＸＥＲＯＳニオ任セアレ！,,,
11,c1400,51,511,,,,ＸＥＲＯＳ,ＢＯＷ！　ＢＯＷ！,"<audio id=""se_k10511""><source src=""talk/11/se_k10511.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('se_k10511').play()"">ＢＯＷ！　ＢＯＷ！</a>",,,
11,c1400,51,512,,,,ヴァン,おっ、心なしか嬉しそうにしてんな。,おっ、心なしか嬉しそうにしてんな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1400,51,513,,,,ヴァン,コイツも久しぶりに 博士に会えて嬉しいのかね。,コイツも久しぶりに<br/>博士に会えて嬉しいのかね。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1400,52,514,,,,アニエス,あっ、アルベール君！ カーチスさんの事なんですけど……,あっ、アルベール君！<br/>カーチスさんの事なんですけど……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1400,52,515,,,,　,アニエスはかいつまんで カーチスにまつわる状況を説明した。,アニエスはかいつまんで<br/>カーチスにまつわる状況を説明した。,,,
11,c1400,52,516,,,,アルベール,そうか……それなら良かった。,そうか……それなら良かった。,,,
11,c1400,52,517,,,,アルベール,後は見守っていくしかないんだろうな…… 僕の方からも気にかけておく事にするよ。,後は見守っていくしかないんだろうな……<br/>僕の方からも気にかけておく事にするよ。,,,
11,c1400,52,518,,,,アルベール,……解決屋も、 たまにはいい仕事をするものなんだな。,……解決屋も、<br/>たまにはいい仕事をするものなんだな。,,,
11,c1400,52,519,,,,アルベール,彼がタブレットを買ったんだとしたら 例の男から買った可能性が高いだろう。,彼がタブレットを買ったんだとしたら<br/>例の男から買った可能性が高いだろう。,,,
11,c1400,52,520,,,,アルベール,受験のストレスか、家庭でのストレスか…… 元々、色々と抱えている様子ではあったんだ。,受験のストレスか、家庭でのストレスか……<br/>元々、色々と抱えている様子ではあったんだ。,,,
11,c1400,52,521,,,,アルベール,どうか彼を助けてあげてくれ。,どうか彼を助けてあげてくれ。,,,
11,c1400,52,522,,,,アニエス,はい、勿論です……！,はい、勿論です……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1400,52,523,,,,アルベール,コホン、生徒会でも色々話し合う予定なんだ。 他の用事を入れる余裕はないな。,コホン、生徒会でも色々話し合う予定なんだ。<br/>他の用事を入れる余裕はないな。,,,
11,c1400,52,524,,,,ヴァン,へーえ、なるほどねぇ。,へーえ、なるほどねぇ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1400,52,525,,,,アーロン,ま、女との約束は最優先だよな～？,ま、女との約束は最優先だよな～？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c1400,52,526,,,,アルベール,ってからかわないでくれっ！！ 僕はそういう意味じゃなく──！,ってからかわないでくれっ！！<br/>僕はそういう意味じゃなく──！,,,
11,c1400,52,527,,,,アニエス,（？　何の話だろう……）,（？　何の話だろう……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1400,52,528,,,,アルベール,と、ともかく記念祭には予定が入っている。,と、ともかく記念祭には予定が入っている。,,,
11,c1400,52,529,,,,アルベール,それに、共和国にとって大切な日だ。 浮つくのもどうかと僕は思うが。,それに、共和国にとって大切な日だ。<br/>浮つくのもどうかと僕は思うが。,,,
11,c1400,52,530,,,,ヴァン,（さっぱり説得力を感じねえが   ま、放っておいてやるか。）,（さっぱり説得力を感じねえが<br/>  ま、放っておいてやるか。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1400,53,531,,,,アルベール,……で、女子に声をかけ回ったが全て空振り── それで記念祭を一緒に過ごす相手が欲しいと？,……で、女子に声をかけ回ったが全て空振り──<br/>それで記念祭を一緒に過ごす相手が欲しいと？,,,
11,c1400,53,532,,,,アルベール,はぁ、まったく君は相変わらず 何をしているんだか……,はぁ、まったく君は相変わらず<br/>何をしているんだか……,,,
11,c1400,53,533,,,,ライエル,頼むよ～野郎だけでも、 ボッチで過ごすよかマシだからさぁ～。,頼むよ～野郎だけでも、<br/>ボッチで過ごすよかマシだからさぁ～。,,,
11,c1400,53,534,,,,ライエル,それにホラ、一緒なら当日に ナンパっつー手が使えなくもねーじゃん！？,それにホラ、一緒なら当日に<br/>ナンパっつー手が使えなくもねーじゃん！？,,,
11,c1400,53,535,,,,アルベール,やれやれ……生憎僕は生徒会の面々と約束がある。 ユリアンだって忙しいんじゃないのか？,やれやれ……生憎僕は生徒会の面々と約束がある。<br/>ユリアンだって忙しいんじゃないのか？,,,
11,c1400,53,536,,,,ユリアン,いや、僕は一応予定は入っていないな。,いや、僕は一応予定は入っていないな。,,,
11,c1400,53,537,,,,ユリアン,丁度記念祭の案内も欲しかった事だし よかったらどうだい？,丁度記念祭の案内も欲しかった事だし<br/>よかったらどうだい？,,,
11,c1400,53,538,,,,ライエル,マジか！？　お前なら女の子に 引っ張りだこかと思いきや、友情を取るとは……,マジか！？　お前なら女の子に<br/>引っ張りだこかと思いきや、友情を取るとは……,,,
11,c1400,53,539,,,,ライエル,ありがとよ、ユリアン！！ 愛してるぜっ！！,ありがとよ、ユリアン！！<br/>愛してるぜっ！！,,,
11,c1400,53,540,,,,アルベール,本当に何をやっているんだ、君は……,本当に何をやっているんだ、君は……,,,
11,c1400,54,541,,,,守護騎士セリス,悪魔だの障壁だの、アタシらの領分だろうに 導力学で対抗できるってのはスゲーよな。,悪魔だの障壁だの、アタシらの領分だろうに<br/>導力学で対抗できるってのはスゲーよな。,,,
11,c1400,54,542,,,,守護騎士セリス,ＭＫに関しては胡散臭せえ所もあるんだが…… つべこべ言ってる状況じゃねえか。,ＭＫに関しては胡散臭せえ所もあるんだが……<br/>つべこべ言ってる状況じゃねえか。,,,
11,c1400,54,543,,,,守護騎士セリス,とにかく守護騎士として 出来る限りの事はやらせてもらうぜ。,とにかく守護騎士として<br/>出来る限りの事はやらせてもらうぜ。,,,
11,c1400,54,544,,,,守護騎士セリス,ふうっ、最近リオン任せで ちょいとサボりすぎてたな……,ふうっ、最近リオン任せで<br/>ちょいとサボりすぎてたな……,,,
11,c1400,54,545,,,,守護騎士セリス,──ってテメエら、折角“視て”やったのに なにをグズグズしてやがる！？,──ってテメエら、折角“視て”やったのに<br/>なにをグズグズしてやがる！？,,,
11,c1400,54,546,,,,守護騎士セリス,とっととカチコミをかけやがれ！ あの銀髪小僧を助け出すんだろーが！？,とっととカチコミをかけやがれ！<br/>あの銀髪小僧を助け出すんだろーが！？,,,
11,c1400,54,547,,,,守護騎士セリス,機を逃すんじゃねえ！ とっととカチ込みをかけやがれ！,機を逃すんじゃねえ！<br/>とっととカチ込みをかけやがれ！,,,
11,c1400,54,548,,,,守護騎士セリス,その、アタシもちょいとばかり 息を整えたら加勢してやるからよ！,その、アタシもちょいとばかり<br/>息を整えたら加勢してやるからよ！,,,
11,c1400,54,549,,,,守護騎士セリス,……オイ、気が散るだろうが。 ウロチョロして邪魔すんじゃねえ！,……オイ、気が散るだろうが。<br/>ウロチョロして邪魔すんじゃねえ！,,,
