gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t3200,27,321,,,,メリーゼ,経費は全部会社持ちだし、今日は ジャンジャン飲んで英気を養うわよ～っ！！,経費は全部会社持ちだし、今日は<br/>ジャンジャン飲んで英気を養うわよ～っ！！,,,
11,t3200,27,322,,,,メリーゼ,ふい～、チェックインも済ませたし 今日はのんびり過ごしますか！,ふい～、チェックインも済ませたし<br/>今日はのんびり過ごしますか！,,,
11,t3200,27,323,,,,メリーゼ,うちの会社、業務用導力製品の 卸売りをしていてね。,うちの会社、業務用導力製品の<br/>卸売りをしていてね。,,,
11,t3200,27,324,,,,メリーゼ,バーゼルで新製品を見繕って 仕入れとか商談とかしに来たんだけど……,バーゼルで新製品を見繕って<br/>仕入れとか商談とかしに来たんだけど……,,,
11,t3200,27,325,,,,メリーゼ,いや～、会社のミラで旅行できるなんてサイコーね！ 仕事は明日からでいっか！！,いや～、会社のミラで旅行できるなんてサイコーね！<br/>仕事は明日からでいっか！！,,,
11,t3200,28,326,,,,受付アレックス,レンさんについてはジンさんから 伺っていましたが……想像以上に頼もしいですね。,レンさんについてはジンさんから<br/>伺っていましたが……想像以上に頼もしいですね。,,,
11,t3200,28,327,,,,受付アレックス,七耀脈と導力ネットの関係への着目といい……,七耀脈と導力ネットの関係への着目といい……,,,
11,t3200,28,328,,,,受付アレックス,数々の“事変”を経験しているそうですが 納得する他ありませんよ。,数々の“事変”を経験しているそうですが<br/>納得する他ありませんよ。,,,
11,t3200,28,329,,,,受付アレックス,とはいえ我々も頼りきりという訳にはいきません。 彼女と連携しつつ調査を進めなくては。,とはいえ我々も頼りきりという訳にはいきません。<br/>彼女と連携しつつ調査を進めなくては。,,,
11,t3200,28,330,,,,受付アレックス,ブランカさんは重傷を負ってしまいましたが、 命に別状は無く……本当に良かったです。,ブランカさんは重傷を負ってしまいましたが、<br/>命に別状は無く……本当に良かったです。,,,
11,t3200,28,331,,,,受付アレックス,しかしここまでの事件を引き起こすとは── アルマータ、やはり何としても止めなければ。,しかしここまでの事件を引き起こすとは──<br/>アルマータ、やはり何としても止めなければ。,,,
11,t3200,28,332,,,,受付アレックス,我々も手を尽くすつもりです。 ヴァンさん達もどうかお気をつけて！,我々も手を尽くすつもりです。<br/>ヴァンさん達もどうかお気をつけて！,,,
11,t3200,28,333,,,,受付アレックス,現状に関しては首都の総支部に報告し、 ジンさんとも共有しておきました。,現状に関しては首都の総支部に報告し、<br/>ジンさんとも共有しておきました。,,,
11,t3200,28,334,,,,受付アレックス,あちらでも《アンカーヴィル商会》近辺の 洗い出しに当たってくれるとの事です。,あちらでも《アンカーヴィル商会》近辺の<br/>洗い出しに当たってくれるとの事です。,,,
11,t3200,28,335,,,,受付アレックス,僕も改めて調べているんですが…… 何度か大型トラックを使用した形跡がありますね。,僕も改めて調べているんですが……<br/>何度か大型トラックを使用した形跡がありますね。,,,
11,t3200,28,336,,,,受付アレックス,キャラハン教授に接触し始めた時期か── もう少し詳しく調べてみますよ。,キャラハン教授に接触し始めた時期か──<br/>もう少し詳しく調べてみますよ。,,,
11,t3200,28,337,,,,受付アレックス,あのサルバッドの二の舞いに ならないよう、慎重に進めないと……,あのサルバッドの二の舞いに<br/>ならないよう、慎重に進めないと……,,,
11,t3200,28,338,,,,受付アレックス,皆さんも十分に気を付けてくださいね！,皆さんも十分に気を付けてくださいね！,,,
11,t3200,28,339,,,,受付アレックス,そういえば、ヴァンさん達が 出張にいらした理由ですが──,そういえば、ヴァンさん達が<br/>出張にいらした理由ですが──,,,
11,t3200,28,340,,,,受付アレックス,やはり“不審者”の件も含めた 総合的な調査なのでしょうか？,やはり“不審者”の件も含めた<br/>総合的な調査なのでしょうか？,,,
11,t3200,28,341,,,,ヴァン,まあ、そんなところだ。,まあ、そんなところだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3200,28,342,,,,ヴァン,てか、その口ぶりだとそっちでも 何か掴んでいるのか？,てか、その口ぶりだとそっちでも<br/>何か掴んでいるのか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3200,28,343,,,,受付アレックス,ええ、そういう事情もあって、 アルヴィスさん達を呼びましたので。,ええ、そういう事情もあって、<br/>アルヴィスさん達を呼びましたので。,,,
11,t3200,28,344,,,,受付アレックス,確証はありませんし、ギルドとしては 優先度を下げざるを得ないのですが……,確証はありませんし、ギルドとしては<br/>優先度を下げざるを得ないのですが……,,,
11,t3200,28,345,,,,受付アレックス,その辺りは、アルマータと相対した経験が豊富な ヴァンさんの意見も参考になりそうですね。,その辺りは、アルマータと相対した経験が豊富な<br/>ヴァンさんの意見も参考になりそうですね。,,,
11,t3200,28,346,,,,ヴァン,ハッ、連中とは本当に 嫌な縁ができちまったっつーか……,ハッ、連中とは本当に<br/>嫌な縁ができちまったっつーか……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3200,28,347,,,,ヴァン,ま、今日の所は何とも言えねえな。,ま、今日の所は何とも言えねえな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3200,28,348,,,,受付アレックス,そうですか……分かりました。 何かあればギルドにもご一報を。,そうですか……分かりました。<br/>何かあればギルドにもご一報を。,,,
11,t3200,28,349,,,,受付アレックス,一応、アルヴィスさん達にも変に反目し 過ぎないよう改めて話はしておきましたので。,一応、アルヴィスさん達にも変に反目し<br/>過ぎないよう改めて話はしておきましたので。,,,
11,t3200,28,350,,,,受付アレックス,僕もベテランという訳じゃないですが、 ふむ……どうも引っかかる話が多いですね。,僕もベテランという訳じゃないですが、<br/>ふむ……どうも引っかかる話が多いですね。,,,
11,t3200,28,351,,,,受付アレックス,ここ数ヶ月の動向からすれば── 油断だけはしない方が良さそうです。,ここ数ヶ月の動向からすれば──<br/>油断だけはしない方が良さそうです。,,,
11,t3200,28,352,,,,受付アレックス,ブランカさんにも改めて 話をしておくとしましょうか。,ブランカさんにも改めて<br/>話をしておくとしましょうか。,,,
11,t3200,28,353,,,,受付アレックス,ヴァンさんのここ最近の活躍は 僕も聞き及んでいますよ。,ヴァンさんのここ最近の活躍は<br/>僕も聞き及んでいますよ。,,,
11,t3200,28,354,,,,受付アレックス,他の地方でも色々あったそうで…… やはり心配ですね、最近の動向は。,他の地方でも色々あったそうで……<br/>やはり心配ですね、最近の動向は。,,,
11,t3200,28,355,,,,ヴァン,ギルドでも懸念してるみたいだな。 ……ま、今の所手掛かりもねえんだが。,ギルドでも懸念してるみたいだな。<br/>……ま、今の所手掛かりもねえんだが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3200,28,356,,,,受付アレックス,ですね、まあお互い立場もありますが── できる範囲で協力していくとしましょうか。,ですね、まあお互い立場もありますが──<br/>できる範囲で協力していくとしましょうか。,,,
11,t3200,28,357,,,,ヴァン,ああ、頼んだぜ、アレックス。,ああ、頼んだぜ、アレックス。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3200,28,358,,,,受付アレックス,導力ネットや導力供給網に わずかな不調があるという話は把握しています。,導力ネットや導力供給網に<br/>わずかな不調があるという話は把握しています。,,,
11,t3200,28,359,,,,受付アレックス,とはいえ……正直体感できる レベルでもありませんしね。,とはいえ……正直体感できる<br/>レベルでもありませんしね。,,,
11,t3200,28,360,,,,受付アレックス,導力技術に詳しい遊撃士がいれば 良かったんですが……,導力技術に詳しい遊撃士がいれば<br/>良かったんですが……,,,
11,t3200,28,361,,,,受付アレックス,その意味で、汎用型エイオンシステムまで使える レジーナさんが来てくれたのは心強いですよ。,その意味で、汎用型エイオンシステムまで使える<br/>レジーナさんが来てくれたのは心強いですよ。,,,
11,t3200,28,362,,,,受付アレックス,レアメタルの採掘道で事件が…… カトルさんが無事で何よりでしたが……,レアメタルの採掘道で事件が……<br/>カトルさんが無事で何よりでしたが……,,,
11,t3200,28,363,,,,受付アレックス,やはり、少々気になりますね。 魔獣の活性化？　いや、そんな報告は……,やはり、少々気になりますね。<br/>魔獣の活性化？　いや、そんな報告は……,,,
11,t3200,28,364,,,,受付アレックス,ギルドの方でも調べてみるとしましょう。 何か分かるかもしれません。,ギルドの方でも調べてみるとしましょう。<br/>何か分かるかもしれません。,,,
11,t3200,29,365,,,,遊撃士ブランカ,昨日はみっともない所を見せたわね…… ……油断したつもりは無かったのだけど……,昨日はみっともない所を見せたわね……<br/>……油断したつもりは無かったのだけど……,,,
11,t3200,29,366,,,,ヴァン,いや、ウチの従業員も一人やられたくらいだ。 流石に相手が悪かったって事だろ。,いや、ウチの従業員も一人やられたくらいだ。<br/>流石に相手が悪かったって事だろ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3200,29,367,,,,アーロン,むしろあの二人相手に よくやったっつーか。,むしろあの二人相手に<br/>よくやったっつーか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t3200,29,368,,,,アニエス,はい……そのお陰で私たちは “間に合った”のかもしれません。,はい……そのお陰で私たちは<br/>“間に合った”のかもしれません。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t3200,29,369,,,,遊撃士ブランカ,フフ……だといいのだけど……,フフ……だといいのだけど……,,,
11,t3200,29,370,,,,遊撃士ブランカ,アルマータに《庭園》…… 対抗するには、貴方たちの力が必要だわ。,アルマータに《庭園》……<br/>対抗するには、貴方たちの力が必要だわ。,,,
11,t3200,29,371,,,,遊撃士ブランカ,どうか……後を頼むわね…… あの連中を止めてちょうだい……,どうか……後を頼むわね……<br/>あの連中を止めてちょうだい……,,,
11,t3200,29,372,,,,フェリ,はいっ！！,はいっ！！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t3200,29,373,,,,ヴァン,言わずもがなだ。 借りはきっちり返させてもらうぜ。,言わずもがなだ。<br/>借りはきっちり返させてもらうぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3200,29,374,,,,遊撃士ブランカ,アルマータに《庭園》…… 対抗するには、貴方たちの力が必要だわ。,アルマータに《庭園》……<br/>対抗するには、貴方たちの力が必要だわ。,,,
11,t3200,29,375,,,,遊撃士ブランカ,どうか……後を頼むわね…… あの連中を止めてちょうだい……,どうか……後を頼むわね……<br/>あの連中を止めてちょうだい……,,,
11,t3200,29,376,,,,遊撃士ブランカ,ところで、アルヴィス君は 見回りに行ったのかしら……？,ところで、アルヴィス君は<br/>見回りに行ったのかしら……？,,,
11,t3200,29,377,,,,遊撃士レジーナ,ええ、勢い込んで出かけました。 後で交代する約束なんですが……,ええ、勢い込んで出かけました。<br/>後で交代する約束なんですが……,,,
11,t3200,29,378,,,,遊撃士ブランカ,う～ん、そこは女子を先にして 早めに休ませてほしいわよねぇ。,う～ん、そこは女子を先にして<br/>早めに休ませてほしいわよねぇ。,,,
11,t3200,29,379,,,,遊撃士ブランカ,惜しいなぁ、もう少し気が使えると モテると思うんだけど……,惜しいなぁ、もう少し気が使えると<br/>モテると思うんだけど……,,,
11,t3200,29,380,,,,遊撃士レジーナ,あ、あはは…… 全くその通りですよね……,あ、あはは……<br/>全くその通りですよね……,,,
11,t3200,29,381,,,,遊撃士ブランカ,第二工業プラントでのボヤ騒ぎに 導力車のエンジントラブル……,第二工業プラントでのボヤ騒ぎに<br/>導力車のエンジントラブル……,,,
11,t3200,29,382,,,,遊撃士ブランカ,……ふう、午後も中々ハイペースね。 一人で対応して回るのも大変だわ。,……ふう、午後も中々ハイペースね。<br/>一人で対応して回るのも大変だわ。,,,
11,t3200,29,383,,,,遊撃士ブランカ,ま、ついさっき応援も来てくれた事だし。,ま、ついさっき応援も来てくれた事だし。,,,
11,t3200,29,384,,,,遊撃士ブランカ,ふふっ、これで溜まってる仕事も バリバリ片付けられるかしらね？,ふふっ、これで溜まってる仕事も<br/>バリバリ片付けられるかしらね？,,,
11,t3200,29,385,,,,遊撃士ブランカ,貴方たちの噂、アレックスから聞いてるわ。 ふふ、面白い子たちだそうね。,貴方たちの噂、アレックスから聞いてるわ。<br/>ふふ、面白い子たちだそうね。,,,
11,t3200,29,386,,,,遊撃士ブランカ,応援に来てくれた子たち共々 よろしくしてくれると助かるわ。,応援に来てくれた子たち共々<br/>よろしくしてくれると助かるわ。,,,
11,t3200,30,387,,,,遊撃士ブランカ,ふふっ、バーゼルは案外広いから。 １日１０件くらいはこなさないと。,ふふっ、バーゼルは案外広いから。<br/>１日１０件くらいはこなさないと。,,,
11,t3200,30,388,,,,遊撃士レジーナ,ブランカさん、相変わらず 手際が凄まじいですよね……,ブランカさん、相変わらず<br/>手際が凄まじいですよね……,,,
11,t3200,30,389,,,,遊撃士レジーナ,そういえば遊撃士になる前は 《火災救助隊》にいたんですよね？,そういえば遊撃士になる前は<br/>《火災救助隊》にいたんですよね？,,,
11,t3200,30,390,,,,遊撃士ブランカ,ええ、あの頃の経験は 役に立ってるわねぇ。,ええ、あの頃の経験は<br/>役に立ってるわねぇ。,,,
11,t3200,30,391,,,,遊撃士ブランカ,バーゼルには工業プラントや 特殊な施設が多いでしょう？,バーゼルには工業プラントや<br/>特殊な施設が多いでしょう？,,,
11,t3200,30,392,,,,遊撃士ブランカ,ひとたび火災や爆発、なんて事になれば 手が付けられないから。,ひとたび火災や爆発、なんて事になれば<br/>手が付けられないから。,,,
11,t3200,30,393,,,,遊撃士ブランカ,一瞬の迷いが命取り。 迅速に、的確に──これが私の信条ね。,一瞬の迷いが命取り。<br/>迅速に、的確に──これが私の信条ね。,,,
11,t3200,30,394,,,,遊撃士レジーナ,な、なるほど……勉強になります！,な、なるほど……勉強になります！,,,
11,t3200,31,395,,,,遊撃士アルヴィス,俺たちもこの後すぐに出るつもりだ。,俺たちもこの後すぐに出るつもりだ。,,,
11,t3200,31,396,,,,遊撃士アルヴィス,アレックスと彼女がいれば オペレーションは問題ないだろうからな。,アレックスと彼女がいれば<br/>オペレーションは問題ないだろうからな。,,,
11,t3200,31,397,,,,遊撃士アルヴィス,……こちらが“本命”である以上、 まだ終わっていないって事だろう。,……こちらが“本命”である以上、<br/>まだ終わっていないって事だろう。,,,
11,t3200,31,398,,,,遊撃士アルヴィス,必ず止めてやるさ。 何を企んでるかは知らないけどな！！,必ず止めてやるさ。<br/>何を企んでるかは知らないけどな！！,,,
11,t3200,31,399,,,,遊撃士アルヴィス,つい、ラジコン対決なんて のんきな事で盛り上がってしまったが……,つい、ラジコン対決なんて<br/>のんきな事で盛り上がってしまったが……,,,
11,t3200,31,400,,,,遊撃士アルヴィス,採掘道の件しかり、バーゼルで 何が起きてるか……気が抜けない状況だ。,採掘道の件しかり、バーゼルで<br/>何が起きてるか……気が抜けない状況だ。,,,
11,t3200,31,401,,,,遊撃士アルヴィス,お前達も、何か分かったら ギルドに報告しろよ。,お前達も、何か分かったら<br/>ギルドに報告しろよ。,,,
11,t3200,31,402,,,,遊撃士アルヴィス,フン、こっちはいくつか 小さな町の依頼をこなしつつ来たんだ。,フン、こっちはいくつか<br/>小さな町の依頼をこなしつつ来たんだ。,,,
11,t3200,31,403,,,,遊撃士アルヴィス,なのにお前たちが先に来ているなんて── 早々に頭が痛くなるぞ、まったく……,なのにお前たちが先に来ているなんて──<br/>早々に頭が痛くなるぞ、まったく……,,,
11,t3200,31,404,,,,遊撃士アルヴィス,着任手続きを終えたら俺たちも動く。 いいか、くれぐれも問題を起こすんじゃないぞ！,着任手続きを終えたら俺たちも動く。<br/>いいか、くれぐれも問題を起こすんじゃないぞ！,,,
11,t3200,32,405,,,,遊撃士ブランカ,……骨を何本かやられたけど 私は大丈夫よ……すぐ復帰するわ……,……骨を何本かやられたけど<br/>私は大丈夫よ……すぐ復帰するわ……,,,
11,t3200,32,406,,,,遊撃士ブランカ,にしてもキャラハン教授が…… ……連中、とんでもないわね………,にしてもキャラハン教授が……<br/>……連中、とんでもないわね………,,,
11,t3200,32,407,,,,遊撃士レジーナ,ええ……でもどうか任せて ブランカさんは休んでください。,ええ……でもどうか任せて<br/>ブランカさんは休んでください。,,,
11,t3200,32,408,,,,遊撃士レジーナ,私たちで必ず解決して見せますから！,私たちで必ず解決して見せますから！,,,
11,t3200,32,409,,,,遊撃士ブランカ,フフ……よろしく頼むわね、レジーナ。 ＭＫ社に主導権を握られないためにも──,フフ……よろしく頼むわね、レジーナ。<br/>ＭＫ社に主導権を握られないためにも──,,,
11,t3200,32,410,,,,遊撃士レジーナ,……ブランカさんの分も、 私たちがカバーして動かないと……,……ブランカさんの分も、<br/>私たちがカバーして動かないと……,,,
11,t3200,32,411,,,,遊撃士レジーナ,貴方たちにも協力してもらうわよ。 何か掴んだらギルドにも連絡して頂戴！,貴方たちにも協力してもらうわよ。<br/>何か掴んだらギルドにも連絡して頂戴！,,,
11,t3200,32,412,,,,遊撃士レジーナ,ブランカさんは仕事もできるし、 女性としても憧れるわね。,ブランカさんは仕事もできるし、<br/>女性としても憧れるわね。,,,
11,t3200,32,413,,,,遊撃士レジーナ,……私もブランカさんを見習って 頑張らないと。,……私もブランカさんを見習って<br/>頑張らないと。,,,
11,t3200,32,414,,,,遊撃士レジーナ,さっきそこでブランカさんと会ったけど、 相変わらず仕事の早い人よね。,さっきそこでブランカさんと会ったけど、<br/>相変わらず仕事の早い人よね。,,,
11,t3200,32,415,,,,遊撃士レジーナ,さて、私たちも気を引き締めていかないと。,さて、私たちも気を引き締めていかないと。,,,
11,t3200,32,416,,,,遊撃士レジーナ,何かあった時は連絡して頂戴。 下請けもやってもらってることだしね。,何かあった時は連絡して頂戴。<br/>下請けもやってもらってることだしね。,,,
11,t3200,33,417,,,,レン,こちらでも引き続き探ってみるわ。,こちらでも引き続き探ってみるわ。,,,
11,t3200,33,418,,,,レン,ＺＣＦの“特別顧問”に“代理折衝役”、 それに“連盟”としても捨て置けない事態だし。,ＺＣＦの“特別顧問”に“代理折衝役”、<br/>それに“連盟”としても捨て置けない事態だし。,,,
11,t3200,33,419,,,,レン,生徒たちの方はサーシャに任せているから 今日一日くらいは大丈夫でしょう。,生徒たちの方はサーシャに任せているから<br/>今日一日くらいは大丈夫でしょう。,,,
11,t3200,33,420,,,,レン,それより……クロンカイト教授とも 改めて話をした方が良さそうね。,それより……クロンカイト教授とも<br/>改めて話をした方が良さそうね。,,,
11,t3200,33,421,,,,レン,私の予感が正しいなら…… 一応、確認した方が良い事も多そうだし。,私の予感が正しいなら……<br/>一応、確認した方が良い事も多そうだし。,,,
11,t3200,33,422,,,,レン,ふふ、職人街を回って いくつかの工房を訪ねている所よ。,ふふ、職人街を回って<br/>いくつかの工房を訪ねている所よ。,,,
11,t3200,33,423,,,,レン,私はリベールのツァイスに馴染みがあるけれど どこか似た雰囲気を感じるわね。,私はリベールのツァイスに馴染みがあるけれど<br/>どこか似た雰囲気を感じるわね。,,,
11,t3200,33,424,,,,レン,それに……職人という意味では “お爺さん”に通じる所も。,それに……職人という意味では<br/>“お爺さん”に通じる所も。,,,
11,t3200,33,425,,,,アニエス,レン先輩……？,レン先輩……？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t3200,33,426,,,,レン,ふふっ、なんでもないわ。,ふふっ、なんでもないわ。,,,
11,t3200,33,427,,,,レン,（そちらも色々キナ臭い事に   なっているようだけど……）,（そちらも色々キナ臭い事に<br/>  なっているようだけど……）,,,
11,t3200,33,428,,,,レン,（くれぐれも気を付けなさい。   アニエス、それにお兄さんたちも。）,（くれぐれも気を付けなさい。<br/>  アニエス、それにお兄さんたちも。）,,,
11,t3200,33,429,,,,アニエス,（先輩……はい、もちろんです。）,（先輩……はい、もちろんです。）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t3200,33,430,,,,ヴァン,（ま、いざって時は頼らせてもらうぜ。）,（ま、いざって時は頼らせてもらうぜ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3200,33,431,,,,アーロン,（つーかマジ何者なんだ？   こいつはよ……）,（つーかマジ何者なんだ？<br/>  こいつはよ……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t3200,33,432,,,,レン,ジスカール親方と話せたのはよかったわね。 いい土産話になりそうだわ。,ジスカール親方と話せたのはよかったわね。<br/>いい土産話になりそうだわ。,,,
11,t3200,33,433,,,,レン,……それと少し気になる事も 出てきているけれど……,……それと少し気になる事も<br/>出てきているけれど……,,,
11,t3200,33,434,,,,レン,流石に杞憂かしらね。 まあ手隙の時にでも調べてみようかしら。,流石に杞憂かしらね。<br/>まあ手隙の時にでも調べてみようかしら。,,,
11,t3200,34,435,,,,フリクタム教区長,キャラハン教授については残念でした…… せめて彼が女神様の元に行けるよう……,キャラハン教授については残念でした……<br/>せめて彼が女神様の元に行けるよう……,,,
11,t3200,34,436,,,,フリクタム教区長,そして……昨日の襲撃で不安を抱えた方や、 パワハラで心に傷を負った研究員の方もいます。,そして……昨日の襲撃で不安を抱えた方や、<br/>パワハラで心に傷を負った研究員の方もいます。,,,
11,t3200,34,437,,,,フリクタム教区長,今一度、街の皆さんに寄り添い、 平穏な日常を取り戻す手助けとならねば……,今一度、街の皆さんに寄り添い、<br/>平穏な日常を取り戻す手助けとならねば……,,,
11,t3200,34,438,,,,フリクタム教区長,キャラハン教授の失踪は聞き及んでおります。,キャラハン教授の失踪は聞き及んでおります。,,,
11,t3200,34,439,,,,フリクタム教区長,礼拝の方にも情報を募っておりますが、 まだ手がかりになりそうな事は……,礼拝の方にも情報を募っておりますが、<br/>まだ手がかりになりそうな事は……,,,
11,t3200,34,440,,,,フリクタム教区長,しかし、やはり彼が研究員の方々に 無理を強いていましたか……,しかし、やはり彼が研究員の方々に<br/>無理を強いていましたか……,,,
11,t3200,34,441,,,,フリクタム教区長,追い詰められた様子の研究員が教会に来た 事もあり、もしやとは思っていたのですが……,追い詰められた様子の研究員が教会に来た<br/>事もあり、もしやとは思っていたのですが……,,,
11,t3200,34,442,,,,フリクタム教区長,シスター・ポーラも少しずつ 前へ進んでいるようですね。,シスター・ポーラも少しずつ<br/>前へ進んでいるようですね。,,,
11,t3200,34,443,,,,フリクタム教区長,また機会があれば色々な話を して差し上げるとしましょうか。,また機会があれば色々な話を<br/>して差し上げるとしましょうか。,,,
11,t3200,34,444,,,,フリクタム教区長,おや、旅の方が 教会にいらっしゃるのは珍しいですね。,おや、旅の方が<br/>教会にいらっしゃるのは珍しいですね。,,,
11,t3200,34,445,,,,フリクタム教区長,この礼拝堂は、地元の職人街や 大学関係者の方がいらっしゃる事が多いのです。,この礼拝堂は、地元の職人街や<br/>大学関係者の方がいらっしゃる事が多いのです。,,,
11,t3200,34,446,,,,フリクタム教区長,中には高名な方もいらっしゃいますが…… 人である以上、等しく悩みを抱えるものです。,中には高名な方もいらっしゃいますが……<br/>人である以上、等しく悩みを抱えるものです。,,,
11,t3200,34,447,,,,フリクタム教区長,恥じる事はありませんよ。 どうか皆様に安らぎが訪れますように。,恥じる事はありませんよ。<br/>どうか皆様に安らぎが訪れますように。,,,
11,t3200,35,448,,,,シスター・ポーラ,まあ！　それでは天文学は 中東から伝わったのですね……！,まあ！　それでは天文学は<br/>中東から伝わったのですね……！,,,
11,t3200,35,449,,,,フリクタム教区長,ええ、中世の時代より 文化交流があったと言われていますね。,ええ、中世の時代より<br/>文化交流があったと言われていますね。,,,
11,t3200,35,450,,,,フリクタム教区長,中東のエルザイム大学も当時から存在し、 互いに自然科学の発展に大きく貢献したとか。,中東のエルザイム大学も当時から存在し、<br/>互いに自然科学の発展に大きく貢献したとか。,,,
11,t3200,35,451,,,,シスター・ポーラ,優秀な方々が交流を深めながら…… ふふっ、科学ってなんだか敬遠してましたけど。,優秀な方々が交流を深めながら……<br/>ふふっ、科学ってなんだか敬遠してましたけど。,,,
11,t3200,35,452,,,,シスター・ポーラ,人と人が紡いできたのだと思うと、 ようやく親しみが持てた気が致します。,人と人が紡いできたのだと思うと、<br/>ようやく親しみが持てた気が致します。,,,
11,t3200,35,453,,,,フリクタム教区長,ふふ、それは良かった。 またいつでも質問にいらして下さい。,ふふ、それは良かった。<br/>またいつでも質問にいらして下さい。,,,
11,t3200,36,454,,,,シスター・ポーラ,昨日は被害に遭われた方もおり…… 私たちも対応に追われていました。,昨日は被害に遭われた方もおり……<br/>私たちも対応に追われていました。,,,
11,t3200,36,455,,,,シスター・ポーラ,それに、やはりショックというか…… この街であんな事件が起きるだなんて……,それに、やはりショックというか……<br/>この街であんな事件が起きるだなんて……,,,
11,t3200,36,456,,,,シスター・ポーラ,まだ不安を感じている人も多いみたいです。 わ、私も力にならないとですね……！,まだ不安を感じている人も多いみたいです。<br/>わ、私も力にならないとですね……！,,,
11,t3200,36,457,,,,シスター・ポーラ,私も怖くないといえば嘘になりますが…… これでも聖職者ですから。,私も怖くないといえば嘘になりますが……<br/>これでも聖職者ですから。,,,
11,t3200,36,458,,,,シスター・ポーラ,フリクタム教区長を見習って 精一杯力になろうと思います……！,フリクタム教区長を見習って<br/>精一杯力になろうと思います……！,,,
11,t3200,36,459,,,,シスター・ポーラ,なんでも大学の教授が行方不明だとか…… 女神よ……どうかこの街に平穏を……,なんでも大学の教授が行方不明だとか……<br/>女神よ……どうかこの街に平穏を……,,,
11,t3200,36,460,,,,シスター・ポーラ,……私も、この街の事情については 詳しく存じ上げませんが……,……私も、この街の事情については<br/>詳しく存じ上げませんが……,,,
11,t3200,36,461,,,,シスター・ポーラ,それでも祈る事、教会の人間として 人を助けることは出来ます……,それでも祈る事、教会の人間として<br/>人を助けることは出来ます……,,,
11,t3200,36,462,,,,シスター・ポーラ,かの教授にも、どうか女神の ご加護がありますように……,かの教授にも、どうか女神の<br/>ご加護がありますように……,,,
11,t3200,36,463,,,,シスター・ポーラ,ふふっ、科学というものに ようやく親しみが持てた気が致します。,ふふっ、科学というものに<br/>ようやく親しみが持てた気が致します。,,,
11,t3200,36,464,,,,シスター・ポーラ,今なら、礼拝にいらっしゃる皆さんの話も 一層よくお聞きしてあげられそうですね。,今なら、礼拝にいらっしゃる皆さんの話も<br/>一層よくお聞きしてあげられそうですね。,,,
11,t3200,36,465,,,,シスター・ポーラ,あっ、こんにちは…… 少し前に赴任したポーラと言います。,あっ、こんにちは……<br/>少し前に赴任したポーラと言います。,,,
11,t3200,36,466,,,,シスター・ポーラ,わたし、田舎育ちなのもあって科学とか 機械にはあまり馴染みが無いもので……,わたし、田舎育ちなのもあって科学とか<br/>機械にはあまり馴染みが無いもので……,,,
11,t3200,36,467,,,,シスター・ポーラ,学者さんや職人さんのお話を聞いても チンプンカンプンで……,学者さんや職人さんのお話を聞いても<br/>チンプンカンプンで……,,,
11,t3200,36,468,,,,シスター・ポーラ,ううっ、で、でも頑張りますので！ その、何かあればいらしてくださいね！,ううっ、で、でも頑張りますので！<br/>その、何かあればいらしてくださいね！,,,
11,t3200,36,469,,,,シスター・ポーラ,バーゼルに来るまで、科学とか 機械などに触れたことがなくて……,バーゼルに来るまで、科学とか<br/>機械などに触れたことがなくて……,,,
11,t3200,36,470,,,,シスター・ポーラ,何とか皆さんの期待に応えて、教区長のように 力になれるようになりたいです。,何とか皆さんの期待に応えて、教区長のように<br/>力になれるようになりたいです。,,,
11,t3200,37,471,,,,オレリー教授,専門家の方々との連絡も取るつもりだけど、 まずは、この子が落ち着けるかどうかね……,専門家の方々との連絡も取るつもりだけど、<br/>まずは、この子が落ち着けるかどうかね……,,,
11,t3200,37,472,,,,オレリー教授,ここの礼拝堂には私達も度々世話になってね、 今は忙しいとは思うけれど……,ここの礼拝堂には私達も度々世話になってね、<br/>今は忙しいとは思うけれど……,,,
