gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m1200,7,136,,,,カイル,それじゃあ、依頼料の方もちゃんと 支払わないといけないね。,それじゃあ、依頼料の方もちゃんと<br/>支払わないといけないね。,,,
11,m1200,7,137,,,,カイル,で、でも僕の手持ちが少なくてさ…… 数万ミラもするなら分割払いじゃないと……,で、でも僕の手持ちが少なくてさ……<br/>数万ミラもするなら分割払いじゃないと……,,,
11,m1200,7,138,,,,ヴァン,大金をむしり取ったりしねえよ。 ウチは別にぼったくりじゃねえからな。,大金をむしり取ったりしねえよ。<br/>ウチは別にぼったくりじゃねえからな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,7,139,,,,ヴァン,遊撃士よりかは割高だが、 時間に見合っただけの料金をもらうだけだ。,遊撃士よりかは割高だが、<br/>時間に見合っただけの料金をもらうだけだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,7,140,,,,カイル,ほっ……ありがとう！ 凄腕みたいだから、高いのかと思ったよ……,ほっ……ありがとう！<br/>凄腕みたいだから、高いのかと思ったよ……,,,
11,m1200,7,141,,,,カイル,それじゃ、ミラは後でちゃんと 振り込ませてもらうね。,それじゃ、ミラは後でちゃんと<br/>振り込ませてもらうね。,,,
11,m1200,7,142,,,,ヴァン,さて、そろそろ コイツの話をさせてもらうが。,さて、そろそろ<br/>コイツの話をさせてもらうが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,7,143,,,,ヴァン,この自転車泥棒の処遇はどうすんだ？ 依頼主に希望があれば従うぜ。,この自転車泥棒の処遇はどうすんだ？<br/>依頼主に希望があれば従うぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,7,144,,,,ネイソン,ぬ、盗んでしまった事は心から反省してるよ！ 本当にすまなかった！,ぬ、盗んでしまった事は心から反省してるよ！<br/>本当にすまなかった！,,,
11,m1200,7,145,,,,ネイソン,そうだ！　その依頼料も代わりに私が支払おう！ といってもすぐに用意できるわけではないが……,そうだ！　その依頼料も代わりに私が支払おう！<br/>といってもすぐに用意できるわけではないが……,,,
11,m1200,7,146,,,,ネイソン,だからその、あまり厳しい事は……！,だからその、あまり厳しい事は……！,,,
11,m1200,7,147,,,,カイル,そうだな……そこまで言うなら 許してあげたい所なんだけど。,そうだな……そこまで言うなら<br/>許してあげたい所なんだけど。,,,
11,m1200,7,148,,,,カイル,人の物を盗んでおいて、 特に何のお咎めも無しっていうのもちょっとね……,人の物を盗んでおいて、<br/>特に何のお咎めも無しっていうのもちょっとね……,,,
11,m1200,7,149,,,,カイル,その、皆さんの方から 何かいい方法はないかな？,その、皆さんの方から<br/>何かいい方法はないかな？,,,
11,m1200,7,150,,,,ネイソン,そ、そんなぁ……,そ、そんなぁ……,,,
11,m1200,7,151,,,,フェリ,うーん、何がいいんでしょうか。 戦士団でのやり方だと違うでしょうし……,うーん、何がいいんでしょうか。<br/>戦士団でのやり方だと違うでしょうし……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m1200,7,152,,,,アニエス,誓約書を書いてもらう、とかでしょうか？ でも他にもっといい方法があるような……,誓約書を書いてもらう、とかでしょうか？<br/>でも他にもっといい方法があるような……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m1200,7,153,,,,ヴァン,（相手は借金取りから逃げてきた野郎だ。   ぬるい方法だと調子に乗りそうだな。）,（相手は借金取りから逃げてきた野郎だ。<br/>  ぬるい方法だと調子に乗りそうだな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,7,154,,,,ヴァン,（ここは正当な裁きを受けてもらうか……）,（ここは正当な裁きを受けてもらうか……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,7,155,,,,ヴァン,（それとも……自転車が壊れたままってのは   依頼主にとっては理不尽な話だろう。）,（それとも……自転車が壊れたままってのは<br/>  依頼主にとっては理不尽な話だろう。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,7,156,,,,ヴァン,（村で働いてでも修理費を工面させるか？   どうしたもんかね……）,（村で働いてでも修理費を工面させるか？<br/>  どうしたもんかね……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,7,157,,,,ヴァン,ここは……司法の判断に任せるか。,ここは……司法の判断に任せるか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,7,158,,,,ヴァン,つまり駐在所に突き出すってのはどうだ。,つまり駐在所に突き出すってのはどうだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,7,159,,,,ヴァン,すぐに取り返せたが、あれは立派な窃盗だ。 これが妥当な罰だと思うけどな。,すぐに取り返せたが、あれは立派な窃盗だ。<br/>これが妥当な罰だと思うけどな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,7,160,,,,カイル,なるほど、確かにそれが良いかもしれないね。,なるほど、確かにそれが良いかもしれないね。,,,
11,m1200,7,161,,,,ネイソン,なっ……なんだって！？,なっ……なんだって！？,,,
11,m1200,7,162,,,,ヴァン,警察に引き渡されちまったら、取立人から 逃げる事も難しくなるかもしれねえ。,警察に引き渡されちまったら、取立人から<br/>逃げる事も難しくなるかもしれねえ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,7,163,,,,ヴァン,だが、村から追放されて また魔獣の餌になるよりはマシだろ。,だが、村から追放されて<br/>また魔獣の餌になるよりはマシだろ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,7,164,,,,ネイソン,くっ……！ まあ確かにそうなんだが……,くっ……！<br/>まあ確かにそうなんだが……,,,
11,m1200,7,165,,,,ネイソン,はぁ……自転車を盗んだのが運の尽きだったか……,はぁ……自転車を盗んだのが運の尽きだったか……,,,
11,m1200,7,166,,,,カイル,ふぅ、それじゃあ僕も 一緒に行って事情を説明しないとね。,ふぅ、それじゃあ僕も<br/>一緒に行って事情を説明しないとね。,,,
11,m1200,7,167,,,,ヴァン,ああ、宜しく頼む。,ああ、宜しく頼む。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,7,168,,,,アニエス,それでは村に戻りましょうか。,それでは村に戻りましょうか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m1200,7,169,,,,ヴァン,本来なら駐在所に突き出してやる所だが……,本来なら駐在所に突き出してやる所だが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,7,170,,,,ヴァン,ここは、自転車の修理費を 払ってもらうってのはどうだ？,ここは、自転車の修理費を<br/>払ってもらうってのはどうだ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,7,171,,,,ネイソン,だ、だが、私にはミラがないんだぞ……？,だ、だが、私にはミラがないんだぞ……？,,,
11,m1200,7,172,,,,ヴァン,それならクレイユ村で 働いて稼げばいいだろうが。,それならクレイユ村で<br/>働いて稼げばいいだろうが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,7,173,,,,ネイソン,なっ！？,なっ！？,,,
11,m1200,7,174,,,,カイル,うん、それなら反省してもらいつつ 修理費が浮いて一石二鳥だね。,うん、それなら反省してもらいつつ<br/>修理費が浮いて一石二鳥だね。,,,
11,m1200,7,175,,,,カイル,クレイユ村の人には 迷惑をかけちゃうだろうけど……,クレイユ村の人には<br/>迷惑をかけちゃうだろうけど……,,,
11,m1200,7,176,,,,ヴァン,住民との“繋ぎ”までは 俺達の方でフォローさせてもらうぜ。,住民との“繋ぎ”までは<br/>俺達の方でフォローさせてもらうぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,7,177,,,,ヴァン,言っとくが、その隙に逃げようなんて 思うんじゃねえぞ？,言っとくが、その隙に逃げようなんて<br/>思うんじゃねえぞ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,7,178,,,,ヴァン,その時は警察か取立人に連絡して 二度と大手を振って歩けねえようにしてやるからな。,その時は警察か取立人に連絡して<br/>二度と大手を振って歩けねえようにしてやるからな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,7,179,,,,ネイソン,ぐぬぬ……,ぐぬぬ……,,,
11,m1200,7,180,,,,ネイソン,はぁ……自転車を盗んだのが運の尽きだったか。 仕方ない……言う通りにしよう。,はぁ……自転車を盗んだのが運の尽きだったか。<br/>仕方ない……言う通りにしよう。,,,
11,m1200,7,181,,,,アニエス,それでは村に戻りましょうか。,それでは村に戻りましょうか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
