gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m6200,4,95,,,,アリオッチ,残るはジェラールの旦那のみ── メルキオルは見届け役となるだろう……,"<audio id=""v31_50042""><source src=""talk/11/v31_50042.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_50042').play()"">残るはジェラールの旦那のみ──<br/>メルキオルは見届け役となるだろう……</a>",,,
11,m6200,4,96,,,,アリオッチ,旦那の“恐怖”に抗えるか…… ……クク、精々足掻いてみせるんだな──……,"<audio id=""v31_50043""><source src=""talk/11/v31_50043.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_50043').play()"">旦那の“恐怖”に抗えるか……<br/>……クク、精々足掻いてみせるんだな──……</a>",,,
11,m6200,4,97,,,,ジュディス,………………………………,"<audio id=""v06_50059""><source src=""talk/11/v06_50059.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50059').play()"">………………………………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6200,4,98,,,,ジュディス,……もし観てたんなら 何か感想くらい言いなさいよ……,"<audio id=""v06_50060""><source src=""talk/11/v06_50060.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50060').play()"">……もし観てたんなら<br/>何か感想くらい言いなさいよ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6200,4,99,,,,リーシャ,ジュディス……,"<audio id=""v34_50031""><source src=""talk/11/v34_50031.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v34_50031').play()"">ジュディス……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5113_out.webp""/>",
11,m6200,4,100,,,,アーロン,ハン……今となっちゃ 答えは永遠に分からなさそうだが。,"<audio id=""v03_50048""><source src=""talk/11/v03_50048.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_50048').play()"">ハン……今となっちゃ<br/>答えは永遠に分からなさそうだが。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6200,4,101,,,,アニエス,……でもどこか……… 納得したような表情だったと思います。,"<audio id=""v01_50061""><source src=""talk/11/v01_50061.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_50061').play()"">……でもどこか………<br/>納得したような表情だったと思います。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6200,4,102,,,,ヴァン,ああ──ヤツの“隙間”、 少しは埋められたんじゃねえか？,"<audio id=""v00_50139""><source src=""talk/11/v00_50139.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50139').play()"">ああ──ヤツの“隙間”、<br/>少しは埋められたんじゃねえか？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6200,4,103,,,,ジュディス,フフ……だといいわね。,"<audio id=""v06_50061""><source src=""talk/11/v06_50061.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50061').play()"">フフ……だといいわね。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6200,4,104,,,,ジュディス,──出しゃばっちゃったけど ここから先は《裏解決屋（あんたたち）》の出番よ。,"<audio id=""v06_50062""><source src=""talk/11/v06_50062.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50062').play()"">──出しゃばっちゃったけど<br/>ここから先は《裏解決屋（あんたたち）》の出番よ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6200,4,105,,,,ジュディス,勿論、臨時バイトとして 最後まで力になってあげるけどね。,"<audio id=""v06_50063""><source src=""talk/11/v06_50063.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50063').play()"">勿論、臨時バイトとして<br/>最後まで力になってあげるけどね。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6200,4,106,,,,ヴァン,ああ──頼りにしてるぜ。,"<audio id=""v00_50140""><source src=""talk/11/v00_50140.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50140').play()"">ああ──頼りにしてるぜ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6200,4,107,,,,ヴァン,……次はいよいよ“ゲーム”の最終戦だ。,"<audio id=""v00_50141""><source src=""talk/11/v00_50141.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50141').play()"">……次はいよいよ“ゲーム”の最終戦だ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6200,4,108,,,,ヴァン,万全の態勢でジェラールをブチのめし、 ゲームに勝って落とし前をつけさせるぞ！,"<audio id=""v00_50142""><source src=""talk/11/v00_50142.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50142').play()"">万全の態勢でジェラールをブチのめし、<br/>ゲームに勝って落とし前をつけさせるぞ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6200,4,109,,,,全員,おおっ！,"<audio id=""v999_50002""><source src=""talk/11/v999_50002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v999_50002').play()"">おおっ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6200,5,110,,,,ジェラール,ようこそ──我が玉座へ。,"<audio id=""v37_50067""><source src=""talk/11/v37_50067.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50067').play()"">ようこそ──我が玉座へ。</a>",,,
11,m6200,5,111,,,,メルキオル,あはは、まさかアリオッチを “終わらせて”あげるとはねぇ！,"<audio id=""v38_50054""><source src=""talk/11/v38_50054.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_50054').play()"">あはは、まさかアリオッチを<br/>“終わらせて”あげるとはねぇ！</a>",,,
11,m6200,5,112,,,,ヴァン,ジェラール・ダンテス──！,"<audio id=""v00_50143""><source src=""talk/11/v00_50143.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50143').play()"">ジェラール・ダンテス──！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6200,5,113,,,,フェリ,メルキオルも……！,"<audio id=""v02_50062""><source src=""talk/11/v02_50062.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_50062').play()"">メルキオルも……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6200,5,114,,,,メルキオル,ああ、僕のことは気にしないでよ。,"<audio id=""v38_50055""><source src=""talk/11/v38_50055.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_50055').play()"">ああ、僕のことは気にしないでよ。</a>",,,
11,m6200,5,115,,,,メルキオル,せっかくのボスの晴れ舞台だ、 余計な手出しをするつもりはないからさ♪,"<audio id=""v38_50056""><source src=""talk/11/v38_50056.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_50056').play()"">せっかくのボスの晴れ舞台だ、<br/>余計な手出しをするつもりはないからさ♪</a>",,,
11,m6200,5,116,,,,メルキオル,……あの飛行船を呼んだ誰かには 個人的に拍手を贈りたいけどねぇ。,"<audio id=""v38_50057""><source src=""talk/11/v38_50057.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_50057').play()"">……あの飛行船を呼んだ誰かには<br/>個人的に拍手を贈りたいけどねぇ。</a>",,,
11,m6200,5,117,,,,アニエス,っ………,"<audio id=""v01_50062""><source src=""talk/11/v01_50062.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_50062').play()"">っ………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6200,5,118,,,,ジェラール,クク……捨て置け。,"<audio id=""v37_50068""><source src=""talk/11/v37_50068.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50068').play()"">クク……捨て置け。</a>",,,
11,m6200,5,119,,,,ジェラール,住んでいた街が、家族が、大人たちが 消し飛ぶのを遙か高みから目撃する……,"<audio id=""v37_50069""><source src=""talk/11/v37_50069.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50069').play()"">住んでいた街が、家族が、大人たちが<br/>消し飛ぶのを遙か高みから目撃する……</a>",,,
11,m6200,5,120,,,,ジェラール,──そんな“恐怖”を 子供たちに贈るのも一興だろう。,"<audio id=""v37_50070""><source src=""talk/11/v37_50070.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50070').play()"">──そんな“恐怖”を<br/>子供たちに贈るのも一興だろう。</a>",,,
11,m6200,5,121,,,,アニエス,……！,"<audio id=""v01_50063""><source src=""talk/11/v01_50063.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_50063').play()"">……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6200,5,122,,,,アーロン,……クソ野郎が………,"<audio id=""v03_50049""><source src=""talk/11/v03_50049.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_50049').play()"">……クソ野郎が………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6200,5,123,,,,カトル,……よくもそんなことを……,"<audio id=""v05_50030""><source src=""talk/11/v05_50030.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_50030').play()"">……よくもそんなことを……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6200,5,124,,,,ヴァン,余計な御託は結構だ── いい加減このゲームもウンザリでな。,"<audio id=""v00_50144""><source src=""talk/11/v00_50144.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50144').play()"">余計な御託は結構だ──<br/>いい加減このゲームもウンザリでな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6200,5,125,,,,ヴァン,わざわざ付き合ってやった相手に 安い挑発は底が知れるってモンだぜ？,"<audio id=""v00_50145""><source src=""talk/11/v00_50145.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50145').play()"">わざわざ付き合ってやった相手に<br/>安い挑発は底が知れるってモンだぜ？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6200,5,126,,,,ジェラール,フフ、確かにそうかもしれん。 最早残った“ルール”はただ一つ……,"<audio id=""v37_50071""><source src=""talk/11/v37_50071.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50071').play()"">フフ、確かにそうかもしれん。<br/>最早残った“ルール”はただ一つ……</a>",,,
11,m6200,5,127,,,,ジェラール,俺が勝つか、お前たちが勝つか── それにより下される“ジャッジ”のみ。,"<audio id=""v37_50072""><source src=""talk/11/v37_50072.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50072').play()"">俺が勝つか、お前たちが勝つか──<br/>それにより下される“ジャッジ”のみ。</a>",,,
11,m6200,5,128,,,,カトル,反応、兵器……,"<audio id=""v05_50031""><source src=""talk/11/v05_50031.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_50031').play()"">反応、兵器……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6200,5,129,,,,ジュディス,バーゼルの天才教授が 唆されて手がけたっていう……,"<audio id=""v06_50064""><source src=""talk/11/v06_50064.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50064').play()"">バーゼルの天才教授が<br/>唆されて手がけたっていう……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6200,5,130,,,,ジェラール,警戒するな、あくまで未完成品だ。,"<audio id=""v37_50073""><source src=""talk/11/v37_50073.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50073').play()"">警戒するな、あくまで未完成品だ。</a>",,,
11,m6200,5,131,,,,ジェラール,この“遺物”無くしては どうあっても起爆不可能だからな。,"<audio id=""v37_50074""><source src=""talk/11/v37_50074.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50074').play()"">この“遺物”無くしては<br/>どうあっても起爆不可能だからな。</a>",,,
11,m6200,5,132,,,,アニエス,……映像にも映っていた……,"<audio id=""v01_50064""><source src=""talk/11/v01_50064.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_50064').play()"">……映像にも映っていた……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6200,5,133,,,,フェリ,なんて禍々しい“息吹”……,"<audio id=""v02_50063""><source src=""talk/11/v02_50063.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_50063').play()"">なんて禍々しい“息吹”……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6200,5,134,,,,ベルガルド,……かつてカルバード王家が 秘匿していた“聖剣”にして“魔剣”。,"<audio id=""v07_50069""><source src=""talk/11/v07_50069.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_50069').play()"">……かつてカルバード王家が<br/>秘匿していた“聖剣”にして“魔剣”。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m6200,5,135,,,,ベルガルド,王国滅亡後、教会が回収しようとしたが 結局行方知れずだった特級封印指定物……,"<audio id=""v07_50070""><source src=""talk/11/v07_50070.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_50070').play()"">王国滅亡後、教会が回収しようとしたが<br/>結局行方知れずだった特級封印指定物……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m6200,5,136,,,,ベルガルド,《聖魔剣アペイロン》── どうしておぬしがそれを持っている？,"<audio id=""v07_50071""><source src=""talk/11/v07_50071.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_50071').play()"">《聖魔剣アペイロン》──<br/>どうしておぬしがそれを持っている？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m6200,5,137,,,,リゼット,そのような名と来歴が……,"<audio id=""v04_50037""><source src=""talk/11/v04_50037.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_50037').play()"">そのような名と来歴が……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6200,5,138,,,,アーロン,つーか言えよ爺さん……！？,"<audio id=""v03_50050""><source src=""talk/11/v03_50050.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_50050').play()"">つーか言えよ爺さん……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6200,5,139,,,,ジェラール,クク、半ば伝説上の遺物…… 元守護騎士殿も確信は無かったようだな？,"<audio id=""v37_50075""><source src=""talk/11/v37_50075.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50075').play()"">クク、半ば伝説上の遺物……<br/>元守護騎士殿も確信は無かったようだな？</a>",,,
11,m6200,5,140,,,,ジェラール,どうしてという問いへの答えは簡単── 俺が</B>、正統な後継者だからだ</B>。,"<audio id=""v37_50076""><source src=""talk/11/v37_50076.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50076').play()"">どうしてという問いへの答えは簡単──<br/>俺が</B>、正統な後継者だからだ</B>。</a>",,,
11,m6200,5,141,,,,ジェラール,俺の本名は、ジェラール・エルダリオン。,"<audio id=""v37_50077""><source src=""talk/11/v37_50077.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50077').play()"">俺の本名は、ジェラール・エルダリオン。</a>",,,
11,m6200,5,142,,,,ジェラール,これでも旧王家の末裔でな── この玉座に座る権利もあるわけだ。,"<audio id=""v37_50078""><source src=""talk/11/v37_50078.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50078').play()"">これでも旧王家の末裔でな──<br/>この玉座に座る権利もあるわけだ。</a>",,,
11,m6200,5,143,,,,ジェラール,ちなみに滅びた王家がなぜ生きながらえ、 こうして末裔が残っているのかだが……,"<audio id=""v37_50079""><source src=""talk/11/v37_50079.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50079').play()"">ちなみに滅びた王家がなぜ生きながらえ、<br/>こうして末裔が残っているのかだが……</a>",,,
11,m6200,5,144,,,,ジェラール,──百年前の当時から存在していた “ある教団”に保護されたのが理由だ。,"<audio id=""v37_50080""><source src=""talk/11/v37_50080.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50080').play()"">──百年前の当時から存在していた<br/>“ある教団”に保護されたのが理由だ。</a>",,,
11,m6200,5,145,,,,ヴァン,……！！,"<audio id=""v00_50146""><source src=""talk/11/v00_50146.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50146').play()"">……！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6200,5,146,,,,カトル,………ぁ……………,"<audio id=""v05_50032""><source src=""talk/11/v05_50032.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_50032').play()"">………ぁ……………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6200,5,147,,,,フェリ,Ｄ∴Ｇ、教団……,"<audio id=""v02_50064""><source src=""talk/11/v02_50064.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_50064').play()"">Ｄ∴Ｇ、教団……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6200,5,148,,,,リゼット,かつて共和国でも猛威を振るい、 《庭園》の元にもなったという……,"<audio id=""v04_50038""><source src=""talk/11/v04_50038.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_50038').play()"">かつて共和国でも猛威を振るい、<br/>《庭園》の元にもなったという……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6200,5,149,,,,メルキオル,アハハ、破戒に聞いたんだ？ そう、《庭園（僕たち）》のもう一つの“前身”さ！,"<audio id=""v38_50058""><source src=""talk/11/v38_50058.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_50058').play()"">アハハ、破戒に聞いたんだ？<br/>そう、《庭園（僕たち）》のもう一つの“前身”さ！</a>",,,
11,m6200,5,150,,,,メルキオル,──ちなみにもう一つは破戒本人と 僕が所属していた《月光木馬團》でね。,"<audio id=""v38_50059""><source src=""talk/11/v38_50059.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_50059').play()"">──ちなみにもう一つは破戒本人と<br/>僕が所属していた《月光木馬團》でね。</a>",,,
11,m6200,5,151,,,,メルキオル,そちらの《黄金蝶》ともう一人連れた彼に ７歳で見捨てられちゃったんだけど。,そちらの《黄金蝶》ともう一人連れた彼に<br/>７歳で見捨てられちゃったんだけど。,,,
11,m6200,5,152,,,,痩せ狼ヴァルター,ハッ……俺が入る３年前か。,"<audio id=""v25_50023""><source src=""talk/11/v25_50023.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v25_50023').play()"">ハッ……俺が入る３年前か。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0113_out.webp""/>",
11,m6200,5,153,,,,黄金蝶ルクレツィア,懐かしなぁ……さすがにかわいそ思て 預け先を見つけようとしたんやけど。,"<audio id=""v27_50037""><source src=""talk/11/v27_50037.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v27_50037').play()"">懐かしなぁ……さすがにかわいそ思て<br/>預け先を見つけようとしたんやけど。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5118_out.webp""/>",
11,m6200,5,154,,,,黄金蝶ルクレツィア,アンタ、嬉々として残った連中支配して 組織作りを始めてもうたからなぁ。,"<audio id=""v27_50038""><source src=""talk/11/v27_50038.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v27_50038').play()"">アンタ、嬉々として残った連中支配して<br/>組織作りを始めてもうたからなぁ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5118_out.webp""/>",
11,m6200,5,155,,,,メルキオル,ふふ、当然じゃない？ 好きに庭を造っていいって言うんだから。,"<audio id=""v38_50061""><source src=""talk/11/v38_50061.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_50061').play()"">ふふ、当然じゃない？<br/>好きに庭を造っていいって言うんだから。</a>",,,
11,m6200,5,156,,,,メルキオル,“レティ姉さん”も驚きの出来でしょ？,"<audio id=""v38_50062""><source src=""talk/11/v38_50062.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_50062').play()"">“レティ姉さん”も驚きの出来でしょ？</a>",,,
11,m6200,5,157,,,,黄金蝶ルクレツィア,ああ、そやねぇ。 頑張ったのは誉めてあげるわ。,"<audio id=""v27_50039""><source src=""talk/11/v27_50039.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v27_50039').play()"">ああ、そやねぇ。<br/>頑張ったのは誉めてあげるわ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5118_out.webp""/>",
11,m6200,5,158,,,,メルキオル,あはは、当然だろう……！？,"<audio id=""v38_50063""><source src=""talk/11/v38_50063.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_50063').play()"">あはは、当然だろう……！？</a>",,,
11,m6200,5,159,,,,メルキオル,《黄金蝶》ともう一人連れた彼に ７歳で見捨てられちゃったんだけどね。,"<audio id=""v38_50064""><source src=""talk/11/v38_50064.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_50064').play()"">《黄金蝶》ともう一人連れた彼に<br/>７歳で見捨てられちゃったんだけどね。</a>",,,
11,m6200,5,160,,,,メルキオル,でも、好きに庭を造っていいって言われて それはそれで愉しかったもんだよ……！,"<audio id=""v38_50065""><source src=""talk/11/v38_50065.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_50065').play()"">でも、好きに庭を造っていいって言われて<br/>それはそれで愉しかったもんだよ……！</a>",,,
11,m6200,5,161,,,,メルキオル,皇帝と出会って教団の残存勢力も取り込んで アリオッチやオランピアも仲間にして……！,"<audio id=""v38_50066""><source src=""talk/11/v38_50066.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_50066').play()"">皇帝と出会って教団の残存勢力も取り込んで<br/>アリオッチやオランピアも仲間にして……！</a>",,,
11,m6200,5,162,,,,メルキオル,旧王家の末裔で、元教団幹部司祭だった彼──,"<audio id=""v38_50067""><source src=""talk/11/v38_50067.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_50067').play()"">旧王家の末裔で、元教団幹部司祭だった彼──</a>",,,
11,m6200,5,163,,,,メルキオル,アルマータを掌握したばかりのボスと 運命的な出会いをしたんだから……！！,"<audio id=""v38_50068""><source src=""talk/11/v38_50068.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_50068').play()"">アルマータを掌握したばかりのボスと<br/>運命的な出会いをしたんだから……！！</a>",,,
11,m6200,5,164,,,,ジュディス,そ、それじゃあアンタの目的は……,"<audio id=""v06_50065""><source src=""talk/11/v06_50065.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50065').play()"">そ、それじゃあアンタの目的は……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6200,5,165,,,,アニエス,旧王家の末裔として共和国を転覆…… ……もしくは元教団の関係者として……？,"<audio id=""v01_50065""><source src=""talk/11/v01_50065.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_50065').play()"">旧王家の末裔として共和国を転覆……<br/>……もしくは元教団の関係者として……？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6200,5,166,,,,ジェラール,ああ──そんなものに興味はない。,"<audio id=""v37_50081""><source src=""talk/11/v37_50081.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50081').play()"">ああ──そんなものに興味はない。</a>",,,
11,m6200,5,167,,,,ジェラール,百年前の民主革命にも、 王権復古にも、増大する移民どもにも。,"<audio id=""v37_50082""><source src=""talk/11/v37_50082.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50082').play()"">百年前の民主革命にも、<br/>王権復古にも、増大する移民どもにも。</a>",,,
11,m6200,5,168,,,,ジェラール,親たちが長らえるためだけに 寄生していた教団の教えにもな。,"<audio id=""v37_50083""><source src=""talk/11/v37_50083.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50083').play()"">親たちが長らえるためだけに<br/>寄生していた教団の教えにもな。</a>",,,
11,m6200,5,169,,,,ジェラール,……そこにあるのはただ、 “終わってしまった”事への退屈さだけ。,"<audio id=""v37_50084""><source src=""talk/11/v37_50084.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_50084').play()"">……そこにあるのはただ、<br/>“終わってしまった”事への退屈さだけ。</a>",,,
