gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c0000,14,370,,,,ヴァン,（やっぱ機嫌が悪ィな……   ま、一回りしたら出かけるかね。）,（やっぱ機嫌が悪ィな……<br/>  ま、一回りしたら出かけるかね。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,14,371,,,,ビクトル,ったく、あの馬の骨の扱いについて 娘と話し合ったばかりだってのに……,ったく、あの馬の骨の扱いについて<br/>娘と話し合ったばかりだってのに……,,,
11,c0000,14,372,,,,ビクトル,とてもそんな空気じゃねえな。 取りあえず、しばらくは後回しか。,とてもそんな空気じゃねえな。<br/>取りあえず、しばらくは後回しか。,,,
11,c0000,14,373,,,,ビクトル,しかしポーレットはどうするつもりで…… ええい、今度顔出したらまずは締め上げてやる！,しかしポーレットはどうするつもりで……<br/>ええい、今度顔出したらまずは締め上げてやる！,,,
11,c0000,14,374,,,,ジュディス,えっと、どうしたのかしら……？,えっと、どうしたのかしら……？,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,c0000,14,375,,,,アニエス,あはは……ちょっとした 家庭の事情があると言いますか。,あはは……ちょっとした<br/>家庭の事情があると言いますか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0000,14,376,,,,アニエス,（……マクシムさんが関わっているのを   ジュディスさんは知らないんですよね？）,（……マクシムさんが関わっているのを<br/>  ジュディスさんは知らないんですよね？）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0000,14,377,,,,ヴァン,（ああ、まあ機会があれば   そのうち知っちまいそうだが。）,（ああ、まあ機会があれば<br/>  そのうち知っちまいそうだが。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,14,378,,,,ヴァン,（……そういや一応、残念レーサーの   スキャンダルの相手にはなるのか。）,（……そういや一応、残念レーサーの<br/>  スキャンダルの相手にはなるのか。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,14,379,,,,ヴァン,（ポーレットもおやっさんも   全然気にしてねぇのは流石だが。）,（ポーレットもおやっさんも<br/>  全然気にしてねぇのは流石だが。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,14,380,,,,アーロン,（……ま、あのスキャンダル自体、   事件で掻き消えちまったからな。）,（……ま、あのスキャンダル自体、<br/>  事件で掻き消えちまったからな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c0000,14,381,,,,アーロン,（記事も嘘くせぇ感じだったし   誤解っつーのは判ってんだろ。）,（記事も嘘くせぇ感じだったし<br/>  誤解っつーのは判ってんだろ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c0000,14,382,,,,カトル,（……まあ、あのスキャンダル自体、   事件で掻き消えたみたいだし。）,（……まあ、あのスキャンダル自体、<br/>  事件で掻き消えたみたいだし。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,c0000,14,383,,,,カトル,（記事も信憑性が薄そうだったから   誤解なのは判ってるんじゃないかな？）,（記事も信憑性が薄そうだったから<br/>  誤解なのは判ってるんじゃないかな？）,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,c0000,14,384,,,,リゼット,（……まあ、あのスキャンダル自体、   事件で流れてしまったようですし。）,（……まあ、あのスキャンダル自体、<br/>  事件で流れてしまったようですし。）,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0000,14,385,,,,リゼット,（記事の信憑性も薄そうでしたから   誤解なのはお判りなのでしょう。）,（記事の信憑性も薄そうでしたから<br/>  誤解なのはお判りなのでしょう。）,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0000,14,386,,,,ビクトル,フン、あの野郎は帰ったか……,フン、あの野郎は帰ったか……,,,
11,c0000,14,387,,,,ビクトル,（……いやしかし…………   …………まさかンなこたぁ…………）,（……いやしかし…………<br/>  …………まさかンなこたぁ…………）,,,
11,c0000,14,388,,,,ヴァン,（おやっさん、苦悩がにじみ出てんな……   今は話しかけねえ方がいいか？）,（おやっさん、苦悩がにじみ出てんな……<br/>  今は話しかけねえ方がいいか？）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,14,389,,,,ビクトル,俺は一応レストランで修行した身なんでな、 こうして昔ながらのビストロをやっちゃいるが……,俺は一応レストランで修行した身なんでな、<br/>こうして昔ながらのビストロをやっちゃいるが……,,,
11,c0000,14,390,,,,ビクトル,それをポーレットやユメに 押し付けるつもりはサラサラねえ。,それをポーレットやユメに<br/>押し付けるつもりはサラサラねえ。,,,
11,c0000,14,391,,,,ビクトル,俺が引退したら、カフェに改装すんのもいいかもな。 ポーレットにはそっちの方が合ってるだろうよ。,俺が引退したら、カフェに改装すんのもいいかもな。<br/>ポーレットにはそっちの方が合ってるだろうよ。,,,
11,c0000,14,392,,,,ビクトル,……そん時の改装費は家賃で賄うからな。 しっかり稼いどけよ、解決屋。,……そん時の改装費は家賃で賄うからな。<br/>しっかり稼いどけよ、解決屋。,,,
11,c0000,14,393,,,,ヴァン,あー、まさか賃料が上がったりなんかは……,あー、まさか賃料が上がったりなんかは……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,14,394,,,,ビクトル,ハン、状況に寄りけりだな。,ハン、状況に寄りけりだな。,,,
11,c0000,14,395,,,,ヴァン,クッ、俺の小遣い（パーツ代）が…… お手柔らかに頼むぜ、マジで……,クッ、俺の小遣い（パーツ代）が……<br/>お手柔らかに頼むぜ、マジで……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,14,396,,,,カトル,（……この人、ちゃんと貯金とかしてるのかな。   微妙に不安を覚えるんだけど。）,（……この人、ちゃんと貯金とかしてるのかな。<br/>  微妙に不安を覚えるんだけど。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,c0000,14,397,,,,アニエス,（ど、どうでしょう……ヴァンさんは   趣味に生きている所がありますから……）,（ど、どうでしょう……ヴァンさんは<br/>  趣味に生きている所がありますから……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0000,14,398,,,,ビクトル,いつつ……今夜は痛みやがるな……,いつつ……今夜は痛みやがるな……,,,
11,c0000,14,399,,,,ヴァン,おやっさん、腰痛か？ ちょいと辛そうだが……,おやっさん、腰痛か？<br/>ちょいと辛そうだが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,14,400,,,,ビクトル,ああ、大した事はねえんだが…… ……ったく歳は取りたくねえぜ……,ああ、大した事はねえんだが……<br/>……ったく歳は取りたくねえぜ……,,,
11,c0000,14,401,,,,ビクトル,いや、まだまだ負けてられるか！ この手でユメを抱き上げてやるためにも──,いや、まだまだ負けてられるか！<br/>この手でユメを抱き上げてやるためにも──,,,
11,c0000,14,402,,,,ヴァン,（……この調子なら   もう何年かは大丈夫そうだな。）,（……この調子なら<br/>  もう何年かは大丈夫そうだな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,14,403,,,,ビクトル,フン、近頃は日が落ちると冷えるからな。 きっとその所為だろうよ。,フン、近頃は日が落ちると冷えるからな。<br/>きっとその所為だろうよ。,,,
11,c0000,14,404,,,,ビクトル,……まだまだ倒れるわけにはいかねえ。 ユメが成人するまではな──！,……まだまだ倒れるわけにはいかねえ。<br/>ユメが成人するまではな──！,,,
11,c0000,14,405,,,,ヴァン,ってさすがに欲張りすぎだろ！,ってさすがに欲張りすぎだろ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,14,406,,,,ビクトル,……ユメのやつなら出かけてるぜ。 今日限定で“出前サービス”中でな。,……ユメのやつなら出かけてるぜ。<br/>今日限定で“出前サービス”中でな。,,,
11,c0000,14,407,,,,ビクトル,お使いをやりたいってんで、折角だから注文を取って ポーレットの弁当を届けさせてるんだが……,お使いをやりたいってんで、折角だから注文を取って<br/>ポーレットの弁当を届けさせてるんだが……,,,
11,c0000,14,408,,,,ビクトル,クッ……途中で転んだりしてねえか……？ 届け先は間違えてねえだろうな……？,クッ……途中で転んだりしてねえか……？<br/>届け先は間違えてねえだろうな……？,,,
11,c0000,14,409,,,,ビクトル,……だが可愛いかったなぁ～♪ バスケットを持って出かけるユメの姿……㈱,……だが可愛いかったなぁ～♪<br/>バスケットを持って出かけるユメの姿……㈱,,,
11,c0000,14,410,,,,ヴァン,おやっさんも忙しいな……,おやっさんも忙しいな……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,14,411,,,,アーロン,つーかキモ顔やめろっつの。,つーかキモ顔やめろっつの。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c0000,14,412,,,,フェリ,ユメちゃんのお使い── ちょっとドキドキですねっ！,ユメちゃんのお使い──<br/>ちょっとドキドキですねっ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,14,413,,,,ビクトル,お前らもユメを見かけたら しっかり影から見守りやがれ。,お前らもユメを見かけたら<br/>しっかり影から見守りやがれ。,,,
11,c0000,14,414,,,,ビクトル,でもって妙な男が近づきやがったら 速攻で排除しろ、いいな──！？,でもって妙な男が近づきやがったら<br/>速攻で排除しろ、いいな──！？,,,
11,c0000,14,415,,,,ヴァン,心配せずとも、この辺りに そんなヤツはそうそう出ねえよ。,心配せずとも、この辺りに<br/>そんなヤツはそうそう出ねえよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,14,416,,,,ビクトル,フン、ここの所キナ臭い話が増えてきたな。 メッセルダムでもテロがどうとか言いやがるし……,フン、ここの所キナ臭い話が増えてきたな。<br/>メッセルダムでもテロがどうとか言いやがるし……,,,
11,c0000,14,417,,,,ビクトル,一時期の民族排斥運動みてえなのが 盛り返してきてるのかもしれん。,一時期の民族排斥運動みてえなのが<br/>盛り返してきてるのかもしれん。,,,
11,c0000,14,418,,,,ビクトル,……あんま若い者を巻き込むんじゃねえぞ？,……あんま若い者を巻き込むんじゃねえぞ？,,,
11,c0000,14,419,,,,ヴァン,ああ、わーってるよ。 おやっさんもあんま気に病むと禿げるぜ？,ああ、わーってるよ。<br/>おやっさんもあんま気に病むと禿げるぜ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,14,420,,,,ビクトル,ハン……余計なお世話だ。 ともかく気を付けてやれ、いいな。,ハン……余計なお世話だ。<br/>ともかく気を付けてやれ、いいな。,,,
11,c0000,14,421,,,,ビクトル,……この国じゃ昔から、ちょくちょく 妙に陰湿な事件が起きやがる。,……この国じゃ昔から、ちょくちょく<br/>妙に陰湿な事件が起きやがる。,,,
11,c0000,14,422,,,,ビクトル,民族テロだの、悪魔を崇拝する教団だの…… ハン、いつまでも気が休まらねえぜ。,民族テロだの、悪魔を崇拝する教団だの……<br/>ハン、いつまでも気が休まらねえぜ。,,,
11,c0000,14,423,,,,ビクトル,……おい赤毛、テメエ次にポーレットに ちょっかいかけやがったら承知しねェからな。,……おい赤毛、テメエ次にポーレットに<br/>ちょっかいかけやがったら承知しねェからな。,,,
11,c0000,14,424,,,,アーロン,そう睨むなよオヤジ。 まだ２７なんだろ？　勿体ねえじゃねえか。,そう睨むなよオヤジ。<br/>まだ２７なんだろ？　勿体ねえじゃねえか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c0000,14,425,,,,アーロン,オレ様もイイ感じの店を開拓中だしよ、 ここは一石二鳥ってヤツじゃね？,オレ様もイイ感じの店を開拓中だしよ、<br/>ここは一石二鳥ってヤツじゃね？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c0000,14,426,,,,ビクトル,── 摘 ま み だ す ぞ 、 小 僧 ──,<S5>── 摘 ま み だ す ぞ 、 小 僧 ──,,,
11,c0000,14,427,,,,ヴァン,（ったくこの二人は……   しかも微妙に噛み合ってねえしよ……）,（ったくこの二人は……<br/>  しかも微妙に噛み合ってねえしよ……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,14,428,,,,ビクトル,……おい不良店子、あの赤毛だが…… 手綱はしっかり握っておけよ。,……おい不良店子、あの赤毛だが……<br/>手綱はしっかり握っておけよ。,,,
11,c0000,14,429,,,,ビクトル,特に次ポーレットにちょっかいかけやがったら 叩き出すからな、よく言い含めておけ──,<S5>特に次ポーレットにちょっかいかけやがったら<br/>叩き出すからな、よく言い含めておけ──,,,
11,c0000,14,430,,,,ヴァン,へいへい……おやっさんも もうちょい落ち着いてくれっての。,へいへい……おやっさんも<br/>もうちょい落ち着いてくれっての。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,14,431,,,,アニエス,（ビクトルさんも気が気じゃなさそうですね……）,（ビクトルさんも気が気じゃなさそうですね……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0000,14,432,,,,フェリ,（う～ん、これから賑やかに   なりそうかもです。）,（う～ん、これから賑やかに<br/>  なりそうかもです。）,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,14,433,,,,ビクトル,赤毛風情が……今日もポーレットに ちょっかいかけやがって……,赤毛風情が……今日もポーレットに<br/>ちょっかいかけやがって……,,,
11,c0000,14,434,,,,ビクトル,次やりやがったら叩き出すからな、 よく覚えておきやがれ──！,<S5>次やりやがったら叩き出すからな、<br/>よく覚えておきやがれ──！,,,
11,c0000,14,435,,,,ビクトル,なんだ、出かけんのか？ ひとっ風呂浴びてくるって風でもなさそうだが……,なんだ、出かけんのか？<br/>ひとっ風呂浴びてくるって風でもなさそうだが……,,,
11,c0000,14,436,,,,ビクトル,フン、この不良店子が……早めに戻れよ。,フン、この不良店子が……早めに戻れよ。,,,
11,c0000,14,437,,,,ヴァン,ああ、わーってるっての。 今日はほどほどで戻るぜ。,ああ、わーってるっての。<br/>今日はほどほどで戻るぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,14,438,,,,フェリ,ビクトルさん、ランチご馳走様でしたっ！ 今日も美味しかったです！,ビクトルさん、ランチご馳走様でしたっ！<br/>今日も美味しかったです！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,14,439,,,,ビクトル,口に合ったみてえで何よりだぜ。,口に合ったみてえで何よりだぜ。,,,
11,c0000,14,440,,,,ビクトル,今夜は中東風の味付けも出してやる。 あまり遅くならねえようにな。,今夜は中東風の味付けも出してやる。<br/>あまり遅くならねえようにな。,,,
11,c0000,14,441,,,,フェリ,はいっ！　楽しみです！,はいっ！　楽しみです！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,14,442,,,,ヴァン,……おやっさん、フェリには微妙に甘いよな？,……おやっさん、フェリには微妙に甘いよな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,14,443,,,,ビクトル,ああ？　お前何言ってやがる……,ああ？　お前何言ってやがる……,,,
11,c0000,14,444,,,,ビクトル,こんな歳の娘っこが、親元を離れて異国暮らし── 親が心配しねえわけがねえだろうが！,こんな歳の娘っこが、親元を離れて異国暮らし──<br/>親が心配しねえわけがねえだろうが！,,,
11,c0000,14,445,,,,ビクトル,これがユメやポーレットだったらと思うと俺は…… ……へっ、何でも注文していきやがれってんだ！,これがユメやポーレットだったらと思うと俺は……<br/>……へっ、何でも注文していきやがれってんだ！,,,
11,c0000,14,446,,,,ヴァン,（親バカが発動してんじゃねーかよ。）,（親バカが発動してんじゃねーかよ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,14,447,,,,アニエス,（あはは……   本当にいい大家さんですよね。）,（あはは……<br/>  本当にいい大家さんですよね。）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0000,14,448,,,,ビクトル,メシの方は作ってやる。 腹が減ったら遠慮なく声をかけろ。,メシの方は作ってやる。<br/>腹が減ったら遠慮なく声をかけろ。,,,
11,c0000,14,449,,,,ビクトル,それと──親に心配かけねえようにな。,それと──親に心配かけねえようにな。,,,
11,c0000,14,450,,,,ビクトル,たまには手紙くらい出してやりな。 何だかんだ言っても喜んでくれるだろうぜ。,たまには手紙くらい出してやりな。<br/>何だかんだ言っても喜んでくれるだろうぜ。,,,
11,c0000,14,451,,,,フェリ,えへへ、はいっ！,えへへ、はいっ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,14,452,,,,ビクトル,フン……出かけんのか。,フン……出かけんのか。,,,
11,c0000,14,453,,,,ビクトル,こちとら大家をやってる手前、 無関心ってワケにもいかなくてな。,こちとら大家をやってる手前、<br/>無関心ってワケにもいかなくてな。,,,
11,c0000,14,454,,,,ビクトル,事情は聞かねえが、 ──くれぐれも無茶はすんなよ？,事情は聞かねえが、<br/>──くれぐれも無茶はすんなよ？,,,
11,c0000,14,455,,,,アニエス,はい……！ お気遣いありがとうございます。,はい……！<br/>お気遣いありがとうございます。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0000,14,456,,,,アニエス,ですが大丈夫です。 これも自分で決めたことですから。,ですが大丈夫です。<br/>これも自分で決めたことですから。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0000,14,457,,,,ビクトル,いい返事だ。,いい返事だ。,,,
11,c0000,14,458,,,,ビクトル,──ヴァン、この嬢ちゃんに何かあったら 叩き出すからな、よく覚えておきやがれ。,──ヴァン、この嬢ちゃんに何かあったら<br/>叩き出すからな、よく覚えておきやがれ。,,,
11,c0000,14,459,,,,ヴァン,わーってるっての。 そう心配すんなよ、おやっさん。,わーってるっての。<br/>そう心配すんなよ、おやっさん。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,14,460,,,,ビクトル,フン、てめえってヤツは 基本的にルーズだからな。,フン、てめえってヤツは<br/>基本的にルーズだからな。,,,
11,c0000,14,461,,,,ビクトル,そもそもちゃんとしたモン、食ってんのか？,そもそもちゃんとしたモン、食ってんのか？,,,
11,c0000,14,462,,,,ヴァン,たまにユメが、この店の 余り物の野菜を押し付けてくるからな。,たまにユメが、この店の<br/>余り物の野菜を押し付けてくるからな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,14,463,,,,ヴァン,そんときゃ一応、自炊してるぜ。,そんときゃ一応、自炊してるぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,14,464,,,,アニエス,ヴァンさんも料理とかするんですね。,ヴァンさんも料理とかするんですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0000,14,465,,,,ヴァン,……何、意外そうな顔してやがる。,……何、意外そうな顔してやがる。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,14,466,,,,ヴァン,言っておくが、 俺のスイートオムレツは絶品だぜ。,言っておくが、<br/>俺のスイートオムレツは絶品だぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,14,467,,,,アニエス,甘いオムレツなんですね。,甘いオムレツなんですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0000,14,468,,,,ビクトル,相変わらず、度を越した甘党ぶりだな。,相変わらず、度を越した甘党ぶりだな。,,,
11,c0000,14,469,,,,ビクトル,そらよ、こいつを持ってけ。,そらよ、こいつを持ってけ。,,,
11,c0000,14,470,,,,,食材セットを受け取った。,<C1>食材セットを受け取った。,,,
11,c0000,14,471,,,,ヴァン,悪いな、おやっさん。,悪いな、おやっさん。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,14,472,,,,アニエス,こんなに頂いていいんですか？,こんなに頂いていいんですか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0000,14,473,,,,ビクトル,今朝出た余りモンだ、 別に構いやしねえよ。,今朝出た余りモンだ、<br/>別に構いやしねえよ。,,,
11,c0000,14,474,,,,ビクトル,腹が減ったら、 そいつで何か作って食べな。,腹が減ったら、<br/>そいつで何か作って食べな。,,,
11,c0000,14,475,,,,,事務所のキッチンで料理ができるようになった。,<C1>事務所のキッチンで料理ができるようになった。,,,
11,c0000,14,476,,,,,メインメニュー『アチーブメント』が解放された。,<C1>メインメニュー『アチーブメント』が解放された。,,,
11,c0000,14,477,,,,ビクトル,ポーレットに声をかけりゃ ある程度のモンは作ってやるが……,ポーレットに声をかけりゃ<br/>ある程度のモンは作ってやるが……,,,
11,c0000,14,478,,,,ビクトル,自炊もサボんじゃねえぞ。 分かったな？,自炊もサボんじゃねえぞ。<br/>分かったな？,,,
11,c0000,14,479,,,,ビクトル,フン、仕事の方もきっちりこなしてきやがれ。,フン、仕事の方もきっちりこなしてきやがれ。,,,
11,c0000,14,480,,,,ビクトル,ったく不良店子が……,ったく不良店子が……,,,
11,c0000,14,481,,,,ビクトル,──いいか、くれぐれも 怪しい界隈に連れ回すんじゃねえぞ？,──いいか、くれぐれも<br/>怪しい界隈に連れ回すんじゃねえぞ？,,,
11,c0000,14,482,,,,ビクトル,問題を起こしやがったら 承知しねえからな。,問題を起こしやがったら<br/>承知しねえからな。,,,
11,c0000,14,483,,,,アニエス,（ふふっ、本当にいいご主人ですね。）,（ふふっ、本当にいいご主人ですね。）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0000,14,484,,,,ヴァン,（これで料理の腕も中々でな。   ま、機会がありゃあ頼んでみろよ。）,（これで料理の腕も中々でな。<br/>  ま、機会がありゃあ頼んでみろよ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,15,485,,,,ビクトル,ほう、これはこれは……！ やはり想像以上にお強いようだ。,ほう、これはこれは……！<br/>やはり想像以上にお強いようだ。,,,
11,c0000,15,486,,,,ビクトル,アマチュアリーグ・ベスト８の私が防戦一方とは ……久々に好敵手に巡り合えたようです。,アマチュアリーグ・ベスト８の私が防戦一方とは<br/>……久々に好敵手に巡り合えたようです。,,,
11,c0000,15,487,,,,ベルガルド,フフ、ビクトル殿こそ大したものだ。 騎士団でもここまでの使い手は稀有でしょうな。,フフ、ビクトル殿こそ大したものだ。<br/>騎士団でもここまでの使い手は稀有でしょうな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,c0000,15,488,,,,ベルガルド,あるいは総長とも 良い勝負が繰り広げられるやも──,あるいは総長とも<br/>良い勝負が繰り広げられるやも──,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,c0000,15,489,,,,ビクトル,ほう、それはそれは……！ 一度お会いしてみたいものですが。,ほう、それはそれは……！<br/>一度お会いしてみたいものですが。,,,
11,c0000,15,490,,,,ヴァン,（ってどんだけハイレベルなんだっつの……！？）,（ってどんだけハイレベルなんだっつの……！？）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,15,491,,,,ヴァン,（……ま、二人とも楽しそうでいいけどよ。）,（……ま、二人とも楽しそうでいいけどよ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,16,492,,,,,「{CC_ITEM=itemId}」が メニューに追加された,<C1>「{CC_ITEM=itemId}」が<br/>メニューに追加された,,,
11,c0000,17,493,,,,ビクトル,クソ……まさか こんな事になっちまうとはな。,クソ……まさか<br/>こんな事になっちまうとはな。,,,
11,c0000,17,494,,,,ポーレット,ええ……いつも野菜を 卸しに来てくれていたハンス君……,ええ……いつも野菜を<br/>卸しに来てくれていたハンス君……,,,
11,c0000,17,495,,,,ポーレット,ウチにも食べに来てくれたアニーちゃんや シスターのベルシアさんなんかも……,ウチにも食べに来てくれたアニーちゃんや<br/>シスターのベルシアさんなんかも……,,,
11,c0000,17,496,,,,フェリ,っ……,っ……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,17,497,,,,アニエス,（そういえばこちらはクレイユ村から   直接野菜を仕入れていたって……）,（そういえばこちらはクレイユ村から<br/>  直接野菜を仕入れていたって……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0000,17,498,,,,ジュディス,（！　そうだったの……）,（！　そうだったの……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,c0000,17,499,,,,ヴァン,（ああ……ついでに首都に来た村人が   立ち寄ることも多かったみてぇだな。）,（ああ……ついでに首都に来た村人が<br/>  立ち寄ることも多かったみてぇだな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,17,500,,,,ビクトル,お前らか…… もう、仕事に出るのかよ？,お前らか……<br/>もう、仕事に出るのかよ？,,,
11,c0000,17,501,,,,ポーレット,非常事態宣言が出ているけど…… 大丈夫なのかしら？,非常事態宣言が出ているけど……<br/>大丈夫なのかしら？,,,
11,c0000,17,502,,,,ヴァン,ああ、首都への出入りは制限されてるが 首都内だったら今のところ制限はねぇ。,ああ、首都への出入りは制限されてるが<br/>首都内だったら今のところ制限はねぇ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,17,503,,,,ヴァン,こんな状況だからこその需要もありそうだし、 せいぜい稼ぎながら探ってくるさ。,こんな状況だからこその需要もありそうだし、<br/>せいぜい稼ぎながら探ってくるさ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,17,504,,,,ポーレット,そう…… でもくれぐれも気をつけてね。,そう……<br/>でもくれぐれも気をつけてね。,,,
11,c0000,17,505,,,,ポーレット,ユメもそうだけど、貴方たちが無事に 帰ってくるか本当に心配だったんだから。,ユメもそうだけど、貴方たちが無事に<br/>帰ってくるか本当に心配だったんだから。,,,
11,c0000,17,506,,,,ポーレット,私はもちろん、お父さんもね。,私はもちろん、お父さんもね。,,,
11,c0000,17,507,,,,ヴァン,そうか……,そうか……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,17,508,,,,アニエス,ふふ、ありがとうございます。,ふふ、ありがとうございます。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0000,17,509,,,,ビクトル,ハン、てめぇ（ヴァン）については ユメと助手共のついでくらいだがな。,ハン、てめぇ（ヴァン）については<br/>ユメと助手共のついでくらいだがな。,,,
11,c0000,17,510,,,,ビクトル,だが……こんな状況でも動くんなら せいぜい慎重に立ち回るこった。,だが……こんな状況でも動くんなら<br/>せいぜい慎重に立ち回るこった。,,,
11,c0000,17,511,,,,ビクトル,あの記者の青二才がやってきた事を 無駄にしないためにもな。,あの記者の青二才がやってきた事を<br/>無駄にしないためにもな。,,,
11,c0000,17,512,,,,ヴァン,！　……ああ。 そこは肝に銘じてるつもりだぜ。,！　……ああ。<br/>そこは肝に銘じてるつもりだぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,17,513,,,,ジュディス,（……そっか、ディンゴさんも   この店の馴染みだったみたいね？）,（……そっか、ディンゴさんも<br/>  この店の馴染みだったみたいね？）,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
