gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m5200,6,90,,,,カトル,……そう、みたいだね。 どういう仕組みか分からないけど。,"<audio id=""v05_45012""><source src=""talk/11/v05_45012.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_45012').play()"">……そう、みたいだね。<br/>どういう仕組みか分からないけど。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5200,6,91,,,,カトル,まさかザイファの共鳴機能を利用した “生体ハッキング”の一種……？,"<audio id=""v05_45013""><source src=""talk/11/v05_45013.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_45013').play()"">まさかザイファの共鳴機能を利用した<br/>“生体ハッキング”の一種……？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5200,6,92,,,,アーロン,オイオイオイ…… そんなことあり得んのかよ？,"<audio id=""v03_45045""><source src=""talk/11/v03_45045.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_45045').play()"">オイオイオイ……<br/>そんなことあり得んのかよ？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m5200,6,93,,,,リゼット,………“原理的”には 不可能ではないかもしれません。,"<audio id=""v04_45024""><source src=""talk/11/v04_45024.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_45024').play()"">………“原理的”には<br/>不可能ではないかもしれません。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m5200,6,94,,,,リゼット,無論グレンデル同様、現在の技術で 実現可能とはとても思えませんが……,"<audio id=""v04_45025""><source src=""talk/11/v04_45025.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_45025').play()"">無論グレンデル同様、現在の技術で<br/>実現可能とはとても思えませんが……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m5200,6,95,,,,アニエス,はい…… （多分それを可能にしたのが……）,"<audio id=""v01_45040""><source src=""talk/11/v01_45040.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_45040').play()"">はい……<br/>（多分それを可能にしたのが……）</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5200,6,96,,,,ヴァン,──とにかく話は後だ、 まずはとっととユメ坊に身体を返せ。,"<audio id=""v00_45043""><source src=""talk/11/v00_45043.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_45043').play()"">──とにかく話は後だ、<br/>まずはとっととユメ坊に身体を返せ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5200,6,97,,,,ヴァン,お前の本来の場所はここだろうが？,"<audio id=""v00_45044""><source src=""talk/11/v00_45044.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_45044').play()"">お前の本来の場所はここだろうが？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5200,6,98,,,,メア／ユメ,別にいいけど…… な～んか態度悪いわねぇ。,"<audio id=""v41_45030""><source src=""talk/11/v41_45030.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v41_45030').play()"">別にいいけど……<br/>な～んか態度悪いわねぇ。</a>",,,
11,m5200,6,99,,,,メア／ユメ,こっちは初めての“現界”なんだから 少しは楽しんだっていいじゃない。,"<audio id=""v41_45031""><source src=""talk/11/v41_45031.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v41_45031').play()"">こっちは初めての“現界”なんだから<br/>少しは楽しんだっていいじゃない。</a>",,,
11,m5200,6,100,,,,メア／ユメ,そこのメイドならちょっとは アタシの気持ちが分かるんじゃないの？,"<audio id=""v41_45032""><source src=""talk/11/v41_45032.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v41_45032').play()"">そこのメイドならちょっとは<br/>アタシの気持ちが分かるんじゃないの？</a>",,,
11,m5200,6,101,,,,リゼット,……それは………,"<audio id=""v04_45026""><source src=""talk/11/v04_45026.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_45026').play()"">……それは………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m5200,6,102,,,,フェリ,……リゼットさん………,"<audio id=""v02_45038""><source src=""talk/11/v02_45038.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_45038').play()"">……リゼットさん………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m5200,6,103,,,,アニエス,…………………………,"<audio id=""v01_45041""><source src=""talk/11/v01_45041.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_45041').play()"">…………………………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5200,6,104,,,,ジュディス,……原理とかはともかく。,"<audio id=""v06_45047""><source src=""talk/11/v06_45047.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45047').play()"">……原理とかはともかく。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5200,6,105,,,,ジュディス,あの時ホテルで見た妖精っぽいのが おチビちゃんを乗っ取ったわけね？,"<audio id=""v06_45048""><source src=""talk/11/v06_45048.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45048').play()"">あの時ホテルで見た妖精っぽいのが<br/>おチビちゃんを乗っ取ったわけね？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5200,6,106,,,,ジュディス,楽しいのは結構だけど 人様に迷惑を掛けるのは違うでしょ。,"<audio id=""v06_45049""><source src=""talk/11/v06_45049.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45049').play()"">楽しいのは結構だけど<br/>人様に迷惑を掛けるのは違うでしょ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5200,6,107,,,,ジュディス,お尻ペンペンされたくなかったら とっとと返しなさい。,"<audio id=""v06_45050""><source src=""talk/11/v06_45050.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45050').play()"">お尻ペンペンされたくなかったら<br/>とっとと返しなさい。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5200,6,108,,,,アニエス,ジュディスさん……,"<audio id=""v01_45042""><source src=""talk/11/v01_45042.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_45042').play()"">ジュディスさん……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5200,6,109,,,,フェリ,そ、その通りですっ！,"<audio id=""v02_45039""><source src=""talk/11/v02_45039.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_45039').play()"">そ、その通りですっ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m5200,6,110,,,,メア／ユメ,ふふっ…… 返さないって言ったらぁ？,"<audio id=""v41_45033""><source src=""talk/11/v41_45033.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v41_45033').play()"">ふふっ……<br/>返さないって言ったらぁ？</a>",,,
11,m5200,6,111,,,,ジュディス,なら── 問答無用で返してもらうまでよ！,"<audio id=""v06_45051""><source src=""talk/11/v06_45051.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45051').play()"">なら──<br/>問答無用で返してもらうまでよ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5200,6,112,,,,メア／ユメ,あはは、来ると思った！,"<audio id=""v41_45034""><source src=""talk/11/v41_45034.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v41_45034').play()"">あはは、来ると思った！</a>",,,
11,m5200,6,113,,,,グリムキャッツ,なあっ……！？,"<audio id=""v06_45052""><source src=""talk/11/v06_45052.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45052').play()"">なあっ……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5200,6,114,,,,アーロン,あんだと……！？,"<audio id=""v03_45046""><source src=""talk/11/v03_45046.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_45046').play()"">あんだと……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m5200,6,115,,,,ヴァン,クソ、やっぱりシャードを 使いこなしてやがるか！,"<audio id=""v00_45045""><source src=""talk/11/v00_45045.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_45045').play()"">クソ、やっぱりシャードを<br/>使いこなしてやがるか！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5200,6,116,,,,カトル,そうか、ザイファと ゲネシスを起点にして……！,"<audio id=""v05_45014""><source src=""talk/11/v05_45014.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_45014').play()"">そうか、ザイファと<br/>ゲネシスを起点にして……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5200,6,117,,,,リゼット,グレンデル化の制御を考えると わたくし以上の使い手かもしれません！,"<audio id=""v04_45027""><source src=""talk/11/v04_45027.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_45027').play()"">グレンデル化の制御を考えると<br/>わたくし以上の使い手かもしれません！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m5200,6,118,,,,メア／ユメ,クスクス、鬼ゴッコだっけ？ 一度やってみたかったのよねぇ。,"<audio id=""v41_45035""><source src=""talk/11/v41_45035.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v41_45035').play()"">クスクス、鬼ゴッコだっけ？<br/>一度やってみたかったのよねぇ。</a>",,,
11,m5200,6,119,,,,メア／ユメ,ネコさんこちら、手の鳴る方へ～！,"<audio id=""v41_45036""><source src=""talk/11/v41_45036.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v41_45036').play()"">ネコさんこちら、手の鳴る方へ～！</a>",,,
11,m5200,6,120,,,,グリムキャッツ,に、逃がすもんですかあああっ！！！,"<audio id=""v06_45053""><source src=""talk/11/v06_45053.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45053').play()"">に、逃がすもんですかあああっ！！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5200,6,121,,,,フェリ,ヴァンさん、わたしたちも……！,"<audio id=""v02_45040""><source src=""talk/11/v02_45040.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_45040').play()"">ヴァンさん、わたしたちも……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m5200,6,122,,,,ヴァン,ああ！ カトル、アニエスは焦らず来い！,"<audio id=""v00_45046""><source src=""talk/11/v00_45046.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_45046').play()"">ああ！<br/>カトル、アニエスは焦らず来い！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5200,6,123,,,,カトル,りょ、了解！,"<audio id=""v05_45015""><source src=""talk/11/v05_45015.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_45015').play()"">りょ、了解！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5200,6,124,,,,アニエス,ユメちゃんをどうか頼みます！,"<audio id=""v01_45043""><source src=""talk/11/v01_45043.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_45043').play()"">ユメちゃんをどうか頼みます！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5200,6,125,,,,アーロン,ハッ、面白くなってきたじゃねえか！,"<audio id=""v03_45047""><source src=""talk/11/v03_45047.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_45047').play()"">ハッ、面白くなってきたじゃねえか！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m5200,7,126,,,,アニエス,シャ、シャードを使いこなすと あんな事まで出来るなんて……！,"<audio id=""v01_45075""><source src=""talk/11/v01_45075.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_45075').play()"">シャ、シャードを使いこなすと<br/>あんな事まで出来るなんて……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5200,7,127,,,,カトル,……はあはあ、あり得ない レベルの制御の筈だけどね……,"<audio id=""v05_45043""><source src=""talk/11/v05_45043.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_45043').play()"">……はあはあ、あり得ない<br/>レベルの制御の筈だけどね……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5200,7,128,,,,カトル,ああもう、このままじゃ…… ──ＸＥＲＯＳ！,"<audio id=""v05_45044""><source src=""talk/11/v05_45044.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_45044').play()"">ああもう、このままじゃ……<br/>──ＸＥＲＯＳ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5200,7,129,,,,ＸＥＲＯＳ,ＢＯＷ！,"<audio id=""se_k10511""><source src=""talk/11/se_k10511.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('se_k10511').play()"">ＢＯＷ！</a>",,,
11,m5200,7,130,,,,カトル,アニエスさん、後ろに乗って！ 貴女なら速度は落ちないと思う！,"<audio id=""v05_45045""><source src=""talk/11/v05_45045.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_45045').play()"">アニエスさん、後ろに乗って！<br/>貴女なら速度は落ちないと思う！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5200,7,131,,,,アニエス,……！ 分かりました、カトル君！,"<audio id=""v01_45076""><source src=""talk/11/v01_45076.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_45076').play()"">……！<br/>分かりました、カトル君！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5200,8,132,,,,グリムキャッツ,くっ……（筋力を使わずに シャードの力場と瞬発力だけで……）,"<audio id=""v06_45054""><source src=""talk/11/v06_45054.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45054').play()"">くっ……（筋力を使わずに<br/>シャードの力場と瞬発力だけで……）</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5200,8,133,,,,グリムキャッツ,──いい加減にしなさああああいッ！！！,"<audio id=""v06_45055""><source src=""talk/11/v06_45055.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45055').play()"">──いい加減にしなさああああいッ！！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5200,8,134,,,,メア／ユメ,……なっ！？,"<audio id=""v41_45037""><source src=""talk/11/v41_45037.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v41_45037').play()"">……なっ！？</a>",,,
11,m5200,8,135,,,,フェリ,追いつきましたっ！,"<audio id=""v02_45041""><source src=""talk/11/v02_45041.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_45041').play()"">追いつきましたっ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m5200,8,136,,,,アーロン,ハッ、手こずらせやがって！,"<audio id=""v03_45048""><source src=""talk/11/v03_45048.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_45048').play()"">ハッ、手こずらせやがって！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m5200,8,137,,,,メア／ユメ,……くっ………！,"<audio id=""v41_45038""><source src=""talk/11/v41_45038.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v41_45038').play()"">……くっ………！</a>",,,
11,m5200,8,138,,,,リゼット,──戯れはそこまでに。,"<audio id=""v04_45028""><source src=""talk/11/v04_45028.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_45028').play()"">──戯れはそこまでに。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m5200,8,139,,,,メア／ユメ,……～～っ～～………,"<audio id=""v41_45039""><source src=""talk/11/v41_45039.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v41_45039').play()"">……～～っ～～………</a>",,,
11,m5200,8,140,,,,ジュディス,はあはあ……どんなもんよっ！,"<audio id=""v06_45056""><source src=""talk/11/v06_45056.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45056').play()"">はあはあ……どんなもんよっ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5200,8,141,,,,メア／ユメ,う～っ…… ５対１なんてズルイじゃない。,"<audio id=""v41_45040""><source src=""talk/11/v41_45040.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v41_45040').play()"">う～っ……<br/>５対１なんてズルイじゃない。</a>",,,
11,m5200,8,142,,,,メア／ユメ,鬼ゴッコならルールを守りなさいよね！,"<audio id=""v41_45041""><source src=""talk/11/v41_45041.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v41_45041').play()"">鬼ゴッコならルールを守りなさいよね！</a>",,,
11,m5200,8,143,,,,アーロン,はあはあはあ…… いい加減にしやがれっての。,"<audio id=""v03_45049""><source src=""talk/11/v03_45049.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_45049').play()"">はあはあはあ……<br/>いい加減にしやがれっての。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m5200,8,144,,,,フェリ,と、とにかくユメちゃんに 身体を返してくださいっ……！,"<audio id=""v02_45042""><source src=""talk/11/v02_45042.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_45042').play()"">と、とにかくユメちゃんに<br/>身体を返してくださいっ……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m5200,8,145,,,,ヴァン,違う──そいつもダミーだ！,"<audio id=""v00_45047""><source src=""talk/11/v00_45047.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_45047').play()"">違う──そいつもダミーだ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5200,8,146,,,,ジュディス,なああっ！？,"<audio id=""v06_45057""><source src=""talk/11/v06_45057.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45057').play()"">なああっ！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5200,8,147,,,,リゼット,しょ、触覚まで再現した シャードによるダミー！？,"<audio id=""v04_45029""><source src=""talk/11/v04_45029.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_45029').play()"">しょ、触覚まで再現した<br/>シャードによるダミー！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m5200,8,148,,,,メア／ユメ,さすがヴァン──それじゃあ もうちょっと付き合ってね～❤,"<audio id=""v41_45042""><source src=""talk/11/v41_45042.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v41_45042').play()"">さすがヴァン──それじゃあ<br/>もうちょっと付き合ってね～❤</a>",,,
11,m5200,8,149,,,,ヴァン,だああっ、いい加減にしやがれ！,"<audio id=""v00_45048""><source src=""talk/11/v00_45048.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_45048').play()"">だああっ、いい加減にしやがれ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5200,8,150,,,,カトル,ま、まだ逃げるの！？,"<audio id=""v05_45016""><source src=""talk/11/v05_45016.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_45016').play()"">ま、まだ逃げるの！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5200,8,151,,,,アニエス,ユメちゃん──いえメアちゃん、 とにかく話を聞いてくださーい！,"<audio id=""v01_45044""><source src=""talk/11/v01_45044.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_45044').play()"">ユメちゃん──いえメアちゃん、<br/>とにかく話を聞いてくださーい！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5200,8,152,,,,フェリ,くっ……,"<audio id=""v02_45043""><source src=""talk/11/v02_45043.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_45043').play()"">くっ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m5200,8,153,,,,アーロン,上等だ── とことん付き合ってやらあ！,"<audio id=""v03_45050""><source src=""talk/11/v03_45050.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_45050').play()"">上等だ──<br/>とことん付き合ってやらあ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m5200,8,154,,,,ジュディス,くっ、解除したばかりだから…… えーい、こうなったら……！,"<audio id=""v06_45058""><source src=""talk/11/v06_45058.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45058').play()"">くっ、解除したばかりだから……<br/>えーい、こうなったら……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5200,9,155,,,,メア／ユメ,あー楽しー、想像以上じゃない♪,"<audio id=""v41_45043""><source src=""talk/11/v41_45043.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v41_45043').play()"">あー楽しー、想像以上じゃない♪</a>",,,
11,m5200,9,156,,,,メア／ユメ,“買い物”っていう経済活動も 原始的だけど悪くなかったし……,"<audio id=""v41_45044""><source src=""talk/11/v41_45044.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v41_45044').play()"">“買い物”っていう経済活動も<br/>原始的だけど悪くなかったし……</a>",,,
11,m5200,9,157,,,,メア／ユメ,なにより“食事”っていう 生命維持活動が刺激的だったな～。,"<audio id=""v41_45045""><source src=""talk/11/v41_45045.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v41_45045').play()"">なにより“食事”っていう<br/>生命維持活動が刺激的だったな～。</a>",,,
11,m5200,9,158,,,,メア／ユメ,……ま、所詮イレギュラーだし そろそろ返してあげよっかな。,"<audio id=""v41_45046""><source src=""talk/11/v41_45046.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v41_45046').play()"">……ま、所詮イレギュラーだし<br/>そろそろ返してあげよっかな。</a>",,,
11,m5200,9,159,,,,メア／ユメ,そうだ、その前に気になってた──,"<audio id=""v41_45047""><source src=""talk/11/v41_45047.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v41_45047').play()"">そうだ、その前に気になってた──</a>",,,
11,m5200,9,160,,,,声,へえ、何が気になってたの？,"<audio id=""v35_45014""><source src=""talk/11/v35_45014.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_45014').play()"">へえ、何が気になってたの？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m5200,9,161,,,,メア／ユメ,っ……！？,"<audio id=""v41_45048""><source src=""talk/11/v41_45048.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v41_45048').play()"">っ……！？</a>",,,
11,m5200,9,162,,,,声,やはり憑きものの類いか。,"<audio id=""v35_45015""><source src=""talk/11/v35_45015.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_45015').play()"">やはり憑きものの類いか。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m5200,9,163,,,,メア／ユメ,に、人間の動きじゃない……！？,"<audio id=""v41_45049""><source src=""talk/11/v41_45049.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v41_45049').play()"">に、人間の動きじゃない……！？</a>",,,
11,m5200,9,164,,,,白銀の娘,一応、人の技の範疇ではあるけど。,"<audio id=""v35_45016""><source src=""talk/11/v35_45016.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_45016').play()"">一応、人の技の範疇ではあるけど。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m5200,9,165,,,,白銀の娘,──そちらは湯治客の子供？ 何やら面白いモノに憑かれているんだね。,"<audio id=""v35_45017""><source src=""talk/11/v35_45017.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_45017').play()"">──そちらは湯治客の子供？<br/>何やら面白いモノに憑かれているんだね。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
