gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t2200,28,333,,,,フェト,今までは敬遠していましたが……この機に何か 知れたら、試しに見た方が良いのですかね？,今までは敬遠していましたが……この機に何か<br/>知れたら、試しに見た方が良いのですかね？,,,
11,t2200,28,334,,,,フェト,はぁ……それにしても最近の 観光客は本当に無節操ですよね。,はぁ……それにしても最近の<br/>観光客は本当に無節操ですよね。,,,
11,t2200,28,335,,,,フェト,サルバッドはただの観光地じゃなくて、 私達が安心して暮らす場所のはず。,サルバッドはただの観光地じゃなくて、<br/>私達が安心して暮らす場所のはず。,,,
11,t2200,28,336,,,,フェト,あの子のように、私達の文化に関心を 持ってくれる人は歓迎したいですけど……,あの子のように、私達の文化に関心を<br/>持ってくれる人は歓迎したいですけど……,,,
11,t2200,28,337,,,,フェト,歓楽街の雰囲気に影響されている 同年代の子たちも多いけど……,歓楽街の雰囲気に影響されている<br/>同年代の子たちも多いけど……,,,
11,t2200,28,338,,,,フェト,口にしないだけで内心、伝統を大切に したいという人も多いと思います。,口にしないだけで内心、伝統を大切に<br/>したいという人も多いと思います。,,,
11,t2200,28,339,,,,フェト,少なくとも祝祭日には皆もこの寺院に来て、 お年寄りたちと一緒に祈りますし。,少なくとも祝祭日には皆もこの寺院に来て、<br/>お年寄りたちと一緒に祈りますし。,,,
11,t2200,28,340,,,,フェト,そういう意味でも、伝統の価値を 守ってくれる寺院は本当に有難くて……,そういう意味でも、伝統の価値を<br/>守ってくれる寺院は本当に有難くて……,,,
11,t2200,29,341,,,,ジャハム支配人,ハマムに入っていくかね？ 恩人の君たちは無料にしておくよ。,ハマムに入っていくかね？<br/>恩人の君たちは無料にしておくよ。,,,
11,t2200,30,342,,,,ジャハム支配人,まさか、殿下がうちのハマムに いらっしゃる事になるとは……,まさか、殿下がうちのハマムに<br/>いらっしゃる事になるとは……,,,
11,t2200,30,343,,,,ジャハム支配人,親しみやすい方と聞いているが…… いざいらっしゃると、緊張するものだね……,親しみやすい方と聞いているが……<br/>いざいらっしゃると、緊張するものだね……,,,
11,t2200,30,344,,,,ジャハム支配人,先日の水枯れのような醜態を見せぬよう、 しっかり管理して楽しんでいただかねば。,先日の水枯れのような醜態を見せぬよう、<br/>しっかり管理して楽しんでいただかねば。,,,
11,t2200,30,345,,,,ジャハム支配人,しかし、昨日に比べて街の様子もうちの客も 落ち着いているが……結局何だったんだ？,しかし、昨日に比べて街の様子もうちの客も<br/>落ち着いているが……結局何だったんだ？,,,
11,t2200,30,346,,,,ジャハム支配人,今朝から見なくなったシーシャに何か混ざってた からだって噂もあるけど本当なのかい？,今朝から見なくなったシーシャに何か混ざってた<br/>からだって噂もあるけど本当なのかい？,,,
11,t2200,30,347,,,,ジャハム支配人,まあ、そういう事ならハマムで休むのも良いかもな。 汗と一緒に悪いモノを流していくのも一つの手さ。,まあ、そういう事ならハマムで休むのも良いかもな。<br/>汗と一緒に悪いモノを流していくのも一つの手さ。,,,
11,t2200,30,348,,,,ジャハム支配人,ここまでの賑わいはこの２０年で初めてだ、 うちのハマムも稀に見る客入りっぷりだよ。,ここまでの賑わいはこの２０年で初めてだ、<br/>うちのハマムも稀に見る客入りっぷりだよ。,,,
11,t2200,30,349,,,,ジャハム支配人,だが、羽目を外し過ぎた無節操な客も やたら多いって聞くしな。,だが、羽目を外し過ぎた無節操な客も<br/>やたら多いって聞くしな。,,,
11,t2200,30,350,,,,ジャハム支配人,うちでも、覗きや更衣室での盗みが 無いかしっかり注意しないとな。,うちでも、覗きや更衣室での盗みが<br/>無いかしっかり注意しないとな。,,,
11,t2200,30,351,,,,ジャハム支配人,お陰でハマムが復活した、ありがとう。 改めて寛いでいってくれ。,お陰でハマムが復活した、ありがとう。<br/>改めて寛いでいってくれ。,,,
11,t2200,30,352,,,,ジャハム支配人,なかなか大変だったみたいだし、１回なんて言わず 滞在中は何度でも無料で入ってくれて構わないよ。,なかなか大変だったみたいだし、１回なんて言わず<br/>滞在中は何度でも無料で入ってくれて構わないよ。,,,
11,t2200,30,353,,,,ジャハム支配人,しかし、いつの間にか水があるのを 当たり前と思っていたが……,しかし、いつの間にか水があるのを<br/>当たり前と思っていたが……,,,
11,t2200,30,354,,,,ジャハム支配人,あの先生とヴェルヌ社が治水工事をしてくれる 前は水枯れもたまにはあったんだよな。,あの先生とヴェルヌ社が治水工事をしてくれる<br/>前は水枯れもたまにはあったんだよな。,,,
11,t2200,30,355,,,,ジャハム支配人,２０年も水が豊かな事に慣れてて、 危うく感謝を忘れかけていたよ……,２０年も水が豊かな事に慣れてて、<br/>危うく感謝を忘れかけていたよ……,,,
11,t2200,30,356,,,,ジャハム支配人,それでは、申し訳ないが水枯れの 原因をどうか突き止めてくれ……,それでは、申し訳ないが水枯れの<br/>原因をどうか突き止めてくれ……,,,
11,t2200,30,357,,,,ジャハム支配人,このハマムは俺達にとって、この伝統地区の 住民にとっても大切な場所なんだ。,このハマムは俺達にとって、この伝統地区の<br/>住民にとっても大切な場所なんだ。,,,
11,t2200,31,358,,,,ジュディス,ふふ、殿下にお招きいただいたおかげで いい感じに身体を解せたわ。,ふふ、殿下にお招きいただいたおかげで<br/>いい感じに身体を解せたわ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,t2200,31,359,,,,ジュディス,一応、一通りの準備は済ませた事だし 今は体力を温存しないと、ね。,一応、一通りの準備は済ませた事だし<br/>今は体力を温存しないと、ね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,t2200,32,360,,,,ニナ,お陰様で心身を休める事が出来ました。 リラックスは大切ですしね。,お陰様で心身を休める事が出来ました。<br/>リラックスは大切ですしね。,,,
11,t2200,32,361,,,,ニナ,シャヒーナちゃんも、しっかり心を 落ち着けて臨んでくれるといいんですけど……,シャヒーナちゃんも、しっかり心を<br/>落ち着けて臨んでくれるといいんですけど……,,,
11,t2200,32,362,,,,ニナ,いえ、きっと大丈夫です。 私も先輩もあの子を信じていますから。,いえ、きっと大丈夫です。<br/>私も先輩もあの子を信じていますから。,,,
11,t2200,33,363,,,,シェリド公太子,ふふ、なかなか熱い勝負だったね…… やはり風呂というのは良いものだよ。,ふふ、なかなか熱い勝負だったね……<br/>やはり風呂というのは良いものだよ。,,,
11,t2200,33,364,,,,シェリド公太子,裸の付き合いとは言うが、勝負をしてみれば それはそれで色々と曝け出せるものだしね。,裸の付き合いとは言うが、勝負をしてみれば<br/>それはそれで色々と曝け出せるものだしね。,,,
11,t2200,33,365,,,,アーロン,クク、確かに暑い勝負だったぜ、物理的にな。 このおっさんも、老化を曝け出しちまったし。,クク、確かに暑い勝負だったぜ、物理的にな。<br/>このおっさんも、老化を曝け出しちまったし。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2200,33,366,,,,ヴァン,アーロン……言っておくが、 お前もあと５年でああなるんだからな？,アーロン……言っておくが、<br/>お前もあと５年でああなるんだからな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,33,367,,,,アニエス,ヴァンさん達……本当に何をしていたんですか……,ヴァンさん達……本当に何をしていたんですか……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t2200,33,368,,,,リゼット,一応、女湯まで変な声が聞こえていた事は 報告しておきますね。,一応、女湯まで変な声が聞こえていた事は<br/>報告しておきますね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,33,369,,,,シェリド公太子,ふふ……やはり君達は女性陣も含めて 実に愉快な一行だ、思っていた以上にね。,ふふ……やはり君達は女性陣も含めて<br/>実に愉快な一行だ、思っていた以上にね。,,,
11,t2200,33,370,,,,シェリド公太子,目下の祭典が無事に終わり、事件も区切りが付いたら 改めて個人的に招待したいものだ。,目下の祭典が無事に終わり、事件も区切りが付いたら<br/>改めて個人的に招待したいものだ。,,,
11,t2200,33,371,,,,ヴァン,まあ、殿下にそういっていただけるのは 俺としても有難い限りではありますがね……,まあ、殿下にそういっていただけるのは<br/>俺としても有難い限りではありますがね……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,33,372,,,,ヴァン,流石に次に勝負する時は、このガキに勝てる程度には 体を慣らしてきてからにさせてもらいますよ。,流石に次に勝負する時は、このガキに勝てる程度には<br/>体を慣らしてきてからにさせてもらいますよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,33,373,,,,アーロン,クク、大人気ねぇなァ？　素直に年代の 差ってのを認めろや？,クク、大人気ねぇなァ？　素直に年代の<br/>差ってのを認めろや？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2200,33,374,,,,シェリド公太子,はは、それまでには僕の方も鍛え直しておくよ。 まあ、機会があればまた勝負と行こうじゃないか。,はは、それまでには僕の方も鍛え直しておくよ。<br/>まあ、機会があればまた勝負と行こうじゃないか。,,,
11,t2200,33,375,,,,シェリド公太子,さて、ひと汗かいたところで、ここからは 一応真面目に映画祭を見届けないとね。,さて、ひと汗かいたところで、ここからは<br/>一応真面目に映画祭を見届けないとね。,,,
11,t2200,33,376,,,,シェリド公太子,一応、父上の代理で来ている身だ、 事件があった事も含め責任を持って見届けよう。,一応、父上の代理で来ている身だ、<br/>事件があった事も含め責任を持って見届けよう。,,,
11,t2200,33,377,,,,シェリド公太子,ハマムのお陰で頭もすっきりしたしな、 スピーチも原稿なしで問題無くいけそうだ。,ハマムのお陰で頭もすっきりしたしな、<br/>スピーチも原稿なしで問題無くいけそうだ。,,,
11,t2200,34,378,,,,ナージェ,まったく、殿下の声は女湯にまで 響いていましたが……,まったく、殿下の声は女湯にまで<br/>響いていましたが……,,,
11,t2200,34,379,,,,ナージェ,あなた達も、殿下が何か羽目を外していたら 多少厳しく言って頂いても構いませんので。,あなた達も、殿下が何か羽目を外していたら<br/>多少厳しく言って頂いても構いませんので。,,,
11,t2200,34,380,,,,ナージェ,不敬罪などにはなりませんし、帝国の皇子は もっと手厳しくされていたと聞きますので。,不敬罪などにはなりませんし、帝国の皇子は<br/>もっと手厳しくされていたと聞きますので。,,,
11,t2200,34,381,,,,ヴァン,何ていうか、殿下の提案に乗っちまった自分が 言うのもなんだが……色々苦労しているみたいだな。,何ていうか、殿下の提案に乗っちまった自分が<br/>言うのもなんだが……色々苦労しているみたいだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,34,382,,,,ナージェ,いえ、それも守護職の役目ですし、このような 個性的な方を守護できることはむしろ光栄かと。,いえ、それも守護職の役目ですし、このような<br/>個性的な方を守護できることはむしろ光栄かと。,,,
11,t2200,34,383,,,,ヴァン,まあ、あんたがそういってくれるなら良いが……,まあ、あんたがそういってくれるなら良いが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,34,384,,,,フェリ,それにしても、女湯の方ではナージェさんは あまり話に入って来ませんでしたけど……,それにしても、女湯の方ではナージェさんは<br/>あまり話に入って来ませんでしたけど……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t2200,34,385,,,,フェリ,ナージェさんも結構、身体の方が凄かったですよね！,ナージェさんも結構、身体の方が凄かったですよね！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t2200,34,386,,,,アーロン,ほう、武骨な黒服の下に隠れた ふくよかな魅惑の肢体ってか？,ほう、武骨な黒服の下に隠れた<br/>ふくよかな魅惑の肢体ってか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2200,34,387,,,,アーロン,クク、それもなかなか想像してみりゃあ……,クク、それもなかなか想像してみりゃあ……,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2200,34,388,,,,リゼット,ええ、私も間近で見て感心致しました。 ナージェ様の……筋肉。,ええ、私も間近で見て感心致しました。<br/>ナージェ様の……筋肉。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,34,389,,,,リゼット,無駄がなく引き締まっており、遠目には分かりませんが 非常に合理的な付き方をしていて……,無駄がなく引き締まっており、遠目には分かりませんが<br/>非常に合理的な付き方をしていて……,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,34,390,,,,ナージェ,一応宮廷剣術の方は鍛錬を 欠かしていませんので。,一応宮廷剣術の方は鍛錬を<br/>欠かしていませんので。,,,
11,t2200,34,391,,,,ナージェ,見た目を気にした事はありませんが……鍛錬の成果として 身体つきを誉められるのは悪くない気分です。,見た目を気にした事はありませんが……鍛錬の成果として<br/>身体つきを誉められるのは悪くない気分です。,,,
11,t2200,34,392,,,,アーロン,……そっちかよ。,……そっちかよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2200,34,393,,,,ナージェ,ともあれ……殿下も満足されたようですし、 ここからは改めて気を引き締めて臨まねば。,ともあれ……殿下も満足されたようですし、<br/>ここからは改めて気を引き締めて臨まねば。,,,
11,t2200,34,394,,,,ナージェ,殿下も公国の代理として異変の解明には 尽力されてきました。,殿下も公国の代理として異変の解明には<br/>尽力されてきました。,,,
11,t2200,34,395,,,,ナージェ,殿下が個人的にも待ち望んでいた映画祭が 最後まで果たされる形で報われれば良いのですが……,殿下が個人的にも待ち望んでいた映画祭が<br/>最後まで果たされる形で報われれば良いのですが……,,,
11,t2200,35,396,,,,フィー,ん、ヴァン達も随分と賑やかに やっていたみたいだね……,ん、ヴァン達も随分と賑やかに<br/>やっていたみたいだね……,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,t2200,35,397,,,,フィー,まあ、正直似たようなノリを知らない 訳じゃないし驚きはしないけどね。,まあ、正直似たようなノリを知らない<br/>訳じゃないし驚きはしないけどね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,t2200,35,398,,,,ヴァン,まあ、あんたの繋がりを考えりゃ…… だいたいの察しはつくが……,まあ、あんたの繋がりを考えりゃ……<br/>だいたいの察しはつくが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,35,399,,,,フェリ,ええ、改めて落ち着いて昔の アイーダさんについて聞けました！,ええ、改めて落ち着いて昔の<br/>アイーダさんについて聞けました！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t2200,35,400,,,,フェリ,他にも、遊撃士としてのフィーさんから見た 猟兵についての話も興味深かったですし……,他にも、遊撃士としてのフィーさんから見た<br/>猟兵についての話も興味深かったですし……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t2200,35,401,,,,フィー,ふふ、別にそこまで大それた話をした つもりもないけど。,ふふ、別にそこまで大それた話をした<br/>つもりもないけど。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,t2200,35,402,,,,フィー,一応、私の体験談くらいでフェリのために なるなら満更でもないし。,一応、私の体験談くらいでフェリのために<br/>なるなら満更でもないし。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,t2200,35,403,,,,アーロン,（おいおい……オレ達が馬鹿やってる間に   女子組は随分とお堅い話をしてたのかよ……）,（おいおい……オレ達が馬鹿やってる間に<br/>  女子組は随分とお堅い話をしてたのかよ……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2200,35,404,,,,リゼット,（まあ、後半は意外と普通の思春期の   女子らしい話題に変わりましたけれど……）,（まあ、後半は意外と普通の思春期の<br/>  女子らしい話題に変わりましたけれど……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t2200,35,405,,,,アニエス,（リ、リゼットさん！？   アーロンさんに変な言い方しないでください！）,（リ、リゼットさん！？<br/>  アーロンさんに変な言い方しないでください！）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t2200,35,406,,,,フィー,とにかく、フェリと落ち着いて 話す機会を持てて良かった。,とにかく、フェリと落ち着いて<br/>話す機会を持てて良かった。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,t2200,35,407,,,,フィー,ここからは……アイーダのためにも、 お互いアルマータに立ち向かっていかないとね。,ここからは……アイーダのためにも、<br/>お互いアルマータに立ち向かっていかないとね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,t2200,36,408,,,,受付ジブリール,ベガスフィルムの一件では協力されたそうで…… 少々、認識を改めた方が良さそうですね。,ベガスフィルムの一件では協力されたそうで……<br/>少々、認識を改めた方が良さそうですね。,,,
11,t2200,36,409,,,,受付ジブリール,フィーさんからも伺いましたが、 どうやら想定以上の手並みのようで……,フィーさんからも伺いましたが、<br/>どうやら想定以上の手並みのようで……,,,
11,t2200,36,410,,,,受付ジブリール,ともあれ、問題のシーシャは回収されましたが…… ここで気を抜く訳にはいきません。,ともあれ、問題のシーシャは回収されましたが……<br/>ここで気を抜く訳にはいきません。,,,
11,t2200,36,411,,,,受付ジブリール,おそらく、アルマータには他にも狙いがあるはず。 映画祭本番こそ警戒すべきでしょう……,おそらく、アルマータには他にも狙いがあるはず。<br/>映画祭本番こそ警戒すべきでしょう……,,,
11,t2200,36,412,,,,受付ジブリール,今朝から乱闘や突発的な騒ぎの報告が…… 警察の方でも対応に追われているようです。,今朝から乱闘や突発的な騒ぎの報告が……<br/>警察の方でも対応に追われているようです。,,,
11,t2200,36,413,,,,受付ジブリール,しかし、対応に当たった二人の話を聞く限り、 やはり“あの件”と全く同じですか……,しかし、対応に当たった二人の話を聞く限り、<br/>やはり“あの件”と全く同じですか……,,,
11,t2200,36,414,,,,受付ジブリール,……となると、共通して背後にある ファクターは……,……となると、共通して背後にある<br/>ファクターは……,,,
11,t2200,36,415,,,,受付ジブリール,……やはり、総支部の彼女が到着次第、 調査を本格化させた方が良さそうですね。,……やはり、総支部の彼女が到着次第、<br/>調査を本格化させた方が良さそうですね。,,,
11,t2200,36,416,,,,受付ジブリール,私達遊撃士協会は、直接的に民間人に 被害が及ばない限り動きにくいのが実情です。,私達遊撃士協会は、直接的に民間人に<br/>被害が及ばない限り動きにくいのが実情です。,,,
11,t2200,36,417,,,,受付ジブリール,今現在のサルバッドにおいて陰で何が 起こっているのか、調査中ではありますが……,今現在のサルバッドにおいて陰で何が<br/>起こっているのか、調査中ではありますが……,,,
11,t2200,36,418,,,,受付ジブリール,踏み込める範囲にも限界がありますので、 警察などともある程度は連携も必要でしょう。,踏み込める範囲にも限界がありますので、<br/>警察などともある程度は連携も必要でしょう。,,,
11,t2200,36,419,,,,受付ジブリール,……そちらも、裏で何か掴んだ場合は秘め隠さず、 こちらと共有できると助かりますね。,……そちらも、裏で何か掴んだ場合は秘め隠さず、<br/>こちらと共有できると助かりますね。,,,
11,t2200,36,420,,,,受付ジブリール,緑髪の遊撃士が誰なのか、 明日にでも特定できるといいのですが……,緑髪の遊撃士が誰なのか、<br/>明日にでも特定できるといいのですが……,,,
11,t2200,36,421,,,,受付ジブリール,そうでなくとも、財布を取り返せるよう 調査を進める必要がありそうですね。,そうでなくとも、財布を取り返せるよう<br/>調査を進める必要がありそうですね。,,,
11,t2200,36,422,,,,受付ジブリール,皆さんの協力のおかげで 被害を最小限に留める事が出来ました。,皆さんの協力のおかげで<br/>被害を最小限に留める事が出来ました。,,,
11,t2200,36,423,,,,受付ジブリール,噂に違わぬその“嗅覚”と言いますか…… 私も見習わなくてはいけませんね。,噂に違わぬその“嗅覚”と言いますか……<br/>私も見習わなくてはいけませんね。,,,
11,t2200,36,424,,,,受付ジブリール,そういえば、先ほどは見なかった方も 合流されているようですね。,そういえば、先ほどは見なかった方も<br/>合流されているようですね。,,,
11,t2200,36,425,,,,受付ジブリール,……そのスタイルのメイド服となれば、 立場はある程度察しがつきます。,……そのスタイルのメイド服となれば、<br/>立場はある程度察しがつきます。,,,
11,t2200,36,426,,,,受付ジブリール,私達としても、中東資本の動向も含め、 ある程度は把握しておりますので。,私達としても、中東資本の動向も含め、<br/>ある程度は把握しておりますので。,,,
11,t2200,36,427,,,,受付ジブリール,あら、あなた方はもしや……昨日から 噂の流れている“４ｓｐｇ”──,あら、あなた方はもしや……昨日から<br/>噂の流れている“４ｓｐｇ”──,,,
11,t2200,36,428,,,,受付ジブリール,裏解決屋という方々でしょうか。,裏解決屋という方々でしょうか。,,,
11,t2200,36,429,,,,ヴァン,ああ、そっちも情報が早いみたいで。,ああ、そっちも情報が早いみたいで。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,36,430,,,,受付ジブリール,ええ、あなた方については総支部からも 聞いておりますし、最低限把握しています。,ええ、あなた方については総支部からも<br/>聞いておりますし、最低限把握しています。,,,
11,t2200,36,431,,,,受付ジブリール,もちろん、煌都での活動も聞き及んでいます、 どうやら想定以上に腕が立つようで。,もちろん、煌都での活動も聞き及んでいます、<br/>どうやら想定以上に腕が立つようで。,,,
11,t2200,36,432,,,,アーロン,クク、随分と一目置かれているみてぇだな。,クク、随分と一目置かれているみてぇだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2200,36,433,,,,ヴァン,まあ、その口ぶりとサルバッドの状況を 見れば……何を期待してんのかは察しがつくぜ。,まあ、その口ぶりとサルバッドの状況を<br/>見れば……何を期待してんのかは察しがつくぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,36,434,,,,ヴァン,ま、ギルドの下請けってのも今に始まった 事じゃねぇが、仕事は選ばせてもらうからな？,ま、ギルドの下請けってのも今に始まった<br/>事じゃねぇが、仕事は選ばせてもらうからな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,36,435,,,,受付ジブリール,話が早くて有難いですね、まあ私達としても、 あなた方へ回す仕事も選びますのでご安心を。,話が早くて有難いですね、まあ私達としても、<br/>あなた方へ回す仕事も選びますのでご安心を。,,,
11,t2200,36,436,,,,受付ジブリール,聞く限りでは、ある程度は私達との負担の分散や 役割分担もできる方々との事ですので。,聞く限りでは、ある程度は私達との負担の分散や<br/>役割分担もできる方々との事ですので。,,,
11,t2200,36,437,,,,受付ジブリール,一応、私達もやるべき事は映画祭の警備や 観光客トラブルへの対応だけではないので。,一応、私達もやるべき事は映画祭の警備や<br/>観光客トラブルへの対応だけではないので。,,,
11,t2200,36,438,,,,ヴァン,（ギルドでも何かを探っているって感じか。）,（ギルドでも何かを探っているって感じか。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,36,439,,,,ヴァン,（それならここでも、恩を売るついでに   何か情報も得られるかもしれねぇな……）,（それならここでも、恩を売るついでに<br/>  何か情報も得られるかもしれねぇな……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,36,440,,,,受付ジブリール,おそらくあなた達もお気づきかとは思いますが、 サルバッドは少々特殊な状況下に在ります。,おそらくあなた達もお気づきかとは思いますが、<br/>サルバッドは少々特殊な状況下に在ります。,,,
11,t2200,36,441,,,,受付ジブリール,単に映画祭でトラブルが増えている、 それだけではない事は確かでしょう。,単に映画祭でトラブルが増えている、<br/>それだけではない事は確かでしょう。,,,
11,t2200,36,442,,,,受付ジブリール,そちらの受けた案件には踏み込みませんが、 こちらも一応、調査は始めていまして。,そちらの受けた案件には踏み込みませんが、<br/>こちらも一応、調査は始めていまして。,,,
11,t2200,36,443,,,,受付ジブリール,ですのであなた方も、状況の複雑さはある程度 弁えて行動してもらえると助かります。,ですのであなた方も、状況の複雑さはある程度<br/>弁えて行動してもらえると助かります。,,,
11,t2200,37,444,,,,遊撃士レントン,一応、バザールの方でもトラブルには対応したが やっぱりどこか引っかかる気がするな……,一応、バザールの方でもトラブルには対応したが<br/>やっぱりどこか引っかかる気がするな……,,,
11,t2200,37,445,,,,遊撃士レントン,昼間に踊り子に絡んだ観光客みたいな、 ああいうパターンが増えているらしい。,昼間に踊り子に絡んだ観光客みたいな、<br/>ああいうパターンが増えているらしい。,,,
11,t2200,37,446,,,,遊撃士レントン,……明日は歓楽街の方を中心に対応しようか、 あっちの方が外部の人も多く来る事だしね。,……明日は歓楽街の方を中心に対応しようか、<br/>あっちの方が外部の人も多く来る事だしね。,,,
11,t2200,37,447,,,,遊撃士レントン,あんたらが裏解決屋だな、 首都や煌都での活躍は僕も聞いているよ。,あんたらが裏解決屋だな、<br/>首都や煌都での活躍は僕も聞いているよ。,,,
11,t2200,37,448,,,,遊撃士レントン,まあ、アルヴィスからは悪口しか聞いてないけど…… 一体何をああまで怒っているのやら。,まあ、アルヴィスからは悪口しか聞いてないけど……<br/>一体何をああまで怒っているのやら。,,,
11,t2200,37,449,,,,ヴァン,あんたはアルヴィスと知り合いなのか。 見たところ同年代っぽいな。,あんたはアルヴィスと知り合いなのか。<br/>見たところ同年代っぽいな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,37,450,,,,遊撃士レントン,まあ、一年違いだがほぼ同期みたいなものかな。 準遊撃士の頃はそこそこ絡んでいたよ。,まあ、一年違いだがほぼ同期みたいなものかな。<br/>準遊撃士の頃はそこそこ絡んでいたよ。,,,
11,t2200,37,451,,,,遊撃士レントン,ちなみに、Ｃ級への昇格は僕が先だったんでね。 Ｂ級も先を越されないようにしたいが……,ちなみに、Ｃ級への昇格は僕が先だったんでね。<br/>Ｂ級も先を越されないようにしたいが……,,,
11,t2200,37,452,,,,遊撃士レントン,アルヴィスがＢ級目前って話も聞くし、 僕もここらが頑張りどころかな。,アルヴィスがＢ級目前って話も聞くし、<br/>僕もここらが頑張りどころかな。,,,
11,t2200,37,453,,,,アーロン,ハッ、大したライバル意識じゃねぇか。 オレにも華劇でライバル視してくる奴がいるぜ。,ハッ、大したライバル意識じゃねぇか。<br/>オレにも華劇でライバル視してくる奴がいるぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2200,37,454,,,,遊撃士レントン,別にライバルってほど大したものでもないよ。,別にライバルってほど大したものでもないよ。,,,
11,t2200,37,455,,,,遊撃士レントン,まあ、元より各地を周って修練してる身だしな、 この機会は活かすつもりさ。,まあ、元より各地を周って修練してる身だしな、<br/>この機会は活かすつもりさ。,,,
11,t2200,37,456,,,,遊撃士レントン,どの道、遊撃士である以上は困っている この状況は見逃す訳にいかないしね。,どの道、遊撃士である以上は困っている<br/>この状況は見逃す訳にいかないしね。,,,
11,t2200,37,457,,,,ヴァン,淡々としているようで随分と 熱い奴じゃねぇか。,淡々としているようで随分と<br/>熱い奴じゃねぇか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,37,458,,,,ヴァン,まあ、アルヴィスよりは面倒が無くて 俺達としては付き合いやすそうだが。,まあ、アルヴィスよりは面倒が無くて<br/>俺達としては付き合いやすそうだが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,37,459,,,,遊撃士レントン,そういえば、総支部からＢ級遊撃士が 応援に来るとも聞いていたな。,そういえば、総支部からＢ級遊撃士が<br/>応援に来るとも聞いていたな。,,,
11,t2200,37,460,,,,遊撃士レントン,心強い限りだけど、その人に 甘える訳にもいかないしな。,心強い限りだけど、その人に<br/>甘える訳にもいかないしな。,,,
11,t2200,37,461,,,,遊撃士レントン,まあ、その人に追い付くくらいの つもりで僕もやってみるとするさ。,まあ、その人に追い付くくらいの<br/>つもりで僕もやってみるとするさ。,,,
