gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c0600,67,920,,,,スロース,普段は噂話は何でも面白がってきたが…… 流石に今回はデマとか注意しないとだな。,普段は噂話は何でも面白がってきたが……<br/>流石に今回はデマとか注意しないとだな。,,,
11,c0600,67,921,,,,スロース,ネットの掲示板にも、変な事が書き込まれてたら 指摘するなり、最悪通報するなりしとくか……,ネットの掲示板にも、変な事が書き込まれてたら<br/>指摘するなり、最悪通報するなりしとくか……,,,
11,c0600,67,922,,,,スロース,久しぶりに有名人のスキャンダルで 面白いのが来た！,久しぶりに有名人のスキャンダルで<br/>面白いのが来た！,,,
11,c0600,67,923,,,,スロース,これに他の噂を組み合わせて検証すると…… 謎が解けるかのようだ！,これに他の噂を組み合わせて検証すると……<br/>謎が解けるかのようだ！,,,
11,c0600,67,924,,,,スロース,ウェンデル、お前ならあるいは……！,ウェンデル、お前ならあるいは……！,,,
11,c0600,67,925,,,,スロース,くっ、その体質が羨ましいぜ！！,くっ、その体質が羨ましいぜ！！,,,
11,c0600,67,926,,,,スロース,裏解決屋やグリムキャッツに限らず、 裏稼業系の噂って結構あるよな。,裏解決屋やグリムキャッツに限らず、<br/>裏稼業系の噂って結構あるよな。,,,
11,c0600,67,927,,,,スロース,怪盗なら“怪盗Ｂ”ってのも一時流行ったし、 東方人街の暗殺者やら何やら都市伝説も多いしな。,怪盗なら“怪盗Ｂ”ってのも一時流行ったし、<br/>東方人街の暗殺者やら何やら都市伝説も多いしな。,,,
11,c0600,67,928,,,,スロース,そういうのに比べたら、裏解決屋って圧倒的に 現実的というか、荒唐無稽な感じは無いよな。,そういうのに比べたら、裏解決屋って圧倒的に<br/>現実的というか、荒唐無稽な感じは無いよな。,,,
11,c0600,67,929,,,,スロース,超人的な身のこなしで飛び回る系の怪盗か…… 定番の説のやつだな、ウェンデルが見たのも。,超人的な身のこなしで飛び回る系の怪盗か……<br/>定番の説のやつだな、ウェンデルが見たのも。,,,
11,c0600,67,930,,,,スロース,ちぇっ、もっと予想外な感じの、定説ひっくり返す ようなのに遭遇しないか期待してたのに。,ちぇっ、もっと予想外な感じの、定説ひっくり返す<br/>ようなのに遭遇しないか期待してたのに。,,,
11,c0600,68,931,,,,チャールズ・オーナー,……何やら、事態の打開に向けて 動きがあると警官の方よりお聞きしました。,……何やら、事態の打開に向けて<br/>動きがあると警官の方よりお聞きしました。,,,
11,c0600,68,932,,,,チャールズ・オーナー,皆さまもどうやら……よほどの覚悟の 面持ちのようですが……,皆さまもどうやら……よほどの覚悟の<br/>面持ちのようですが……,,,
11,c0600,68,933,,,,チャールズ・オーナー,どうか、ご無事に帰ってきて、 またこのカフェで寛いでください。,どうか、ご無事に帰ってきて、<br/>またこのカフェで寛いでください。,,,
11,c0600,68,934,,,,チャールズ・オーナー,このカフェは不滅です、時代と共にありました。 今回の異変でも、また……,このカフェは不滅です、時代と共にありました。<br/>今回の異変でも、また……,,,
11,c0600,68,935,,,,チャールズ・オーナー,あ、アニエスさんにアークライドさん…… ご無事で本当に良かった……,あ、アニエスさんにアークライドさん……<br/>ご無事で本当に良かった……,,,
11,c0600,68,936,,,,チャールズ・オーナー,アニエスさんは、随分と怖ろしい目に 遭われてしまったと聞きますが……,アニエスさんは、随分と怖ろしい目に<br/>遭われてしまったと聞きますが……,,,
11,c0600,68,937,,,,アニエス,チャールズさん……心配していただき ありがとうございます。,チャールズさん……心配していただき<br/>ありがとうございます。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0600,68,938,,,,アニエス,でも、私でしたらこの通り大丈夫ですから。 ヴァンさんが助けてくれて……,でも、私でしたらこの通り大丈夫ですから。<br/>ヴァンさんが助けてくれて……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0600,68,939,,,,チャールズ・オーナー,そうですか……それなら何よりです。 それにしても……大変な事になったようで……,そうですか……それなら何よりです。<br/>それにしても……大変な事になったようで……,,,
11,c0600,68,940,,,,ヴァン,一応、あの悪魔共の司令塔みてぇなモンは 破壊したからタイレルは落ち着いてきたが……,一応、あの悪魔共の司令塔みてぇなモンは<br/>破壊したからタイレルは落ち着いてきたが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,68,941,,,,ヴァン,それでも幾らか悪魔はうろついてる状況だ、 外に出るのはよした方が良いぜ。,それでも幾らか悪魔はうろついてる状況だ、<br/>外に出るのはよした方が良いぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,68,942,,,,チャールズ・オーナー,わかりました……でしたら私は、避難民の他、 戦っている方々の休息の場を整えましょう。,わかりました……でしたら私は、避難民の他、<br/>戦っている方々の休息の場を整えましょう。,,,
11,c0600,68,943,,,,チャールズ・オーナー,憩いの場を預かる者として、 その程度であっても助けになれれば幸いです。,憩いの場を預かる者として、<br/>その程度であっても助けになれれば幸いです。,,,
11,c0600,68,944,,,,アニエス,ええ、お願いします。 きっと市民の方たちも安心できますし。,ええ、お願いします。<br/>きっと市民の方たちも安心できますし。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0600,68,945,,,,チャールズ・オーナー,避難してきた方を安心させるため、外で頑張っている 警官や遊撃士の方々に休息していただくため……,避難してきた方を安心させるため、外で頑張っている<br/>警官や遊撃士の方々に休息していただくため……,,,
11,c0600,68,946,,,,チャールズ・オーナー,私も、このカフェでできる事を可能な限り させていただきましょう。,私も、このカフェでできる事を可能な限り<br/>させていただきましょう。,,,
11,c0600,68,947,,,,チャールズ・オーナー,再び、皆さんの笑顔を見れる日々が 戻る事を信じて……,再び、皆さんの笑顔を見れる日々が<br/>戻る事を信じて……,,,
11,c0600,68,948,,,,チャールズ・オーナー,記念祭をこうして迎えられた事、 今年は一層女神に感謝せざるを得ません。,記念祭をこうして迎えられた事、<br/>今年は一層女神に感謝せざるを得ません。,,,
11,c0600,68,949,,,,チャールズ・オーナー,忙しくなるとは言え、記念祭の日のお客さんの 笑顔は普段以上に輝かしいものですからな。,忙しくなるとは言え、記念祭の日のお客さんの<br/>笑顔は普段以上に輝かしいものですからな。,,,
11,c0600,68,950,,,,チャールズ・オーナー,何といいますか、この地でカフェを 経営している甲斐を最も感じる時です。,何といいますか、この地でカフェを<br/>経営している甲斐を最も感じる時です。,,,
11,c0600,68,951,,,,チャールズ・オーナー,地方や外国のお客さんももてなせますしな、 新しい発見も毎年ありますし……,地方や外国のお客さんももてなせますしな、<br/>新しい発見も毎年ありますし……,,,
11,c0600,68,952,,,,チャールズ・オーナー,……それに、今年はあの凄惨な事件を 経た後の記念祭ですしね。,……それに、今年はあの凄惨な事件を<br/>経た後の記念祭ですしね。,,,
11,c0600,68,953,,,,チャールズ・オーナー,正直に言えば私も、昨晩まではやや不安も 残っていたのですが……,正直に言えば私も、昨晩まではやや不安も<br/>残っていたのですが……,,,
11,c0600,68,954,,,,チャールズ・オーナー,こうして多くのお客さんの笑顔を見ると、 平和が戻ったのだと改めて実感できます。,こうして多くのお客さんの笑顔を見ると、<br/>平和が戻ったのだと改めて実感できます。,,,
11,c0600,68,955,,,,チャールズ・オーナー,来年こそは……何事も無い、 良い一年になると良いですなぁ……,来年こそは……何事も無い、<br/>良い一年になると良いですなぁ……,,,
11,c0600,68,956,,,,チャールズ・オーナー,それにしても、記念祭が近づくと…… この店の歴史が話題になる事もありましてね。,それにしても、記念祭が近づくと……<br/>この店の歴史が話題になる事もありましてね。,,,
11,c0600,68,957,,,,チャールズ・オーナー,あの窓辺の席でシーナ達が国の未来を語らって いたと思うと、込み上げてくるものがあります。,あの窓辺の席でシーナ達が国の未来を語らって<br/>いたと思うと、込み上げてくるものがあります。,,,
11,c0600,68,958,,,,チャールズ・オーナー,例の『ＧＬＯＲＩＡ』を観てからは、当時の情景も イメージできて……感慨深いものです。,例の『ＧＬＯＲＩＡ』を観てからは、当時の情景も<br/>イメージできて……感慨深いものです。,,,
11,c0600,68,959,,,,チャールズ・オーナー,改めて……この店を譲り受けた事の 意味を噛み締めて頑張らねば……,改めて……この店を譲り受けた事の<br/>意味を噛み締めて頑張らねば……,,,
11,c0600,68,960,,,,チャールズ・オーナー,再び平和な日常が戻り、記念祭を皆で 迎えることが出来そうで何よりです……,再び平和な日常が戻り、記念祭を皆で<br/>迎えることが出来そうで何よりです……,,,
11,c0600,68,961,,,,チャールズ・オーナー,失われた命は戻りませんが……せめて私達は、 穏やかに過ごせるようこの平穏に感謝しなければ。,失われた命は戻りませんが……せめて私達は、<br/>穏やかに過ごせるようこの平穏に感謝しなければ。,,,
11,c0600,68,962,,,,チャールズ・オーナー,私も……皆さんが改めて平穏を享受できる場を、 提供できるよう、力になりたいものです……,私も……皆さんが改めて平穏を享受できる場を、<br/>提供できるよう、力になりたいものです……,,,
11,c0600,68,963,,,,チャールズ・オーナー,………………,………………,,,
11,c0600,68,964,,,,アニエス,チャールズさん……,チャールズさん……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0600,68,965,,,,チャールズ・オーナー,……ああ、アニエスさん。 すみません、目を瞑っておりまして……,……ああ、アニエスさん。<br/>すみません、目を瞑っておりまして……,,,
11,c0600,68,966,,,,フェリ,例の……クレイユ村の事ですね？,例の……クレイユ村の事ですね？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0600,68,967,,,,チャールズ・オーナー,ええ……私も以前に訪れた事はありましたが、 あのような温かい村がこのような事に……,ええ……私も以前に訪れた事はありましたが、<br/>あのような温かい村がこのような事に……,,,
11,c0600,68,968,,,,チャールズ・オーナー,非常事態宣言下でもカフェを続ける他無い身ですが せめて少しでも祈らせて頂こうと……,非常事態宣言下でもカフェを続ける他無い身ですが<br/>せめて少しでも祈らせて頂こうと……,,,
11,c0600,68,969,,,,ヴァン,（落ち着いているように見えて……   何かしらの形で堪えた者も多いみたいだな。）,（落ち着いているように見えて……<br/>  何かしらの形で堪えた者も多いみたいだな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,68,970,,,,チャールズ・オーナー,とはいえ……こういう時こそ、私達が 皆の安心できる空間を作らねばなりませんね。,とはいえ……こういう時こそ、私達が<br/>皆の安心できる空間を作らねばなりませんね。,,,
11,c0600,68,971,,,,チャールズ・オーナー,クレイユ村の皆さまの冥福を祈りつつ…… 皆さまの不安を取り除く助けになりたいですな。,クレイユ村の皆さまの冥福を祈りつつ……<br/>皆さまの不安を取り除く助けになりたいですな。,,,
11,c0600,68,972,,,,チャールズ・オーナー,有名人というのは、大変ですなぁ…… 件の記事の真偽は分かりかねますが……,有名人というのは、大変ですなぁ……<br/>件の記事の真偽は分かりかねますが……,,,
11,c0600,68,973,,,,チャールズ・オーナー,ジュディスさんもだいぶ前に来店してくれて、 普通に良い方、一人の人間でしたのに……,ジュディスさんもだいぶ前に来店してくれて、<br/>普通に良い方、一人の人間でしたのに……,,,
11,c0600,68,974,,,,チャールズ・オーナー,名を上げたばかりに槍玉にも上げられる…… 普通に生活できないなら可哀想なものです。,名を上げたばかりに槍玉にも上げられる……<br/>普通に生活できないなら可哀想なものです。,,,
11,c0600,68,975,,,,チャールズ・オーナー,おや、こんな時間にどうも。 今夜は何をお飲みになりますか？,おや、こんな時間にどうも。<br/>今夜は何をお飲みになりますか？,,,
11,c0600,68,976,,,,チャールズ・オーナー,しかし、昼に来て下さっているエルザイムの親子も 今は随分と慣れてきたようで……,しかし、昼に来て下さっているエルザイムの親子も<br/>今は随分と慣れてきたようで……,,,
11,c0600,68,977,,,,チャールズ・オーナー,学生さんらの視察研修の件など、色々な事を 気軽に聞いてくださるようになりましたよ。,学生さんらの視察研修の件など、色々な事を<br/>気軽に聞いてくださるようになりましたよ。,,,
11,c0600,68,978,,,,チャールズ・オーナー,最初は新しい環境に慣れるのにいっぱいの ようでしたが……今では余裕も出来たようで。,最初は新しい環境に慣れるのにいっぱいの<br/>ようでしたが……今では余裕も出来たようで。,,,
11,c0600,68,979,,,,チャールズ・オーナー,アラミスの学生のお客さんが視察研修のお話を しているのを聞くと、秋の訪れを感じますな。,アラミスの学生のお客さんが視察研修のお話を<br/>しているのを聞くと、秋の訪れを感じますな。,,,
11,c0600,68,980,,,,チャールズ・オーナー,毎年、情勢や評判によって行き先の人気も変わると 言いますが、今年もどうなるか楽しみです。,毎年、情勢や評判によって行き先の人気も変わると<br/>言いますが、今年もどうなるか楽しみです。,,,
11,c0600,68,981,,,,チャールズ・オーナー,……そして、冬には学藝祭の話題で 盛り上がる事でしょうしな。,……そして、冬には学藝祭の話題で<br/>盛り上がる事でしょうしな。,,,
11,c0600,68,982,,,,チャールズ・オーナー,いやはや、アラミスの行事が、一つの風物詩の ように思えて面白いですなぁ。,いやはや、アラミスの行事が、一つの風物詩の<br/>ように思えて面白いですなぁ。,,,
11,c0600,68,983,,,,チャールズ・オーナー,お客さんたちも、随分と映画祭の話題で 盛り上がっているようですねぇ。,お客さんたちも、随分と映画祭の話題で<br/>盛り上がっているようですねぇ。,,,
11,c0600,68,984,,,,チャールズ・オーナー,恥ずかしながら私、最近は映画をそれほど 見ておらず……何本かお客さんに勧められました。,恥ずかしながら私、最近は映画をそれほど<br/>見ておらず……何本かお客さんに勧められました。,,,
11,c0600,68,985,,,,チャールズ・オーナー,お客さんとの交流も円滑になるでしょうし、 久しぶりに何か観てみましょうか。,お客さんとの交流も円滑になるでしょうし、<br/>久しぶりに何か観てみましょうか。,,,
11,c0600,68,986,,,,チャールズ・オーナー,そういえば大分前ですが、うちのカフェで 映画のロケもしていましたね。,そういえば大分前ですが、うちのカフェで<br/>映画のロケもしていましたね。,,,
11,c0600,68,987,,,,チャールズ・オーナー,確か民主革命のお話で、是非とも現存する カフェを映したいとか何とか……,確か民主革命のお話で、是非とも現存する<br/>カフェを映したいとか何とか……,,,
11,c0600,68,988,,,,チャールズ・オーナー,でしたら自分の店の歴史を今一度噛み締める ためにも『グロリア』は観てみましょうか。,でしたら自分の店の歴史を今一度噛み締める<br/>ためにも『グロリア』は観てみましょうか。,,,
11,c0600,68,989,,,,チャールズ・オーナー,こんばんは、ラストオーダーはもう少し 先ですので、寛いでいただいて結構ですよ。,こんばんは、ラストオーダーはもう少し<br/>先ですので、寛いでいただいて結構ですよ。,,,
11,c0600,68,990,,,,チャールズ・オーナー,仕事や学業を終えたあと一息入れたい方もいます、 それなりに遅くまで店を開けておりまして。,仕事や学業を終えたあと一息入れたい方もいます、<br/>それなりに遅くまで店を開けておりまして。,,,
11,c0600,68,991,,,,チャールズ・オーナー,そろそろ冷える季節ですしね、皆様に 温かいコーヒーを振る舞いたいものです。,そろそろ冷える季節ですしね、皆様に<br/>温かいコーヒーを振る舞いたいものです。,,,
11,c0600,68,992,,,,　,ヴァンはチャールズ・オーナーに名刺を渡した。,ヴァンはチャールズ・オーナーに名刺を渡した。,,,
11,c0600,68,993,,,,ヴァン,突然声をかけて悪いな、 俺達はアークライド解決事務所っつう者だ。,突然声をかけて悪いな、<br/>俺達はアークライド解決事務所っつう者だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,68,994,,,,ヴァン,追ってる案件の聞き込みを させてもらいたいんだが。,追ってる案件の聞き込みを<br/>させてもらいたいんだが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,68,995,,,,アニエス,生き別れのお兄さんからの依頼で、 写真の妹さんを探しているんです。,生き別れのお兄さんからの依頼で、<br/>写真の妹さんを探しているんです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0600,68,996,,,,アニエス,この女性に見覚えはありませんか？,この女性に見覚えはありませんか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0600,68,997,,,,チャールズ・オーナー,これはこれは、 ご丁寧にありがとうございます。,これはこれは、<br/>ご丁寧にありがとうございます。,,,
11,c0600,68,998,,,,チャールズ・オーナー,ふむ……確かに 見覚えのあるお嬢さんですね。,ふむ……確かに<br/>見覚えのあるお嬢さんですね。,,,
11,c0600,68,999,,,,チャールズ・オーナー,ですが私よりもこのお嬢さんと 親しくしていた従業員が居ましてな。,ですが私よりもこのお嬢さんと<br/>親しくしていた従業員が居ましてな。,,,
11,c0600,68,1000,,,,チャールズ・オーナー,ルチアさんという方に 話を聞かれた方がよろしいかと。,ルチアさんという方に<br/>話を聞かれた方がよろしいかと。,,,
11,c0600,68,1001,,,,ヴァン,分かった、情報提供助かったぜ。,分かった、情報提供助かったぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,68,1002,,,,チャールズ・オーナー,おや、アニエスさんいらっしゃい。 やや久しぶりかな。,おや、アニエスさんいらっしゃい。<br/>やや久しぶりかな。,,,
11,c0600,68,1003,,,,チャールズ・オーナー,そして、そちらのお二人さんは……？,そして、そちらのお二人さんは……？,,,
11,c0600,68,1004,,,,アニエス,お久しぶりです、チャールズさん。 二人はその、バイト先の上司と後輩と言うか……,お久しぶりです、チャールズさん。<br/>二人はその、バイト先の上司と後輩と言うか……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0600,68,1005,,,,チャールズ・オーナー,ほほう、バイトを始められたのですか。 何事も経験ですしね、頑張ってください。,ほほう、バイトを始められたのですか。<br/>何事も経験ですしね、頑張ってください。,,,
11,c0600,68,1006,,,,チャールズ・オーナー,そちらのお嬢さんは中東系の方のようですね。 当店のコーヒーなどいかがでしょう。,そちらのお嬢さんは中東系の方のようですね。<br/>当店のコーヒーなどいかがでしょう。,,,
11,c0600,68,1007,,,,チャールズ・オーナー,本場中東で人気の豆も扱っておりますので。,本場中東で人気の豆も扱っておりますので。,,,
11,c0600,68,1008,,,,フェリ,へぇ、そうなんですか……！,へぇ、そうなんですか……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0600,68,1009,,,,フェリ,そういえばお父さん（アブ）もコーヒー好きで…… えへへ、実家のものと飲み比べてみますね！,そういえばお父さん（アブ）もコーヒー好きで……<br/>えへへ、実家のものと飲み比べてみますね！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0600,68,1010,,,,チャールズ・オーナー,お探しのお嬢さんの事でしたら、 私よりも詳しい従業員がいるのです。,お探しのお嬢さんの事でしたら、<br/>私よりも詳しい従業員がいるのです。,,,
11,c0600,68,1011,,,,チャールズ・オーナー,ルチアさんという方なので、 彼女から話を聞いてみてはいかがでしょう。,ルチアさんという方なので、<br/>彼女から話を聞いてみてはいかがでしょう。,,,
11,c0600,68,1012,,,,チャールズ・オーナー,いやはや、このカフェも今は色々な層の方々の 憩いの場になってもらえて、感慨深いものですよ。,いやはや、このカフェも今は色々な層の方々の<br/>憩いの場になってもらえて、感慨深いものですよ。,,,
11,c0600,68,1013,,,,チャールズ・オーナー,初代オーナーの時代にはここでシーナ・ディルクと 同志達が革命と理想を語り合っていたと言います。,初代オーナーの時代にはここでシーナ・ディルクと<br/>同志達が革命と理想を語り合っていたと言います。,,,
11,c0600,68,1014,,,,チャールズ・オーナー,平和な世で、多くの方々が安らぐ場になり、 彼女らも女神様の元で喜んでいるでしょうなぁ。,平和な世で、多くの方々が安らぐ場になり、<br/>彼女らも女神様の元で喜んでいるでしょうなぁ。,,,
11,c0600,69,1015,,,,カゲヨシ,………………,………………,,,
11,c0600,69,1016,,,,ヴァン,（さっき以上に神妙な表情だ…… 状況の移り変わりも感じてやがるのかねぇ……）,（さっき以上に神妙な表情だ……<br/>状況の移り変わりも感じてやがるのかねぇ……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,69,1017,,,,カゲヨシ,…………,…………,,,
11,c0600,69,1018,,,,カゲヨシ,……フーッ……！,……フーッ……！,,,
11,c0600,69,1019,,,,チャールズ・オーナー,その子もさっきからずっと……外を 見張っていてくれているんですよ……,その子もさっきからずっと……外を<br/>見張っていてくれているんですよ……,,,
11,c0600,69,1020,,,,チャールズ・オーナー,やはりその子も……その子なりに お店を守ってくれているのでしょうな……,やはりその子も……その子なりに<br/>お店を守ってくれているのでしょうな……,,,
11,c0600,69,1021,,,,カゲヨシ,………ニャンゴ。,………ニャンゴ。,,,
11,c0600,69,1022,,,,カゲヨシ,…………,…………,,,
11,c0600,69,1023,,,,ヴァン,街が浮かれてる中で……こいつは何か 考えこんでるみたいに見えるな。,街が浮かれてる中で……こいつは何か<br/>考えこんでるみたいに見えるな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,69,1024,,,,チャールズ・オーナー,ええ、その子は賢い猫ですから、 きっと何か思案すべきことがあるのでしょう。,ええ、その子は賢い猫ですから、<br/>きっと何か思案すべきことがあるのでしょう。,,,
11,c0600,69,1025,,,,チャールズ・オーナー,うちの猫は、無愛想さを埋めて余りあるほど 天才猫なんですよ。,うちの猫は、無愛想さを埋めて余りあるほど<br/>天才猫なんですよ。,,,
11,c0600,69,1026,,,,ヴァン,前から思ってたが……あんたも結構な 親馬鹿だよな……,前から思ってたが……あんたも結構な<br/>親馬鹿だよな……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,69,1027,,,,カゲヨシ,……（チラッ）,……（チラッ）,,,
11,c0600,69,1028,,,,カゲヨシ,…………,…………,,,
11,c0600,69,1029,,,,フェリ,ふふ、この子も普段通りの調子に 戻ったんでしょうか……？,ふふ、この子も普段通りの調子に<br/>戻ったんでしょうか……？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0600,69,1030,,,,ヴァン,（……一応、落ち着いてはいるようだが……）,（……一応、落ち着いてはいるようだが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,69,1031,,,,ヴァン,（どうにもまだどこか……   何か警戒してる気もするな……）,（どうにもまだどこか……<br/>  何か警戒してる気もするな……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,69,1032,,,,カゲヨシ,…………,…………,,,
11,c0600,69,1033,,,,カゲヨシ,……フシューッ……！,……フシューッ……！,,,
11,c0600,69,1034,,,,アニエス,流石にこの子も…… 警戒しているようですね……,流石にこの子も……<br/>警戒しているようですね……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0600,69,1035,,,,ヴァン,やはり……旧市街の猫もそうだったが 判るものなんだろうな……,やはり……旧市街の猫もそうだったが<br/>判るものなんだろうな……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,69,1036,,,,カゲヨシ,…………,…………,,,
11,c0600,69,1037,,,,ヴァン,昼とは打って変わって、 何やら随分難しい顔してんな……,昼とは打って変わって、<br/>何やら随分難しい顔してんな……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,69,1038,,,,チャールズ・オーナー,ふむ、何かの予感を感じ取ったのかも、 知れませんね。,ふむ、何かの予感を感じ取ったのかも、<br/>知れませんね。,,,
11,c0600,69,1039,,,,チャールズ・オーナー,その子、こう見えて勘は鋭くて、普通の動物以上に、 災害の予期が早かったりするんですよ。,その子、こう見えて勘は鋭くて、普通の動物以上に、<br/>災害の予期が早かったりするんですよ。,,,
11,c0600,69,1040,,,,ヴァン,そ、そうか……まあ、そういう事なら 一応気に留めておくとするか。,そ、そうか……まあ、そういう事なら<br/>一応気に留めておくとするか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,69,1041,,,,カゲヨシ,～♪,～♪,,,
11,c0600,69,1042,,,,ヴァン,この猫が窓辺にいるのは珍しいな。,この猫が窓辺にいるのは珍しいな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,69,1043,,,,フェリ,しかも、どこかご機嫌みたいです！,しかも、どこかご機嫌みたいです！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0600,69,1044,,,,チャールズ・オーナー,ふふ、実際今日は機嫌が良いみたいですね。 まあ、猫ですしもとより気まぐれですが……,ふふ、実際今日は機嫌が良いみたいですね。<br/>まあ、猫ですしもとより気まぐれですが……,,,
11,c0600,69,1045,,,,チャールズ・オーナー,この子がご機嫌であれば 私も気分が良くなるものです。,この子がご機嫌であれば<br/>私も気分が良くなるものです。,,,
11,c0600,69,1046,,,,カゲヨシ,………………,………………,,,
11,c0600,69,1047,,,,ヴァン,（随分と空を真剣に見てるな……   何かあるようにも見えないが……）,（随分と空を真剣に見てるな……<br/>  何かあるようにも見えないが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,69,1048,,,,カゲヨシ,…………,…………,,,
11,c0600,69,1049,,,,カゲヨシ,…………,…………,,,
11,c0600,69,1050,,,,ヴァン,（寝てるか……鳴かないから   見ないとわからねぇもんだな。）,（寝てるか……鳴かないから<br/>  見ないとわからねぇもんだな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,69,1051,,,,カゲヨシ,…………,…………,,,
11,c0600,69,1052,,,,ヴァン,相変わらず無口というか何というか……。,相変わらず無口というか何というか……。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,69,1053,,,,チャールズ・オーナー,はは、まあそれがこの子の持ち味です。 それも含めて可愛がってくださいね。,はは、まあそれがこの子の持ち味です。<br/>それも含めて可愛がってくださいね。,,,
11,c0600,69,1054,,,,フェリ,へぇ、ここのカフェ、猫ちゃんも いるんですねっ。,へぇ、ここのカフェ、猫ちゃんも<br/>いるんですねっ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0600,69,1055,,,,カゲヨシ,……ブニャー。,……ブニャー。,,,
11,c0600,69,1056,,,,ヴァン,ん？　なんつーか微妙な鳴き声だな。,ん？　なんつーか微妙な鳴き声だな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,69,1057,,,,アニエス,あはは……やっぱりあの小説に 出てくる猫に、どこか似ているような……,あはは……やっぱりあの小説に<br/>出てくる猫に、どこか似ているような……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0600,69,1058,,,,チャールズ・オーナー,ええ、『カゲヨシ』という名も あやかって付けたものですね。,ええ、『カゲヨシ』という名も<br/>あやかって付けたものですね。,,,
11,c0600,69,1059,,,,チャールズ・オーナー,この通り変わった猫ですが、一応は 看板猫なので可愛がってあげてください。,この通り変わった猫ですが、一応は<br/>看板猫なので可愛がってあげてください。,,,
11,c0600,69,1060,,,,カゲヨシ,……ブニャー。,……ブニャー。,,,
11,c0600,70,1061,,,,ルチア,他の街区の状況とかも判ってきたし…… 弟や友達の無事も期待できそう！,他の街区の状況とかも判ってきたし……<br/>弟や友達の無事も期待できそう！,,,
11,c0600,70,1062,,,,ルチア,それなら一層、気合入れて頑張らないと！ 皆のためにも、オーナーと一緒に！,それなら一層、気合入れて頑張らないと！<br/>皆のためにも、オーナーと一緒に！,,,
11,c0600,70,1063,,,,ルチア,弟は大丈夫かな……いや、 あの子は強いし、きっと大丈夫なはず……！,弟は大丈夫かな……いや、<br/>あの子は強いし、きっと大丈夫なはず……！,,,
11,c0600,70,1064,,,,ルチア,オーナーも街の人達のために力になるって 決めたし、私も今はそれを手伝うわ！,オーナーも街の人達のために力になるって<br/>決めたし、私も今はそれを手伝うわ！,,,
11,c0600,70,1065,,,,ルチア,ふーっ、忙しい忙しい！,ふーっ、忙しい忙しい！,,,
