gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m2300,7,118,,,,ヴィオーラ,……チッ……………,"<audio id=""v30_20051""><source src=""talk/11/v30_20051.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v30_20051').play()"">……チッ……………</a>",,,
11,m2300,7,119,,,,メルキオル,あはは、残念だったね～。 折角あそこまで仕込んだのに❤,"<audio id=""v38_20013""><source src=""talk/11/v38_20013.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_20013').play()"">あはは、残念だったね～。<br/>折角あそこまで仕込んだのに❤</a>",,,
11,m2300,7,120,,,,メルキオル,本命の目的</B>は果たせたけど ボスもガッカリするんじゃない？,"<audio id=""v38_20014""><source src=""talk/11/v38_20014.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_20014').play()"">本命の目的</B>は果たせたけど<br/>ボスもガッカリするんじゃない？</a>",,,
11,m2300,7,121,,,,アレクサンドル,──元よりこの身は死兵。 咎を受けるならば従うだけだ。,"<audio id=""v47_20045""><source src=""talk/11/v47_20045.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v47_20045').play()"">──元よりこの身は死兵。<br/>咎を受けるならば従うだけだ。</a>",,,
11,m2300,7,122,,,,ヴィオーラ,人のことを言えんのかい、メルキオル！ アンタもクレイユでやり損ねたんだろう！？,"<audio id=""v30_20052""><source src=""talk/11/v30_20052.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v30_20052').play()"">人のことを言えんのかい、メルキオル！<br/>アンタもクレイユでやり損ねたんだろう！？</a>",,,
11,m2300,7,123,,,,メルキオル,うふふ、まぁね。 代わりに良い“候補地”を見つけたけど。,"<audio id=""v38_20015""><source src=""talk/11/v38_20015.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_20015').play()"">うふふ、まぁね。<br/>代わりに良い“候補地”を見つけたけど。</a>",,,
11,m2300,7,124,,,,アレクサンドル,どのみち、いまだ前哨戦── 程なくして次の戦端も開かれよう。,"<audio id=""v47_20046""><source src=""talk/11/v47_20046.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v47_20046').play()"">どのみち、いまだ前哨戦──<br/>程なくして次の戦端も開かれよう。</a>",,,
11,m2300,7,125,,,,ヴィオーラ,そうだね……気にくわないが “あの２人”とも連携しておくか。,"<audio id=""v30_20053""><source src=""talk/11/v30_20053.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v30_20053').play()"">そうだね……気にくわないが<br/>“あの２人”とも連携しておくか。</a>",,,
11,m2300,7,126,,,,メルキオル,うんうん、精々仲良くしてあげてよ。 どちらもちょっとイっちゃってるけどさ♪,"<audio id=""v38_20016""><source src=""talk/11/v38_20016.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_20016').play()"">うんうん、精々仲良くしてあげてよ。<br/>どちらもちょっとイっちゃってるけどさ♪</a>",,,
11,m2300,7,127,,,,ヴィオーラ,ハッ、アンタ以上に イってるヤツがいるわけないだろ。,"<audio id=""v30_20054""><source src=""talk/11/v30_20054.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v30_20054').play()"">ハッ、アンタ以上に<br/>イってるヤツがいるわけないだろ。</a>",,,
11,m2300,7,128,,,,アレクサンドル,……どちらも一軍に比する戦力。 使い所を見極める必要はありそうだ。,"<audio id=""v47_20047""><source src=""talk/11/v47_20047.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v47_20047').play()"">……どちらも一軍に比する戦力。<br/>使い所を見極める必要はありそうだ。</a>",,,
11,m2300,7,129,,,,メルキオル,フフ、装置の件もあるけど それにしても続けてか……,"<audio id=""v38_20017""><source src=""talk/11/v38_20017.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_20017').play()"">フフ、装置の件もあるけど<br/>それにしても続けてか……</a>",,,
11,m2300,7,130,,,,メルキオル,《裏解決屋（スプリガン）》── どうやら“縁”があるみたいだね？,"<audio id=""v38_20018""><source src=""talk/11/v38_20018.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_20018').play()"">《裏解決屋（スプリガン）》──<br/>どうやら“縁”があるみたいだね？</a>",,,
11,m2300,8,131,,,,ヴァン,引き返してる時間はねえ。 ここでケリをつけるぞ。,引き返してる時間はねえ。<br/>ここでケリをつけるぞ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m2300,8,132,,,,アーロン,ハッ、ったりめーだ。 さっさと進もうぜ。,ハッ、ったりめーだ。<br/>さっさと進もうぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
