gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c0400,40,628,,,,エレイン,アルマータと“契約”している組織に 資金源……私の方でも探ってはみるけれど……,アルマータと“契約”している組織に<br/>資金源……私の方でも探ってはみるけれど……,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c0400,40,629,,,,エレイン,ふう、貴方たちも十分に気を付けて。,ふう、貴方たちも十分に気を付けて。,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c0400,40,630,,,,エレイン,こうも立て続けに関わったとなると 目をつけられる可能性もあるわ。,こうも立て続けに関わったとなると<br/>目をつけられる可能性もあるわ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c0400,40,631,,,,エレイン,何かあってからでは遅いのよ。 そうなる前にギルドに相談して、いいわね？,何かあってからでは遅いのよ。<br/>そうなる前にギルドに相談して、いいわね？,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c0400,40,632,,,,エレイン,……ともかく、貴方は もう少ししゃきっとしなさい。,……ともかく、貴方は<br/>もう少ししゃきっとしなさい。,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c0400,40,633,,,,エレイン,流儀だか何だか知らないけど…… 男っていつもそう……ぶつぶつ……,流儀だか何だか知らないけど……<br/>男っていつもそう……ぶつぶつ……,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c0400,40,634,,,,ヴァン,（ヤレヤレ……絡まれる前に退散すっか。）,（ヤレヤレ……絡まれる前に退散すっか。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,40,635,,,,エレイン,大雑把にだけど状況は把握したわ。 腑に落ちない点もあるけれど……,大雑把にだけど状況は把握したわ。<br/>腑に落ちない点もあるけれど……,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c0400,40,636,,,,エレイン,アルマータが関与している以上 私たちも慎重に動かざるを得ない。,アルマータが関与している以上<br/>私たちも慎重に動かざるを得ない。,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c0400,40,637,,,,エレイン,……アルヴィス君とレジーナが出張を 代わってくれた分、少し探ってみるけれど……,……アルヴィス君とレジーナが出張を<br/>代わってくれた分、少し探ってみるけれど……,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c0400,40,638,,,,エレイン,ともかく、貴方たちも滅多な真似はしない事。 ヴァン、連絡はつくようにしておきなさい。,ともかく、貴方たちも滅多な真似はしない事。<br/>ヴァン、連絡はつくようにしておきなさい。,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c0400,40,639,,,,ヴァン,へいへい、分かってるっつの。,へいへい、分かってるっつの。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,41,640,,,,フィー,とにかくギルドの方針は決まってる。 状況が整い次第、動くつもり。,とにかくギルドの方針は決まってる。<br/>状況が整い次第、動くつもり。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c0400,41,641,,,,フィー,“ツテ”の方も動き出してるはず── 上手く連携していかないとね。,“ツテ”の方も動き出してるはず──<br/>上手く連携していかないとね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c0400,41,642,,,,フィー,エレインはちょっと心配だけど、 そっちはヴァンたちに任せようかな。,エレインはちょっと心配だけど、<br/>そっちはヴァンたちに任せようかな。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c0400,41,643,,,,ヴァン,おい──ってツッコミたい所だが、 仕方ねえ、見かけたら声くらい掛けてやる。,おい──ってツッコミたい所だが、<br/>仕方ねえ、見かけたら声くらい掛けてやる。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,41,644,,,,フィー,……そっか、ヴァンも ツンデレ属性だったとは。,……そっか、ヴァンも<br/>ツンデレ属性だったとは。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c0400,41,645,,,,ヴァン,誰がツンデレだ、誰が！！,誰がツンデレだ、誰が！！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,41,646,,,,フィー,あれ、ヴァンだ。 ここで会うのは珍しいね。,あれ、ヴァンだ。<br/>ここで会うのは珍しいね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c0400,41,647,,,,ヴァン,ま、俺の方はたまに 様子を探りに来るくらいだからな。,ま、俺の方はたまに<br/>様子を探りに来るくらいだからな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,41,648,,,,ヴァン,エレインはいねぇようだな？ ヴァセックは下に戻ってたようだが……,エレインはいねぇようだな？<br/>ヴァセックは下に戻ってたようだが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,41,649,,,,フィー,そんなにコソコソしなくても いいと思うけど。,そんなにコソコソしなくても<br/>いいと思うけど。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c0400,41,650,,,,フィー,エレインとは訳アリなのは分かるけど ジンのことも苦手なんだ？,エレインとは訳アリなのは分かるけど<br/>ジンのことも苦手なんだ？,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c0400,41,651,,,,フィー,かなり付き合いやすいタイプじゃない？,かなり付き合いやすいタイプじゃない？,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c0400,41,652,,,,ヴァン,同感だが、飄々としてるクセに話してると 見透かされる気分になるっつーか……,同感だが、飄々としてるクセに話してると<br/>見透かされる気分になるっつーか……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,41,653,,,,ヴァン,……昔の知り合いにちょいと 似てやがるのが理由かもしれねぇ。,……昔の知り合いにちょいと<br/>似てやがるのが理由かもしれねぇ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,41,654,,,,フィー,ふーん？　ジンの方はヴァンのこと 随分と買ってるみたいだけど。,ふーん？　ジンの方はヴァンのこと<br/>随分と買ってるみたいだけど。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c0400,41,655,,,,フィー,今日も一緒に黒芒街に行ったんだよね？ 『いずれまた頼むか』とか言ってたけど。,今日も一緒に黒芒街に行ったんだよね？<br/>『いずれまた頼むか』とか言ってたけど。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c0400,41,656,,,,ヴァン,あ、あの熊野郎……,あ、あの熊野郎……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,41,657,,,,ヴァン,同じＡ級でもエレインやサラの姐御の方が まだ可愛げがあるってもんだぜ。,同じＡ級でもエレインやサラの姐御の方が<br/>まだ可愛げがあるってもんだぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,41,658,,,,フィー,ああ、そういえばサラや トヴァルとも知り合いなんだっけ。,ああ、そういえばサラや<br/>トヴァルとも知り合いなんだっけ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c0400,41,659,,,,フィー,《大地の竜》──ううん、 《北方戦役》の前後とは聞いてるけど。,《大地の竜》──ううん、<br/>《北方戦役》の前後とは聞いてるけど。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c0400,41,660,,,,ヴァン,ま、共和国方面からの潜入ルートの 割り出しに協力したことがあってな。,ま、共和国方面からの潜入ルートの<br/>割り出しに協力したことがあってな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,41,661,,,,ヴァン,ランドナーなんかもそうらしいが、 お互い訳アリな分、話が早くて助かったぜ。,ランドナーなんかもそうらしいが、<br/>お互い訳アリな分、話が早くて助かったぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,41,662,,,,フィー,ふふ、訳アリって言うなら わたしも負けず劣らずだとは思うけど。,ふふ、訳アリって言うなら<br/>わたしも負けず劣らずだとは思うけど。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c0400,41,663,,,,フィー,折角だし《風の剣聖》とか リベール王国軍総司令も紹介しようか？,折角だし《風の剣聖》とか<br/>リベール王国軍総司令も紹介しようか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c0400,41,664,,,,ヴァン,謹んでお断りさせてもらうぜ。 つーかどちらも化物クラスだろうが……,謹んでお断りさせてもらうぜ。<br/>つーかどちらも化物クラスだろうが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,41,665,,,,フィー,それにしても確かに仕事は増えてるね。 忙しさは帝国にいた時以上かも。,それにしても確かに仕事は増えてるね。<br/>忙しさは帝国にいた時以上かも。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c0400,41,666,,,,フィー,ヘイゼル爺さんへの報告書もあと３つ、 一つくらい手伝っていかない？,ヘイゼル爺さんへの報告書もあと３つ、<br/>一つくらい手伝っていかない？,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c0400,41,667,,,,ヴァン,部外者を使うんじゃねえ。 さてはお前、結構なモノグサだな？,部外者を使うんじゃねえ。<br/>さてはお前、結構なモノグサだな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,41,668,,,,フィー,バレたか。,バレたか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c0400,41,669,,,,フィー,ふふ、エレインとは前から面識あったけど ちょっと面白いものが見れたかな。,ふふ、エレインとは前から面識あったけど<br/>ちょっと面白いものが見れたかな。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c0400,41,670,,,,フィー,まあからかうのはこれくらいにしておくけど……,まあからかうのはこれくらいにしておくけど……,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c0400,41,671,,,,フィー,着任した以上、しばらくは共和国（こっち）にいるつもり。 またかち合ったらよろしくね、裏解決屋さん。,着任した以上、しばらくは共和国（こっち）にいるつもり。<br/>またかち合ったらよろしくね、裏解決屋さん。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c0400,42,672,,,,遊撃士アルヴィス,ギルドの車は動かせそうだからな。 これで近隣の街区を順に回るつもりだ。,ギルドの車は動かせそうだからな。<br/>これで近隣の街区を順に回るつもりだ。,,,
11,c0400,42,673,,,,遊撃士アルヴィス,ジンさんやエレインさんも 必ず独自に動いているはず──,ジンさんやエレインさんも<br/>必ず独自に動いているはず──,,,
11,c0400,42,674,,,,遊撃士アルヴィス,お前たちも動き始めるようだな？ フン、しっかりやれよ！,お前たちも動き始めるようだな？<br/>フン、しっかりやれよ！,,,
11,c0400,42,675,,,,ヴァン,ああ、そっちもな！,ああ、そっちもな！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,42,676,,,,リゼット,どうかご武運を。 またお会いいたしましょう。,どうかご武運を。<br/>またお会いいたしましょう。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0400,42,677,,,,遊撃士アルヴィス,フン、ＭＫ社の連中は気に食わないが…… この際戦力としては当て込ませてもらう。,フン、ＭＫ社の連中は気に食わないが……<br/>この際戦力としては当て込ませてもらう。,,,
11,c0400,42,678,,,,遊撃士アルヴィス,どうにか立て直して 状況だけでも掴まないとな……,どうにか立て直して<br/>状況だけでも掴まないとな……,,,
11,c0400,42,679,,,,遊撃士アルヴィス,お前たちも調査の方は任せたぞ。 必ず突破口を掴んで来い！,お前たちも調査の方は任せたぞ。<br/>必ず突破口を掴んで来い！,,,
11,c0400,42,680,,,,ヴァン,ハッ、言わずもがなだぜ。,ハッ、言わずもがなだぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,42,681,,,,遊撃士アルヴィス,俺たちも例の事後処理に回っている所だ。,俺たちも例の事後処理に回っている所だ。,,,
11,c0400,42,682,,,,遊撃士アルヴィス,さすがに落ち着いては来たが、 エレインさんはまだ戻っていないしな……,さすがに落ち着いては来たが、<br/>エレインさんはまだ戻っていないしな……,,,
11,c0400,42,683,,,,遊撃士アルヴィス,レジーナも気合が入ってるみたいだ。 俺たちが肩代わりできる所は力にならなくちゃな！,レジーナも気合が入ってるみたいだ。<br/>俺たちが肩代わりできる所は力にならなくちゃな！,,,
11,c0400,42,684,,,,遊撃士アルヴィス,実は一番最初にグレイの 研修を担当したのは俺なんだ。,実は一番最初にグレイの<br/>研修を担当したのは俺なんだ。,,,
11,c0400,42,685,,,,遊撃士アルヴィス,……しばらく見ない内に立派になったような…… コホン、なんというか感慨深いものがあるな……,……しばらく見ない内に立派になったような……<br/>コホン、なんというか感慨深いものがあるな……,,,
11,c0400,42,686,,,,遊撃士アルヴィス,実力はまだまだだし、難しい情勢もあるが グレイなりにしっかり成長して欲しいよな。,実力はまだまだだし、難しい情勢もあるが<br/>グレイなりにしっかり成長して欲しいよな。,,,
11,c0400,42,687,,,,遊撃士アルヴィス,仕事の合間の鍛錬を増やして…… いや、仕事ももう少し増やしてみるか。,仕事の合間の鍛錬を増やして……<br/>いや、仕事ももう少し増やしてみるか。,,,
11,c0400,42,688,,,,遊撃士アルヴィス,ユアンに置いて行かれるわけにはいかないし、 早くエレインさんに認めてもらうためにも──,ユアンに置いて行かれるわけにはいかないし、<br/>早くエレインさんに認めてもらうためにも──,,,
11,c0400,42,689,,,,遊撃士レジーナ,（ふう……一体誰のために頑張ってるんだか。）,（ふう……一体誰のために頑張ってるんだか。）,,,
11,c0400,42,690,,,,遊撃士アルヴィス,俺たちはこれから出張に向かうが……,俺たちはこれから出張に向かうが……,,,
11,c0400,42,691,,,,遊撃士アルヴィス,留守の間に面倒事は起こすなよ！？ 胡乱な真似も今後一切認めないからな！！,留守の間に面倒事は起こすなよ！？<br/>胡乱な真似も今後一切認めないからな！！,,,
11,c0400,42,692,,,,ヴァン,（クク、若造ってのは元気だねェ～。）,（クク、若造ってのは元気だねェ～。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,42,693,,,,アニエス,（ヴァンさんも歳はそんなに変わらないような……）,（ヴァンさんも歳はそんなに変わらないような……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0400,43,694,,,,遊撃士アルヴィス,ふう、また出張か……カッコつけて引き受けて しまったが、近頃休む間がないというか……,ふう、また出張か……カッコつけて引き受けて<br/>しまったが、近頃休む間がないというか……,,,
11,c0400,43,695,,,,遊撃士アルヴィス,ってお前……いや、君たちは！,ってお前……いや、君たちは！,,,
11,c0400,43,696,,,,アニエス,クレイユ村でお会いした遊撃士の……,クレイユ村でお会いした遊撃士の……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0400,43,697,,,,ヴァン,アルヴィスだったか。 いや～、遊撃士サマはお忙しいねぇ？,アルヴィスだったか。<br/>いや～、遊撃士サマはお忙しいねぇ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,43,698,,,,遊撃士アルヴィス,くっ、どの口が……！　大体あの後の 聴取も何かと誤魔化しやがって……！,くっ、どの口が……！　大体あの後の<br/>聴取も何かと誤魔化しやがって……！,,,
11,c0400,43,699,,,,遊撃士レジーナ,ふーん、アルヴィスの言ってた “胡散臭い男”って、貴方の事だったのね。,ふーん、アルヴィスの言ってた<br/>“胡散臭い男”って、貴方の事だったのね。,,,
11,c0400,43,700,,,,遊撃士アルヴィス,レジーナ……,レジーナ……,,,
11,c0400,43,701,,,,遊撃士レジーナ,すぐ熱くならないの。 悪い癖よ、アルヴィス。,すぐ熱くならないの。<br/>悪い癖よ、アルヴィス。,,,
11,c0400,43,702,,,,遊撃士レジーナ,一通りの経緯は聞いているけど、 危機管理能力は大したものみたいだし。,一通りの経緯は聞いているけど、<br/>危機管理能力は大したものみたいだし。,,,
11,c0400,43,703,,,,遊撃士レジーナ,冷静に考えれば力を借りる余地はあるはず。 ……だからこそジンさんも認めているんでしょ？,冷静に考えれば力を借りる余地はあるはず。<br/>……だからこそジンさんも認めているんでしょ？,,,
11,c0400,43,704,,,,遊撃士アルヴィス,ぐっ、それはそうだが……,ぐっ、それはそうだが……,,,
11,c0400,43,705,,,,遊撃士アルヴィス,──いいか、今後もギルドに関わる以上 胡乱な真似は一切認めないからな！！,──いいか、今後もギルドに関わる以上<br/>胡乱な真似は一切認めないからな！！,,,
11,c0400,43,706,,,,フェリ,（う～ん、相変わらずみたいです……）,（う～ん、相変わらずみたいです……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0400,43,707,,,,ヴァン,（惜しいねぇ、腕は悪くないんだが。）,（惜しいねぇ、腕は悪くないんだが。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,43,708,,,,遊撃士レジーナ,まったくもう……ともかく 今後ともよろしくね、裏解決屋さんたち。,まったくもう……ともかく<br/>今後ともよろしくね、裏解決屋さんたち。,,,
11,c0400,44,709,,,,遊撃士アルヴィス,くっ、まさか先にユアンが Ｂ級に昇格するなんてな……！,くっ、まさか先にユアンが<br/>Ｂ級に昇格するなんてな……！,,,
11,c0400,44,710,,,,遊撃士アルヴィス,あいつとはずっとライバルだった分 負けた気がするというか……いや、俺だってすぐに！,あいつとはずっとライバルだった分<br/>負けた気がするというか……いや、俺だってすぐに！,,,
11,c0400,44,711,,,,遊撃士レジーナ,はいはい、落ち着きなさい。 別に競うものでもないでしょ、昇格なんて。,はいはい、落ち着きなさい。<br/>別に競うものでもないでしょ、昇格なんて。,,,
11,c0400,44,712,,,,遊撃士レジーナ,オラシオン支部はトラブルも多いから 自然と成果を上げたって所も大きいでしょうし。,オラシオン支部はトラブルも多いから<br/>自然と成果を上げたって所も大きいでしょうし。,,,
11,c0400,44,713,,,,遊撃士アルヴィス,うーん、分かってはいるんだが……,うーん、分かってはいるんだが……,,,
11,c0400,44,714,,,,遊撃士アルヴィス,俺たちの世代で言うと、あとはレントンか。 あいつも近頃腕を上げてるようだが──,俺たちの世代で言うと、あとはレントンか。<br/>あいつも近頃腕を上げてるようだが──,,,
11,c0400,44,715,,,,遊撃士レジーナ,……それと新しく赴任してきた “彼女”の実力、でしょ？,……それと新しく赴任してきた<br/>“彼女”の実力、でしょ？,,,
11,c0400,44,716,,,,遊撃士レジーナ,私たちより年下で、既にＢ級── 色々と学べることがありそうね。,私たちより年下で、既にＢ級──<br/>色々と学べることがありそうね。,,,
11,c0400,44,717,,,,遊撃士アルヴィス,ああ、俺ももっと腕を上げたい。 精進していかないとな……！,ああ、俺ももっと腕を上げたい。<br/>精進していかないとな……！,,,
11,c0400,45,718,,,,遊撃士アルヴィス,そうか──ともかく無事に 依頼が達成できたのは良かった。,そうか──ともかく無事に<br/>依頼が達成できたのは良かった。,,,
11,c0400,45,719,,,,遊撃士アルヴィス,ただ魔獣が湧いたのは想定外だったな。 細かい事も手帳に記録して、報告するように。,ただ魔獣が湧いたのは想定外だったな。<br/>細かい事も手帳に記録して、報告するように。,,,
11,c0400,45,720,,,,準遊撃士グレイ,分かりました── 今日の事は自分でも振り返りたいですし。,分かりました──<br/>今日の事は自分でも振り返りたいですし。,,,
11,c0400,45,721,,,,準遊撃士グレイ,沢山の想定外を経験して、 想定内にできるよう努力します！,沢山の想定外を経験して、<br/>想定内にできるよう努力します！,,,
11,c0400,45,722,,,,遊撃士アルヴィス,ははっ、その意気だ！,ははっ、その意気だ！,,,
11,c0400,46,723,,,,遊撃士ラハド,なんだなんだァ？　二人して出迎えとは お安くねえじゃねえか。,なんだなんだァ？　二人して出迎えとは<br/>お安くねえじゃねえか。,,,
11,c0400,46,724,,,,遊撃士レジーナ,お疲れ様です、ラハドさん。 私タチ別ニソウイウ関係ジャアリマセンカラ。,お疲れ様です、ラハドさん。<br/>私タチ別ニソウイウ関係ジャアリマセンカラ。,,,
11,c0400,46,725,,,,遊撃士ラハド,クック、片言になってんぞ。 そういう意味でもなかったんだがな～。,クック、片言になってんぞ。<br/>そういう意味でもなかったんだがな～。,,,
11,c0400,46,726,,,,遊撃士アルヴィス,？？　よく分かりませんが メッセルダム方面の事後処理、お疲れ様でした。,？？　よく分かりませんが<br/>メッセルダム方面の事後処理、お疲れ様でした。,,,
11,c0400,46,727,,,,遊撃士アルヴィス,俺たちはこれから出張で── 夜には戻りますが、首都をお願いします！,俺たちはこれから出張で──<br/>夜には戻りますが、首都をお願いします！,,,
11,c0400,46,728,,,,遊撃士ラハド,そうか、念のため近郊を洗うんだったな。 心配ないとは思うが、無理すんなよ！,そうか、念のため近郊を洗うんだったな。<br/>心配ないとは思うが、無理すんなよ！,,,
11,c0400,46,729,,,,遊撃士レジーナ,ええ、お任せください……！,ええ、お任せください……！,,,
11,c0400,47,730,,,,遊撃士レジーナ,私たちは逃げ遅れた人たちの救助に向かう。 総支部を頼んだわよ、グレイ！,私たちは逃げ遅れた人たちの救助に向かう。<br/>総支部を頼んだわよ、グレイ！,,,
11,c0400,47,731,,,,準遊撃士グレイ,は、はい……でも………,は、はい……でも………,,,
11,c0400,47,732,,,,準遊撃士グレイ,二人だけなんて、やはり危険です！！ もし化け物どもに囲まれでもしたら──！,二人だけなんて、やはり危険です！！<br/>もし化け物どもに囲まれでもしたら──！,,,
11,c0400,47,733,,,,遊撃士アルヴィス,心配するな、そう簡単にやられはしないさ。 俺もレジーナもな。,心配するな、そう簡単にやられはしないさ。<br/>俺もレジーナもな。,,,
11,c0400,47,734,,,,遊撃士アルヴィス,ジンさんやエレインさんも何とか見つけてくる。 だからグレイ──お前も最善を尽くしてくれ。,ジンさんやエレインさんも何とか見つけてくる。<br/>だからグレイ──お前も最善を尽くしてくれ。,,,
11,c0400,47,735,,,,遊撃士アルヴィス,……ただし死ぬな。 こいつは先輩命令だ！,……ただし死ぬな。<br/>こいつは先輩命令だ！,,,
11,c0400,47,736,,,,遊撃士レジーナ,そうね、先輩命令×２で。,そうね、先輩命令×２で。,,,
11,c0400,47,737,,,,準遊撃士グレイ,…………っ…………,…………っ…………,,,
11,c0400,47,738,,,,準遊撃士グレイ,……分かりました、 無茶はしないと約束します。,……分かりました、<br/>無茶はしないと約束します。,,,
11,c0400,47,739,,,,準遊撃士グレイ,だから……必ずまた奢ってください。 約束ですよ！？,だから……必ずまた奢ってください。<br/>約束ですよ！？,,,
11,c0400,47,740,,,,遊撃士アルヴィス＆レジーナ,ああ、了解だ！／ええ、了解よ！,ああ、了解だ！／ええ、了解よ！,,,
11,c0400,48,741,,,,遊撃士レジーナ,今が何時なのかすら分からないし 状況も見通せていないけど……,今が何時なのかすら分からないし<br/>状況も見通せていないけど……,,,
11,c0400,48,742,,,,遊撃士レジーナ,だからこそ、一手一手が重要になるはず。 躊躇している暇はないわ。,だからこそ、一手一手が重要になるはず。<br/>躊躇している暇はないわ。,,,
11,c0400,48,743,,,,遊撃士レジーナ,グレイにも負担を強いる事になるけど── この子なら大丈夫、私は信じてるから。,グレイにも負担を強いる事になるけど──<br/>この子なら大丈夫、私は信じてるから。,,,
11,c0400,48,744,,,,遊撃士レジーナ,近隣の街区にはまだ逃げ遅れた人がいるはず。 手分けして救出に当たるつもりよ。,近隣の街区にはまだ逃げ遅れた人がいるはず。<br/>手分けして救出に当たるつもりよ。,,,
11,c0400,48,745,,,,遊撃士レジーナ,この瘴気さえ無ければ もっと迅速に進められるのに……,この瘴気さえ無ければ<br/>もっと迅速に進められるのに……,,,
11,c0400,48,746,,,,遊撃士レジーナ,ともかく、そちらも気を付けて。 何かあれば連絡して頂戴！,ともかく、そちらも気を付けて。<br/>何かあれば連絡して頂戴！,,,
11,c0400,48,747,,,,遊撃士レジーナ,効率よく回れば夕方には片付くかも…… 行くわよアルヴィス、ここは手分けして──！,効率よく回れば夕方には片付くかも……<br/>行くわよアルヴィス、ここは手分けして──！,,,
11,c0400,48,748,,,,遊撃士アルヴィス,ああ──ってこの前から やけに気合が入ってるな。,ああ──ってこの前から<br/>やけに気合が入ってるな。,,,
11,c0400,48,749,,,,遊撃士アルヴィス,レマン総本部からいらしたっていう 例の“Ｓ級”……そんなに凄い人だったのか？,レマン総本部からいらしたっていう<br/>例の“Ｓ級”……そんなに凄い人だったのか？,,,
11,c0400,48,750,,,,遊撃士レジーナ,ふふっ、ええ。 遊撃士としての覚悟が改まるくらいにね。,ふふっ、ええ。<br/>遊撃士としての覚悟が改まるくらいにね。,,,
11,c0400,48,751,,,,遊撃士レジーナ,……ユアンさんの事、本当に残念だったけれど…… 前へ進みましょう、あの人に恥じないためにも！,……ユアンさんの事、本当に残念だったけれど……<br/>前へ進みましょう、あの人に恥じないためにも！,,,
11,c0400,48,752,,,,遊撃士ラハド,（ユアンの事に、あの人</B>と出会った経験──   クック、こいつらも着実に成長してやがんな。）,（ユアンの事に、<B>あの人</B>と出会った経験──<br/>  クック、こいつらも着実に成長してやがんな。）,,,
11,c0400,48,753,,,,遊撃士レジーナ,大変な事件だったし、まだ完全に 乗り越えられたわけじゃないけど……,大変な事件だったし、まだ完全に<br/>乗り越えられたわけじゃないけど……,,,
11,c0400,48,754,,,,遊撃士レジーナ,最期まで立派だったユアンさんに恥じないように、 私たちも前へ進まないと。,最期まで立派だったユアンさんに恥じないように、<br/>私たちも前へ進まないと。,,,
11,c0400,48,755,,,,遊撃士レジーナ,“Ｓ級”のあの人や他の先輩たちにも 沢山の事を学ばせてもらったしね！,“Ｓ級”のあの人や他の先輩たちにも<br/>沢山の事を学ばせてもらったしね！,,,
11,c0400,48,756,,,,遊撃士レジーナ,ユアンさんはオラシオン支部の所属でね。 私やアルヴィスの１年先輩なの。,ユアンさんはオラシオン支部の所属でね。<br/>私やアルヴィスの１年先輩なの。,,,
11,c0400,48,757,,,,遊撃士レジーナ,若手の中では一番の腕利きかな。 アルヴィスより先にＢ級に上がったし。,若手の中では一番の腕利きかな。<br/>アルヴィスより先にＢ級に上がったし。,,,
11,c0400,48,758,,,,遊撃士レジーナ,まあ、アルヴィスも先月の一件で Ｂ級に昇格間近みたいだけどね。,まあ、アルヴィスも先月の一件で<br/>Ｂ級に昇格間近みたいだけどね。,,,
11,c0400,48,759,,,,遊撃士レジーナ,とある支部で人手が足りてなくてね。 今日から長期出張の予定なんだけど……,とある支部で人手が足りてなくてね。<br/>今日から長期出張の予定なんだけど……,,,
11,c0400,48,760,,,,遊撃士レジーナ,アルヴィスったら遅いわね。 まさか私一人に準備させる気じゃ──,アルヴィスったら遅いわね。<br/>まさか私一人に準備させる気じゃ──,,,
11,c0400,48,761,,,,遊撃士レジーナ,まったくもう……昔からそうだけど、 ガサツで考えなしで私の事なんてちっとも……,まったくもう……昔からそうだけど、<br/>ガサツで考えなしで私の事なんてちっとも……,,,
11,c0400,48,762,,,,遊撃士レジーナ,……じゃなくて、一応一緒に行くんだから 打ち合わせくらい必要じゃない。,……じゃなくて、一応一緒に行くんだから<br/>打ち合わせくらい必要じゃない。,,,
11,c0400,48,763,,,,遊撃士レジーナ,まったくどこで道草食ってるのかしら……,まったくどこで道草食ってるのかしら……,,,
11,c0400,48,764,,,,遊撃士レジーナ,ふう、アルヴィスったら いつもこうなんだから……,ふう、アルヴィスったら<br/>いつもこうなんだから……,,,
