gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t3000,26,364,,,,サーシャ,よし、全員揃ったわね！ 私達の班もそろそろ行くわよ～！,よし、全員揃ったわね！<br/>私達の班もそろそろ行くわよ～！,,,
11,t3000,26,365,,,,サーシャ,この面子なら、まずは モーターパビリオンからかしら。,この面子なら、まずは<br/>モーターパビリオンからかしら。,,,
11,t3000,26,366,,,,サーシャ,レンとも連携しつつ 上手く引率していかないとね♪,レンとも連携しつつ<br/>上手く引率していかないとね♪,,,
11,t3000,27,367,,,,案内嬢フィンセ,被害が少なかったため、完全な閉館には ならなかった事は幸いでしたが……,被害が少なかったため、完全な閉館には<br/>ならなかった事は幸いでしたが……,,,
11,t3000,27,368,,,,案内嬢フィンセ,やはり関係企業の方々も復旧でお忙しいですし、 お客様が来やすい状況でもないですしね……,やはり関係企業の方々も復旧でお忙しいですし、<br/>お客様が来やすい状況でもないですしね……,,,
11,t3000,27,369,,,,案内嬢フィンセ,閑散としてはいますが……一応開放していますので、 何かご用があればお入りください。,閑散としてはいますが……一応開放していますので、<br/>何かご用があればお入りください。,,,
11,t3000,27,370,,,,案内嬢フィンセ,今朝から照明が…… 時折点滅することがあるようで……,今朝から照明が……<br/>時折点滅することがあるようで……,,,
11,t3000,27,371,,,,案内嬢フィンセ,導力灯が切れかけているのでしょうか。 定期チェックはしているのですが……,導力灯が切れかけているのでしょうか。<br/>定期チェックはしているのですが……,,,
11,t3000,27,372,,,,案内嬢フィンセ,う～ん、後で担当者に連絡して 確認してもらわないといけませんね。,う～ん、後で担当者に連絡して<br/>確認してもらわないといけませんね。,,,
11,t3000,27,373,,,,案内嬢フィンセ,当パビリオンでは、定期的に イベントなども催しているんですよ。,当パビリオンでは、定期的に<br/>イベントなども催しているんですよ。,,,
11,t3000,27,374,,,,案内嬢フィンセ,新車発表会にＺ１フォトコンテスト、 お子様向けのラジコン大会などもございますね。,新車発表会にＺ１フォトコンテスト、<br/>お子様向けのラジコン大会などもございますね。,,,
11,t3000,27,375,,,,案内嬢フィンセ,いつでもお楽しみいただけるよう 努力して参りますので、またいらして下さいね。,いつでもお楽しみいただけるよう<br/>努力して参りますので、またいらして下さいね。,,,
11,t3000,27,376,,,,案内嬢フィンセ,モーターパビリオンへようこそ、四大メーカーの 最新モデルをどうぞご覧ください。,モーターパビリオンへようこそ、四大メーカーの<br/>最新モデルをどうぞご覧ください。,,,
11,t3000,27,377,,,,案内嬢フィンセ,現在はこの秋発表の新車を 展示させていただいておりますね。,現在はこの秋発表の新車を<br/>展示させていただいておりますね。,,,
11,t3000,27,378,,,,案内嬢フィンセ,ふふ、車を愛する方々が 連日詰めかけていらして……,ふふ、車を愛する方々が<br/>連日詰めかけていらして……,,,
11,t3000,27,379,,,,案内嬢フィンセ,即納が可能な車種もございますから、 どうかごゆっくりお楽しみくださいませ。,即納が可能な車種もございますから、<br/>どうかごゆっくりお楽しみくださいませ。,,,
11,t3000,28,380,,,,チェンバレン,インゲルトの工場も多少は被害がありましたが、 軍用車も作っている関係上守りは硬くてね……,インゲルトの工場も多少は被害がありましたが、<br/>軍用車も作っている関係上守りは硬くてね……,,,
11,t3000,28,381,,,,チェンバレン,予備の機材もそれなりにストックがありますしね、 その分他の会社の手助けになりたいものです。,予備の機材もそれなりにストックがありますしね、<br/>その分他の会社の手助けになりたいものです。,,,
11,t3000,28,382,,,,チェンバレン,副工場長もそのつもりだと言っていましたしね。,副工場長もそのつもりだと言っていましたしね。,,,
11,t3000,28,383,,,,チェンバレン,しかしこの展示場も通信などの調子が 悪くなってきたそうで……,しかしこの展示場も通信などの調子が<br/>悪くなってきたそうで……,,,
11,t3000,28,384,,,,チェンバレン,実は今朝、郊外にて副工場長をしている 同期からも似たような話を聞きましてね。,実は今朝、郊外にて副工場長をしている<br/>同期からも似たような話を聞きましてね。,,,
11,t3000,28,385,,,,チェンバレン,バーゼル全域で不調が起きているとはいえ、 こうした最新施設にまで影響が出るとは。,バーゼル全域で不調が起きているとはいえ、<br/>こうした最新施設にまで影響が出るとは。,,,
11,t3000,28,386,,,,チェンバレン,工場もパビリオンも、機器の点検は常に 抜かりなく行っているのに……,工場もパビリオンも、機器の点検は常に<br/>抜かりなく行っているのに……,,,
11,t3000,28,387,,,,チェンバレン,ペトラさんも、レノという大衆向けのブランドを いかに魅力的に売るかをよく考えている。,ペトラさんも、レノという大衆向けのブランドを<br/>いかに魅力的に売るかをよく考えている。,,,
11,t3000,28,388,,,,チェンバレン,色々な人に売り込むって意味では、 私にとっても参考になるところも多い。,色々な人に売り込むって意味では、<br/>私にとっても参考になるところも多い。,,,
11,t3000,28,389,,,,チェンバレン,インゲルトは人を選ぶかもしれないが、 ある程度は顧客層も広げたいですしな。,インゲルトは人を選ぶかもしれないが、<br/>ある程度は顧客層も広げたいですしな。,,,
11,t3000,28,390,,,,チェンバレン,《インゲルト》の製品にご関心がおありですか？ いや……察するに既にご愛用されているので？,《インゲルト》の製品にご関心がおありですか？<br/>いや……察するに既にご愛用されているので？,,,
11,t3000,28,391,,,,ヴァン,ああ……よく分かったな！ ここにもお宅のＰＵに乗って……！,ああ……よく分かったな！<br/>ここにもお宅のＰＵに乗って……！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3000,28,392,,,,チェンバレン,はは、やはりそうでしたか。 インゲルトのユーザーは視線で分かりますよ。,はは、やはりそうでしたか。<br/>インゲルトのユーザーは視線で分かりますよ。,,,
11,t3000,28,393,,,,チェンバレン,我が社の製品は馬力と耐久性に加え、 各種カスタム向きの拡張性が売りですからね。,我が社の製品は馬力と耐久性に加え、<br/>各種カスタム向きの拡張性が売りですからね。,,,
11,t3000,28,394,,,,チェンバレン,お客様は車体全体より、カスタムにおいて重要な ラジエーターや車軸等を熱心に見ていらした。,お客様は車体全体より、カスタムにおいて重要な<br/>ラジエーターや車軸等を熱心に見ていらした。,,,
11,t3000,28,395,,,,チェンバレン,当社製品の熱心なユーザーは、そういう部分に 自然と目が行く傾向があるものでしてな。,当社製品の熱心なユーザーは、そういう部分に<br/>自然と目が行く傾向があるものでしてな。,,,
11,t3000,28,396,,,,ヴァン,はは、そいつは一本取られた。 だが、それが判るあんたも、中々なもんだな？,はは、そいつは一本取られた。<br/>だが、それが判るあんたも、中々なもんだな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3000,28,397,,,,ヴァン,インゲルトの社員ってだけじゃねぇ…… あんたも結構嗜んでいるんじゃないのか？,インゲルトの社員ってだけじゃねぇ……<br/>あんたも結構嗜んでいるんじゃないのか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3000,28,398,,,,チェンバレン,ええ、それは勿論。 ボーナスの半分はカスタムにつぎ込むほどで……,ええ、それは勿論。<br/>ボーナスの半分はカスタムにつぎ込むほどで……,,,
11,t3000,28,399,,,,チェンバレン,もし良ければ、我が愛車の写真を お見せしましょうか？,もし良ければ、我が愛車の写真を<br/>お見せしましょうか？,,,
11,t3000,28,400,,,,ヴァン,インゲルトのベテラン社員のカスタム……！ よし、参考までに──,インゲルトのベテラン社員のカスタム……！<br/>よし、参考までに──,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3000,28,401,,,,アーロン,……そろそろ仕事に戻ろうぜ、おっさん。,……そろそろ仕事に戻ろうぜ、おっさん。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t3000,28,402,,,,チェンバレン,ユーザーにお会いして言葉を交わせるのも、 メーカー販売員のやり甲斐の一つですね。,ユーザーにお会いして言葉を交わせるのも、<br/>メーカー販売員のやり甲斐の一つですね。,,,
11,t3000,28,403,,,,チェンバレン,当社の売りは実用性と拡張性……その意味で、 レノなどに比べ、拘りのあるお客様も多い。,当社の売りは実用性と拡張性……その意味で、<br/>レノなどに比べ、拘りのあるお客様も多い。,,,
11,t3000,28,404,,,,チェンバレン,そうした方々に各種のモデルやカスタムを直接 紹介できるのですから、面白いものです。,そうした方々に各種のモデルやカスタムを直接<br/>紹介できるのですから、面白いものです。,,,
11,t3000,29,405,,,,ペトラ,チェンバレンさん、 久しぶりにこの後一杯どうですか？,チェンバレンさん、<br/>久しぶりにこの後一杯どうですか？,,,
11,t3000,29,406,,,,ペトラ,お互い、社内では多少不調もありましたが、 目標の売り上げも達成できそうですし、息抜きに。,お互い、社内では多少不調もありましたが、<br/>目標の売り上げも達成できそうですし、息抜きに。,,,
11,t3000,29,407,,,,チェンバレン,それは良いですね、ここのところは 忙しかったですし、気晴らしと行きますか。,それは良いですね、ここのところは<br/>忙しかったですし、気晴らしと行きますか。,,,
11,t3000,29,408,,,,チェンバレン,久しぶりに、そちらの安全対策や低価格戦略の 話も参考に聞いてみたいですしね。,久しぶりに、そちらの安全対策や低価格戦略の<br/>話も参考に聞いてみたいですしね。,,,
11,t3000,29,409,,,,チェンバレン,私個人の望みですが、インゲルト車も 客層を広げて良い頃合いと思うのでね。,私個人の望みですが、インゲルト車も<br/>客層を広げて良い頃合いと思うのでね。,,,
11,t3000,29,410,,,,ペトラ,まあ、その辺りも息抜きを害さない程度に……,まあ、その辺りも息抜きを害さない程度に……,,,
11,t3000,29,411,,,,ペトラ,お互いライバルとは言え、共和国の車を 広めていきたい思いは一緒ですからね。,お互いライバルとは言え、共和国の車を<br/>広めていきたい思いは一緒ですからね。,,,
11,t3000,30,412,,,,チェンバレン,何と……レノの工場では工作機械が 壊されてしまったのですか……,何と……レノの工場では工作機械が<br/>壊されてしまったのですか……,,,
11,t3000,30,413,,,,ペトラ,ええ……工場勤めの後輩が言うには工作機械の 入れ替えの目途も立っていないらしくて……,ええ……工場勤めの後輩が言うには工作機械の<br/>入れ替えの目途も立っていないらしくて……,,,
11,t3000,30,414,,,,ペトラ,何せ工作機械メーカーも何社か被害を…… レノ第二工場もいつ操業再開できるか……,何せ工作機械メーカーも何社か被害を……<br/>レノ第二工場もいつ操業再開できるか……,,,
11,t3000,30,415,,,,チェンバレン,ふむ……そういえば、レノの工作機械はうちより 一世代前の型がまだ主力でしたよね？,ふむ……そういえば、レノの工作機械はうちより<br/>一世代前の型がまだ主力でしたよね？,,,
11,t3000,30,416,,,,チェンバレン,実はインゲルト第三工場では、 前のモデルの機械類もまだ保管されていたはず。,実はインゲルト第三工場では、<br/>前のモデルの機械類もまだ保管されていたはず。,,,
11,t3000,30,417,,,,チェンバレン,そこの副工場長とは旧知の仲ですし、 レノ側に譲渡できないか話してみましょうか。,そこの副工場長とは旧知の仲ですし、<br/>レノ側に譲渡できないか話してみましょうか。,,,
11,t3000,30,418,,,,ペトラ,確かに同じヴェルヌ規格ですし、微調整をすれば レノの製造ラインにも組み込めますが……,確かに同じヴェルヌ規格ですし、微調整をすれば<br/>レノの製造ラインにも組み込めますが……,,,
11,t3000,30,419,,,,ペトラ,本当にお願いしていただけるのですか？,本当にお願いしていただけるのですか？,,,
11,t3000,30,420,,,,チェンバレン,ええ、困った時はお互い様ですし、私達は 本質的には同志ですし気にしないでください。,ええ、困った時はお互い様ですし、私達は<br/>本質的には同志ですし気にしないでください。,,,
11,t3000,30,421,,,,チェンバレン,副工場長にメールしておきますよ、 あとで壊れた機材のリストを教えてもらえれば。,副工場長にメールしておきますよ、<br/>あとで壊れた機材のリストを教えてもらえれば。,,,
11,t3000,31,422,,,,ペトラ,チェンバレンさんが工場の方と親しいのは 知っていましたが、まさかこんな打診を頂けるとは。,チェンバレンさんが工場の方と親しいのは<br/>知っていましたが、まさかこんな打診を頂けるとは。,,,
11,t3000,31,423,,,,ペトラ,それでは私も、工場方面に改めて 確認を取らないと……,それでは私も、工場方面に改めて<br/>確認を取らないと……,,,
11,t3000,31,424,,,,ペトラ,こんな時こそ、ヴェルヌ・グループで手を取り合い 乗り越えねばなりませんね……！,こんな時こそ、ヴェルヌ・グループで手を取り合い<br/>乗り越えねばなりませんね……！,,,
11,t3000,31,425,,,,ペトラ,どうにもバーゼル郊外の工場でも通信や エネルギー供給が不安定なようで……,どうにもバーゼル郊外の工場でも通信や<br/>エネルギー供給が不安定なようで……,,,
11,t3000,31,426,,,,ペトラ,来春に発売する新車も製造ラインに乗った事ですし 製造ミスに波及しない事を願いたいものです……,来春に発売する新車も製造ラインに乗った事ですし<br/>製造ミスに波及しない事を願いたいものです……,,,
11,t3000,31,427,,,,ペトラ,チェンバレンさんのような優秀な方がインゲルトの 担当者なのは、私としても色々刺激を受けますよ。,チェンバレンさんのような優秀な方がインゲルトの<br/>担当者なのは、私としても色々刺激を受けますよ。,,,
11,t3000,31,428,,,,ペトラ,やはり、競い甲斐のあるライバルがいてこそ、 高め合える事も多いですからね。,やはり、競い甲斐のあるライバルがいてこそ、<br/>高め合える事も多いですからね。,,,
11,t3000,31,429,,,,ペトラ,私自身もレノのブランドも、 まだまだ成長していけるはずです！,私自身もレノのブランドも、<br/>まだまだ成長していけるはずです！,,,
11,t3000,31,430,,,,ペトラ,《レノ》の展示スペースへようこそ。 今期の注目は、こちらのモデルになります。,《レノ》の展示スペースへようこそ。<br/>今期の注目は、こちらのモデルになります。,,,
11,t3000,31,431,,,,ペトラ,高齢者ドライバーの増加を見据えての、 計器表示やシートの構造を工夫したもので……,高齢者ドライバーの増加を見据えての、<br/>計器表示やシートの構造を工夫したもので……,,,
11,t3000,31,432,,,,アーロン,レノってのは確か、大衆向けの クセが少ない乗用車が得意なところか。,レノってのは確か、大衆向けの<br/>クセが少ない乗用車が得意なところか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t3000,31,433,,,,アーロン,オレが免許取った時の教習車も、 初心者向けだって事でレノの車だったな。,オレが免許取った時の教習車も、<br/>初心者向けだって事でレノの車だったな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t3000,31,434,,,,リゼット,積載力やエンジン出力よりも安全性と 買いやすい値段を重視してる会社ですし。,積載力やエンジン出力よりも安全性と<br/>買いやすい値段を重視してる会社ですし。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t3000,31,435,,,,リゼット,“家族で使う車”や“初心者にも安心” といったイメージも強いかと……,“家族で使う車”や“初心者にも安心”<br/>といったイメージも強いかと……,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t3000,31,436,,,,ペトラ,ええ、確かにそうしたイメージを持たれる 方も多いかもしれないですね。,ええ、確かにそうしたイメージを持たれる<br/>方も多いかもしれないですね。,,,
11,t3000,31,437,,,,ペトラ,ですが最近はＲＣなどのオフロード車の開発や Ｚ１のリベンジに向けての取り組みもしており……,ですが最近はＲＣなどのオフロード車の開発や<br/>Ｚ１のリベンジに向けての取り組みもしており……,,,
11,t3000,31,438,,,,ペトラ,我が社もこう見えて進化を続けているのですよ。,我が社もこう見えて進化を続けているのですよ。,,,
11,t3000,31,439,,,,ペトラ,レノのモットーはより多くの人に 安全で便利な車に親しんでもらう事。,レノのモットーはより多くの人に<br/>安全で便利な車に親しんでもらう事。,,,
11,t3000,31,440,,,,ペトラ,他のメーカーよりも多くの層に受け入れて いただいていると自負しております。,他のメーカーよりも多くの層に受け入れて<br/>いただいていると自負しております。,,,
11,t3000,31,441,,,,ペトラ,当社は、運転のしやすさと徹底した安全性能で より多くの人に親しんでいただいていますので。,当社は、運転のしやすさと徹底した安全性能で<br/>より多くの人に親しんでいただいていますので。,,,
11,t3000,32,442,,,,ユニファ,実はあの後、カエラさんって人から 協力金を貰っちゃったの。,実はあの後、カエラさんって人から<br/>協力金を貰っちゃったの。,,,
11,t3000,32,443,,,,ユニファ,いらないって言ったんだけど、どうしても 『協力に見合った礼をさせてほしい』って言われてね。,いらないって言ったんだけど、どうしても<br/>『協力に見合った礼をさせてほしい』って言われてね。,,,
11,t3000,32,444,,,,ユニファ,折角だし、この浮いたミラで バーゼルのお土産でも買っちゃおうかしら。,折角だし、この浮いたミラで<br/>バーゼルのお土産でも買っちゃおうかしら。,,,
11,t3000,32,445,,,,ユニファ,まさかこんな事になっちゃうなんて……,まさかこんな事になっちゃうなんて……,,,
11,t3000,32,446,,,,ユニファ,カブールも破片とかで細かい傷が 付いちゃったみたいだし、何とかしないと！,カブールも破片とかで細かい傷が<br/>付いちゃったみたいだし、何とかしないと！,,,
11,t3000,32,447,,,,ユニファ,ついでにやれる事があったら 力になりたいよねっ！,ついでにやれる事があったら<br/>力になりたいよねっ！,,,
11,t3000,32,448,,,,ユニファ,伯父さんに旅費出してもらったんだけど、 条件としてお使いするよう言われててさ～！,伯父さんに旅費出してもらったんだけど、<br/>条件としてお使いするよう言われててさ～！,,,
11,t3000,32,449,,,,ユニファ,でもインゲルトの工場長やってるらしいから もしかしたら見学させてもらえるかも……！？,でもインゲルトの工場長やってるらしいから<br/>もしかしたら見学させてもらえるかも……！？,,,
11,t3000,32,450,,,,ユニファ,エッヘン、ここは可愛い姪っ子力を発揮して 頼み込んでみよっかな～？,エッヘン、ここは可愛い姪っ子力を発揮して<br/>頼み込んでみよっかな～？,,,
11,t3000,32,451,,,,ユニファ,伯父さんがインゲルトで技師やってたからね。 あたしもインゲルトは好きなんだよね～！,伯父さんがインゲルトで技師やってたからね。<br/>あたしもインゲルトは好きなんだよね～！,,,
11,t3000,32,452,,,,ユニファ,ま、愛車は可愛いレノを使ってるけど スポーティなのも悪くないっていうか！,ま、愛車は可愛いレノを使ってるけど<br/>スポーティなのも悪くないっていうか！,,,
11,t3000,32,453,,,,ユニファ,いつかあたしもミラを貯めて……！ う～ん、待ちきれないよ～っ！！,いつかあたしもミラを貯めて……！<br/>う～ん、待ちきれないよ～っ！！,,,
11,t3000,33,454,,,,アニエス,あ、お二人は……,あ、お二人は……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t3000,33,455,,,,ヴァン,ユニファとグレアムじゃねえか。 なんだ、来てたのかよ？,ユニファとグレアムじゃねえか。<br/>なんだ、来てたのかよ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3000,33,456,,,,ユニファ,うんうん、首都から遠征がてら たまに車を飛ばして来てるんだよね～！,うんうん、首都から遠征がてら<br/>たまに車を飛ばして来てるんだよね～！,,,
11,t3000,33,457,,,,グレアム,秋の新車目当てだったんだが…… やっぱりスポーツカーは最高だな！,秋の新車目当てだったんだが……<br/>やっぱりスポーツカーは最高だな！,,,
11,t3000,33,458,,,,グレアム,俺が買った時よりマイナーチェンジ したみたいだが、足回りのチューニングが……,俺が買った時よりマイナーチェンジ<br/>したみたいだが、足回りのチューニングが……,,,
11,t3000,33,459,,,,ユニファ,これでコーナリング性能も上げてくるなんて さっすがインゲルト！　ニクいよね～！！,これでコーナリング性能も上げてくるなんて<br/>さっすがインゲルト！　ニクいよね～！！,,,
11,t3000,33,460,,,,ヴァン,ああ、タイヤも新素材を使ってるらしい。 この辺りの合わせ技が真骨頂っつーか……！,ああ、タイヤも新素材を使ってるらしい。<br/>この辺りの合わせ技が真骨頂っつーか……！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3000,33,461,,,,アーロン,ハッ、ガキみたいに目を輝かせやがって…… まあ気持ちはわかるけどよ。,ハッ、ガキみたいに目を輝かせやがって……<br/>まあ気持ちはわかるけどよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t3000,33,462,,,,フェリ,（そういうアーロンさんも   なんだか楽しそうですけど……）,（そういうアーロンさんも<br/>  なんだか楽しそうですけど……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t3000,33,463,,,,リゼット,（ふふっ、ここには自然と   導力車好きの方が集まるのかもしれませんね。）,（ふふっ、ここには自然と<br/>  導力車好きの方が集まるのかもしれませんね。）,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t3000,34,464,,,,ユニファ,これが噂のエトワスの新車…… ちょっと値段もハンパないね……,これが噂のエトワスの新車……<br/>ちょっと値段もハンパないね……,,,
11,t3000,34,465,,,,グレアム,まさにモンスターマシンだな。 《ハイブラッズ》のリーダーの車も恐らくは……,まさにモンスターマシンだな。<br/>《ハイブラッズ》のリーダーの車も恐らくは……,,,
11,t3000,34,466,,,,ユニファ,むむむっ！　打倒エトワス！！ 羨ましくなんてないんだからねっ！！,むむむっ！　打倒エトワス！！<br/>羨ましくなんてないんだからねっ！！,,,
11,t3000,35,467,,,,グレアム,Ｚ１マシンの展示も堪能したし、 そろそろ帰る頃合いかもな。,Ｚ１マシンの展示も堪能したし、<br/>そろそろ帰る頃合いかもな。,,,
11,t3000,35,468,,,,ユニファ,そだね～、伯父さんに貰った旅費も 大体使っちゃったし。,そだね～、伯父さんに貰った旅費も<br/>大体使っちゃったし。,,,
11,t3000,35,469,,,,ユニファ,そうだ、伯父さんの元同僚が工場長やってるから 挨拶しとけって言われてたんだっけ！,そうだ、伯父さんの元同僚が工場長やってるから<br/>挨拶しとけって言われてたんだっけ！,,,
11,t3000,35,470,,,,グレアム,ハハ、流石はインゲルトの元技師だよな。,ハハ、流石はインゲルトの元技師だよな。,,,
11,t3000,35,471,,,,グレアム,お使いの一環とはいえ、そんな人に会えるなんざ 俺たちにとっても有り難い話だぜ……！,お使いの一環とはいえ、そんな人に会えるなんざ<br/>俺たちにとっても有り難い話だぜ……！,,,
11,t3000,35,472,,,,ユニファ,うんうん、ついでに見学させて もらえないか頼んでみよっか～っ！,うんうん、ついでに見学させて<br/>もらえないか頼んでみよっか～っ！,,,
11,t3000,36,473,,,,ユニファ,いや～、昨日は大変だったよ！,いや～、昨日は大変だったよ！,,,
11,t3000,36,474,,,,ユニファ,インゲルトの工場から帰る所で あの襲撃事件が起きちゃってさ～っ！,インゲルトの工場から帰る所で<br/>あの襲撃事件が起きちゃってさ～っ！,,,
11,t3000,36,475,,,,グレアム,無我夢中で車を出して振り切ったが…… どこぞのアクション映画みたいになっちまったぜ。,無我夢中で車を出して振り切ったが……<br/>どこぞのアクション映画みたいになっちまったぜ。,,,
11,t3000,36,476,,,,グレアム,交通規制とかで首都にも帰れなく なっちまったし……どうしたもんだかな。,交通規制とかで首都にも帰れなく<br/>なっちまったし……どうしたもんだかな。,,,
11,t3000,36,477,,,,ユニファ,うん……インゲルトの工場も 被害があったみたいだし……,うん……インゲルトの工場も<br/>被害があったみたいだし……,,,
11,t3000,36,478,,,,ユニファ,あたしたちも手伝えそうな事、 探してみよっか。,あたしたちも手伝えそうな事、<br/>探してみよっか。,,,
11,t3000,36,479,,,,グレアム,そうだな──車を愛するものとして 少しでも力になるとするか！,そうだな──車を愛するものとして<br/>少しでも力になるとするか！,,,
11,t3000,37,480,,,,グレアム,色々あり過ぎて混乱しちまったけど、 事件解決の手伝いができて良かったぜ。,色々あり過ぎて混乱しちまったけど、<br/>事件解決の手伝いができて良かったぜ。,,,
11,t3000,37,481,,,,グレアム,しかし、街の封鎖といい街中にいる警備員といい、 なんつうか不穏だよな……,しかし、街の封鎖といい街中にいる警備員といい、<br/>なんつうか不穏だよな……,,,
11,t3000,37,482,,,,グレアム,ヴァンさん達も一枚噛んでるなら、 さっきみたく無茶しすぎないようにな。,ヴァンさん達も一枚噛んでるなら、<br/>さっきみたく無茶しすぎないようにな。,,,
11,t3000,37,483,,,,グレアム,俺の愛車も、このバーゼルで作られたんだ。 他人事とは思えないしな。,俺の愛車も、このバーゼルで作られたんだ。<br/>他人事とは思えないしな。,,,
11,t3000,37,484,,,,グレアム,どうせ交通規制で帰れなくなっちまったし、 できる事を探してみるか！,どうせ交通規制で帰れなくなっちまったし、<br/>できる事を探してみるか！,,,
11,t3000,37,485,,,,グレアム,そういや……今朝から警察官を ちょくちょく見かけるんだが……,そういや……今朝から警察官を<br/>ちょくちょく見かけるんだが……,,,
11,t3000,37,486,,,,グレアム,何か事件でもあったのか？ ふむ、一応気を付けておかないとな。,何か事件でもあったのか？<br/>ふむ、一応気を付けておかないとな。,,,
11,t3000,37,487,,,,グレアム,俺が買ったのは一世代前のだが それでも１０年ローンを組んだんだよな。,俺が買ったのは一世代前のだが<br/>それでも１０年ローンを組んだんだよな。,,,
11,t3000,37,488,,,,グレアム,だが後悔したことは一度もないぜ。 それだけの価値がスポーツカーにはある！,だが後悔したことは一度もないぜ。<br/>それだけの価値がスポーツカーにはある！,,,
11,t3000,37,489,,,,グレアム,はは、新車に浮気せず 今の愛車を乗りこなしてやらないとな！,はは、新車に浮気せず<br/>今の愛車を乗りこなしてやらないとな！,,,
11,t3000,38,490,,,,ディック,くっ……オレだけムキになって カスタムで勝とうとしてたなんて……,くっ……オレだけムキになって<br/>カスタムで勝とうとしてたなんて……,,,
11,t3000,38,491,,,,ディック,てかミーリア、マジで何食って育ったら あのテク使えるようになるってんだよ……！,てかミーリア、マジで何食って育ったら<br/>あのテク使えるようになるってんだよ……！,,,
11,t3000,38,492,,,,ディック,そういやモーターパビリオンにいた 兄ちゃんたち、走り屋ってやつなんだってな。,そういやモーターパビリオンにいた<br/>兄ちゃんたち、走り屋ってやつなんだってな。,,,
11,t3000,38,493,,,,ディック,首都の方からきた走り屋だって 言ってるのが聞こえたんだ。,首都の方からきた走り屋だって<br/>言ってるのが聞こえたんだ。,,,
11,t3000,38,494,,,,ディック,走り屋か……良いなぁ、ロマンってヤツだよ。 やっぱりいずれはモノホンの車で競いてぇ……！,走り屋か……良いなぁ、ロマンってヤツだよ。<br/>やっぱりいずれはモノホンの車で競いてぇ……！,,,
11,t3000,38,495,,,,ディック,今月のＲＣ大会、開催できるか判らねぇなんて…… クソ、次こそアイツに勝とうと思ってたのに！,今月のＲＣ大会、開催できるか判らねぇなんて……<br/>クソ、次こそアイツに勝とうと思ってたのに！,,,
11,t3000,38,496,,,,ディック,こうなったら野良試合でも何でもいい…… 負けっぱなしだけは絶対にごめんだ！,こうなったら野良試合でも何でもいい……<br/>負けっぱなしだけは絶対にごめんだ！,,,
11,t3000,38,497,,,,ディック,やっぱり車ってのは憧れるよな、 風を切る感じがたまらなさそうだ！,やっぱり車ってのは憧れるよな、<br/>風を切る感じがたまらなさそうだ！,,,
11,t3000,38,498,,,,ディック,あーあ、ＲＣも良いけど、早く免許取れる 歳になってモノホンでかっ飛ばしたいぜ。,あーあ、ＲＣも良いけど、早く免許取れる<br/>歳になってモノホンでかっ飛ばしたいぜ。,,,
11,t3000,39,499,,,,受付嬢トリティ,只今、ヴェルヌ傘下の企業の 被害状況を確認している所なんです。,只今、ヴェルヌ傘下の企業の<br/>被害状況を確認している所なんです。,,,
11,t3000,39,500,,,,受付嬢トリティ,製造プラントが被害を受けた社もあり── 完全復旧には時間がかかるかもしれません。,製造プラントが被害を受けた社もあり──<br/>完全復旧には時間がかかるかもしれません。,,,
11,t3000,39,501,,,,受付嬢トリティ,ですがその……テロの規模の割に 被害額は大したことは無く……,ですがその……テロの規模の割に<br/>被害額は大したことは無く……,,,
11,t3000,39,502,,,,受付嬢トリティ,マフィアたちの狙いは 一体何だったんでしょうか……？,マフィアたちの狙いは<br/>一体何だったんでしょうか……？,,,
11,t3000,39,503,,,,受付嬢トリティ,えっと、キャラハン教授のこと…… 私たちからも宜しくお願い申し上げます。,えっと、キャラハン教授のこと……<br/>私たちからも宜しくお願い申し上げます。,,,
11,t3000,39,504,,,,受付嬢トリティ,ここ最近は姿をお見せになっていませんが 長年我が社の顧問を務めている方ですから……,ここ最近は姿をお見せになっていませんが<br/>長年我が社の顧問を務めている方ですから……,,,
11,t3000,39,505,,,,受付嬢トリティ,どこかでご無事であればいいのですが……,どこかでご無事であればいいのですが……,,,
