gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c1600,6,119,,,,スーツの男性,ある事無い事、ソイツから難癖を付けられてな。 信じてた部下にも見放されちまった。,ある事無い事、ソイツから難癖を付けられてな。<br/>信じてた部下にも見放されちまった。,,,
11,c1600,6,120,,,,スーツの男性,コツコツ信頼と地位を築き上げて、 定年退職まで頑張るつもりでいたんだが……,コツコツ信頼と地位を築き上げて、<br/>定年退職まで頑張るつもりでいたんだが……,,,
11,c1600,6,121,,,,スーツの男性,崩れ落ちる時は一瞬だった。 ……もう全部どうでもいいやと思ってな。,崩れ落ちる時は一瞬だった。<br/>……もう全部どうでもいいやと思ってな。,,,
11,c1600,6,122,,,,ヴァン,なんつうか、そいつは無念だろうな。,なんつうか、そいつは無念だろうな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,123,,,,スーツの男性,ああ、この歳で独身で、趣味も特技も何もない。 仕事の為だけに生きて来たってのに……,ああ、この歳で独身で、趣味も特技も何もない。<br/>仕事の為だけに生きて来たってのに……,,,
11,c1600,6,124,,,,スーツの男性,どうしてこんな事になっちまったんだ…… 俺の人生はどこから間違えちまったんだ……,どうしてこんな事になっちまったんだ……<br/>俺の人生はどこから間違えちまったんだ……,,,
11,c1600,6,125,,,,ヴァン,（さて……どうしたもんかね。）,（さて……どうしたもんかね。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,126,,,,ヴァン,（依頼主からは、コイツの事を頼むって   言われちまってるからな。）,（依頼主からは、コイツの事を頼むって<br/>  言われちまってるからな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,127,,,,ヴァン,（どうにかして   思い留まらせないといけねえ訳だが。）,（どうにかして<br/>  思い留まらせないといけねえ訳だが。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,128,,,,ヴァン,（今までの話を聞いた限りだと   諦めさせる余地は十分ありそうだ……）,（今までの話を聞いた限りだと<br/>  諦めさせる余地は十分ありそうだ……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,129,,,,ヴァン,（真っ当に説得するか、   あえて突き放してみるか……）,（真っ当に説得するか、<br/>  あえて突き放してみるか……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,130,,,,ヴァン,（どうやってこのオッサンを説き伏せる……？）,（どうやってこのオッサンを説き伏せる……？）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,131,,,,ヴァン,（ここは真っ当に説得してみるか……）,（ここは真っ当に説得してみるか……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,132,,,,ヴァン,おいオッサン、もう一度聞くが……,おいオッサン、もう一度聞くが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,133,,,,ヴァン,あることないこと難癖を付けられて 会社を辞めさせられたと言ってたよな。,あることないこと難癖を付けられて<br/>会社を辞めさせられたと言ってたよな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,134,,,,スーツの男性,ああ、そうだが……？,ああ、そうだが……？,,,
11,c1600,6,135,,,,ヴァン,それならまだ逆転のチャンスがあるぜ。 ──その上司を訴えるんだ。,それならまだ逆転のチャンスがあるぜ。<br/>──その上司を訴えるんだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,136,,,,スーツの男性,ハッ、何を言ってるんだか……,ハッ、何を言ってるんだか……,,,
11,c1600,6,137,,,,スーツの男性,どうせ上司や会社に不利な証拠は もみ消されちまってる。,どうせ上司や会社に不利な証拠は<br/>もみ消されちまってる。,,,
11,c1600,6,138,,,,スーツの男性,そんな状況で訴えた所で、 俺が割を食うだけだろ。,そんな状況で訴えた所で、<br/>俺が割を食うだけだろ。,,,
11,c1600,6,139,,,,ヴァン,安心しな、そこを何とかするのが俺の仕事だ。,安心しな、そこを何とかするのが俺の仕事だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,140,,,,　,ヴァンはスーツの男性に名刺を渡した。,<C1>ヴァンはスーツの男性に名刺を渡した。,,,
11,c1600,6,141,,,,ヴァン,俺は《アークライド解決事務所》── 《裏解決屋》をやってるモンでな。,俺は《アークライド解決事務所》──<br/>《裏解決屋》をやってるモンでな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,142,,,,ヴァン,こういう手合いの仕事は滅多に受けねえが、 これも何かの縁だ、引き受けてやってもいいぜ。,こういう手合いの仕事は滅多に受けねえが、<br/>これも何かの縁だ、引き受けてやってもいいぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,143,,,,ヴァン,どんな手を使ってでも 裁判に勝てる証拠を捻り出してやるよ。,どんな手を使ってでも<br/>裁判に勝てる証拠を捻り出してやるよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,144,,,,スーツの男性,裏解決屋……噂で聞いた事があるな。 アンタがそれだっていうのか。,裏解決屋……噂で聞いた事があるな。<br/>アンタがそれだっていうのか。,,,
11,c1600,6,145,,,,スーツの男性,信じられないが、それがもし本当なら……,信じられないが、それがもし本当なら……,,,
11,c1600,6,146,,,,スーツの男性,……いや、やっぱりそれは止めておこう。,……いや、やっぱりそれは止めておこう。,,,
11,c1600,6,147,,,,ヴァン,それまたどうして？ 遠慮はいらねえぞ、金（ミラ）はきっちり貰うからな。,それまたどうして？<br/>遠慮はいらねえぞ、金（ミラ）はきっちり貰うからな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,148,,,,スーツの男性,はは……よく考えてみたら、 気を遣ってばかりで疲れる職場だったんだ。,はは……よく考えてみたら、<br/>気を遣ってばかりで疲れる職場だったんだ。,,,
11,c1600,6,149,,,,スーツの男性,君に依頼をしてまで戻りたいかと聞かれると、 分からなくなっちまってな。,君に依頼をしてまで戻りたいかと聞かれると、<br/>分からなくなっちまってな。,,,
11,c1600,6,150,,,,スーツの男性,その程度の話なのに……退職させられた事に クヨクヨして自殺まで考えて……,その程度の話なのに……退職させられた事に<br/>クヨクヨして自殺まで考えて……,,,
11,c1600,6,151,,,,スーツの男性,俺は一体何がしたかったんだかな。,俺は一体何がしたかったんだかな。,,,
11,c1600,6,152,,,,ヴァン,ハッ、それじゃ自殺も依頼もしないってんなら 今は何がしたい気分なんだよ。,ハッ、それじゃ自殺も依頼もしないってんなら<br/>今は何がしたい気分なんだよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,153,,,,スーツの男性,そうだな……とりあえず 転職は急がなくてもいいかもな。,そうだな……とりあえず<br/>転職は急がなくてもいいかもな。,,,
11,c1600,6,154,,,,スーツの男性,まずは新しく趣味でも見つけて、 ゆっくりしてから今後を考えるとするさ。,まずは新しく趣味でも見つけて、<br/>ゆっくりしてから今後を考えるとするさ。,,,
11,c1600,6,155,,,,ヴァン,ハッ……ま、それでいいんじゃねえか。,ハッ……ま、それでいいんじゃねえか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,156,,,,ヴァン,（ここはあえて突き放してみるか……）,（ここはあえて突き放してみるか……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,157,,,,ヴァン,しかし、飛び込みってのは かなりの損害賠償になるらしいな。,しかし、飛び込みってのは<br/>かなりの損害賠償になるらしいな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,158,,,,ヴァン,ま、アンタが成功しても失敗しても、 鉄道会社に迷惑をかけちまうから当然だろうが。,ま、アンタが成功しても失敗しても、<br/>鉄道会社に迷惑をかけちまうから当然だろうが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,159,,,,スーツの男性,……そんな事知らねえし、 死んだら関係無いだろうが。,……そんな事知らねえし、<br/>死んだら関係無いだろうが。,,,
11,c1600,6,160,,,,ヴァン,ああ、万が一失敗しちまった場合は、 生涯入院生活って聞いた事があるな。,ああ、万が一失敗しちまった場合は、<br/>生涯入院生活って聞いた事があるな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,161,,,,ヴァン,手に入るのは一生モノの苦痛と、 多額の賠償金と入院費用……悲しい話だぜ。,手に入るのは一生モノの苦痛と、<br/>多額の賠償金と入院費用……悲しい話だぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,162,,,,スーツの男性,あのな……地下鉄じゃなくて 別の方法ならいいって言うのか？,あのな……地下鉄じゃなくて<br/>別の方法ならいいって言うのか？,,,
11,c1600,6,163,,,,スーツの男性,それなら拳銃を返してくれよ！ ソイツなら迷惑もかけないだろ！？,それなら拳銃を返してくれよ！<br/>ソイツなら迷惑もかけないだろ！？,,,
11,c1600,6,164,,,,ヴァン,ああ、好きにしな。 拳銃も運が悪いと相当苦しむそうだが。,ああ、好きにしな。<br/>拳銃も運が悪いと相当苦しむそうだが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,165,,,,スーツの男性,ま、また余計な事を言って…… 俺を引き留めないんじゃなかったのか。,ま、また余計な事を言って……<br/>俺を引き留めないんじゃなかったのか。,,,
11,c1600,6,166,,,,スーツの男性,いいから早く俺を楽にさせてくれよ！,いいから早く俺を楽にさせてくれよ！,,,
11,c1600,6,167,,,,ヴァン,ああ、だから教えてやってんだよ── 自殺は楽な道じゃねえってな。,ああ、だから教えてやってんだよ──<br/>自殺は楽な道じゃねえってな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,168,,,,ヴァン,現に、俺の話を聞いただけで ビビっちまってるじゃねえか。,現に、俺の話を聞いただけで<br/>ビビっちまってるじゃねえか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,169,,,,スーツの男性,────！,────！,,,
11,c1600,6,170,,,,スーツの男性,ハッ……好き勝手言いやがって。 だがな、俺には他の道が無いんだよ。,ハッ……好き勝手言いやがって。<br/>だがな、俺には他の道が無いんだよ。,,,
11,c1600,6,171,,,,ヴァン,本当にそうか？　屋台に戻って 好きなだけ飲み直す事も出来るだろうが。,本当にそうか？　屋台に戻って<br/>好きなだけ飲み直す事も出来るだろうが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,172,,,,ヴァン,そっちの方がよっぽど 楽な道ってヤツだと思うけどな。,そっちの方がよっぽど<br/>楽な道ってヤツだと思うけどな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,173,,,,スーツの男性,………………,………………,,,
11,c1600,6,174,,,,ヴァン,ま、何度も言ってるが好きにすればいいさ。 どうせ俺にとっては他人事だ。,ま、何度も言ってるが好きにすればいいさ。<br/>どうせ俺にとっては他人事だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,175,,,,スーツの男性,………………,………………,,,
11,c1600,6,176,,,,スーツの男性,はぁ……分からなくなっちまったよ。 どうして俺はムキになってんだろうな。,はぁ……分からなくなっちまったよ。<br/>どうして俺はムキになってんだろうな。,,,
11,c1600,6,177,,,,スーツの男性,生きてたって仕方ない…… そう思って死んで楽になろうと思ってたが。,生きてたって仕方ない……<br/>そう思って死んで楽になろうと思ってたが。,,,
11,c1600,6,178,,,,スーツの男性,要は、辛い現実から逃げたいだけ…… なにも死にたい訳じゃねえって事か。,要は、辛い現実から逃げたいだけ……<br/>なにも死にたい訳じゃねえって事か。,,,
11,c1600,6,179,,,,スーツの男性,あーあ、なんか白けて来ちまったなぁ…… アンタの言う通り、他の楽な道を探すのもアリかもな。,あーあ、なんか白けて来ちまったなぁ……<br/>アンタの言う通り、他の楽な道を探すのもアリかもな。,,,
11,c1600,6,180,,,,ヴァン,ハッ……そうかよ。 まあそれでいいんじゃねえか。,ハッ……そうかよ。<br/>まあそれでいいんじゃねえか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,181,,,,スーツの男性,そういえば……元を辿れば俺の荷物を 届けに来てくれたんだったよな。,そういえば……元を辿れば俺の荷物を<br/>届けに来てくれたんだったよな。,,,
11,c1600,6,182,,,,ヴァン,ああ、あの物騒なケーキの箱だな。 勿論返してやるぜ。,ああ、あの物騒なケーキの箱だな。<br/>勿論返してやるぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,183,,,,　,ヴァンはスーツの男性に ケーキの箱に入った拳銃を渡した。,<C1>ヴァンはスーツの男性に<br/>ケーキの箱に入った拳銃を渡した。,,,
11,c1600,6,184,,,,スーツの男性,はは……苦労して手に入れた拳銃だが。 今思えば俺は血迷ってたんだな。,はは……苦労して手に入れた拳銃だが。<br/>今思えば俺は血迷ってたんだな。,,,
11,c1600,6,185,,,,スーツの男性,それと……アンタは確か 店主の依頼で来たって言ってたよな？,それと……アンタは確か<br/>店主の依頼で来たって言ってたよな？,,,
11,c1600,6,186,,,,スーツの男性,その依頼料は俺が払わせてもらうぜ。,その依頼料は俺が払わせてもらうぜ。,,,
11,c1600,6,187,,,,スーツの男性,アンタと話してる内に 色々気付かされちまったからな。,アンタと話してる内に<br/>色々気付かされちまったからな。,,,
11,c1600,6,188,,,,ヴァン,ま、支払ってくれるなら誰でも構わねえよ。 店主には俺から伝えておくさ。,ま、支払ってくれるなら誰でも構わねえよ。<br/>店主には俺から伝えておくさ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,189,,,,スーツの男性,ああ、よろしく頼む。,ああ、よろしく頼む。,,,
11,c1600,6,190,,,,スーツの男性,さてと……それじゃあ俺は、 今日の所は家に帰る事にするよ。,さてと……それじゃあ俺は、<br/>今日の所は家に帰る事にするよ。,,,
11,c1600,6,191,,,,スーツの男性,飲み過ぎちまったし、 頭を冷やして色々考えたいしな。,飲み過ぎちまったし、<br/>頭を冷やして色々考えたいしな。,,,
11,c1600,6,192,,,,スーツの男性,……世話になったな、若いの。 アンタへの恩は忘れないぜ。,……世話になったな、若いの。<br/>アンタへの恩は忘れないぜ。,,,
11,c1600,6,193,,,,　,その後ヴァンは、間もなく到着した 列車に乗り込むスーツの男性を見送り──,<C1>その後ヴァンは、間もなく到着した<br/>列車に乗り込むスーツの男性を見送り──,,,
11,c1600,6,194,,,,　,通信でシノに依頼の顛末を伝え、 依頼を遂げるのだった。,<C1>通信でシノに依頼の顛末を伝え、<br/>依頼を遂げるのだった。,,,
11,c1600,7,195,,,,,クエスト【物騒な忘れ物の返却】を達成した！,<C1>クエスト【<C2>物騒な忘れ物の返却<C1>】を達成した！,,,
11,c1600,7,196,,,,,報酬としてミラの振り込みを確認した。,報酬として<C2><C0>ミラの振り込みを確認した。,,,
11,c1600,8,197,,,,ヴァン,俺達は謎解きゲームに参加してるモンなんだが。,俺達は謎解きゲームに参加してるモンなんだが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,8,198,,,,ヴァン,アンタが二つ目の鍵を持ってる 見守り手ってヤツで合ってるか？,アンタが二つ目の鍵を持ってる<br/>見守り手ってヤツで合ってるか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,8,199,,,,駅員,クク……さては あの女主人から話を聞いて来たのか？,クク……さては<br/>あの女主人から話を聞いて来たのか？,,,
11,c1600,8,200,,,,駅員,そうさ、俺こそがイーディス王国の 地下採掘場の責任者！,そうさ、俺こそがイーディス王国の<br/>地下採掘場の責任者！,,,
11,c1600,8,201,,,,駅員,地下の抜け道を使えば 姫の誘拐なんて簡単なモンだったさ。,地下の抜け道を使えば<br/>姫の誘拐なんて簡単なモンだったさ。,,,
11,c1600,8,202,,,,ヴァン,（こいつもまた随分とノリノリだな……）,（こいつもまた随分とノリノリだな……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,8,203,,,,アニエス,それでは、貴方が姫の誘拐の 実行犯だったという訳ですか。,それでは、貴方が姫の誘拐の<br/>実行犯だったという訳ですか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1600,8,204,,,,フェリ,それじゃあ、貴方が姫の誘拐の 実行犯だったんですね。,それじゃあ、貴方が姫の誘拐の<br/>実行犯だったんですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1600,8,205,,,,アーロン,つう事は、お前が姫の誘拐の 実行犯だったつう訳か。,つう事は、お前が姫の誘拐の<br/>実行犯だったつう訳か。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c1600,8,206,,,,駅員,クク、そうとも言えるが…… 俺は幽閉場所まで運んでやっただけの運搬係さ。,クク、そうとも言えるが……<br/>俺は幽閉場所まで運んでやっただけの運搬係さ。,,,
11,c1600,8,207,,,,駅員,幽閉を企てた真犯人は別にいるぜ。,幽閉を企てた真犯人は別にいるぜ。,,,
11,c1600,8,208,,,,駅員,真相が知りたければ この謎でも解いてみる事だな。,真相が知りたければ<br/>この謎でも解いてみる事だな。,,,
11,c1600,8,209,,,,駅員,ついでに二つ目の鍵もお前たちにくれてやる。,ついでに二つ目の鍵もお前たちにくれてやる。,,,
11,c1600,8,210,,,,,ヴァンは『第二の鍵』を手に入れた！,<C1>ヴァンは『第二の鍵』を手に入れた！,,,
11,c1600,8,211,,,,ヴァン,早速次の謎解きって訳だな。 どれ……？,早速次の謎解きって訳だな。<br/>どれ……？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,8,212,,,,,最後の鍵はタイレル領に。 機知に富む劇場の案内人が隠し持っている。,<C1>最後の鍵はタイレル領に。<br/>機知に富む劇場の案内人が隠し持っている。,,,
11,c1600,8,213,,,,ヴァン,お、今度はタイレルか。,お、今度はタイレルか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,8,214,,,,アニエス,機知に富む劇場の案内人というと…… 言葉を言い換えればなにか分かりそうですね。,機知に富む劇場の案内人というと……<br/>言葉を言い換えればなにか分かりそうですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1600,8,215,,,,フェリ,機知に富む劇場の案内人ですか。 分かるような分からないような……？,機知に富む劇場の案内人ですか。<br/>分かるような分からないような……？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1600,8,216,,,,アーロン,機知に富む劇場の案内人ねぇ。 こいつもまた言葉遊びって所か。,機知に富む劇場の案内人ねぇ。<br/>こいつもまた言葉遊びって所か。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c1600,8,217,,,,ヴァン,ああ、ここまで来たら 最後まで付き合ってやろうじゃねえか。,ああ、ここまで来たら<br/>最後まで付き合ってやろうじゃねえか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,8,218,,,,ヴァン,早速行ってみるとするかね。,早速行ってみるとするかね。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,9,219,,,,少年,ええと、今度は八区の旧市街だっけ。 ここには何があるの？,ええと、今度は八区の旧市街だっけ。<br/>ここには何があるの？,,,
11,c1600,9,220,,,,ヴァン,シメに相応しい所に 連れてってやろうと思ってな。,シメに相応しい所に<br/>連れてってやろうと思ってな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,9,221,,,,ヴァン,おやっさんの顔が怖いのが玉にキズだが。,おやっさんの顔が怖いのが玉にキズだが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,9,222,,,,エレイン,ああ、あのビストロね。 ふふ、せっかくだから私も──,ああ、あのビストロね。<br/>ふふ、せっかくだから私も──,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1600,9,223,,,,少年,え……？,え……？,,,
11,c1600,9,224,,,,ヴァン,おっと……,おっと……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,9,225,,,,少女,ッ……！！,ッ……！！,,,
11,c1600,9,226,,,,ヴァン,導力灯の老朽化か。 たまにあるんだよな。,導力灯の老朽化か。<br/>たまにあるんだよな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,9,227,,,,エレイン,二人とも大丈夫──,二人とも大丈夫──,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1600,9,228,,,,少年,もう大丈夫だから、 悪い奴はいないから……！,もう大丈夫だから、<br/>悪い奴はいないから……！,,,
11,c1600,9,229,,,,エレイン,これは……,これは……,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1600,9,230,,,,少年,い、今でも狭くて暗い所にいると、 こうなるんだ……,い、今でも狭くて暗い所にいると、<br/>こうなるんだ……,,,
11,c1600,9,231,,,,少年,あの時、閉じ込められていた 場所のことを思い出すから……,あの時、閉じ込められていた<br/>場所のことを思い出すから……,,,
11,c1600,9,232,,,,少年,ごめん、妹がこうなったら、 しばらくは動けないと思う……,ごめん、妹がこうなったら、<br/>しばらくは動けないと思う……,,,
11,c1600,9,233,,,,エレイン,（やはり心の傷は   そう簡単には消えたりしない……）,（やはり心の傷は<br/>  そう簡単には消えたりしない……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1600,9,234,,,,エレイン,（こんな時に何も出来ないだなんて、   私は………）,（こんな時に何も出来ないだなんて、<br/>  私は………）,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1600,9,235,,,,ヴァン,ほらよっと──,ほらよっと──,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,9,236,,,,　,ヴァンは少女を肩車した。,<C1>ヴァンは少女を肩車した。,,,
11,c1600,9,237,,,,少女,ッ！？,ッ！？,,,
11,c1600,9,238,,,,少年,お、お兄さん？,お、お兄さん？,,,
11,c1600,9,239,,,,エレイン,ちょっとヴァン、何を──,ちょっとヴァン、何を──,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,c1600,9,240,,,,ヴァン,お前らもついて来い！,お前らもついて来い！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,10,241,,,,　,ヴァンたちは街の巡回の合間に、 しばしの休憩をとることになり──,<C1>ヴァンたちは街の巡回の合間に、<br/>しばしの休憩をとることになり──,,,
11,c1600,10,242,,,,　,一時的に解散して、 それぞれ自由に過ごすのだった。,<C1>一時的に解散して、<br/>それぞれ自由に過ごすのだった。,,,
11,c1600,10,243,,,,ヴァン,よう、待たせちまったな。,よう、待たせちまったな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,10,244,,,,フィー,ううん、わたしも今来たところ。 頼みに応じてくれてサンクス。,ううん、わたしも今来たところ。<br/>頼みに応じてくれてサンクス。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c1600,10,245,,,,ヴァン,まあ、ウチのバイトの一人も 関わっている一件みたいだからな。,まあ、ウチのバイトの一人も<br/>関わっている一件みたいだからな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,10,246,,,,ヴァン,《火喰鳥》の遺品がらみの話だったか。,《火喰鳥》の遺品がらみの話だったか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,10,247,,,,フィー,ん──アイーダが使っていた、 今は壊れてしまったカスタムライフル。,ん──アイーダが使っていた、<br/>今は壊れてしまったカスタムライフル。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c1600,10,248,,,,フィー,それを修理することになってね。 ヴァンも話は聞いてるみたいだね？,それを修理することになってね。<br/>ヴァンも話は聞いてるみたいだね？,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c1600,10,249,,,,ヴァン,ああ──前に修理をしようとした時は 結局難しいって話になったが。,ああ──前に修理をしようとした時は<br/>結局難しいって話になったが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,10,250,,,,フィー,クレイユ村の一件のあと、 フェリが回収してくれていたものでね。,クレイユ村の一件のあと、<br/>フェリが回収してくれていたものでね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c1600,10,251,,,,ヴァン,それをあいつと協力して ようやく修理する事になったわけか。,それをあいつと協力して<br/>ようやく修理する事になったわけか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,10,252,,,,フィー,修理に必要になりそうな、 部品一式の情報をようやく手に入れてね。,修理に必要になりそうな、<br/>部品一式の情報をようやく手に入れてね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c1600,10,253,,,,フィー,ライフルの事はわたしとしても ずっと気がかりだったから。,ライフルの事はわたしとしても<br/>ずっと気がかりだったから。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c1600,10,254,,,,フィー,記念祭で忙しくなる前に なんとか片付けておきたくて。,記念祭で忙しくなる前に<br/>なんとか片付けておきたくて。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c1600,10,255,,,,フィー,──フェリには今、地上で手に入る部品や 必要な工具を集めてもらっている。,──フェリには今、地上で手に入る部品や<br/>必要な工具を集めてもらっている。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c1600,10,256,,,,ヴァン,そしてお前さんは黒芒街で 地上では手に入らないレアパーツを探す……,そしてお前さんは黒芒街で<br/>地上では手に入らないレアパーツを探す……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,10,257,,,,ヴァン,そのために俺に 黒芒街の案内を頼みたいってわけか。,そのために俺に<br/>黒芒街の案内を頼みたいってわけか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,10,258,,,,フィー,ふふ、ジンが頼る程度には 顔が利くって聞いたから。,ふふ、ジンが頼る程度には<br/>顔が利くって聞いたから。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c1600,10,259,,,,フィー,エスコート、お願いできるかな？,エスコート、お願いできるかな？,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c1600,10,260,,,,ヴァン,まあ、滅多にない遊撃士からの依頼だ。 貸しを作る意味でも手伝ってやるぜ。,まあ、滅多にない遊撃士からの依頼だ。<br/>貸しを作る意味でも手伝ってやるぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,10,261,,,,ヴァン,他でもない、ウチのバイトの 区切りの一つにもなりそうだしな。,他でもない、ウチのバイトの<br/>区切りの一つにもなりそうだしな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,10,262,,,,フィー,ふふ、助かる。 それじゃさっそく入ろうか。,ふふ、助かる。<br/>それじゃさっそく入ろうか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
