gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c0670,6,105,,,,　,……体の震えが止まらないや。,"<audio id=""v18_y0006""><source src=""talk/11/v18_y0006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v18_y0006').play()"">……体の震えが止まらないや。</a>",,,
11,c0670,6,106,,,,　,死ぬ事は、とっくに覚悟してたのに。,"<audio id=""v18_y0007""><source src=""talk/11/v18_y0007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v18_y0007').play()"">死ぬ事は、とっくに覚悟してたのに。</a>",,,
11,c0670,6,107,,,,　,できるのかな…… “国の歴史を変える”なんて。,"<audio id=""v18_y0008""><source src=""talk/11/v18_y0008.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v18_y0008').play()"">できるのかな……<br/>“国の歴史を変える”なんて。</a>",,,
11,c0670,6,108,,,,　,いいや、シーナ。 正確には“勝者が歴史を作る”んだ。,"<audio id=""v155_y0000""><source src=""talk/11/v155_y0000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v155_y0000').play()"">いいや、シーナ。<br/>正確には“勝者が歴史を作る”んだ。</a>",,,
11,c0670,6,109,,,,　,時代遅れの旧体制（アンシャン・レジーム）の代わりに、 本来在るべき“人民が主体となる歴史”をね。,"<audio id=""v155_y0001""><source src=""talk/11/v155_y0001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v155_y0001').play()"">時代遅れの旧体制（アンシャン・レジーム）の代わりに、<br/>本来在るべき“人民が主体となる歴史”をね。</a>",,,
11,c0670,6,110,,,,　,……そうだね、勝利しか道はない。,"<audio id=""v18_y0009""><source src=""talk/11/v18_y0009.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v18_y0009').play()"">……そうだね、勝利しか道はない。</a>",,,
11,c0670,6,111,,,,　,革命解放軍の士気は充分── 最後に、総司令殿の号令を賜ろうか。,"<audio id=""v150_y0000""><source src=""talk/11/v150_y0000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v150_y0000').play()"">革命解放軍の士気は充分──<br/>最後に、総司令殿の号令を賜ろうか。</a>",,,
11,c0670,6,112,,,,　,行こう！　祖国の夜明けを迎えに！,"<audio id=""v18_y0010""><source src=""talk/11/v18_y0010.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v18_y0010').play()"">行こう！　祖国の夜明けを迎えに！</a>",,,
11,c0670,6,113,,,,　,我らが明日を、この手に！！,"<audio id=""v18_y0011""><source src=""talk/11/v18_y0011.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v18_y0011').play()"">我らが明日を、この手に！！</a>",,,
11,c0670,7,114,,,,　,Ｚ１の若手レーサーである主人公【フィリップ】は 伝説と言われたレーサー【ルイス】を父に持つ。,<C1>Ｚ１の若手レーサーである主人公【フィリップ】は<br/>伝説と言われたレーサー【ルイス】を父に持つ。,,,
11,c0670,7,115,,,,　,偉大すぎる父を持つが故に苦労した【フィリップ】は 父に強く反発し、仲違いしてしまう。,<C1>偉大すぎる父を持つが故に苦労した【フィリップ】は<br/>父に強く反発し、仲違いしてしまう。,,,
11,c0670,7,116,,,,　,その矢先、【ルイス】は事故に遭いこの世を去った。,<C1>その矢先、【ルイス】は事故に遭いこの世を去った。,,,
11,c0670,7,117,,,,　,気持ちの整理をつけられないまま グランプリに出走した【フィリップ】──,<C1>気持ちの整理をつけられないまま<br/>グランプリに出走した【フィリップ】──,,,
11,c0670,7,118,,,,　,レース終盤、彼が思い出したのは父の言葉だった。,<C1>レース終盤、彼が思い出したのは父の言葉だった。,,,
11,c0670,7,119,,,,　,いつだって目指すべきはゴールじゃない、 その“先”にあるものだ。,"<audio id=""v164_y0000""><source src=""talk/11/v164_y0000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v164_y0000').play()"">いつだって目指すべきはゴールじゃない、<br/>その“先”にあるものだ。</a>",,,
11,c0670,7,120,,,,　,いつかお前にとってのそれを 見つけ出す日がきっと来るだろう。,"<audio id=""v164_y0001""><source src=""talk/11/v164_y0001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v164_y0001').play()"">いつかお前にとってのそれを<br/>見つけ出す日がきっと来るだろう。</a>",,,
11,c0670,7,121,,,,　,抜け出した！　フィリップ選手、 前大会チャンピオンのマックス選手を抜いた！,"<audio id=""v89_y0000""><source src=""talk/11/v89_y0000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v89_y0000').play()"">抜け出した！　フィリップ選手、<br/>前大会チャンピオンのマックス選手を抜いた！</a>",,,
11,c0670,7,122,,,,　,先頭を行く弱小ワークス・レノ！ ──勢いは火が点いたように止まらない！,"<audio id=""v89_y0001""><source src=""talk/11/v89_y0001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v89_y0001').play()"">先頭を行く弱小ワークス・レノ！<br/>──勢いは火が点いたように止まらない！</a>",,,
11,c0670,7,123,,,,　,ハハ、俺のことは眼中に無しか……！ あいつは一体、何を見ているんだ！？,"<audio id=""v19_y0000""><source src=""talk/11/v19_y0000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v19_y0000').play()"">ハハ、俺のことは眼中に無しか……！<br/>あいつは一体、何を見ているんだ！？</a>",,,
11,c0670,7,124,,,,　,──僕もやっと見つけたよ、 自分が本当に目指すべきもの。,"<audio id=""v147_y0000""><source src=""talk/11/v147_y0000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v147_y0000').play()"">──僕もやっと見つけたよ、<br/>自分が本当に目指すべきもの。</a>",,,
11,c0670,7,125,,,,　,失ってから気付くってのは 何とも皮肉なもんだけど……,"<audio id=""v147_y0001""><source src=""talk/11/v147_y0001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v147_y0001').play()"">失ってから気付くってのは<br/>何とも皮肉なもんだけど……</a>",,,
11,c0670,7,126,,,,　,今から貴方を超える、ルイス・アドラー！,"<audio id=""v147_y0002""><source src=""talk/11/v147_y0002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v147_y0002').play()"">今から貴方を超える、ルイス・アドラー！</a>",,,
11,c0670,7,127,,,,　,伝説のレーサーのレコード、 アンタの息子が塗り替えてみせるさ！,"<audio id=""v147_y0003""><source src=""talk/11/v147_y0003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v147_y0003').play()"">伝説のレーサーのレコード、<br/>アンタの息子が塗り替えてみせるさ！</a>",,,
11,c0670,8,128,,,,　,商社の地方支社に勤める若手有望株の【ウィル】と 同じく地元の有力銀行に勤める【ミア】。,<C1>商社の地方支社に勤める若手有望株の【ウィル】と<br/>同じく地元の有力銀行に勤める【ミア】。,,,
11,c0670,8,129,,,,　,この街で偶然出会い、 成り行きのような形で付き合い始めた２人は 次第に心を通わせていった。,<C1>この街で偶然出会い、<br/>成り行きのような形で付き合い始めた２人は<br/>次第に心を通わせていった。,,,
11,c0670,8,130,,,,　,とある転機が、互いの身に訪れるまでは──,<C1>とある転機が、互いの身に訪れるまでは──,,,
11,c0670,8,131,,,,　,……別れて欲しい、か。,"<audio id=""v151_y0000""><source src=""talk/11/v151_y0000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v151_y0000').play()"">……別れて欲しい、か。</a>",,,
11,c0670,8,132,,,,　,ふふ、元々ただの遊びでしょ？ 互いの寂しさを紛らわせるための。,"<audio id=""v06_y0009""><source src=""talk/11/v06_y0009.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_y0009').play()"">ふふ、元々ただの遊びでしょ？<br/>互いの寂しさを紛らわせるための。</a>",,,
11,c0670,8,133,,,,　,私は留学、貴方は本社に栄転。 まるで女神の計らいみたいじゃない。,"<audio id=""v06_y0010""><source src=""talk/11/v06_y0010.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_y0010').play()"">私は留学、貴方は本社に栄転。<br/>まるで女神の計らいみたいじゃない。</a>",,,
11,c0670,8,134,,,,　,分かったよ…… もう何を言っても無駄みたいだ。,"<audio id=""v151_y0001""><source src=""talk/11/v151_y0001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v151_y0001').play()"">分かったよ……<br/>もう何を言っても無駄みたいだ。</a>",,,
11,c0670,8,135,,,,　,絶対に夢をかなえてよ、ミア。,"<audio id=""v151_y0002""><source src=""talk/11/v151_y0002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v151_y0002').play()"">絶対に夢をかなえてよ、ミア。</a>",,,
11,c0670,8,136,,,,　,ふふ、誰に向かって言ってるの。,"<audio id=""v06_y0011""><source src=""talk/11/v06_y0011.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_y0011').play()"">ふふ、誰に向かって言ってるの。</a>",,,
11,c0670,8,137,,,,　,はは、君なら大丈夫だよな。 ……それじゃ、元気で。,"<audio id=""v151_y0003""><source src=""talk/11/v151_y0003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v151_y0003').play()"">はは、君なら大丈夫だよな。<br/>……それじゃ、元気で。</a>",,,
11,c0670,8,138,,,,　,うん、ウィルの方も。 今までありがとね。,"<audio id=""v06_y0012""><source src=""talk/11/v06_y0012.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_y0012').play()"">うん、ウィルの方も。<br/>今までありがとね。</a>",,,
11,c0670,8,139,,,,　,……なんで雨なんか降るのよ。,"<audio id=""v06_y0013""><source src=""talk/11/v06_y0013.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_y0013').play()"">……なんで雨なんか降るのよ。</a>",,,
11,c0670,8,140,,,,　,気付いてよ、バカ。,"<audio id=""v06_y0014""><source src=""talk/11/v06_y0014.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_y0014').play()"">気付いてよ、バカ。</a>",,,
11,c0670,9,141,,,,　,これは、とある登山隊の手記を映像化した ドキュメンタリー作品。,<C1>これは、とある登山隊の手記を映像化した<br/>ドキュメンタリー作品。,,,
11,c0670,9,142,,,,　,カルバード共和国の美しい名峰や峡谷を紹介しつつ、 過酷な登山の模様が描かれている。,<C1>カルバード共和国の美しい名峰や峡谷を紹介しつつ、<br/>過酷な登山の模様が描かれている。,,,
11,c0670,9,143,,,,　,中でも白眉と言うべきは 共和国東部に位置する《天山連峰》。,<C1>中でも白眉と言うべきは<br/>共和国東部に位置する《天山連峰》。,,,
11,c0670,9,144,,,,　,難攻不落の直登ルートに初登頂した時の話を 手記の著者【ニコラス】のナレーションで──,<C1>難攻不落の直登ルートに初登頂した時の話を<br/>手記の著者【ニコラス】のナレーションで──,,,
11,c0670,9,145,,,,　,──私自身、死を悟った事がある。,"<audio id=""v162_y0000""><source src=""talk/11/v162_y0000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v162_y0000').play()"">──私自身、死を悟った事がある。</a>",,,
11,c0670,9,146,,,,　,大岩壁が行く手を阻む。 落ちれば死、あるのみ。,"<audio id=""v162_y0001""><source src=""talk/11/v162_y0001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v162_y0001').play()"">大岩壁が行く手を阻む。<br/>落ちれば死、あるのみ。</a>",,,
11,c0670,9,147,,,,　,実際にこの目で見て初めて 登攀（とうはん）者の希望を奪う山だと分かる。,"<audio id=""v162_y0002""><source src=""talk/11/v162_y0002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v162_y0002').play()"">実際にこの目で見て初めて<br/>登攀（とうはん）者の希望を奪う山だと分かる。</a>",,,
11,c0670,9,148,,,,　,アタックから早１０日── 進んでいる実感が全く湧かない。,"<audio id=""v162_y0003""><source src=""talk/11/v162_y0003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v162_y0003').play()"">アタックから早１０日──<br/>進んでいる実感が全く湧かない。</a>",,,
11,c0670,9,149,,,,　,登山は常に、死と隣り合わせだ。,"<audio id=""v162_y0004""><source src=""talk/11/v162_y0004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v162_y0004').play()"">登山は常に、死と隣り合わせだ。</a>",,,
11,c0670,9,150,,,,　,エルマン、マシフ、ゲスナー…… 偉大な登山家たちも皆山から帰らぬ人となった。,"<audio id=""v162_y0005""><source src=""talk/11/v162_y0005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v162_y0005').play()"">エルマン、マシフ、ゲスナー……<br/>偉大な登山家たちも皆山から帰らぬ人となった。</a>",,,
11,c0670,9,151,,,,　,大自然を前にして何ができようか。 ちっぽけな、抗う力も持たぬ我々に。,"<audio id=""v162_y0006""><source src=""talk/11/v162_y0006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v162_y0006').play()"">大自然を前にして何ができようか。<br/>ちっぽけな、抗う力も持たぬ我々に。</a>",,,
11,c0670,9,152,,,,　,ではなぜ、山を登るのか？,"<audio id=""v162_y0007""><source src=""talk/11/v162_y0007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v162_y0007').play()"">ではなぜ、山を登るのか？</a>",,,
11,c0670,9,153,,,,　,理由は無い。 ただ──,"<audio id=""v162_y0008""><source src=""talk/11/v162_y0008.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v162_y0008').play()"">理由は無い。<br/>ただ──</a>",,,
11,c0670,9,154,,,,　,この眩暈を催すほど巨きな世界が、 今も私の魂を捕えて離さないのだ。,"<audio id=""v162_y0009""><source src=""talk/11/v162_y0009.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v162_y0009').play()"">この眩暈を催すほど巨きな世界が、<br/>今も私の魂を捕えて離さないのだ。</a>",,,
11,c0670,10,155,,,,　,主人公【シセン】は、剣術に長けた眉目秀麗な青年。,<C1>主人公【シセン】は、剣術に長けた眉目秀麗な青年。,,,
11,c0670,10,156,,,,　,その正義感の強さ故に 悪人を懲らしめることが度々あり──,<C1>その正義感の強さ故に<br/>悪人を懲らしめることが度々あり──,,,
11,c0670,10,157,,,,　,その技と見目の麗しさから、いつからか 《百花王》という呼び名がつくようになった。,<C1>その技と見目の麗しさから、いつからか<br/>《百花王》という呼び名がつくようになった。,,,
11,c0670,10,158,,,,　,そして、時と因果は巡り……,<C1>そして、時と因果は巡り……,,,
11,c0670,10,159,,,,　,無辜（むこ）の民に悪逆無道を働く凶賊の頭目──,<C1>無辜（むこ）の民に悪逆無道を働く凶賊の頭目──,,,
11,c0670,10,160,,,,　,【シセン】の父の仇でもある【テンガイ】と ついに相対するのだった。,<C1>【シセン】の父の仇でもある【テンガイ】と<br/>ついに相対するのだった。,,,
11,c0670,10,161,,,,　,フフ、見事な手並みだ。,"<audio id=""v163_y0000""><source src=""talk/11/v163_y0000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v163_y0000').play()"">フフ、見事な手並みだ。</a>",,,
11,c0670,10,162,,,,　,恐れを知らぬ瞳── 貴様の父親を思い出す。,"<audio id=""v163_y0001""><source src=""talk/11/v163_y0001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v163_y0001').play()"">恐れを知らぬ瞳──<br/>貴様の父親を思い出す。</a>",,,
11,c0670,10,163,,,,　,死ぬ間際まで我を見上げておったわ。,"<audio id=""v163_y0002""><source src=""talk/11/v163_y0002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v163_y0002').play()"">死ぬ間際まで我を見上げておったわ。</a>",,,
11,c0670,10,164,,,,　,御託はいい。 そろそろ仕舞いにしよう──,"<audio id=""v152_y0000""><source src=""talk/11/v152_y0000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v152_y0000').play()"">御託はいい。<br/>そろそろ仕舞いにしよう──</a>",,,
11,c0670,10,165,,,,　,秘剣────,"<audio id=""v152_y0001""><source src=""talk/11/v152_y0001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v152_y0001').play()"">秘剣────</a>",,,
11,c0670,10,166,,,,　,やはり父の技を受け継いでいるか。,"<audio id=""v163_y0003""><source src=""talk/11/v163_y0003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v163_y0003').play()"">やはり父の技を受け継いでいるか。</a>",,,
11,c0670,10,167,,,,　,だが無駄よ！　同じ剣は通じぬわ……！,"<audio id=""v163_y0004""><source src=""talk/11/v163_y0004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v163_y0004').play()"">だが無駄よ！　同じ剣は通じぬわ……！</a>",,,
11,c0670,10,168,,,,　,フッ、同じ剣だと？ この剣は父が夢見た頂に届いている。,"<audio id=""v152_y0002""><source src=""talk/11/v152_y0002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v152_y0002').play()"">フッ、同じ剣だと？<br/>この剣は父が夢見た頂に届いている。</a>",,,
11,c0670,10,169,,,,　,二代に渡る研鑽、その身で味わえ──,"<audio id=""v152_y0003""><source src=""talk/11/v152_y0003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v152_y0003').play()"">二代に渡る研鑽、その身で味わえ──</a>",,,
11,c0670,10,170,,,,　,黄龍螺旋斬ッ……！！,"<audio id=""v152_y0004""><source src=""talk/11/v152_y0004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v152_y0004').play()"">黄龍螺旋斬ッ……！！</a>",,,
11,c0670,11,171,,,,　,主人公【コナー】は、貧しい家庭に生まれた少年。,<C1>主人公【コナー】は、貧しい家庭に生まれた少年。,,,
11,c0670,11,172,,,,　,ある日、息子のためにと奮発した両親に連れられ、 クロスベル自治州へ旅行に赴く。,<C1>ある日、息子のためにと奮発した両親に連れられ、<br/>クロスベル自治州へ旅行に赴く。,,,
11,c0670,11,173,,,,　,そこで彼はマスコットキャラクター【みっしぃ】の ぬいぐるみを買ってもらった。,<C1>そこで彼はマスコットキャラクター【みっしぃ】の<br/>ぬいぐるみを買ってもらった。,,,
11,c0670,11,174,,,,　,不思議なことに、その【みっしぃ】は自我を持ち 【コナー】に話しかけてきた。,<C1>不思議なことに、その【みっしぃ】は自我を持ち<br/>【コナー】に話しかけてきた。,,,
11,c0670,11,175,,,,　,【みっしぃ】の夢は、服を着て人間になること── 服を揃えるには、人間の夢を叶える必要があるらしい。,<C1>【みっしぃ】の夢は、服を着て人間になること──<br/>服を揃えるには、人間の夢を叶える必要があるらしい。,,,
11,c0670,11,176,,,,　,こうして【みっしぃ】は【コナー】の夢を叶え、 【コナー】は【みっしぃ】に服を与えるようになった。,<C1>こうして【みっしぃ】は【コナー】の夢を叶え、<br/>【コナー】は【みっしぃ】に服を与えるようになった。,,,
11,c0670,11,177,,,,　,やがて、あとは長靴を残すのみとなった時……,<C1>やがて、あとは長靴を残すのみとなった時……,,,
11,c0670,11,178,,,,　,【コナー】は【みっしぃ】の “利用価値”に気づいてしまったのだった。,<C1>【コナー】は【みっしぃ】の<br/>“利用価値”に気づいてしまったのだった。,,,
11,c0670,11,179,,,,　,すごいよみっしぃ！　君の言う通り懸賞に応募したら、 今度はＺ１カーの模型が当たったよ！,"<audio id=""v159_y0000""><source src=""talk/11/v159_y0000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v159_y0000').play()"">すごいよみっしぃ！　君の言う通り懸賞に応募したら、<br/>今度はＺ１カーの模型が当たったよ！</a>",,,
11,c0670,11,180,,,,　,みししっ、コナーくんは親友だからネ！ 喜ぶ顔が見たくて頑張っちゃったヨ☆,"<audio id=""v160_y0000""><source src=""talk/11/v160_y0000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v160_y0000').play()"">みししっ、コナーくんは親友だからネ！<br/>喜ぶ顔が見たくて頑張っちゃったヨ☆</a>",,,
11,c0670,11,181,,,,　,それじゃあ、今度こそ長靴をくれるんだよネ！ ボク、靴を履いてコナー君と歩くのが夢なんだぁ☆,"<audio id=""v160_y0001""><source src=""talk/11/v160_y0001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v160_y0001').play()"">それじゃあ、今度こそ長靴をくれるんだよネ！<br/>ボク、靴を履いてコナー君と歩くのが夢なんだぁ☆</a>",,,
11,c0670,11,182,,,,　,ウザッ……いいから黙って夢叶えてろよ。,"<audio id=""v159_y0001""><source src=""talk/11/v159_y0001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v159_y0001').play()"">ウザッ……いいから黙って夢叶えてろよ。</a>",,,
11,c0670,11,183,,,,　,えっ……？,"<audio id=""v160_y0002""><source src=""talk/11/v160_y0002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v160_y0002').play()"">えっ……？</a>",,,
11,c0670,11,184,,,,　,あー、悪いけどお小遣いが足りないんだよね。 だから長靴を買うのはもうちょっと待ってよ！,"<audio id=""v159_y0002""><source src=""talk/11/v159_y0002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v159_y0002').play()"">あー、悪いけどお小遣いが足りないんだよね。<br/>だから長靴を買うのはもうちょっと待ってよ！</a>",,,
11,c0670,11,185,,,,　,その代わりに靴下をあげるからさ！,"<audio id=""v159_y0003""><source src=""talk/11/v159_y0003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v159_y0003').play()"">その代わりに靴下をあげるからさ！</a>",,,
11,c0670,11,186,,,,　,……“ヤクソク”が違うよね。 所詮は君も、我欲に溺れるクズだったんだ。,"<audio id=""v160_y0003""><source src=""talk/11/v160_y0003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v160_y0003').play()"">……“ヤクソク”が違うよね。<br/>所詮は君も、我欲に溺れるクズだったんだ。</a>",,,
11,c0670,11,187,,,,　,ボクよりも人間でいる価値、無いよね。,"<audio id=""v160_y0004""><source src=""talk/11/v160_y0004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v160_y0004').play()"">ボクよりも人間でいる価値、無いよね。</a>",,,
11,c0670,11,188,,,,　,えっ……な、何が起きてんだ！？ やめろって、オレたち親友だろ！？,"<audio id=""v159_y0004""><source src=""talk/11/v159_y0004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v159_y0004').play()"">えっ……な、何が起きてんだ！？<br/>やめろって、オレたち親友だろ！？</a>",,,
11,c0670,11,189,,,,　,ぎゃあああああ────！,"<audio id=""v159_y0005""><source src=""talk/11/v159_y0005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v159_y0005').play()"">ぎゃあああああ────！</a>",,,
11,c0670,12,190,,,,　,舞台は、アンカーヴィル市にある総合病院。,<C1>舞台は、アンカーヴィル市にある総合病院。,,,
11,c0670,12,191,,,,　,アンカーヴィルと首都を結ぶ高速道路（アウトバーン）にて 大規模な交通事故が発生し、 突如、大勢の重傷者を受け入れる事態となる。,<C1>アンカーヴィルと首都を結ぶ高速道路（アウトバーン）にて<br/>大規模な交通事故が発生し、<br/>突如、大勢の重傷者を受け入れる事態となる。,,,
11,c0670,12,192,,,,　,そこで、限られた人員で対応すべく 患者の“優先順位”が決められた。,<C1>そこで、限られた人員で対応すべく<br/>患者の“優先順位”が決められた。,,,
11,c0670,12,193,,,,　,しかし、熱血漢な研修医【ショーン】は “命を選別するような行い”に不満を抱く。,<C1>しかし、熱血漢な研修医【ショーン】は<br/>“命を選別するような行い”に不満を抱く。,,,
11,c0670,12,194,,,,　,そして、自身の指導医である 【ブラウン教授】に詰め寄るのだった。,<C1>そして、自身の指導医である<br/>【ブラウン教授】に詰め寄るのだった。,,,
11,c0670,12,195,,,,　,さ、先に搬送された女の子が どうして後回しにされるんですか！？,"<audio id=""v149_y0000""><source src=""talk/11/v149_y0000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v149_y0000').play()"">さ、先に搬送された女の子が<br/>どうして後回しにされるんですか！？</a>",,,
11,c0670,12,196,,,,　,命を天秤にかけるなんて……,"<audio id=""v149_y0001""><source src=""talk/11/v149_y0001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v149_y0001').play()"">命を天秤にかけるなんて……</a>",,,
11,c0670,12,197,,,,　,現場を回すための 僕らのただのエゴじゃないですか！,"<audio id=""v149_y0002""><source src=""talk/11/v149_y0002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v149_y0002').play()"">現場を回すための<br/>僕らのただのエゴじゃないですか！</a>",,,
11,c0670,12,198,,,,　,いい加減にしたまえッ！ 君ももう学生ではないだろう！,"<audio id=""v165_y0000""><source src=""talk/11/v165_y0000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v165_y0000').play()"">いい加減にしたまえッ！<br/>君ももう学生ではないだろう！</a>",,,
11,c0670,12,199,,,,　,あの子が助かる可能性は限りなく低い……,"<audio id=""v165_y0001""><source src=""talk/11/v165_y0001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v165_y0001').play()"">あの子が助かる可能性は限りなく低い……</a>",,,
11,c0670,12,200,,,,　,一人でも多くを救う── 現場には判断基準（トリアージ）が必要なのだ！,"<audio id=""v165_y0002""><source src=""talk/11/v165_y0002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v165_y0002').play()"">一人でも多くを救う──<br/>現場には判断基準（トリアージ）が必要なのだ！</a>",,,
