gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m7500,6,78,,,,オランピア,慈悲を与える翼に抱かれ、 黄金の園に眠るといいでしょう。,"<audio id=""v29_60008""><source src=""talk/11/v29_60008.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_60008').play()"">慈悲を与える翼に抱かれ、<br/>黄金の園に眠るといいでしょう。</a>",,,
11,m7500,6,79,,,,カトル,来る……！,"<audio id=""v05_60061""><source src=""talk/11/v05_60061.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_60061').play()"">来る……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7500,6,80,,,,ベルガルド,人形と短針銃…… 間合いと連携に気をつけよ！,"<audio id=""v07_60052""><source src=""talk/11/v07_60052.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_60052').play()"">人形と短針銃……<br/>間合いと連携に気をつけよ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7500,6,81,,,,ヴァン,悪いが、眠るのはお前らだ──！,"<audio id=""v00_60102""><source src=""talk/11/v00_60102.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60102').play()"">悪いが、眠るのはお前らだ──！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,7,82,,,,オランピア,イシュタンティの出力低下……,"<audio id=""v29_60009""><source src=""talk/11/v29_60009.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_60009').play()"">イシュタンティの出力低下……</a>",,,
11,m7500,7,83,,,,オランピア,何故でしょう……ここに至って 少し“悔しく”なってきました……,"<audio id=""v29_60010""><source src=""talk/11/v29_60010.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_60010').play()"">何故でしょう……ここに至って<br/>少し“悔しく”なってきました……</a>",,,
11,m7500,7,84,,,,アニエス,そう、ですか……,"<audio id=""v01_60092""><source src=""talk/11/v01_60092.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60092').play()"">そう、ですか……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7500,7,85,,,,リゼット,……それも貴女自身が 手に入れたものでしょう。,"<audio id=""v04_60071""><source src=""talk/11/v04_60071.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60071').play()"">……それも貴女自身が<br/>手に入れたものでしょう。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7500,7,86,,,,リゼット,ゆっくりお休みください。 ──願わくば女神の下へ。,"<audio id=""v04_60072""><source src=""talk/11/v04_60072.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60072').play()"">ゆっくりお休みください。<br/>──願わくば女神の下へ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7500,7,87,,,,アニエス,そうですか……,"<audio id=""v01_60093""><source src=""talk/11/v01_60093.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60093').play()"">そうですか……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7500,7,88,,,,リゼット,それこそ貴女自身が 手に入れたものでしょう。,"<audio id=""v04_60073""><source src=""talk/11/v04_60073.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60073').play()"">それこそ貴女自身が<br/>手に入れたものでしょう。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7500,7,89,,,,リゼット,ゆっくりお休みください。 ──いずれ歩み出す時のために。,"<audio id=""v04_60074""><source src=""talk/11/v04_60074.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60074').play()"">ゆっくりお休みください。<br/>──いずれ歩み出す時のために。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7500,7,90,,,,オランピア,………ふふ………… 流石にそれはあり得ないかと……,"<audio id=""v29_60011""><source src=""talk/11/v29_60011.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_60011').play()"">………ふふ…………<br/>流石にそれはあり得ないかと……</a>",,,
11,m7500,7,91,,,,オランピア,それでは失礼します…… ……裏解決屋にリゼット嬢………,"<audio id=""v29_60012""><source src=""talk/11/v29_60012.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_60012').play()"">それでは失礼します……<br/>……裏解決屋にリゼット嬢………</a>",,,
11,m7500,7,92,,,,オランピア,………ふふ………… そんな日が訪れるとも思えませんが……,"<audio id=""v29_60013""><source src=""talk/11/v29_60013.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_60013').play()"">………ふふ…………<br/>そんな日が訪れるとも思えませんが……</a>",,,
11,m7500,7,93,,,,オランピア,……改めて敗れた身…… 大人しく縛を受け入れましょう……,"<audio id=""v29_60014""><source src=""talk/11/v29_60014.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_60014').play()"">……改めて敗れた身……<br/>大人しく縛を受け入れましょう……</a>",,,
11,m7500,7,94,,,,ヴィオーラ,やれやれ……最期は ちょいと愛嬌を見せたじゃないか。,"<audio id=""v30_60010""><source src=""talk/11/v30_60010.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v30_60010').play()"">やれやれ……最期は<br/>ちょいと愛嬌を見せたじゃないか。</a>",,,
11,m7500,7,95,,,,ヴィオーラ,やれやれ……最後は ちょいと愛嬌を見せたじゃないか。,"<audio id=""v30_60010""><source src=""talk/11/v30_60010.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v30_60010').play()"">やれやれ……最後は<br/>ちょいと愛嬌を見せたじゃないか。</a>",,,
11,m7500,7,96,,,,ヴィオーラ,ま、あたしも そろそろ逝くとするよ……,"<audio id=""v30_60011""><source src=""talk/11/v30_60011.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v30_60011').play()"">ま、あたしも<br/>そろそろ逝くとするよ……</a>",,,
11,m7500,7,97,,,,ヴィオーラ,ま、あたしも そろそろ落ちるとするよ……,"<audio id=""v30_60012""><source src=""talk/11/v30_60012.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v30_60012').play()"">ま、あたしも<br/>そろそろ落ちるとするよ……</a>",,,
11,m7500,7,98,,,,ヴィオーラ,メルキオルのヤツはともかく…… ……ボスのことはよろしく頼んだ……,"<audio id=""v30_60013""><source src=""talk/11/v30_60013.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v30_60013').play()"">メルキオルのヤツはともかく……<br/>……ボスのことはよろしく頼んだ……</a>",,,
11,m7500,7,99,,,,ヴィオーラ,裏解決屋…… ……アンタへの依頼としてね……,"<audio id=""v30_60014""><source src=""talk/11/v30_60014.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v30_60014').play()"">裏解決屋……<br/>……アンタへの依頼としてね……</a>",,,
11,m7500,7,100,,,,フェリ,え……,"<audio id=""v02_60065""><source src=""talk/11/v02_60065.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60065').play()"">え……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7500,7,101,,,,カトル,それって……,"<audio id=""v05_60062""><source src=""talk/11/v05_60062.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_60062').play()"">それって……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7500,7,102,,,,ヴァン,必要ねえ── 元々そのつもり</B>だからな。,"<audio id=""v00_60103""><source src=""talk/11/v00_60103.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60103').play()"">必要ねえ──<br/>元々そのつもり</B>だからな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,7,103,,,,ヴァン,だがせめてもの餞（はなむけ）だ、 言葉だけは受け取っておくぜ。,"<audio id=""v00_60104""><source src=""talk/11/v00_60104.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60104').play()"">だがせめてもの餞（はなむけ）だ、<br/>言葉だけは受け取っておくぜ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,7,104,,,,ヴァン,だが大人しく裁きを受け入れるなら 言葉だけは受け取ってもいいぜ？,"<audio id=""v00_60105""><source src=""talk/11/v00_60105.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60105').play()"">だが大人しく裁きを受け入れるなら<br/>言葉だけは受け取ってもいいぜ？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,7,105,,,,ヴィオーラ,フフ……それでいい……,"<audio id=""v30_60015""><source src=""talk/11/v30_60015.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v30_60015').play()"">フフ……それでいい……</a>",,,
11,m7500,7,106,,,,ヴィオーラ,……クソったれな人生だったが…… まあまあ……愉しかったねぇ………,"<audio id=""v30_60016""><source src=""talk/11/v30_60016.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v30_60016').play()"">……クソったれな人生だったが……<br/>まあまあ……愉しかったねぇ………</a>",,,
11,m7500,7,107,,,,ヴィオーラ,クク、足元見るじゃないか……,"<audio id=""v30_60017""><source src=""talk/11/v30_60017.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v30_60017').play()"">クク、足元見るじゃないか……</a>",,,
11,m7500,7,108,,,,ヴィオーラ,まあそれで手を打とうか…… ……せいぜい気をつけるんだね……,"<audio id=""v30_60018""><source src=""talk/11/v30_60018.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v30_60018').play()"">まあそれで手を打とうか……<br/>……せいぜい気をつけるんだね……</a>",,,
11,m7500,7,109,,,,アーロン,チッ……あんだけの事をやって 満足そうに逝きやがって……,"<audio id=""v03_60063""><source src=""talk/11/v03_60063.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60063').play()"">チッ……あんだけの事をやって<br/>満足そうに逝きやがって……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7500,7,110,,,,アーロン,チッ…… 条件付けられる身かっつーの。,"<audio id=""v03_60113""><source src=""talk/11/v03_60113.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60113').play()"">チッ……<br/>条件付けられる身かっつーの。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7500,7,111,,,,フェリ,アーロンさん……,アーロンさん……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7500,7,112,,,,アニエス,……でも少しは 届いたんじゃないでしょうか？,……でも少しは<br/>届いたんじゃないでしょうか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7500,7,113,,,,ジュディス,そうね…… 罪が消えるわけじゃないけど。,そうね……<br/>罪が消えるわけじゃないけど。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7500,7,114,,,,ジュディス,それより──……,それより──……,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7500,7,115,,,,ヴァン,ま、ジェラールのヤツにも あれで色々あったってことだ。,ま、ジェラールのヤツにも<br/>あれで色々あったってことだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,7,116,,,,ヴァン,そしてそれには間接的に 俺も関わっちまっている……,そしてそれには間接的に<br/>俺も関わっちまっている……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,7,117,,,,ヴァン,今はその程度に思っててくれ。,今はその程度に思っててくれ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,7,118,,,,ジュディス,……分かった。,……分かった。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7500,7,119,,,,カトル,今は先を急ごうか。 厄介な連中も残ってるしね。,今は先を急ごうか。<br/>厄介な連中も残ってるしね。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7500,7,120,,,,フェリ,はいっ……！,はいっ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7500,7,121,,,,アニエス,そういえば彼女…… どうしましょうか？,そういえば彼女……<br/>どうしましょうか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7500,7,122,,,,アニエス,そういえば彼女たち…… どうしましょうか？,そういえば彼女たち……<br/>どうしましょうか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7500,7,123,,,,ベルガルド,一応拘束しておこう。 また司直に引き渡すために。,一応拘束しておこう。<br/>また司直に引き渡すために。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7500,8,124,,,,アリオッチ,よう、来たかよ裏解決屋（スプリガン）。,"<audio id=""v31_60001""><source src=""talk/11/v31_60001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_60001').play()"">よう、来たかよ裏解決屋（スプリガン）。</a>",,,
11,m7500,8,125,,,,アレクサンドル,ヴィオーラとオランピア殿を 下してきたようだな。,"<audio id=""v47_60001""><source src=""talk/11/v47_60001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v47_60001').play()"">ヴィオーラとオランピア殿を<br/>下してきたようだな。</a>",,,
11,m7500,8,126,,,,ヴァン,今度はアンタらがまとめてかよ……,"<audio id=""v00_60106""><source src=""talk/11/v00_60106.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60106').play()"">今度はアンタらがまとめてかよ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,8,127,,,,アーロン,甲冑野郎はともかく、 筋肉野郎もそんな感じとはな……,"<audio id=""v03_60064""><source src=""talk/11/v03_60064.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60064').play()"">甲冑野郎はともかく、<br/>筋肉野郎もそんな感じとはな……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7500,8,128,,,,アーロン,甲冑野郎はともかく、 筋肉野郎は抜け出しやがったか。,"<audio id=""v03_60065""><source src=""talk/11/v03_60065.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60065').play()"">甲冑野郎はともかく、<br/>筋肉野郎は抜け出しやがったか。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7500,8,129,,,,アレクサンドル,ああ、ヴィオーラ同様、 煉獄からおめおめ連れ戻された。,"<audio id=""v47_60002""><source src=""talk/11/v47_60002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v47_60002').play()"">ああ、ヴィオーラ同様、<br/>煉獄からおめおめ連れ戻された。</a>",,,
11,m7500,8,130,,,,アレクサンドル,ああ、ヴィオーラとは違い、 煉獄からおめおめ連れ戻された。,"<audio id=""v47_60003""><source src=""talk/11/v47_60003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v47_60003').play()"">ああ、ヴィオーラとは違い、<br/>煉獄からおめおめ連れ戻された。</a>",,,
11,m7500,8,131,,,,アレクサンドル,ああ、ヴィオーラとは違い、 拘置所より無様にも放たれた。,"<audio id=""v47_60004""><source src=""talk/11/v47_60004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v47_60004').play()"">ああ、ヴィオーラとは違い、<br/>拘置所より無様にも放たれた。</a>",,,
11,m7500,8,132,,,,アレクサンドル,ああ、ヴィオーラ同様、 拘置所より無様にも放たれた。,"<audio id=""v47_60005""><source src=""talk/11/v47_60005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v47_60005').play()"">ああ、ヴィオーラ同様、<br/>拘置所より無様にも放たれた。</a>",,,
11,m7500,8,133,,,,アレクサンドル,だがこれも巡り合わせだろう。 最後に一花、咲かせるとしようか。,"<audio id=""v47_60006""><source src=""talk/11/v47_60006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v47_60006').play()"">だがこれも巡り合わせだろう。<br/>最後に一花、咲かせるとしようか。</a>",,,
11,m7500,8,134,,,,カトル,いきなりだね……！,"<audio id=""v05_60063""><source src=""talk/11/v05_60063.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_60063').play()"">いきなりだね……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7500,8,135,,,,フェリ,でも、この人たちに限って 問答は無用でしょう……！,"<audio id=""v02_60066""><source src=""talk/11/v02_60066.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60066').play()"">でも、この人たちに限って<br/>問答は無用でしょう……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7500,8,136,,,,アリオッチ,クク、分かってんじゃねぇか ちっこいの。,"<audio id=""v31_60002""><source src=""talk/11/v31_60002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_60002').play()"">クク、分かってんじゃねぇか<br/>ちっこいの。</a>",,,
11,m7500,8,137,,,,アリオッチ,《羅睺（ラゴウ）の牙》に生かされてた身、 いつ消えちまっても文句は無かったが。,"<audio id=""v31_60003""><source src=""talk/11/v31_60003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_60003').play()"">《羅睺（ラゴウ）の牙》に生かされてた身、<br/>いつ消えちまっても文句は無かったが。</a>",,,
11,m7500,8,138,,,,アリオッチ,修羅としてもう一度望まれてるんなら 乗らない手はないからなァ。,"<audio id=""v31_60004""><source src=""talk/11/v31_60004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_60004').play()"">修羅としてもう一度望まれてるんなら<br/>乗らない手はないからなァ。</a>",,,
11,m7500,8,139,,,,アレクサンドル,自分も同じく死人のようなもの……,"<audio id=""v47_60007""><source src=""talk/11/v47_60007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v47_60007').play()"">自分も同じく死人のようなもの……</a>",,,
11,m7500,8,140,,,,アレクサンドル,古都でお前たちに敗れたものの、 やはり生きる意味は今更見出せまい。,"<audio id=""v47_60008""><source src=""talk/11/v47_60008.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v47_60008').play()"">古都でお前たちに敗れたものの、<br/>やはり生きる意味は今更見出せまい。</a>",,,
11,m7500,8,141,,,,アレクサンドル,勝手は承知だが胸を借りるぞ── 裏解決屋（スプリガン）、そして助手たちよ！,"<audio id=""v47_60009""><source src=""talk/11/v47_60009.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v47_60009').play()"">勝手は承知だが胸を借りるぞ──<br/>裏解決屋（スプリガン）、そして助手たちよ！</a>",,,
11,m7500,8,142,,,,アーロン,いいだろう…… 改めて引導を渡してやるぜ！,"<audio id=""v03_60066""><source src=""talk/11/v03_60066.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60066').play()"">いいだろう……<br/>改めて引導を渡してやるぜ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7500,8,143,,,,ジュディス,ええ──死人気取りの連中なんかに 意地でも負けてあげるもんですか！,"<audio id=""v06_60060""><source src=""talk/11/v06_60060.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_60060').play()"">ええ──死人気取りの連中なんかに<br/>意地でも負けてあげるもんですか！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7500,8,144,,,,ジュディス,道を踏み外したファンの目を 今度こそ覚ましてあげるためにもね！,"<audio id=""v06_60061""><source src=""talk/11/v06_60061.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_60061').play()"">道を踏み外したファンの目を<br/>今度こそ覚ましてあげるためにもね！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7500,8,145,,,,アリオッチ,ククク、相変わらずイイ女だ。 なら存分に相手を務めてもらおうか！,"<audio id=""v31_60005""><source src=""talk/11/v31_60005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_60005').play()"">ククク、相変わらずイイ女だ。<br/>なら存分に相手を務めてもらおうか！</a>",,,
11,m7500,8,146,,,,リゼット,双方共に圧倒的な質量に速度── 最大級の難敵かと思います！,"<audio id=""v04_60075""><source src=""talk/11/v04_60075.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60075').play()"">双方共に圧倒的な質量に速度──<br/>最大級の難敵かと思います！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7500,8,147,,,,ヴァン,総力戦で撃破する……！ 前衛・後衛でフルに連携しろ！,"<audio id=""v00_60107""><source src=""talk/11/v00_60107.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60107').play()"">総力戦で撃破する……！<br/>前衛・後衛でフルに連携しろ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,8,148,,,,ヴァン,師父（せんせい）も宜しく頼みます！,"<audio id=""v00_60108""><source src=""talk/11/v00_60108.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60108').play()"">師父（せんせい）も宜しく頼みます！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,8,149,,,,アニエス,分かりました……！,"<audio id=""v01_60094""><source src=""talk/11/v01_60094.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60094').play()"">分かりました……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7500,8,150,,,,ベルガルド,任せるがよい！,"<audio id=""v07_60053""><source src=""talk/11/v07_60053.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_60053').play()"">任せるがよい！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7500,9,151,,,,アニエス,あ……,"<audio id=""v01_60095""><source src=""talk/11/v01_60095.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60095').play()"">あ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7500,9,152,,,,アーロン,……………………………,"<audio id=""v03_60067""><source src=""talk/11/v03_60067.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60067').play()"">……………………………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7500,9,153,,,,アレクサンドル,フフ……アーロン・ウェイ。 二度も手を煩わせて済まないな。,"<audio id=""v47_60010""><source src=""talk/11/v47_60010.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v47_60010').play()"">フフ……アーロン・ウェイ。<br/>二度も手を煩わせて済まないな。</a>",,,
11,m7500,9,154,,,,アレクサンドル,君の復讐を受け入れよう…… 憎しみから解放されるといい……,"<audio id=""v47_60011""><source src=""talk/11/v47_60011.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v47_60011').play()"">君の復讐を受け入れよう……<br/>憎しみから解放されるといい……</a>",,,
11,m7500,9,155,,,,アーロン,……村一つをやった時点で もうそんな次元じゃねえんだよ。,"<audio id=""v03_60068""><source src=""talk/11/v03_60068.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60068').play()"">……村一つをやった時点で<br/>もうそんな次元じゃねえんだよ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7500,9,156,,,,アーロン,煌都もてめえの独断じゃねえなら そこに拘っても仕方ねえだろ。,"<audio id=""v03_60069""><source src=""talk/11/v03_60069.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60069').play()"">煌都もてめえの独断じゃねえなら<br/>そこに拘っても仕方ねえだろ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7500,9,157,,,,アレクサンドル,よき自制と成長ぶりだ…… ……私も故郷の若者たちに……,"<audio id=""v47_60012""><source src=""talk/11/v47_60012.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v47_60012').play()"">よき自制と成長ぶりだ……<br/>……私も故郷の若者たちに……</a>",,,
11,m7500,9,158,,,,アレクサンドル,いや…… もうその必要もない……か……,"<audio id=""v47_60013""><source src=""talk/11/v47_60013.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v47_60013').play()"">いや……<br/>もうその必要もない……か……</a>",,,
11,m7500,9,159,,,,アーロン,……………………………,"<audio id=""v03_60070""><source src=""talk/11/v03_60070.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60070').play()"">……………………………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
