gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t1000,24,270,,,,受付嬢フミン,昨晩の一件を受け、九龍グループでも いくらかの緊急会議は行われていますが……,昨晩の一件を受け、九龍グループでも<br/>いくらかの緊急会議は行われていますが……,,,
11,t1000,24,271,,,,受付嬢フミン,基本的に対応はつつがなく行われております、 当ホテルのお客様にもご迷惑はおかけしません。,基本的に対応はつつがなく行われております、<br/>当ホテルのお客様にもご迷惑はおかけしません。,,,
11,t1000,24,272,,,,受付嬢フミン,いらっしゃいませ、申し訳ございませんが ファン大人はご不在になります。,いらっしゃいませ、申し訳ございませんが<br/>ファン大人はご不在になります。,,,
11,t1000,24,273,,,,受付嬢フミン,お取次ぎの必要があれば伺いますが…… ファン大人もお忙しいので、ご理解下さい。,お取次ぎの必要があれば伺いますが……<br/>ファン大人もお忙しいので、ご理解下さい。,,,
11,t1000,24,274,,,,受付嬢フミン,先ほどファン大人と 会談されたそうですね。,先ほどファン大人と<br/>会談されたそうですね。,,,
11,t1000,24,275,,,,受付嬢フミン,ファン大人のお客様である以上 私共も、しかと対応いたします。,ファン大人のお客様である以上<br/>私共も、しかと対応いたします。,,,
11,t1000,24,276,,,,受付嬢フミン,お取次ぎ等、何かご用があれば 遠慮なくお申し付けください。,お取次ぎ等、何かご用があれば<br/>遠慮なくお申し付けください。,,,
11,t1000,25,277,,,,キム,またしても港湾区で事件か……,またしても港湾区で事件か……,,,
11,t1000,25,278,,,,キム,こうも事件が多いと、我が社は余計に 新事業に消極的になるんだよな。,こうも事件が多いと、我が社は余計に<br/>新事業に消極的になるんだよな。,,,
11,t1000,25,279,,,,キム,例の栄養剤の事業も、この分だと いくらか先にはなりそうだなぁ……,例の栄養剤の事業も、この分だと<br/>いくらか先にはなりそうだなぁ……,,,
11,t1000,25,280,,,,キム,昨日の融資の件、見合わせになったけど、 検討はするらしいし一歩前進かね。,昨日の融資の件、見合わせになったけど、<br/>検討はするらしいし一歩前進かね。,,,
11,t1000,25,281,,,,キム,しかしホンファさんも最初に連絡した時、 私を東方系と勘違いしたらしいね。,しかしホンファさんも最初に連絡した時、<br/>私を東方系と勘違いしたらしいね。,,,
11,t1000,25,282,,,,キム,名前のせいで東方系と 思われる事がままあってね……,名前のせいで東方系と<br/>思われる事がままあってね……,,,
11,t1000,25,283,,,,キム,実際にはハーフですらないんだが。,実際にはハーフですらないんだが。,,,
11,t1000,25,284,,,,キム,改めていくらかの再検討をしていますが……,改めていくらかの再検討をしていますが……,,,
11,t1000,25,285,,,,キム,クレイユ村以外にもクロスベルの アルモリカなど、有望な農村はあります。,クレイユ村以外にもクロスベルの<br/>アルモリカなど、有望な農村はあります。,,,
11,t1000,25,286,,,,キム,東方系の生薬も希少ですし、 やはり西方の健康食材を活用する意義はあるかと。,東方系の生薬も希少ですし、<br/>やはり西方の健康食材を活用する意義はあるかと。,,,
11,t1000,25,287,,,,キム,うーむ、上質な国産野菜を使用した 栄養剤も良いと思ったが……,うーむ、上質な国産野菜を使用した<br/>栄養剤も良いと思ったが……,,,
11,t1000,25,288,,,,キム,現状で東方生薬やレミフェリアの薬が大きな シェアを占めているし、一筋縄じゃいかないか。,現状で東方生薬やレミフェリアの薬が大きな<br/>シェアを占めているし、一筋縄じゃいかないか。,,,
11,t1000,26,289,,,,キム,……そういう訳で、クレイユ村の高品質な 野菜は、自然派の栄養剤（サプリメント）に向いていましてね。,……そういう訳で、クレイユ村の高品質な<br/>野菜は、自然派の栄養剤（サプリメント）に向いていましてね。,,,
11,t1000,26,290,,,,キム,うちの重役は東方生薬重視な事もあり消極的ですが…… 《九龍銀行》さんの融資があれば動かせないかと。,うちの重役は東方生薬重視な事もあり消極的ですが……<br/>《九龍銀行》さんの融資があれば動かせないかと。,,,
11,t1000,26,291,,,,ホンファ,確かにビタミンやミネラルの豊富な野菜を 扱った栄養剤には、新規性もあるでしょう。,確かにビタミンやミネラルの豊富な野菜を<br/>扱った栄養剤には、新規性もあるでしょう。,,,
11,t1000,26,292,,,,ホンファ,素材を国産で賄えるのも、消費者の信頼性と 関税の面から一つの強みと言えます。,素材を国産で賄えるのも、消費者の信頼性と<br/>関税の面から一つの強みと言えます。,,,
11,t1000,26,293,,,,ホンファ,ただ、この目標はかの農村の 生産力を考慮しておりません。,ただ、この目標はかの農村の<br/>生産力を考慮しておりません。,,,
11,t1000,26,294,,,,キム,言われてみれば……今までの生薬と 同程度の生産量で計算していましたね……,言われてみれば……今までの生薬と<br/>同程度の生産量で計算していましたね……,,,
11,t1000,26,295,,,,ホンファ,ええ、農家に負担をかけたり大量生産に移行しても 作物の品質が落ちてしまう可能性も高いですしね。,ええ、農家に負担をかけたり大量生産に移行しても<br/>作物の品質が落ちてしまう可能性も高いですしね。,,,
11,t1000,26,296,,,,ホンファ,長期的な観点からは一旦保留して、 様子を見たほうが良いかと。,長期的な観点からは一旦保留して、<br/>様子を見たほうが良いかと。,,,
11,t1000,27,297,,,,ホンファ,メッセルダム商事以外に、港湾区の方にまで アルマータのダミー会社があったとは……,メッセルダム商事以外に、港湾区の方にまで<br/>アルマータのダミー会社があったとは……,,,
11,t1000,27,298,,,,ホンファ,ダミー会社の存在は九龍系以外の会社に混乱を 招きますし、テナントの扱いの問題もある。,ダミー会社の存在は九龍系以外の会社に混乱を<br/>招きますし、テナントの扱いの問題もある。,,,
11,t1000,27,299,,,,ホンファ,今後は九龍銀行を始め、金融や不動産の方面でも 一層アルマータを警戒する事になりそうです。,今後は九龍銀行を始め、金融や不動産の方面でも<br/>一層アルマータを警戒する事になりそうです。,,,
11,t1000,27,300,,,,ホンファ,今回の様に裏をかかれる事が重なれば、 流石に経済的な影響も発生しかねませんしね……,今回の様に裏をかかれる事が重なれば、<br/>流石に経済的な影響も発生しかねませんしね……,,,
11,t1000,27,301,,,,ホンファ,東方人街での混乱を受け、九龍銀行も 緊急会議がいくつか入りましてね。,東方人街での混乱を受け、九龍銀行も<br/>緊急会議がいくつか入りましてね。,,,
11,t1000,27,302,,,,ホンファ,ラングポートの経済的な安定を 保証するのも、我々の使命です。,ラングポートの経済的な安定を<br/>保証するのも、我々の使命です。,,,
11,t1000,27,303,,,,ホンファ,混乱が経済に波及しないよう、 しっかり対応したいところです。,混乱が経済に波及しないよう、<br/>しっかり対応したいところです。,,,
11,t1000,27,304,,,,ホンファ,東方系生薬が貴重な事を 見据えての事業は私も同感です。,東方系生薬が貴重な事を<br/>見据えての事業は私も同感です。,,,
11,t1000,27,305,,,,ホンファ,ただ、近年ではヴァリス市国の影響力により、 中東・南海の物が売り込まれつつある。,ただ、近年ではヴァリス市国の影響力により、<br/>中東・南海の物が売り込まれつつある。,,,
11,t1000,27,306,,,,ホンファ,加えて農産物の輸入相手だったオレド自治州も 情勢が変わりつつある……,加えて農産物の輸入相手だったオレド自治州も<br/>情勢が変わりつつある……,,,
11,t1000,27,307,,,,ホンファ,正直な話、今後の動向が読みにくい状況なので、 数ヶ月は傾向を見極めるべきでしょう。,正直な話、今後の動向が読みにくい状況なので、<br/>数ヶ月は傾向を見極めるべきでしょう。,,,
11,t1000,27,308,,,,ホンファ,ラングポートでは事業の立ち上げや、 取引ルートの新規開拓も盛んですしね。,ラングポートでは事業の立ち上げや、<br/>取引ルートの新規開拓も盛んですしね。,,,
11,t1000,27,309,,,,ホンファ,私達《九龍銀行》にも融資の相談などが 頻繁に持ちかけられるのです。,私達《九龍銀行》にも融資の相談などが<br/>頻繁に持ちかけられるのです。,,,
11,t1000,28,310,,,,アイミン,港湾区で事件があったとなると、 今後の輸入品に影響が無いか心配ですね……,港湾区で事件があったとなると、<br/>今後の輸入品に影響が無いか心配ですね……,,,
11,t1000,28,311,,,,アイミン,こんなに色んな舶来品は、港あってこそ やって来るんですから。,こんなに色んな舶来品は、港あってこそ<br/>やって来るんですから。,,,
11,t1000,28,312,,,,アイミン,事件があったのは一倉庫だとは言うけど…… 大きいテロとかなら、船の便にも影響しますしね……,事件があったのは一倉庫だとは言うけど……<br/>大きいテロとかなら、船の便にも影響しますしね……,,,
11,t1000,28,313,,,,アイミン,昔のテロが頻発していた時を思い出してしまって、 先行き不安というか……,昔のテロが頻発していた時を思い出してしまって、<br/>先行き不安というか……,,,
11,t1000,28,314,,,,アイミン,昨晩、東方人街の方は霧だけでなく、 殺人事件もあったみたいで……,昨晩、東方人街の方は霧だけでなく、<br/>殺人事件もあったみたいで……,,,
11,t1000,28,315,,,,アイミン,向こうから来るお客さんたちが落ち込んでいて…… 私まで悲しくなってしまいます……,向こうから来るお客さんたちが落ち込んでいて……<br/>私まで悲しくなってしまいます……,,,
11,t1000,28,316,,,,アイミン,何とか、東方人街の方のお客さんたちを 元気づけるためにも普段以上に頑張らないと……！,何とか、東方人街の方のお客さんたちを<br/>元気づけるためにも普段以上に頑張らないと……！,,,
11,t1000,28,317,,,,アイミン,前は中東地域や東方の舶来品が 中心に並んでいましたが……,前は中東地域や東方の舶来品が<br/>中心に並んでいましたが……,,,
11,t1000,28,318,,,,アイミン,最近ではエレボニア帝国と国交が正常化したお陰で、 オルディスからの品や陸路の輸入品も増えました！,最近ではエレボニア帝国と国交が正常化したお陰で、<br/>オルディスからの品や陸路の輸入品も増えました！,,,
11,t1000,28,319,,,,アイミン,しかも、帝国の小売業者も最近では中東の品に 関心を寄せているようで……,しかも、帝国の小売業者も最近では中東の品に<br/>関心を寄せているようで……,,,
11,t1000,28,320,,,,アイミン,当百貨店も、帝国の貿易には微力ながら 仲介などで協力しているらしいですしね。,当百貨店も、帝国の貿易には微力ながら<br/>仲介などで協力しているらしいですしね。,,,
11,t1000,28,321,,,,アイミン,歓迎光臨（ファンイン・グァンリン）──いらっしゃいませ！ ようこそ九龍百貨店へ。,歓迎光臨（ファンイン・グァンリン）──いらっしゃいませ！<br/>ようこそ九龍百貨店へ。,,,
11,t1000,28,322,,,,アイミン,煌都は貿易都市ですから、当店の目玉は やはり珍しい舶来品の数々です。,煌都は貿易都市ですから、当店の目玉は<br/>やはり珍しい舶来品の数々です。,,,
11,t1000,28,323,,,,アイミン,かく言う私も、入荷リスト更新が楽しみでしてね。 毎月のように新しい舶来品が来ますし！,かく言う私も、入荷リスト更新が楽しみでしてね。<br/>毎月のように新しい舶来品が来ますし！,,,
11,t1000,29,324,,,,ウーライ,……次は港湾区での事件か……詳しい事は 聞いてないけど、やっぱり心配だな。,……次は港湾区での事件か……詳しい事は<br/>聞いてないけど、やっぱり心配だな。,,,
11,t1000,29,325,,,,ウーライ,“小競り合い”の噂は聞いていたけど ますます酷くなってるというか。,“小競り合い”の噂は聞いていたけど<br/>ますます酷くなってるというか。,,,
11,t1000,29,326,,,,ウーライ,これ以上大きな事件が 起きないといいんだが……,これ以上大きな事件が<br/>起きないといいんだが……,,,
11,t1000,29,327,,,,ウーライ,ふう、昨夜は大変だったそうだね。 殺人事件まであったとか……,ふう、昨夜は大変だったそうだね。<br/>殺人事件まであったとか……,,,
11,t1000,29,328,,,,ウーライ,けど急に濃い霧が出てきたとも聞くし…… うーん、どうも腑に落ちないというか。,けど急に濃い霧が出てきたとも聞くし……<br/>うーん、どうも腑に落ちないというか。,,,
11,t1000,29,329,,,,ウーライ,海霧の季節ならともかく、不自然だよな。 本当にただの偶然なんだろうか……,海霧の季節ならともかく、不自然だよな。<br/>本当にただの偶然なんだろうか……,,,
11,t1000,29,330,,,,ウーライ,レッドスターの車をわざわざ買いに来たって 人がさっきうちの店に来たよ。,レッドスターの車をわざわざ買いに来たって<br/>人がさっきうちの店に来たよ。,,,
11,t1000,29,331,,,,ウーライ,直営のディーラーからしか買えないモデルを 狙うとは、なかなかお目が高いもんだな。,直営のディーラーからしか買えないモデルを<br/>狙うとは、なかなかお目が高いもんだな。,,,
11,t1000,29,332,,,,ウーライ,しかしこういう人気を見ていると、改めて 俺も早く入社したいと思えてくるね。,しかしこういう人気を見ていると、改めて<br/>俺も早く入社したいと思えてくるね。,,,
11,t1000,29,333,,,,ウーライ,いらっしゃい、機械関連の相談なら 遠慮無く頼ってくれ。,いらっしゃい、機械関連の相談なら<br/>遠慮無く頼ってくれ。,,,
11,t1000,29,334,,,,ウーライ,貿易都市のイメージが強いかもしれないが、 ラングポートは結構機械工業も充実しててな。,貿易都市のイメージが強いかもしれないが、<br/>ラングポートは結構機械工業も充実しててな。,,,
11,t1000,29,335,,,,ウーライ,何たってレッドスター社の工場や Ｚ１サーキットもあるくらいだ。,何たってレッドスター社の工場や<br/>Ｚ１サーキットもあるくらいだ。,,,
11,t1000,29,336,,,,ウーライ,かく言う俺も、資格を取ってレッドスターの 技師になるためにここで修行中なんだ。,かく言う俺も、資格を取ってレッドスターの<br/>技師になるためにここで修行中なんだ。,,,
11,t1000,30,337,,,,ジョセフィーヌ,今度は港の方でも事件があったらしくて、 まったく嫌になっちゃうわ。,今度は港の方でも事件があったらしくて、<br/>まったく嫌になっちゃうわ。,,,
11,t1000,30,338,,,,ジョセフィーヌ,せっかく最近は民族テロも無くなって、 治安も安定するかと思っていたのに……,せっかく最近は民族テロも無くなって、<br/>治安も安定するかと思っていたのに……,,,
11,t1000,30,339,,,,ジョセフィーヌ,せめて百貨店にいる間は、お客さんに 安心を届けてあげたいものよね。,せめて百貨店にいる間は、お客さんに<br/>安心を届けてあげたいものよね。,,,
11,t1000,30,340,,,,ジョセフィーヌ,昨日の夜は帰りの途中で、東方人街の方で 何かあったって騒ぎに出くわして……,昨日の夜は帰りの途中で、東方人街の方で<br/>何かあったって騒ぎに出くわして……,,,
11,t1000,30,341,,,,ジョセフィーヌ,焦ったあまりに、お夕飯に使う 香辛料を間違えちゃって……,焦ったあまりに、お夕飯に使う<br/>香辛料を間違えちゃって……,,,
11,t1000,30,342,,,,ジョセフィーヌ,夫と息子が涙を流して咳してるのは 何年ぶりだったかしらねぇ。,夫と息子が涙を流して咳してるのは<br/>何年ぶりだったかしらねぇ。,,,
11,t1000,30,343,,,,ジョセフィーヌ,馴染みのない異国の食材って、 扱いを間違えるとお腹を壊す事もあってね。,馴染みのない異国の食材って、<br/>扱いを間違えるとお腹を壊す事もあってね。,,,
11,t1000,30,344,,,,ジョセフィーヌ,私も食品販売に責任を持つために、かなり 東方料理の勉強と練習をしたわ。,私も食品販売に責任を持つために、かなり<br/>東方料理の勉強と練習をしたわ。,,,
11,t1000,30,345,,,,ジョセフィーヌ,何年も家族を実験台にして、今では東方人の 料理人に褒められるほどになっちゃったわ。,何年も家族を実験台にして、今では東方人の<br/>料理人に褒められるほどになっちゃったわ。,,,
11,t1000,30,346,,,,ジョセフィーヌ,いらっしゃい、観光の人かしら。,いらっしゃい、観光の人かしら。,,,
11,t1000,30,347,,,,ジョセフィーヌ,ここは東方系の珍しい食材なんかも 扱ってるから、見るだけでも面白いわよ。,ここは東方系の珍しい食材なんかも<br/>扱ってるから、見るだけでも面白いわよ。,,,
11,t1000,30,348,,,,ジョセフィーヌ,私も最初は戸惑ったけど、今では西方人なりに 東方香辛料の事なんかもかなり勉強したつもり。,私も最初は戸惑ったけど、今では西方人なりに<br/>東方香辛料の事なんかもかなり勉強したつもり。,,,
11,t1000,30,349,,,,ジョセフィーヌ,何か判らないことがあれば、 それなりに答えてあげられるわ。,何か判らないことがあれば、<br/>それなりに答えてあげられるわ。,,,
11,t1000,31,350,,,,リュウホ,港湾区の方でもまた事件があったってな……,港湾区の方でもまた事件があったってな……,,,
11,t1000,31,351,,,,リュウホ,こうもマフィア絡みの事件が多いとなると、 武具流通の締め付けが一層強まらないか不安だよ。,こうもマフィア絡みの事件が多いとなると、<br/>武具流通の締め付けが一層強まらないか不安だよ。,,,
11,t1000,31,352,,,,リュウホ,まったく、少し前までは映画の影響もあってか、 昔以上に武具が売れていたんだけどなぁ。,まったく、少し前までは映画の影響もあってか、<br/>昔以上に武具が売れていたんだけどなぁ。,,,
11,t1000,31,353,,,,リュウホ,昨晩に東方人街じゃ殺人事件もあった関係か、 朝から護身用の武具の注文が結構増えていてな。,昨晩に東方人街じゃ殺人事件もあった関係か、<br/>朝から護身用の武具の注文が結構増えていてな。,,,
11,t1000,31,354,,,,リュウホ,とはいえ……昨日の事件もあったし、 凶器に使われないかは俺も心配なんだよな。,とはいえ……昨日の事件もあったし、<br/>凶器に使われないかは俺も心配なんだよな。,,,
11,t1000,31,355,,,,リュウホ,一応、例のチンピラ共が使ったのは うちの品ではなさそうなんだが……,一応、例のチンピラ共が使ったのは<br/>うちの品ではなさそうなんだが……,,,
11,t1000,31,356,,,,リュウホ,最近は武具の取引にも気を遣っていてな……,最近は武具の取引にも気を遣っていてな……,,,
11,t1000,31,357,,,,リュウホ,うちの百貨店も九龍系列だからな、 黒月からも色々とお達しがあるもんで……,うちの百貨店も九龍系列だからな、<br/>黒月からも色々とお達しがあるもんで……,,,
11,t1000,31,358,,,,リュウホ,例のマフィアが来てから、黒月も当局も 武具の流通に神経質になってるみてぇだ。,例のマフィアが来てから、黒月も当局も<br/>武具の流通に神経質になってるみてぇだ。,,,
11,t1000,31,359,,,,リュウホ,いらっしゃい、土産に 東方の伝統武具はどうだい？,いらっしゃい、土産に<br/>東方の伝統武具はどうだい？,,,
11,t1000,31,360,,,,リュウホ,伝統武具は元より工芸品として人気だが、 近頃は映画の影響で特に売れるんだ。,伝統武具は元より工芸品として人気だが、<br/>近頃は映画の影響で特に売れるんだ。,,,
11,t1000,31,361,,,,リュウホ,無論、張りぼてって訳じゃないしな。 月華流の人が買って行く事も多いんだ。,無論、張りぼてって訳じゃないしな。<br/>月華流の人が買って行く事も多いんだ。,,,
11,t1000,32,362,,,,ハンソン,トウアン氏との商談も無事に前向きな方向で まとまりましたし、心置きなく帰れそうです。,トウアン氏との商談も無事に前向きな方向で<br/>まとまりましたし、心置きなく帰れそうです。,,,
11,t1000,32,363,,,,ハンソン,しかし、やはり同じ貿易業とは言え その地域特有の難しいものはどこもあるようで……,しかし、やはり同じ貿易業とは言え<br/>その地域特有の難しいものはどこもあるようで……,,,
11,t1000,32,364,,,,ハンソン,特に最近は、共和国北部のメッセルダム港における 貿易の混乱はリベールでも耳にしますよ。,特に最近は、共和国北部のメッセルダム港における<br/>貿易の混乱はリベールでも耳にしますよ。,,,
11,t1000,32,365,,,,ハンソン,地元のマフィアが急成長して介入しているとか…… いやはや、物騒な話は尽きないものですね……,地元のマフィアが急成長して介入しているとか……<br/>いやはや、物騒な話は尽きないものですね……,,,
11,t1000,32,366,,,,ハンソン,リベールでも国際貿易の一層の活発化は 多くの事業者が望んでいる事です。,リベールでも国際貿易の一層の活発化は<br/>多くの事業者が望んでいる事です。,,,
11,t1000,32,367,,,,ハンソン,とはいえ、煌都を介しての貿易は一部の業者が 例のシンジケートを警戒して消極的になりがちでして……,とはいえ、煌都を介しての貿易は一部の業者が<br/>例のシンジケートを警戒して消極的になりがちでして……,,,
11,t1000,32,368,,,,ハンソン,その意味で、明確に黒月と別口のルートの カバーが提案された事は有意義と言えましょう。,その意味で、明確に黒月と別口のルートの<br/>カバーが提案された事は有意義と言えましょう。,,,
11,t1000,32,369,,,,ハンソン,ここの店員さんは親切だ、アドバイスのお陰で 全員分のしっくりくるものを買えましたよ。,ここの店員さんは親切だ、アドバイスのお陰で<br/>全員分のしっくりくるものを買えましたよ。,,,
11,t1000,32,370,,,,ハンソン,これですっきりしたし、後顧の憂いを絶って 明日の商談にも臨めそうです。,これですっきりしたし、後顧の憂いを絶って<br/>明日の商談にも臨めそうです。,,,
11,t1000,32,371,,,,ハンソン,何でも、この地のシンジケートと距離を置くため、 積極的に外国資本と協力したい会社らしくて。,何でも、この地のシンジケートと距離を置くため、<br/>積極的に外国資本と協力したい会社らしくて。,,,
11,t1000,32,372,,,,ハンソン,私は南西方面、リベール王国の 貿易会社から来ているんですがね。,私は南西方面、リベール王国の<br/>貿易会社から来ているんですがね。,,,
11,t1000,32,373,,,,ハンソン,最近は国際取引も多いし、 ここへの出張も珍しくはないのですが……,最近は国際取引も多いし、<br/>ここへの出張も珍しくはないのですが……,,,
11,t1000,32,374,,,,ハンソン,妻子への土産はどうしたものか。,妻子への土産はどうしたものか。,,,
11,t1000,32,375,,,,ハンソン,自分が慣れてしまっている分、どのラインの 珍しいものが喜ばれるのか、これがまた悩ましいもので。,自分が慣れてしまっている分、どのラインの<br/>珍しいものが喜ばれるのか、これがまた悩ましいもので。,,,
11,t1000,33,376,,,,クーメイ,こんなに街で事件があって、世間はこんなに 動き続けているというのに……,こんなに街で事件があって、世間はこんなに<br/>動き続けているというのに……,,,
11,t1000,33,377,,,,クーメイ,私の人生、同じことの繰り返ししか していないじゃない！,私の人生、同じことの繰り返ししか<br/>していないじゃない！,,,
11,t1000,33,378,,,,クーメイ,頑張っているつもりだけど…… このまま華の無い人生が続いていくのかしら……？,頑張っているつもりだけど……<br/>このまま華の無い人生が続いていくのかしら……？,,,
11,t1000,33,379,,,,クーメイ,向こう岸の霧が何だったのか気になるけど、 それでも私はいつも通りに出勤。,向こう岸の霧が何だったのか気になるけど、<br/>それでも私はいつも通りに出勤。,,,
11,t1000,33,380,,,,クーメイ,いつも通りに出勤をするなら、 いつも通りにここでご飯を買うだけ……,いつも通りに出勤をするなら、<br/>いつも通りにここでご飯を買うだけ……,,,
11,t1000,33,381,,,,クーメイ,ふう……,ふう……,,,
11,t1000,33,382,,,,クーメイ,今日も帰ってご飯作る暇も無さそうだし、 お惣菜を買って帰るしかないわね。,今日も帰ってご飯作る暇も無さそうだし、<br/>お惣菜を買って帰るしかないわね。,,,
11,t1000,33,383,,,,クーメイ,明日と明後日も遅くまで頑張りたいし、 今週いっぱいはここのお惣菜ね。,明日と明後日も遅くまで頑張りたいし、<br/>今週いっぱいはここのお惣菜ね。,,,
11,t1000,33,384,,,,クーメイ,さて、今日の昼食は何に しようかな……,さて、今日の昼食は何に<br/>しようかな……,,,
11,t1000,33,385,,,,クーメイ,この後も仕事だし、なるべく 腹持ちの良いものを選ぶべきかしら。,この後も仕事だし、なるべく<br/>腹持ちの良いものを選ぶべきかしら。,,,
11,t1000,34,386,,,,アシェン,アルマータの下っ端については…… 私も爸爸（パパ）に聞いて、色々当たってみる。,アルマータの下っ端については……<br/>私も爸爸（パパ）に聞いて、色々当たってみる。,,,
11,t1000,34,387,,,,アシェン,多分、いくつも拠点があるのだろうけど…… 黒月がこれだけ探しても判らない所なんて……,多分、いくつも拠点があるのだろうけど……<br/>黒月がこれだけ探しても判らない所なんて……,,,
11,t1000,34,388,,,,アシェン,アーロンがもし、その場所を掴んだら…… きっと一人で無茶を……,アーロンがもし、その場所を掴んだら……<br/>きっと一人で無茶を……,,,
11,t1000,35,389,,,,マリエル,ふう、結局マクシム・ルーガンは どこに行ったのでしょう……,ふう、結局マクシム・ルーガンは<br/>どこに行ったのでしょう……,,,
11,t1000,35,390,,,,マリエル,さっき、遠目には似た人は見ましたが…… 真剣に何か探しているっぽいし、人違いかな……,さっき、遠目には似た人は見ましたが……<br/>真剣に何か探しているっぽいし、人違いかな……,,,
11,t1000,35,391,,,,マリエル,でも、わたしは諦めませんよ！　マクシム・ルーガンの スクープにせよ文化面の取材にせよ……,でも、わたしは諦めませんよ！　マクシム・ルーガンの<br/>スクープにせよ文化面の取材にせよ……,,,
11,t1000,35,392,,,,マリエル,ディンゴさんに一歩でも近づけるなら、 何だって全力で臨むだけですっ！,ディンゴさんに一歩でも近づけるなら、<br/>何だって全力で臨むだけですっ！,,,
11,t1000,35,393,,,,マリエル,《紅い流星》……一体どこに行ったんでしょう、 スクープがあるなら何とか一言聞かないと……！,《紅い流星》……一体どこに行ったんでしょう、<br/>スクープがあるなら何とか一言聞かないと……！,,,
11,t1000,35,394,,,,マリエル,でも……有名人を追いかけているの、 これじゃあやっぱりゴシップ記者っぽい気も……,でも……有名人を追いかけているの、<br/>これじゃあやっぱりゴシップ記者っぽい気も……,,,
11,t1000,35,395,,,,マリエル,でも……もしマクシム・ルーガンにやましい事があるなら それを暴くのもある意味正義の……！,でも……もしマクシム・ルーガンにやましい事があるなら<br/>それを暴くのもある意味正義の……！,,,
11,t1000,36,396,,,,マクシム,ふむ、今回も外れか……,ふむ、今回も外れか……,,,
11,t1000,36,397,,,,マクシム,せめて手がかりくらいはと思ったけど、 出直すしかなさそうだな……,せめて手がかりくらいはと思ったけど、<br/>出直すしかなさそうだな……,,,
11,t1000,36,398,,,,マクシム,き、君は昼間の……！,き、君は昼間の……！,,,
11,t1000,36,399,,,,マクシム,何だ、まさか君もボクの旅にケチをつける ゴシップ連中の同類なのか！？,何だ、まさか君もボクの旅にケチをつける<br/>ゴシップ連中の同類なのか！？,,,
11,t1000,36,400,,,,ヴァン,いや、何も言ってねぇし、おっさんの 旅行模様なんざ１リジュも興味ねぇが。,いや、何も言ってねぇし、おっさんの<br/>旅行模様なんざ１リジュも興味ねぇが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1000,36,401,,,,ヴァン,ただ、昼間とは随分違った感じで 一人歩きしてるからな、少し気になっただけだ。,ただ、昼間とは随分違った感じで<br/>一人歩きしてるからな、少し気になっただけだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1000,36,402,,,,マクシム,君には関係の無い事だ……強いて言うなら、 探し物があるというだけだ！,君には関係の無い事だ……強いて言うなら、<br/>探し物があるというだけだ！,,,
11,t1000,36,403,,,,マクシム,さあ、放っておいてくれ！ これは有名人のプライベートなんだぞ！,さあ、放っておいてくれ！<br/>これは有名人のプライベートなんだぞ！,,,
11,t1000,36,404,,,,ヴァン,ま、深掘りはしないでおいてやるよ。,ま、深掘りはしないでおいてやるよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1000,36,405,,,,ヴァン,ただ、探し物ってのも一応、俺の仕事に なる事もあるんでな、何なら儲けさせてくれや。,ただ、探し物ってのも一応、俺の仕事に<br/>なる事もあるんでな、何なら儲けさせてくれや。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1000,36,406,,,,マクシム,しかし、目ぼしいところは一通り見た はずだけど……本当にどこに……,しかし、目ぼしいところは一通り見た<br/>はずだけど……本当にどこに……,,,
11,t1000,36,407,,,,マクシム,もう少し田舎の方なんかも 当たってみた方が良いのか……？,もう少し田舎の方なんかも<br/>当たってみた方が良いのか……？,,,
11,t1000,36,408,,,,マクシム,さて、この後はラングポート郊外で 華麗な走りをご覧にいれようか！,さて、この後はラングポート郊外で<br/>華麗な走りをご覧にいれようか！,,,
11,t1000,36,409,,,,マクシム,海風を浴びながら走る《赤い流星》…… きっと君達も虜になるはずだ！,海風を浴びながら走る《赤い流星》……<br/>きっと君達も虜になるはずだ！,,,
11,t1000,36,410,,,,ホステス,きゃー、素敵ー！,きゃー、素敵ー！,,,
11,t1000,36,411,,,,ホステス,でも、海風と言えば ボートにも乗ってみたいわ！,でも、海風と言えば<br/>ボートにも乗ってみたいわ！,,,
11,t1000,36,412,,,,マクシム,ははは、任せるが良い！ このボクならモーターボートもお手の物！,ははは、任せるが良い！<br/>このボクならモーターボートもお手の物！,,,
11,t1000,36,413,,,,マクシム,明日にでも、海上を流星の如く 疾走する体験をさせてあげよう！,明日にでも、海上を流星の如く<br/>疾走する体験をさせてあげよう！,,,
11,t1000,36,414,,,,マクシム,なに、明日も含めて時間はいくらでもある。,なに、明日も含めて時間はいくらでもある。,,,
11,t1000,36,415,,,,マクシム,たくさんの名所を華麗なる疾風と共に 巡らせてあげようじゃないか！,たくさんの名所を華麗なる疾風と共に<br/>巡らせてあげようじゃないか！,,,
