gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m3200,7,104,,,,アニエス,あ、貴方は……,"<audio id=""v01_30046""><source src=""talk/11/v01_30046.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_30046').play()"">あ、貴方は……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3200,7,105,,,,シャヒーナ,お姉のスカウトに来てた……,"<audio id=""v53_30026""><source src=""talk/11/v53_30026.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v53_30026').play()"">お姉のスカウトに来てた……</a>",,,
11,m3200,7,106,,,,マリエル,シェリド公太子殿下……！？,"<audio id=""v21_30008""><source src=""talk/11/v21_30008.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v21_30008').play()"">シェリド公太子殿下……！？</a>",,,
11,m3200,7,107,,,,ヴァン,……どうやらそちらも 同じネタを追ってたみたいですね？,"<audio id=""v00_30055""><source src=""talk/11/v00_30055.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_30055').play()"">……どうやらそちらも<br/>同じネタを追ってたみたいですね？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3200,7,108,,,,シェリド公太子,フフ、我が国とカルバードは 昔から良き隣人だからね。,"<audio id=""v28_30024""><source src=""talk/11/v28_30024.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_30024').play()"">フフ、我が国とカルバードは<br/>昔から良き隣人だからね。</a>",,,
11,m3200,7,109,,,,シェリド公太子,技術に投資、最近では映画産業にも 積極的に関わらせてもらっている。,"<audio id=""v28_30025""><source src=""talk/11/v28_30025.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_30025').play()"">技術に投資、最近では映画産業にも<br/>積極的に関わらせてもらっている。</a>",,,
11,m3200,7,110,,,,シェリド公太子,そんな中、怪しい動きを調べていたが…… ──ナージェ、その植物かい？,"<audio id=""v28_30026""><source src=""talk/11/v28_30026.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_30026').play()"">そんな中、怪しい動きを調べていたが……<br/>──ナージェ、その植物かい？</a>",,,
11,m3200,7,111,,,,ナージェ,ええ、アルカロイド成分を含む 竜舌蘭（リュウゼツラン）の一種でしょう。,"<audio id=""v43_30004""><source src=""talk/11/v43_30004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v43_30004').play()"">ええ、アルカロイド成分を含む<br/>竜舌蘭（リュウゼツラン）の一種でしょう。</a>",,,
11,m3200,7,112,,,,ナージェ,やはり七耀脈に反応して 活性化しているようです。,"<audio id=""v43_30005""><source src=""talk/11/v43_30005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v43_30005').play()"">やはり七耀脈に反応して<br/>活性化しているようです。</a>",,,
11,m3200,7,113,,,,アニエス,アルカロイド…… 一部の植物から抽出されるという。,"<audio id=""v01_30047""><source src=""talk/11/v01_30047.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_30047').play()"">アルカロイド……<br/>一部の植物から抽出されるという。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3200,7,114,,,,リゼット,ええ、麻酔薬などの 原料にも使われる成分ですね。,"<audio id=""v04_30046""><source src=""talk/11/v04_30046.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_30046').play()"">ええ、麻酔薬などの<br/>原料にも使われる成分ですね。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3200,7,115,,,,リゼット,──植物の種類、用法・用量によっては 幻覚や覚醒作用をもたらすものもあります。,"<audio id=""v04_30047""><source src=""talk/11/v04_30047.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_30047').play()"">──植物の種類、用法・用量によっては<br/>幻覚や覚醒作用をもたらすものもあります。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3200,7,116,,,,フェリ,……！,"<audio id=""v02_30036""><source src=""talk/11/v02_30036.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_30036').play()"">……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3200,7,117,,,,アーロン,ハッ、予想通りだったみてぇだな。,"<audio id=""v03_30049""><source src=""talk/11/v03_30049.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_30049').play()"">ハッ、予想通りだったみてぇだな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3200,7,118,,,,ヴァン,ああ──ドラッグの材料</B>。,"<audio id=""v00_30056""><source src=""talk/11/v00_30056.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_30056').play()"">ああ──ドラッグの材料</B>。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3200,7,119,,,,ヴァン,メッセルダムの事件にも 関係してたのは間違いねぇだろう。,"<audio id=""v00_30057""><source src=""talk/11/v00_30057.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_30057').play()"">メッセルダムの事件にも<br/>関係してたのは間違いねぇだろう。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3200,7,120,,,,シャヒーナ,サ、サルバッドにそんなものが……,"<audio id=""v53_30027""><source src=""talk/11/v53_30027.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v53_30027').play()"">サ、サルバッドにそんなものが……</a>",,,
11,m3200,7,121,,,,マリエル,すごいスクープですっ……！,"<audio id=""v21_30009""><source src=""talk/11/v21_30009.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v21_30009').play()"">すごいスクープですっ……！</a>",,,
11,m3200,7,122,,,,シェリド公太子,フッ、一月近く探っていた 私たちに追いつくとはね……,"<audio id=""v28_30027""><source src=""talk/11/v28_30027.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_30027').play()"">フッ、一月近く探っていた<br/>私たちに追いつくとはね……</a>",,,
11,m3200,7,123,,,,シェリド公太子,──やはり</B>直接ここに 乗り込んできて正解だったようだ。,"<audio id=""v28_30028""><source src=""talk/11/v28_30028.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_30028').play()"">──やはり</B>直接ここに<br/>乗り込んできて正解だったようだ。</a>",,,
11,m3200,7,124,,,,フェリ,……！？,"<audio id=""v02_30037""><source src=""talk/11/v02_30037.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_30037').play()"">……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3200,7,125,,,,アーロン,へえ……？,"<audio id=""v03_30050""><source src=""talk/11/v03_30050.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_30050').play()"">へえ……？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3200,7,126,,,,ヴァン,……目的は同じ。,"<audio id=""v00_30058""><source src=""talk/11/v00_30058.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_30058').play()"">……目的は同じ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3200,7,127,,,,ヴァン,だが協力に来たって ノリでもなさそうですね？,"<audio id=""v00_30059""><source src=""talk/11/v00_30059.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_30059').play()"">だが協力に来たって<br/>ノリでもなさそうですね？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3200,7,128,,,,アニエス,え……,"<audio id=""v01_30048""><source src=""talk/11/v01_30048.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_30048').play()"">え……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3200,7,129,,,,シェリド公太子,フフ……君とは個人的には 気が合いそうだとは思ったんだが。,"<audio id=""v28_30029""><source src=""talk/11/v28_30029.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_30029').play()"">フフ……君とは個人的には<br/>気が合いそうだとは思ったんだが。</a>",,,
11,m3200,7,130,,,,シェリド公太子,元々、そちらのメイド君の “出向元”とは折り合いが悪くてね。,"<audio id=""v28_30030""><source src=""talk/11/v28_30030.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_30030').play()"">元々、そちらのメイド君の<br/>“出向元”とは折り合いが悪くてね。</a>",,,
11,m3200,7,131,,,,リゼット,……恐れ入ります。,"<audio id=""v04_30048""><source src=""talk/11/v04_30048.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_30048').play()"">……恐れ入ります。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3200,7,132,,,,シェリド公太子,何より信用できないのは君だよ、 ヴァン・アークライド君。,"<audio id=""v28_30031""><source src=""talk/11/v28_30031.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_30031').play()"">何より信用できないのは君だよ、<br/>ヴァン・アークライド君。</a>",,,
11,m3200,7,133,,,,シェリド公太子,マルドゥック社の社外テスターにして 表と裏のどちらにも顔が利く特異な立場。,"<audio id=""v28_30032""><source src=""talk/11/v28_30032.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_30032').play()"">マルドゥック社の社外テスターにして<br/>表と裏のどちらにも顔が利く特異な立場。</a>",,,
11,m3200,7,134,,,,シェリド公太子,……場合によっては“彼ら”と 裏で繋がっている可能性もありそうだ。,"<audio id=""v28_30033""><source src=""talk/11/v28_30033.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_30033').play()"">……場合によっては“彼ら”と<br/>裏で繋がっている可能性もありそうだ。</a>",,,
11,m3200,7,135,,,,フェリ,っ……そんなっ！？,"<audio id=""v02_30038""><source src=""talk/11/v02_30038.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_30038').play()"">っ……そんなっ！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3200,7,136,,,,アーロン,ハア……？ コイツがアルマータとか？,"<audio id=""v03_30051""><source src=""talk/11/v03_30051.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_30051').play()"">ハア……？<br/>コイツがアルマータとか？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3200,7,137,,,,ヴァン,ま、確かに筋さえ通せばどんな連中の 依頼も受ける可能性はありますがね──,"<audio id=""v00_30060""><source src=""talk/11/v00_30060.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_30060').play()"">ま、確かに筋さえ通せばどんな連中の<br/>依頼も受ける可能性はありますがね──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3200,7,138,,,,アニエス,でもあり得ません……あの人たちは 幾つも一線を踏み越えていますから。,"<audio id=""v01_30049""><source src=""talk/11/v01_30049.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_30049').play()"">でもあり得ません……あの人たちは<br/>幾つも一線を踏み越えていますから。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3200,7,139,,,,アニエス,その時点でヴァンさんが 受ける可能性はゼロだと思います。,"<audio id=""v01_30050""><source src=""talk/11/v01_30050.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_30050').play()"">その時点でヴァンさんが<br/>受ける可能性はゼロだと思います。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3200,7,140,,,,ヴァン,……………………,"<audio id=""v00_30061""><source src=""talk/11/v00_30061.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_30061').play()"">……………………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3200,7,141,,,,フェリ,アニエスさん……,"<audio id=""v02_30039""><source src=""talk/11/v02_30039.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_30039').play()"">アニエスさん……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3200,7,142,,,,シェリド公太子,ふふ、良い助手を持ったね。 だが──それとこれとは話が別だ。,"<audio id=""v28_30034""><source src=""talk/11/v28_30034.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_30034').play()"">ふふ、良い助手を持ったね。<br/>だが──それとこれとは話が別だ。</a>",,,
11,m3200,7,143,,,,フェリ,湾曲銃刀（ガンシャムシール）……！,"<audio id=""v02_30040""><source src=""talk/11/v02_30040.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_30040').play()"">湾曲銃刀（ガンシャムシール）……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3200,7,144,,,,アーロン,クク、上等だ…… さっきはザコばかりだったからな。,"<audio id=""v03_30052""><source src=""talk/11/v03_30052.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_30052').play()"">クク、上等だ……<br/>さっきはザコばかりだったからな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3200,7,145,,,,マリエル,えっ、えっ……！？,"<audio id=""v21_30010""><source src=""talk/11/v21_30010.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v21_30010').play()"">えっ、えっ……！？</a>",,,
11,m3200,7,146,,,,シャヒーナ,なんなの、どうなってるの～！？,"<audio id=""v53_30028""><source src=""talk/11/v53_30028.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v53_30028').play()"">なんなの、どうなってるの～！？</a>",,,
11,m3200,7,147,,,,リゼット,是非もなし、ですか。,"<audio id=""v04_30049""><source src=""talk/11/v04_30049.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_30049').play()"">是非もなし、ですか。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3200,7,148,,,,ヴァン,ああ……しかし アンタもやるつもりかい？,"<audio id=""v00_30062""><source src=""talk/11/v00_30062.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_30062').play()"">ああ……しかし<br/>アンタもやるつもりかい？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3200,7,149,,,,シェリド公太子,なに、ただの余興さ。 彼女一人でも十分だろうがね。,"<audio id=""v28_30035""><source src=""talk/11/v28_30035.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_30035').play()"">なに、ただの余興さ。<br/>彼女一人でも十分だろうがね。</a>",,,
11,m3200,7,150,,,,シェリド公太子,言葉だけでは不足だ…… 君と、君たちの力と質（たち）を推し量るには。,"<audio id=""v28_30036""><source src=""talk/11/v28_30036.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_30036').play()"">言葉だけでは不足だ……<br/>君と、君たちの力と質（たち）を推し量るには。</a>",,,
11,m3200,7,151,,,,シェリド公太子,このシェリド・アスヴァール──,"<audio id=""v28_30037""><source src=""talk/11/v28_30037.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_30037').play()"">このシェリド・アスヴァール──</a>",,,
11,m3200,7,152,,,,シェリド公太子,手ずからアークライド解決事務所を 検分させてもらうよ！,"<audio id=""v28_30038""><source src=""talk/11/v28_30038.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_30038').play()"">手ずからアークライド解決事務所を<br/>検分させてもらうよ！</a>",,,
11,m3200,7,153,,,,ナージェ,公王家護衛官ナージェ・ベルカ、参る……！,"<audio id=""v43_30006""><source src=""talk/11/v43_30006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v43_30006').play()"">公王家護衛官ナージェ・ベルカ、参る……！</a>",,,
11,m3200,8,154,,,,ナージェ,……中々やりますね。,"<audio id=""v43_30007""><source src=""talk/11/v43_30007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v43_30007').play()"">……中々やりますね。</a>",,,
11,m3200,8,155,,,,シェリド公太子,ハハ、ここまでとはね……！,"<audio id=""v28_30039""><source src=""talk/11/v28_30039.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_30039').play()"">ハハ、ここまでとはね……！</a>",,,
11,m3200,8,156,,,,シェリド公太子,ナージェ、 様子見はもう</B>十分だろう。,"<audio id=""v28_30040""><source src=""talk/11/v28_30040.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_30040').play()"">ナージェ、<br/>様子見はもう</B>十分だろう。</a>",,,
11,m3200,8,157,,,,ナージェ,……仕留めても？,"<audio id=""v43_30008""><source src=""talk/11/v43_30008.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v43_30008').play()"">……仕留めても？</a>",,,
11,m3200,8,158,,,,シェリド公太子,助手君たち以外は そのつもりで行くといい！,"<audio id=""v28_30041""><source src=""talk/11/v28_30041.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_30041').play()"">助手君たち以外は<br/>そのつもりで行くといい！</a>",,,
11,m3200,8,159,,,,アーロン,ナメんな……！！,"<audio id=""v03_30053""><source src=""talk/11/v03_30053.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_30053').play()"">ナメんな……！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3200,8,160,,,,ヴァン,やれやれ──仕方ねえな！,"<audio id=""v00_30063""><source src=""talk/11/v00_30063.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_30063').play()"">やれやれ──仕方ねえな！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3200,8,161,,,,声,──双方そこまで。,"<audio id=""v14_30015""><source src=""talk/11/v14_30015.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v14_30015').play()"">──双方そこまで。</a>",,,
11,m3200,8,162,,,,ナージェ,……！,"<audio id=""v43_30009""><source src=""talk/11/v43_30009.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v43_30009').play()"">……！</a>",,,
11,m3200,8,163,,,,ヴァン,なに……！？,"<audio id=""v00_30064""><source src=""talk/11/v00_30064.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_30064').play()"">なに……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3200,8,164,,,,フェリ,……妖精………,"<audio id=""v02_30041""><source src=""talk/11/v02_30041.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_30041').play()"">……妖精………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3200,8,165,,,,シェリド公太子,やれやれ、フィー君…… もう到着したのかい。,"<audio id=""v28_30042""><source src=""talk/11/v28_30042.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_30042').play()"">やれやれ、フィー君……<br/>もう到着したのかい。</a>",,,
11,m3200,8,166,,,,フィー,殿下、そのくらいで。,"<audio id=""v14_30016""><source src=""talk/11/v14_30016.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v14_30016').play()"">殿下、そのくらいで。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3200,8,167,,,,フィー,わたしが来た以上、その子たちを 休ませるのを優先させてもらう。,"<audio id=""v14_30017""><source src=""talk/11/v14_30017.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v14_30017').play()"">わたしが来た以上、その子たちを<br/>休ませるのを優先させてもらう。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3200,8,168,,,,声,マリエル、無事か……！,"<audio id=""v20_30010""><source src=""talk/11/v20_30010.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v20_30010').play()"">マリエル、無事か……！</a>",,,
11,m3200,8,169,,,,マリエル,ディンゴさん……！？,"<audio id=""v21_30011""><source src=""talk/11/v21_30011.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v21_30011').play()"">ディンゴさん……！？</a>",,,
11,m3200,8,170,,,,マリエル,ううっ、どこにいたんですかっ！？ 今朝からぜんぜん連絡が──！,"<audio id=""v21_30012""><source src=""talk/11/v21_30012.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v21_30012').play()"">ううっ、どこにいたんですかっ！？<br/>今朝からぜんぜん連絡が──！</a>",,,
11,m3200,8,171,,,,ディンゴ,……フッ、大丈夫そうだな。,"<audio id=""v20_30011""><source src=""talk/11/v20_30011.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v20_30011').play()"">……フッ、大丈夫そうだな。</a>",,,
11,m3200,8,172,,,,遊撃士レントン,こいつらが誘拐犯か。,こいつらが誘拐犯か。,,,
11,m3200,8,173,,,,遊撃士イスマイル,助かりました。 こちらで確保しても？,助かりました。<br/>こちらで確保しても？,,,
11,m3200,8,174,,,,アニエス,伺っていた帝国からの……,伺っていた帝国からの……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3200,8,175,,,,アニエス,ディンゴさんの連絡で 応援に来て下さったんですね？,ディンゴさんの連絡で<br/>応援に来て下さったんですね？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3200,8,176,,,,フィー,ん、わたしはサルバッドに さっき着いたばかりだけど。,ん、わたしはサルバッドに<br/>さっき着いたばかりだけど。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3200,8,177,,,,フィー,少し遅れちゃったかな？,少し遅れちゃったかな？,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3200,8,178,,,,ヴァン,いや、良いタイミングだったぜ。,いや、良いタイミングだったぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3200,8,179,,,,シェリド公太子,フフ、残念だ。 もう少し“底”が見たかったが。,フフ、残念だ。<br/>もう少し“底”が見たかったが。,,,
11,m3200,8,180,,,,シェリド公太子,謎めいた“捜し物”に── 不可思議な黎（あおぐろ）い異形についても。,謎めいた“捜し物”に──<br/>不可思議な黎（あおぐろ）い異形についても。,,,
11,m3200,8,181,,,,アニエス,…………………………,…………………………,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3200,8,182,,,,ヴァン,……成程、そちらも</B>狙いか。,……成程、<B>そちらも</B>狙いか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3200,8,183,,,,フィー,ま、怪しいけど 同じくらい信頼できるのも確か。,ま、怪しいけど<br/>同じくらい信頼できるのも確か。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3200,8,184,,,,フィー,警察もそろそろ来そうだし いったん任せてくれないかな？,警察もそろそろ来そうだし<br/>いったん任せてくれないかな？,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3200,8,185,,,,シェリド公太子,ああ、元よりそのつもりだ。 ──ナージェ。,ああ、元よりそのつもりだ。<br/>──ナージェ。,,,
11,m3200,8,186,,,,ナージェ,は。,は。,,,
11,m3200,8,187,,,,ナージェ,どうぞ、お水を。,どうぞ、お水を。,,,
11,m3200,8,188,,,,シャヒーナ,………むー………,………むー………,,,
11,m3200,8,189,,,,マリエル,はあ、なんだか 色々ありすぎて……,はあ、なんだか<br/>色々ありすぎて……,,,
11,m3200,8,190,,,,ヴァン,で、一応合格って ことでいいんですかね？,で、一応合格って<br/>ことでいいんですかね？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3200,8,191,,,,シェリド公太子,ああ、底はともかく実力はね。,ああ、底はともかく実力はね。,,,
11,m3200,8,192,,,,シェリド公太子,共同依頼についても このまま継続でお願いしよう。,共同依頼についても<br/>このまま継続でお願いしよう。,,,
11,m3200,8,193,,,,シェリド公太子,そちらの植物はギルドと合わせて “折半”するのが良さそうだが。,そちらの植物はギルドと合わせて<br/>“折半”するのが良さそうだが。,,,
11,m3200,8,194,,,,アーロン,こいつがあったか……,こいつがあったか……,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3200,8,195,,,,リゼット,念のためサンプルを 採取させていただきましょう。,念のためサンプルを<br/>採取させていただきましょう。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3200,8,196,,,,シェリド公太子,フフ──それでは せいぜい証明してみるといい。,"<audio id=""v28_30043""><source src=""talk/11/v28_30043.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_30043').play()"">フフ──それでは<br/>せいぜい証明してみるといい。</a>",,,
