gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m3300,6,119,,,,フィー,状況次第じゃいいんだ。,状況次第じゃいいんだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3300,6,120,,,,フィー,──まあ、取引相手は 選んだ方がいいのは確かかな。,──まあ、取引相手は<br/>選んだ方がいいのは確かかな。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3300,6,121,,,,ギャスパー社長,遊撃士ッ……！？,"<audio id=""v61_30028""><source src=""talk/11/v61_30028.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v61_30028').play()"">遊撃士ッ……！？</a>",,,
11,m3300,6,122,,,,ギャスパー社長,……バ、バカな………,"<audio id=""v61_30029""><source src=""talk/11/v61_30029.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v61_30029').play()"">……バ、バカな………</a>",,,
11,m3300,6,123,,,,フィー,条件次第じゃ情状酌量には協力できる。,条件次第じゃ情状酌量には協力できる。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3300,6,124,,,,フィー,そのファイルは渡してもらうとして、 違法薬物製造の証拠に映画祭での真の狙い──,そのファイルは渡してもらうとして、<br/>違法薬物製造の証拠に映画祭での真の狙い──,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3300,6,125,,,,フィー,アルマータ関連で知っていること、 全てを証言するなら。,アルマータ関連で知っていること、<br/>全てを証言するなら。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3300,6,126,,,,ギャスパー社長,ば、馬鹿な…… そんなことをしたらどうなるか……！,"<audio id=""v61_30030""><source src=""talk/11/v61_30030.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v61_30030').play()"">ば、馬鹿な……<br/>そんなことをしたらどうなるか……！</a>",,,
11,m3300,6,127,,,,ギャスパー社長,連中は裏切り者に容赦はしない…… お前たちだって分かっているだろう！？,"<audio id=""v61_30031""><source src=""talk/11/v61_30031.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v61_30031').play()"">連中は裏切り者に容赦はしない……<br/>お前たちだって分かっているだろう！？</a>",,,
11,m3300,6,128,,,,フィー,ま、そこまで致命的な情報を 持っているとも思ってないけど。,ま、そこまで致命的な情報を<br/>持っているとも思ってないけど。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3300,6,129,,,,フィー,勿論、逮捕後の保護は取り計らう。 国外への避難もギルドなら可能だし。,勿論、逮捕後の保護は取り計らう。<br/>国外への避難もギルドなら可能だし。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3300,6,130,,,,ギャスパー社長,ッ……,"<audio id=""v61_30032""><source src=""talk/11/v61_30032.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v61_30032').play()"">ッ……</a>",,,
11,m3300,6,131,,,,ギャスパー社長,ほ、本当に何も知らないんだ……！ あくまで場所を提供していただけだ！,"<audio id=""v61_30033""><source src=""talk/11/v61_30033.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v61_30033').play()"">ほ、本当に何も知らないんだ……！<br/>あくまで場所を提供していただけだ！</a>",,,
11,m3300,6,132,,,,ギャスパー社長,ここで連中が製造していた導力シーシャも、 指示だけ残して後はナシのつぶてで……！,"<audio id=""v61_30034""><source src=""talk/11/v61_30034.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v61_30034').play()"">ここで連中が製造していた導力シーシャも、<br/>指示だけ残して後はナシのつぶてで……！</a>",,,
11,m3300,6,133,,,,ギャスパー社長,警察が取り締まりを始めた時点で とっくに街から去った可能性もある！,"<audio id=""v61_30035""><source src=""talk/11/v61_30035.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v61_30035').play()"">警察が取り締まりを始めた時点で<br/>とっくに街から去った可能性もある！</a>",,,
11,m3300,6,134,,,,ギャスパー社長,そもそも、どうして連中が最初から 彼女たちに興味を示していたのかすら</B>──,"<audio id=""v61_30036""><source src=""talk/11/v61_30036.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v61_30036').play()"">そもそも、どうして連中が最初から<br/>彼女たちに興味を示していたのかすら</B>──</a>",,,
11,m3300,6,135,,,,ギャスパー社長,あの脅迫状だって、それから 何とか遠ざけてやりたかっただけで……！,"<audio id=""v61_30037""><source src=""talk/11/v61_30037.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v61_30037').play()"">あの脅迫状だって、それから<br/>何とか遠ざけてやりたかっただけで……！</a>",,,
11,m3300,6,136,,,,ヴァン,……？ 待て──いま何て言った？,……？<br/>待て──いま何て言った？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3300,6,137,,,,アニエス,アルマータが、ニナさんにジュディスさん、 公太子殿下にサァラさんにも興味を……？,アルマータが、ニナさんにジュディスさん、<br/>公太子殿下にサァラさんにも興味を……？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3300,6,138,,,,フィー,っ──しまった！,っ──<w800>しまった！,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3300,6,139,,,,フェリ,天井から……！？,天井から……！？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3300,6,140,,,,アーロン,チッ──待てやコラ！！,チッ──待てやコラ！！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3300,6,141,,,,ギャスパー社長,ハハハッ、せいぜい遊んでいたまえ！ 私はここで舞台から降りることにする！,"<audio id=""v61_30038""><source src=""talk/11/v61_30038.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v61_30038').play()"">ハハハッ、せいぜい遊んでいたまえ！<br/>私はここで舞台から降りることにする！</a>",,,
11,m3300,6,142,,,,ギャスパー社長,映画祭も公太子が何とかするだろう！ あとは勝手にするといい！,"<audio id=""v61_30039""><source src=""talk/11/v61_30039.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v61_30039').play()"">映画祭も公太子が何とかするだろう！<br/>あとは勝手にするといい！</a>",,,
11,m3300,6,143,,,,フェリ,逃がしませんっ。,逃がしませんっ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3300,6,144,,,,ヴァン,──下がれ！,──下がれ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3300,6,145,,,,フィー,武者型──！ 結社も運用していたけど……,武者型──！<br/>結社も運用していたけど……,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3300,6,146,,,,リゼット,ええ、それを参考に研究開発された 白兵用マシナリィの試作機です……！,ええ、それを参考に研究開発された<br/>白兵用マシナリィの試作機です……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3300,6,147,,,,リゼット,“某納入先”から盗まれたという 報告は受けておりましたが……！,“某納入先”から盗まれたという<br/>報告は受けておりましたが……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3300,6,148,,,,アーロン,コイツもかよ！？ ロクでもねぇモン作ってんじゃねぇ！,コイツもかよ！？<br/>ロクでもねぇモン作ってんじゃねぇ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3300,6,149,,,,リゼット,恐れ入ります、 ですがクレームは後に……！,恐れ入ります、<br/>ですがクレームは後に……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3300,6,150,,,,ヴァン,とっとと撃破して追いかける！ 行くぞ、お前ら──！,とっとと撃破して追いかける！<br/>行くぞ、お前ら──！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3300,6,151,,,,アニエス＆フェリ,はいっ……！／了解（ウーラ）！！,はいっ……！／了解（ウーラ）！！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3300,7,152,,,,ギャスパー社長,ハアハアハア…… これだけ時間を稼げれば……！,"<audio id=""v61_30040""><source src=""talk/11/v61_30040.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v61_30040').play()"">ハアハアハア……<br/>これだけ時間を稼げれば……！</a>",,,
11,m3300,7,153,,,,ギャスパー社長,マフィアなんかもう沢山だ……！ このまま外国にでも高跳びして──,"<audio id=""v61_30041""><source src=""talk/11/v61_30041.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v61_30041').play()"">マフィアなんかもう沢山だ……！<br/>このまま外国にでも高跳びして──</a>",,,
11,m3300,7,154,,,,青年の声,ええ～、せっかく仲良くしてたのに そんな寂しいこと言っちゃうんだ？,"<audio id=""v38_30002""><source src=""talk/11/v38_30002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_30002').play()"">ええ～、せっかく仲良くしてたのに<br/>そんな寂しいこと言っちゃうんだ？</a>",,,
11,m3300,7,155,,,,ギャスパー社長,あ、貴方は……,"<audio id=""v61_30042""><source src=""talk/11/v61_30042.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v61_30042').play()"">あ、貴方は……</a>",,,
11,m3300,7,156,,,,メルキオル,つれないなぁ、 ギャスパー・ディロン社長❤,"<audio id=""v38_30003""><source src=""talk/11/v38_30003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_30003').play()"">つれないなぁ、<br/>ギャスパー・ディロン社長❤</a>",,,
11,m3300,7,157,,,,メルキオル,ねえ、そう思わない？,"<audio id=""v38_30004""><source src=""talk/11/v38_30004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_30004').play()"">ねえ、そう思わない？</a>",,,
11,m3300,7,158,,,,？？？,──まあ、今まで よくやってくれた方だろう。,"<audio id=""v37_30007""><source src=""talk/11/v37_30007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_30007').play()"">──まあ、今まで<br/>よくやってくれた方だろう。</a>",,,
11,m3300,7,159,,,,？？？,ご苦労だった。 祭りはせいぜい盛り上げてやる。,"<audio id=""v37_30008""><source src=""talk/11/v37_30008.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_30008').play()"">ご苦労だった。<br/>祭りはせいぜい盛り上げてやる。</a>",,,
11,m3300,7,160,,,,？？？,ただし前座は務めてもらうぞ── お前自身の“恐怖”でな。,"<audio id=""v37_30009""><source src=""talk/11/v37_30009.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_30009').play()"">ただし前座は務めてもらうぞ──<br/>お前自身の“恐怖”でな。</a>",,,
11,m3300,7,161,,,,ギャスパー社長,あ、ああ……あああああああ……！！,"<audio id=""v61_30043""><source src=""talk/11/v61_30043.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v61_30043').play()"">あ、ああ……あああああああ……！！</a>",,,
11,m3300,7,162,,,,フェリ,はあはあ、 やりましたっ……！,はあはあ、<br/>やりましたっ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3300,7,163,,,,フィー,ん、撃破完了だね。,ん、撃破完了だね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3300,7,164,,,,リゼット,お疲れさまでした── 想定より２分早かったかと。,お疲れさまでした──<br/>想定より２分早かったかと。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3300,7,165,,,,アーロン,って冷静に事前の 戦力分析してんじゃねえ……！,って冷静に事前の<br/>戦力分析してんじゃねえ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3300,7,166,,,,サァラ,………ここ、は………,"<audio id=""v52_30039""><source src=""talk/11/v52_30039.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v52_30039').play()"">………ここ、は………</a>",,,
11,m3300,7,167,,,,サァラ,……パレード……シャヒーナは………,"<audio id=""v52_30040""><source src=""talk/11/v52_30040.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v52_30040').play()"">……パレード……シャヒーナは………</a>",,,
11,m3300,7,168,,,,アニエス＆フェリ,サァラさん……！,サァラさん……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3300,7,169,,,,ヴァン,ふう、目を覚ましたか。 あとはあのオッサンを──,ふう、目を覚ましたか。<br/>あとはあのオッサンを──,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3300,7,170,,,,声,ぎゃあああああああっ……！！,"<audio id=""v61_30044""><source src=""talk/11/v61_30044.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v61_30044').play()"">ぎゃあああああああっ……！！</a>",,,
11,m3300,7,171,,,,アーロン,おい、今のは……！,おい、今のは……！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3300,7,172,,,,ヴァン,ここは頼む！,ここは頼む！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3300,7,173,,,,アニエス＆フェリ,は、はい……！,は、はい……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3300,7,174,,,,フィー,っ……！,っ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3300,7,175,,,,アーロン,……クソが………,……クソが………,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3300,7,176,,,,ヴァン,……遅かったか。,……遅かったか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3300,7,177,,,,　,映画祭、楽しみにしてるよ❤   　　　　　　　──メルキオル,<C2>映画祭、楽しみにしてるよ❤<br/>  　　　　　　　──メルキオル,,,
