gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c1200,12,319,,,,アニエス,（あははは……カトル君にも   懐いてしまったみたいですね。）,（あははは……カトル君にも<br/>  懐いてしまったみたいですね。）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1200,12,320,,,,ヨータ,あのねー、ディンゴのおにーさんは たっくさんオモシロイ話してくれるんだよ～っ！,あのねー、ディンゴのおにーさんは<br/>たっくさんオモシロイ話してくれるんだよ～っ！,,,
11,c1200,12,321,,,,ヨータ,ボク、いつかおにーさんみたいに いろんなトコにいってみたいな～！,ボク、いつかおにーさんみたいに<br/>いろんなトコにいってみたいな～！,,,
11,c1200,12,322,,,,ヨータ,でね～、いろんなひとにあって、 ギューってしてあげるの～っ♪,でね～、いろんなひとにあって、<br/>ギューってしてあげるの～っ♪,,,
11,c1200,12,323,,,,ヨータ,あっ、はこびやのおねーちゃんだ～っ！,あっ、はこびやのおねーちゃんだ～っ！,,,
11,c1200,12,324,,,,ヨータ,ね～ね～、また外のおはなしきかせて～っ！,ね～ね～、また外のおはなしきかせて～っ！,,,
11,c1200,12,325,,,,エルメス,ふふっ、勿論いいわよ。 ヨータは何が聞きたいのかしら？,ふふっ、勿論いいわよ。<br/>ヨータは何が聞きたいのかしら？,,,
11,c1200,12,326,,,,ヨータ,えっとね、ママの国のおはなし～！！ ……あとね～、ギューってして～っ！！,えっとね、ママの国のおはなし～！！<br/>……あとね～、ギューってして～っ！！,,,
11,c1200,12,327,,,,エルメス,いつもながらの破壊力……コホン じゃなくて、仕方ないわね、もう……,いつもながらの破壊力……コホン<br/>じゃなくて、仕方ないわね、もう……,,,
11,c1200,12,328,,,,ヴァン,（はは……エルメスも形無しみてえだな。）,（はは……エルメスも形無しみてえだな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1200,12,329,,,,ヨータ,はこびやのおねーちゃんね、 ときどきあいにきてくれるんだよ～っ！,はこびやのおねーちゃんね、<br/>ときどきあいにきてくれるんだよ～っ！,,,
11,c1200,12,330,,,,ヨータ,えへへ、ボクおねーちゃんのこと だいだいだ～い好き～～っ！！,えへへ、ボクおねーちゃんのこと<br/>だいだいだ～い好き～～っ！！,,,
11,c1200,12,331,,,,不動のジン,おっと、子供もいるのか……,おっと、子供もいるのか……,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,c1200,12,332,,,,ヨータ,わああっ！　おにーさんたちおっきいね～っ！,わああっ！　おにーさんたちおっきいね～っ！,,,
11,c1200,12,333,,,,ヨータ,あのねあのね～？ ママのつくったおさけ、おいしいよぉ？,あのねあのね～？<br/>ママのつくったおさけ、おいしいよぉ？,,,
11,c1200,12,334,,,,ヨータ,ボクはのんじゃメッなんだけど、 オジサンたちはまっかっかになっちゃうの～！,ボクはのんじゃメッなんだけど、<br/>オジサンたちはまっかっかになっちゃうの～！,,,
11,c1200,12,335,,,,不動のジン,おお、そいつは楽しみだなぁ！ オジサンも酒には目がなくてな！,おお、そいつは楽しみだなぁ！<br/>オジサンも酒には目がなくてな！,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,c1200,12,336,,,,ヨータ,ほんと～っ！　ママのつくった “すぴりたす”、のんでくれる～っ！？,ほんと～っ！　ママのつくった<br/>“すぴりたす”、のんでくれる～っ！？,,,
11,c1200,12,337,,,,不動のジン,ああ、今はちょいと用事があるが 日を改めてなら……,ああ、今はちょいと用事があるが<br/>日を改めてなら……,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,c1200,12,338,,,,ヨータ,わぁぁっ！　またきてくれるの！？ ボクうれし～っ！！　ママにもはなしてくるー！！,わぁぁっ！　またきてくれるの！？<br/>ボクうれし～っ！！　ママにもはなしてくるー！！,,,
11,c1200,12,339,,,,不動のジン,（うーむ、つい口約束をしちまったか。   ハハ、毒気のない子相手だとついな。）,（うーむ、つい口約束をしちまったか。<br/>  ハハ、毒気のない子相手だとついな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,c1200,12,340,,,,ヴァン,（この酒場が繁盛してる理由……   分かった気がすんだろ？）,（この酒場が繁盛してる理由……<br/>  分かった気がすんだろ？）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1200,12,341,,,,ヨータ,オジサン、おっきくてクマみた～い！！,オジサン、おっきくてクマみた～い！！,,,
11,c1200,12,342,,,,ヨータ,えへへっ、またこんどあそびにきてね？ ボクまってるから～っ！！,えへへっ、またこんどあそびにきてね？<br/>ボクまってるから～っ！！,,,
11,c1200,12,343,,,,不動のジン,ハハ、敵わんなぁ。 ……おう、また顔を出すぜ坊主。,ハハ、敵わんなぁ。<br/>……おう、また顔を出すぜ坊主。,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,c1200,13,344,,,,ベクソン,なんか食ってくか？　腹減ったって 連中も多いし、ウチも通常営業に戻したぜ。,なんか食ってくか？　腹減ったって<br/>連中も多いし、ウチも通常営業に戻したぜ。,,,
11,c1200,13,345,,,,ベクソン,まあそろそろこの状況にも 慣れてきたって所なんだろうな。,まあそろそろこの状況にも<br/>慣れてきたって所なんだろうな。,,,
11,c1200,13,346,,,,ベクソン,だが酒も食料もそう在庫があるわけじゃねえ。,だが酒も食料もそう在庫があるわけじゃねえ。,,,
11,c1200,13,347,,,,ベクソン,オレの店のためにも とっとと戻ってほしい所だぜ。,オレの店のためにも<br/>とっとと戻ってほしい所だぜ。,,,
11,c1200,13,348,,,,ベクソン,よお、元気そうじゃねえか。 オレらもピンピンしてんぜ。,よお、元気そうじゃねえか。<br/>オレらもピンピンしてんぜ。,,,
11,c1200,13,349,,,,ベクソン,“悪魔”だか知らんが知ったこっちゃねえな。 客ならもてなし、糞ならブチのめすだけだ。,“悪魔”だか知らんが知ったこっちゃねえな。<br/>客ならもてなし、糞ならブチのめすだけだ。,,,
11,c1200,13,350,,,,ベクソン,あの“停まった”連中も……訳は分からんが 食い逃げだけはさせねえぜ、絶対にな。,あの“停まった”連中も……訳は分からんが<br/>食い逃げだけはさせねえぜ、絶対にな。,,,
11,c1200,13,351,,,,フェリ,（め、めちゃくちゃ睨んでますね……）,（め、めちゃくちゃ睨んでますね……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1200,13,352,,,,ヴァン,（ったく頼もしい限りだぜ、   ここの連中はよ。,（ったく頼もしい限りだぜ、<br/>  ここの連中はよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1200,13,353,,,,ベクソン,へっ、まさかあのゴッチ監督がねぇ。,へっ、まさかあのゴッチ監督がねぇ。,,,
11,c1200,13,354,,,,ベクソン,俺ァ客には干渉しねえタチだが 流石にサービスしとかねえとな。,俺ァ客には干渉しねえタチだが<br/>流石にサービスしとかねえとな。,,,
11,c1200,13,355,,,,ベクソン,なんでかって？ 言わせんじゃねえぜ馬鹿野郎。,なんでかって？<br/>言わせんじゃねえぜ馬鹿野郎。,,,
11,c1200,13,356,,,,ベクソン,この黒芒街でもゴッチ作品は 人気に決まってんだろうが！,この黒芒街でもゴッチ作品は<br/>人気に決まってんだろうが！,,,
11,c1200,13,357,,,,ベクソン,一緒に居る連中、見た顔もいるが それなりに盛り上がってるみてえだな。,一緒に居る連中、見た顔もいるが<br/>それなりに盛り上がってるみてえだな。,,,
11,c1200,13,358,,,,ベクソン,へっ、俺もちょいと サービスさせてもらうかね。,へっ、俺もちょいと<br/>サービスさせてもらうかね。,,,
11,c1200,13,359,,,,ベクソン,地下闘技場のトーナメント、年に一度の “頂上戦”は革命記念日って決まっててな。,地下闘技場のトーナメント、年に一度の<br/>“頂上戦”は革命記念日って決まっててな。,,,
11,c1200,13,360,,,,ベクソン,前座で魔獣同士の 殺し合いショーなんかもやるんだぜ。,前座で魔獣同士の<br/>殺し合いショーなんかもやるんだぜ。,,,
11,c1200,13,361,,,,ベクソン,賭けの方も含めてそれなりに盛り上がる。 気が向いたらテメエらも見に来いよ。,賭けの方も含めてそれなりに盛り上がる。<br/>気が向いたらテメエらも見に来いよ。,,,
11,c1200,13,362,,,,ベクソン,チッ、どこぞの猟兵崩れに 詐欺師だの半グレだのがゾロゾロと……,チッ、どこぞの猟兵崩れに<br/>詐欺師だの半グレだのがゾロゾロと……,,,
11,c1200,13,363,,,,ベクソン,どいつもこいつも騒いでんじゃねーぞ。 迷惑つってんだろーが、糞どもがよォ……,どいつもこいつも騒いでんじゃねーぞ。<br/>迷惑つってんだろーが、糞どもがよォ……,,,
11,c1200,13,364,,,,ベクソン,テメエらも精々気をつけろ。 何があるか分かったモンじゃねーぞ。,テメエらも精々気をつけろ。<br/>何があるか分かったモンじゃねーぞ。,,,
11,c1200,13,365,,,,ベクソン,この黒芒街は、いつから存在するのかも はっきりしねえらしいが……,この黒芒街は、いつから存在するのかも<br/>はっきりしねえらしいが……,,,
11,c1200,13,366,,,,ベクソン,なんでも百年くらい前には 既にあったんじゃねえかって話だぜ。,なんでも百年くらい前には<br/>既にあったんじゃねえかって話だぜ。,,,
11,c1200,13,367,,,,ベクソン,ま、革命後のゴタゴタの中で 流れ着いた連中が作ったってトコだろうな。,ま、革命後のゴタゴタの中で<br/>流れ着いた連中が作ったってトコだろうな。,,,
11,c1200,13,368,,,,ベクソン,その辺りを知ってそうなのは顔役くらいだが…… あの人は滅多に顔を出さねえからな。,その辺りを知ってそうなのは顔役くらいだが……<br/>あの人は滅多に顔を出さねえからな。,,,
11,c1200,13,369,,,,ベクソン,顔役には黒芒街の誰もが世話ンなってる。 ここの唯一の纏め役みてえなもんだな。,顔役には黒芒街の誰もが世話ンなってる。<br/>ここの唯一の纏め役みてえなもんだな。,,,
11,c1200,13,370,,,,ベクソン,滅多に会えねえお人だが、 いざって時は頼るといいだろうぜ。,滅多に会えねえお人だが、<br/>いざって時は頼るといいだろうぜ。,,,
11,c1200,13,371,,,,ベクソン,裏解決屋……バーゼルじゃ アルマータとやり合ったんだってな？,裏解決屋……バーゼルじゃ<br/>アルマータとやり合ったんだってな？,,,
11,c1200,13,372,,,,ベクソン,裏でもちょいと話題になってたぜ。 なんでもＭＫまで出張ってきたらしいが……,裏でもちょいと話題になってたぜ。<br/>なんでもＭＫまで出張ってきたらしいが……,,,
11,c1200,13,373,,,,ベクソン,フン、よくもンな所に首が突っ込めたもんだ。 あんま無茶ばっかしてっと早死すんぞ？,フン、よくもンな所に首が突っ込めたもんだ。<br/>あんま無茶ばっかしてっと早死すんぞ？,,,
11,c1200,13,374,,,,ベクソン,……テメエらか。 店の前で散々やらかしてくれやがって……,……テメエらか。<br/>店の前で散々やらかしてくれやがって……,,,
11,c1200,13,375,,,,ベクソン,まあ賭けの方で儲けさせてもらったからいいがな。 店に被害を出したら命はねえと思いやがれ。,まあ賭けの方で儲けさせてもらったからいいがな。<br/>店に被害を出したら命はねえと思いやがれ。,,,
11,c1200,13,376,,,,ベクソン,ウチは顔役にもスジ通してんだ、 真っ当な商売を邪魔すんじゃねーぞコラ。,ウチは顔役にもスジ通してんだ、<br/>真っ当な商売を邪魔すんじゃねーぞコラ。,,,
11,c1200,13,377,,,,アニエス,（ま、真っ当、ですか……   手元に物騒な物まで置かれてますけど……）,（ま、真っ当、ですか……<br/>  手元に物騒な物まで置かれてますけど……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1200,13,378,,,,フェリ,（あはは、殺気も本物みたいです。   営業妨害はダメですよねっ！）,（あはは、殺気も本物みたいです。<br/>  営業妨害はダメですよねっ！）,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1200,13,379,,,,ヴァン,（そもそも俺のせいじゃねえんだが……   まあいい、適当にブラついて帰んぞ。）,（そもそも俺のせいじゃねえんだが……<br/>  まあいい、適当にブラついて帰んぞ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1200,13,380,,,,アーロン,（おうよ、ここじゃ賭場も開いてるようだしな。   軽く荒らして帰ろうぜ♪）,（おうよ、ここじゃ賭場も開いてるようだしな。<br/>  軽く荒らして帰ろうぜ♪）,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c1200,13,381,,,,ヴァン,（……程々にしろ、程々に。）,（……程々にしろ、程々に。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1200,13,382,,,,ベクソン,ウチじゃ賭場も開いてるが…… 騒いだり暴れたりする糞は叩き出すからな。,ウチじゃ賭場も開いてるが……<br/>騒いだり暴れたりする糞は叩き出すからな。,,,
11,c1200,13,383,,,,ベクソン,レートはいくら上げようが勝手だが ここじゃオレがルールだ。,レートはいくら上げようが勝手だが<br/>ここじゃオレがルールだ。,,,
11,c1200,13,384,,,,ベクソン,そこンとこ脳髄に叩き込んで遊べ、いいな。,そこンとこ脳髄に叩き込んで遊べ、いいな。,,,
11,c1200,14,385,,,,マロン,ハァイ！　楽しんでいってね～っ！,ハァイ！　楽しんでいってね～っ！,,,
11,c1200,14,386,,,,マロン,た・だ・し──　おいたはダメよっ☆,た・だ・し──　おいたはダメよっ☆,,,
11,c1200,15,387,,,,マギサ婆さん,なんでも面白い作戦を始めるんですってね。,なんでも面白い作戦を始めるんですってね。,,,
11,c1200,15,388,,,,マギサ婆さん,うふふ、これは見逃せないわねぇ。 私も冷やかしに行きましょうか♪,うふふ、これは見逃せないわねぇ。<br/>私も冷やかしに行きましょうか♪,,,
11,c1200,15,389,,,,マギサ婆さん,それにしても……愉快な状況ではあるけれど、 あまり続くと私の仕事にも障りが出そうだし。,それにしても……愉快な状況ではあるけれど、<br/>あまり続くと私の仕事にも障りが出そうだし。,,,
11,c1200,15,390,,,,マギサ婆さん,ヒヒャヒャ！　しっかりやるんですよ？ シクッたら承知しませんからねェ！,ヒヒャヒャ！　しっかりやるんですよ？<br/>シクッたら承知しませんからねェ！,,,
11,c1200,15,391,,,,マギサ婆さん,（チッ……化物を振り切るくらいは   朝飯前だけど、こいつは予想外だね……）,（チッ……化物を振り切るくらいは<br/>  朝飯前だけど、こいつは予想外だね……）,,,
11,c1200,15,392,,,,マギサ婆さん,（おまけにアタシの後を追って避難した連中も   いるようだし、やりづらいったらありゃしないよ！）,（おまけにアタシの後を追って避難した連中も<br/>  いるようだし、やりづらいったらありゃしないよ！）,,,
11,c1200,15,393,,,,マギサ婆さん,おやおや、流れてきた人種主義者が 何やら喚（わめ）いているようねぇ……,おやおや、流れてきた人種主義者が<br/>何やら喚（わめ）いているようねぇ……,,,
11,c1200,15,394,,,,マギサ婆さん,うふふ、後で声をかけてみましょうか。 ああいう手合いは手駒に持っておくと便利──,うふふ、後で声をかけてみましょうか。<br/>ああいう手合いは手駒に持っておくと便利──,,,
11,c1200,15,395,,,,マギサ婆さん,もとい潰しが効くのよねぇ♪ つけ入る隙も多そうだし丁度いいわ。,もとい潰しが効くのよねぇ♪<br/>つけ入る隙も多そうだし丁度いいわ。,,,
11,c1200,15,396,,,,マギサ婆さん,マフィアによる大量虐殺……政府も後手に回って ギルドも手が出せないそうねぇ……,マフィアによる大量虐殺……政府も後手に回って<br/>ギルドも手が出せないそうねぇ……,,,
11,c1200,15,397,,,,マギサ婆さん,ヒヒャヒャ！　久々に興奮するわねぇこれは！！,ヒヒャヒャ！　久々に興奮するわねぇこれは！！,,,
11,c1200,15,398,,,,マギサ婆さん,これからも何をやらかしてくれるのか…… はたまた連中の命取りになるのか──,これからも何をやらかしてくれるのか……<br/>はたまた連中の命取りになるのか──,,,
11,c1200,15,399,,,,マギサ婆さん,まさに最高の“見世物（ショー）”じゃないの！ 楽しみで仕方ないわ♪,まさに最高の“見世物（ショー）”じゃないの！<br/>楽しみで仕方ないわ♪,,,
11,c1200,15,400,,,,マギサ婆さん,西のクロスベル自治州が独立して もう１年、早いものねぇ～……,西のクロスベル自治州が独立して<br/>もう１年、早いものねぇ～……,,,
11,c1200,15,401,,,,マギサ婆さん,あそこの警察には何度か 痛い目に合わされた事があってねぇ。,あそこの警察には何度か<br/>痛い目に合わされた事があってねぇ。,,,
11,c1200,15,402,,,,マギサ婆さん,この前も久々にちょっかいを出したら 早速ブタ箱送りにされてしまったの、やれやれ……,この前も久々にちょっかいを出したら<br/>早速ブタ箱送りにされてしまったの、やれやれ……,,,
11,c1200,15,403,,,,マギサ婆さん,でもねぇ、うふふ……私は負けませんよ？ 借りはいずれキッチリ返しますからねぇ……♪,でもねぇ、うふふ……私は負けませんよ？<br/>借りはいずれキッチリ返しますからねぇ……♪,,,
11,c1200,15,404,,,,マギサ婆さん,今やクロスベルにも領事館ができて、 いい気になってるようじゃないの。,今やクロスベルにも領事館ができて、<br/>いい気になってるようじゃないの。,,,
11,c1200,15,405,,,,マギサ婆さん,警察、そして“特務支援課”…… うふふ、いずれキッチリお返ししますからねぇ！,警察、そして“特務支援課”……<br/>うふふ、いずれキッチリお返ししますからねぇ！,,,
11,c1200,15,406,,,,マギサ婆さん,私も一昔前まではいろいろと 商売をしていたのよ、ふふ……,私も一昔前まではいろいろと<br/>商売をしていたのよ、ふふ……,,,
11,c1200,15,407,,,,マギサ婆さん,儲けも上々だったし、マヌケな連中を 出し抜く快感ときたら最高で──,儲けも上々だったし、マヌケな連中を<br/>出し抜く快感ときたら最高で──,,,
11,c1200,15,408,,,,マギサ婆さん,うふふ、今は少し箸休めしているけれど また機会があればやりたいものねぇ♪,うふふ、今は少し箸休めしているけれど<br/>また機会があればやりたいものねぇ♪,,,
11,c1200,15,409,,,,マギサ婆さん,ふふ、満足満足。 今日は面白い余興が見れたわねぇ♪,ふふ、満足満足。<br/>今日は面白い余興が見れたわねぇ♪,,,
11,c1200,15,410,,,,マギサ婆さん,興味深い子たちもいるようだし…… どう引っ掻き回してくれるか楽しみだわ♪,興味深い子たちもいるようだし……<br/>どう引っ掻き回してくれるか楽しみだわ♪,,,
11,c1200,15,411,,,,アーロン,（ハン……なんだこのババアは……？）,（ハン……なんだこのババアは……？）,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c1200,15,412,,,,フェリ,（うーん、どことなく   邪悪なオーラを感じますけど……）,（うーん、どことなく<br/>  邪悪なオーラを感じますけど……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1200,15,413,,,,マギサ婆さん,この黒芒街、気に入らない事もありはするけど 老後の退屈しのぎにはピッタリなのよねぇ。,この黒芒街、気に入らない事もありはするけど<br/>老後の退屈しのぎにはピッタリなのよねぇ。,,,
11,c1200,15,414,,,,マギサ婆さん,もっとも……うふふ、別に引退を 決めたわけでもないのだけど♪,もっとも……うふふ、別に引退を<br/>決めたわけでもないのだけど♪,,,
11,c1200,16,415,,,,ミストレス,連絡もつくようになったし ようやく情勢がつかめてきたわね。,連絡もつくようになったし<br/>ようやく情勢がつかめてきたわね。,,,
11,c1200,16,416,,,,ミストレス,それにしても……こんな事</B>をしでかすなんて アルマータの連中は一体何者なのかしら……？,それにしても……<B>こんな事</B>をしでかすなんて<br/>アルマータの連中は一体何者なのかしら……？,,,
11,c1200,16,417,,,,ミストレス,今までただのマフィアだと思ってきたけれど、 それこそが大きな間違い──,今までただのマフィアだと思ってきたけれど、<br/>それこそが大きな間違い──,,,
11,c1200,16,418,,,,ミストレス,そんな気すらしてくるわね……,そんな気すらしてくるわね……,,,
11,c1200,16,419,,,,ミストレス,例の作戦に参加するんでしょう？ フフ、せめて応援させて頂戴な。,例の作戦に参加するんでしょう？<br/>フフ、せめて応援させて頂戴な。,,,
11,c1200,16,420,,,,ミストレス,無事に成功したら ウチでたっぷりサービスしてあげるわ。,無事に成功したら<br/>ウチでたっぷりサービスしてあげるわ。,,,
11,c1200,16,421,,,,ミストレス,だから──必ず無事に帰ってくるのよ？,だから──必ず無事に帰ってくるのよ？,,,
11,c1200,16,422,,,,ミストレス,ウチのキャストたちも不安がってるし、 この連中を雇って警備させている所よ。,ウチのキャストたちも不安がってるし、<br/>この連中を雇って警備させている所よ。,,,
11,c1200,16,423,,,,ミストレス,これで滅多な事はないでしょうけど 中には“停まって”しまった子もいてね……,これで滅多な事はないでしょうけど<br/>中には“停まって”しまった子もいてね……,,,
11,c1200,16,424,,,,ミストレス,……これが連中の仕業だなんて、ふう…… あなた達も重々気を付けて動きなさいな。,……これが連中の仕業だなんて、ふう……<br/>あなた達も重々気を付けて動きなさいな。,,,
11,c1200,16,425,,,,ミストレス,あら、記念祭に二人きりだなんて お安くないわね？,あら、記念祭に二人きりだなんて<br/>お安くないわね？,,,
11,c1200,16,426,,,,ミストレス,いいわよ、ウチはどんなプレイでも 受け入れられるし。,いいわよ、ウチはどんなプレイでも<br/>受け入れられるし。,,,
11,c1200,16,427,,,,アニエス,え──ええええええっ！？ わ、私とヴァンさんはそういうのじゃ……！！,え──ええええええっ！？<br/>わ、私とヴァンさんはそういうのじゃ……！！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1200,16,428,,,,フェリ,えっと？？　“ぷれい”ですか……？,えっと？？　“ぷれい”ですか……？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1200,16,429,,,,アーロン,ハアァ？　オッサンとか勘弁しろや、 いくら俺が美形だからってよ……,ハアァ？　オッサンとか勘弁しろや、<br/>いくら俺が美形だからってよ……,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c1200,16,430,,,,リゼット,ふふ……残念ながらヴァン様とは そういった関係では。,ふふ……残念ながらヴァン様とは<br/>そういった関係では。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c1200,16,431,,,,カトル,ちょっ、なっ…… 何を言い出すのさ、貴女は！！,ちょっ、なっ……<br/>何を言い出すのさ、貴女は！！,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,c1200,16,432,,,,ジュディス,なあっ……！？　なななんでこんな奴と…… 絶対に願い下げだっての！！,なあっ……！？　なななんでこんな奴と……<br/>絶対に願い下げだっての！！,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,c1200,16,433,,,,ベルガルド,ふむ……？　我が弟子に 稽古をつけるという意味かな？,ふむ……？　我が弟子に<br/>稽古をつけるという意味かな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,c1200,16,434,,,,ミストレス,…………………………,…………………………,,,
11,c1200,16,435,,,,ミストレス,流石に想定外だったけど、 それはそれでアリかもしれないわね。,流石に想定外だったけど、<br/>それはそれでアリかもしれないわね。,,,
11,c1200,16,436,,,,ヴァン,からかうなっつの…… ったくアンタも相変わらずだな。,からかうなっつの……<br/>ったくアンタも相変わらずだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1200,16,437,,,,ミストレス,クスクス………,クスクス………,,,
11,c1200,16,438,,,,ミストレス,言いそびれていたけど、ディンゴの仇を 取ってくれてありがとうね。,言いそびれていたけど、ディンゴの仇を<br/>取ってくれてありがとうね。,,,
11,c1200,16,439,,,,ミストレス,彼とは長かったから…… どうしても割り切れない所があってね。,彼とは長かったから……<br/>どうしても割り切れない所があってね。,,,
11,c1200,16,440,,,,ミストレス,彼の想いが果たされて良かった。 無事に革命記念日を迎えられて何よりだわ。,彼の想いが果たされて良かった。<br/>無事に革命記念日を迎えられて何よりだわ。,,,
11,c1200,16,441,,,,ヴァン,ああ、まったくだぜ。,ああ、まったくだぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1200,16,442,,,,ヴァン,（それもアイツの意地が繋いだ結果か……   ハッ、くたばってもイケメンな野郎め。）,（それもアイツの意地が繋いだ結果か……<br/>  ハッ、くたばってもイケメンな野郎め。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1200,16,443,,,,ミストレス,ディンゴはずっとアルマータを追っていた。 ……どこかで覚悟もしていたんでしょうね。,ディンゴはずっとアルマータを追っていた。<br/>……どこかで覚悟もしていたんでしょうね。,,,
11,c1200,16,444,,,,ミストレス,私にも一言も言ってくれなかったけど…… それでも命を懸けてやり遂げるつもりだった。,私にも一言も言ってくれなかったけど……<br/>それでも命を懸けてやり遂げるつもりだった。,,,
11,c1200,16,445,,,,ミストレス,彼の想い、果たされて本当に良かった。 ありがとうね、あなた達。,彼の想い、果たされて本当に良かった。<br/>ありがとうね、あなた達。,,,
11,c1200,16,446,,,,ヴァン,よう、アンタのおかげで あの後例の手帳を回収できたぜ。,よう、アンタのおかげで<br/>あの後例の手帳を回収できたぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1200,16,447,,,,ミストレス,そう……それは良かったわ。 これで少しは彼もうかばれるわね。,そう……それは良かったわ。<br/>これで少しは彼もうかばれるわね。,,,
11,c1200,16,448,,,,ミストレス,お互いに仕事が軌道に乗ってからは 気軽に飲み交わす機会も減ってしまっていたけど。,お互いに仕事が軌道に乗ってからは<br/>気軽に飲み交わす機会も減ってしまっていたけど。,,,
11,c1200,16,449,,,,ミストレス,こんな事になるならあの時もっと……なんて。 後悔しても仕方がないのにね。,こんな事になるならあの時もっと……なんて。<br/>後悔しても仕方がないのにね。,,,
11,c1200,16,450,,,,ミストレス,せめて彼が残してくれた縁は 大事にしていきたいものだわ。,せめて彼が残してくれた縁は<br/>大事にしていきたいものだわ。,,,
11,c1200,16,451,,,,ミストレス,昔ディンゴに助けてもらったおかげで 今の私があるようなものよ。,昔ディンゴに助けてもらったおかげで<br/>今の私があるようなものよ。,,,
11,c1200,16,452,,,,ミストレス,彼がいなくなってしまった首都は寂しいけど……,彼がいなくなってしまった首都は寂しいけど……,,,
11,c1200,16,453,,,,ミストレス,私も貴方も、彼から貰ったものを せめて大切にしていかないとね。,私も貴方も、彼から貰ったものを<br/>せめて大切にしていかないとね。,,,
11,c1200,16,454,,,,ミストレス,ディンゴが手帳を託した相手は、 彼の個人的なツテだと思うわ。,ディンゴが手帳を託した相手は、<br/>彼の個人的なツテだと思うわ。,,,
11,c1200,16,455,,,,ミストレス,貴方達の話だと、導力タクシーの運転手に それらしい人がいるんだったかしら？,貴方達の話だと、導力タクシーの運転手に<br/>それらしい人がいるんだったかしら？,,,
11,c1200,16,456,,,,ミストレス,どうか彼の為にも見つけてあげて頂戴ね。,どうか彼の為にも見つけてあげて頂戴ね。,,,
11,c1200,16,457,,,,ミストレス,きっと貴方達に託したいと思っていたはずだから……,きっと貴方達に託したいと思っていたはずだから……,,,
11,c1200,16,458,,,,ミストレス,アルマータが壊滅したのはいいけれど、 記念祭を前に色んな連中が来ているようね。,アルマータが壊滅したのはいいけれど、<br/>記念祭を前に色んな連中が来ているようね。,,,
11,c1200,16,459,,,,ミストレス,これ以上の面倒事は 商売的にも勘弁だけれど……,これ以上の面倒事は<br/>商売的にも勘弁だけれど……,,,
11,c1200,16,460,,,,ミストレス,フフ、色んな抑止力も働いているし まあ大丈夫かもしれないわね。,フフ、色んな抑止力も働いているし<br/>まあ大丈夫かもしれないわね。,,,
11,c1200,16,461,,,,ミストレス,……アルマータの連中、 まさかここまでやるだなんてね………,……アルマータの連中、<br/>まさかここまでやるだなんてね………,,,
11,c1200,16,462,,,,ミストレス,私も連中とは少し因縁があってね。 フウ……流石に少し堪えるわ。,私も連中とは少し因縁があってね。<br/>フウ……流石に少し堪えるわ。,,,
11,c1200,16,463,,,,ミストレス,連中がこれから何をしでかすのか もう見通せない事も含めて、ね………,連中がこれから何をしでかすのか<br/>もう見通せない事も含めて、ね………,,,
