gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m6130,4,136,,,,ヴァン,ま、今回はアンタらもいることだし、 “もしかしたら”はありそうだが……,ま、今回はアンタらもいることだし、<br/>“もしかしたら”はありそうだが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6130,4,137,,,,ヴァン,仮に勝ったとしても、 こっちの損害は馬鹿にならねぇだろう。,仮に勝ったとしても、<br/>こっちの損害は馬鹿にならねぇだろう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6130,4,138,,,,ベルガルド,奥で待ち構えている“担当者”との 戦いを考えたら、それも避けたい所か。,奥で待ち構えている“担当者”との<br/>戦いを考えたら、それも避けたい所か。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m6130,4,139,,,,アニエス,ですが全ての アクセスキーを集めないと……,ですが全ての<br/>アクセスキーを集めないと……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6130,4,140,,,,ヴァン,──ジュディス、 お前さんの仕事はなんだ？,──ジュディス、<br/>お前さんの仕事はなんだ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6130,4,141,,,,ジュディス,……急に何よ？ 女優に決まってるじゃない。,……急に何よ？<br/>女優に決まってるじゃない。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6130,4,142,,,,ヴァン,違う、副業の方だ。,違う、副業の方だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6130,4,143,,,,アーロン,あと本業は痴女だろ？,あと本業は痴女だろ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6130,4,144,,,,ジュディス,誰が痴女よッ！,誰が痴女よッ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6130,4,145,,,,ヴァン,そうかもしれねえが 混ぜっ返すんじゃねーよ。,そうかもしれねえが<br/>混ぜっ返すんじゃねーよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6130,4,146,,,,ジュディス,そうかもしれないって何よ！？,そうかもしれないって何よ！？,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6130,4,147,,,,カトル,話が進まないから。 ……つまりそういう事でしょ？,話が進まないから。<br/>……つまりそういう事でしょ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6130,4,148,,,,ジュディス,ふう、それで── “副業”がどうしたっていうの？,ふう、それで──<br/>“副業”がどうしたっていうの？,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6130,4,149,,,,ヴァン,作戦がある。,作戦がある。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6130,5,150,,,,カシム警備主任,来たか、フェリーダ。 リゼット嬢にヴァンたちも。,"<audio id=""v26_50013""><source src=""talk/11/v26_50013.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v26_50013').play()"">来たか、フェリーダ。<br/>リゼット嬢にヴァンたちも。</a>",,,
11,m6130,5,151,,,,フェリ,お兄ちゃん……,お兄ちゃん……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6130,5,152,,,,リゼット,先日ぶりですね、カシム主任。,"<audio id=""v04_50013""><source src=""talk/11/v04_50013.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_50013').play()"">先日ぶりですね、カシム主任。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6130,5,153,,,,ヴァン,お互い最後まで残ったか。 ま、ちっとも意外じゃねえが。,"<audio id=""v00_50079""><source src=""talk/11/v00_50079.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50079').play()"">お互い最後まで残ったか。<br/>ま、ちっとも意外じゃねえが。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6130,5,154,,,,カシム警備主任,そちらの健闘ぶりは 少々予想外ではあるがな。,"<audio id=""v26_50014""><source src=""talk/11/v26_50014.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v26_50014').play()"">そちらの健闘ぶりは<br/>少々予想外ではあるがな。</a>",,,
11,m6130,5,155,,,,カシム警備主任,だが、それもここまでだ。,"<audio id=""v26_50015""><source src=""talk/11/v26_50015.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v26_50015').play()"">だが、それもここまでだ。</a>",,,
11,m6130,5,156,,,,カシム警備主任,総員、第二種戦闘準備、 Ｃ３からＣ５にシフト。,"<audio id=""v26_50016""><source src=""talk/11/v26_50016.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v26_50016').play()"">総員、第二種戦闘準備、<br/>Ｃ３からＣ５にシフト。</a>",,,
11,m6130,5,157,,,,カシム警備主任,目標──アークライド解決事務所。,"<audio id=""v26_50017""><source src=""talk/11/v26_50017.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v26_50017').play()"">目標──アークライド解決事務所。</a>",,,
11,m6130,5,158,,,,ヴァン,来るぞ！　全力で応戦しろ！,"<audio id=""v00_50080""><source src=""talk/11/v00_50080.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50080').play()"">来るぞ！　全力で応戦しろ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6130,5,159,,,,ヴァン,（クッ、容赦ねえな……！   長くは持たねえぞ！）,"<audio id=""v00_50082""><source src=""talk/11/v00_50082.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50082').play()"">（クッ、容赦ねえな……！<br/>  長くは持たねえぞ！）</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6130,5,160,,,,ヴァン,（だがまだだ──何とかこのまま……！）,"<audio id=""v00_50083""><source src=""talk/11/v00_50083.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50083').play()"">（だがまだだ──何とかこのまま……！）</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6130,5,161,,,,ヴァン,マルドゥックも随分と今回の件に 力を入れてるみたいだな……！？,"<audio id=""v00_50084""><source src=""talk/11/v00_50084.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50084').play()"">マルドゥックも随分と今回の件に<br/>力を入れてるみたいだな……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6130,5,162,,,,ヴァン,なにせ最強のエースを寄越すくらいだ！,"<audio id=""v00_50085""><source src=""talk/11/v00_50085.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50085').play()"">なにせ最強のエースを寄越すくらいだ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6130,5,163,,,,ヴァン,反応兵器のリスク──実際にそうなったが、 普通なら様子見でもおかしくねえだろうに！,"<audio id=""v00_50086""><source src=""talk/11/v00_50086.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50086').play()"">反応兵器のリスク──実際にそうなったが、<br/>普通なら様子見でもおかしくねえだろうに！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6130,5,164,,,,カシム警備主任,社の方針だ──返答しかねる。,"<audio id=""v26_50020""><source src=""talk/11/v26_50020.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v26_50020').play()"">社の方針だ──返答しかねる。</a>",,,
11,m6130,5,165,,,,カシム警備主任,依頼として受けた以上、達成するだけだ。,"<audio id=""v26_50021""><source src=""talk/11/v26_50021.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v26_50021').play()"">依頼として受けた以上、達成するだけだ。</a>",,,
11,m6130,5,166,,,,ヴァン,前回同様、大統領府なんだろう！？ また随分と仲がいいじゃねえか……！,"<audio id=""v00_50087""><source src=""talk/11/v00_50087.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50087').play()"">前回同様、大統領府なんだろう！？<br/>また随分と仲がいいじゃねえか……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6130,5,167,,,,ヴァン,それで── どのくらい前</B>からお得意様なんだ？,"<audio id=""v00_50088""><source src=""talk/11/v00_50088.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50088').play()"">それで──<br/>どのくらい前</B>からお得意様なんだ？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6130,5,168,,,,カシム警備主任,それも同様に社外秘だ。,"<audio id=""v26_50022""><source src=""talk/11/v26_50022.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v26_50022').play()"">それも同様に社外秘だ。</a>",,,
11,m6130,5,169,,,,カシム警備主任,それと……戦闘中でも舌が回るのは 君の大きな武器だが。,"<audio id=""v26_50023""><source src=""talk/11/v26_50023.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v26_50023').play()"">それと……戦闘中でも舌が回るのは<br/>君の大きな武器だが。</a>",,,
11,m6130,5,170,,,,ヴァン,ぐッ……！！,"<audio id=""v00_50089""><source src=""talk/11/v00_50089.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50089').play()"">ぐッ……！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6130,5,171,,,,カシム警備主任,──格上相手には 通じないと教えたはずだ。,"<audio id=""v26_50024""><source src=""talk/11/v26_50024.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v26_50024').play()"">──格上相手には<br/>通じないと教えたはずだ。</a>",,,
11,m6130,5,172,,,,ヴァン,──ここだ！！,"<audio id=""v00_50090""><source src=""talk/11/v00_50090.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50090').play()"">──ここだ！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6130,5,173,,,,グリムキャッツ,はああっ！,"<audio id=""v06_50037""><source src=""talk/11/v06_50037.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50037').play()"">はああっ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6130,5,174,,,,カシム警備主任,ッ──甘い！！,"<audio id=""v26_50025""><source src=""talk/11/v26_50025.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v26_50025').play()"">ッ──甘い！！</a>",,,
11,m6130,5,175,,,,グリムキャッツ,ふ、防がれた……！？ 完全に死角を突いたのに！,"<audio id=""v06_50038""><source src=""talk/11/v06_50038.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50038').play()"">ふ、防がれた……！？<br/>完全に死角を突いたのに！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6130,5,176,,,,カシム警備主任,怪盗グリムキャッツか……彼らと 行動を共にしていることは把握済みだ。,"<audio id=""v26_50026""><source src=""talk/11/v26_50026.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v26_50026').play()"">怪盗グリムキャッツか……彼らと<br/>行動を共にしていることは把握済みだ。</a>",,,
11,m6130,5,177,,,,カシム警備主任,その上姿が見えない</B>となると、 警戒するのは当然だろう。,"<audio id=""v26_50027""><source src=""talk/11/v26_50027.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v26_50027').play()"">その上姿が見えない</B>となると、<br/>警戒するのは当然だろう。</a>",,,
11,m6130,5,178,,,,グリムキャッツ,そう、“彼女”の不在を そんなに気にしてくれるなんて……,"<audio id=""v06_50039""><source src=""talk/11/v06_50039.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50039').play()"">そう、“彼女”の不在を<br/>そんなに気にしてくれるなんて……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6130,5,179,,,,グリムキャッツ,──ありがとねっ！！,"<audio id=""v06_50040""><source src=""talk/11/v06_50040.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50040').play()"">──ありがとねっ！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6130,5,180,,,,カシム警備主任,無駄だ──っ！？,"<audio id=""v26_50028""><source src=""talk/11/v26_50028.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v26_50028').play()"">無駄だ──っ！？</a>",,,
11,m6130,5,181,,,,フェリ,アクセスキー５つ、ゲットです！,"<audio id=""v02_50046""><source src=""talk/11/v02_50046.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_50046').play()"">アクセスキー５つ、ゲットです！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6130,5,182,,,,カシム警備主任,フェリーダ！？ 怪盗の方が囮か──！,"<audio id=""v26_50029""><source src=""talk/11/v26_50029.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v26_50029').play()"">フェリーダ！？<br/>怪盗の方が囮か──！</a>",,,
11,m6130,5,183,,,,ヴァン,そういうこった！ ──目標達成、撤収するぞ！,"<audio id=""v00_50091""><source src=""talk/11/v00_50091.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50091').play()"">そういうこった！<br/>──目標達成、撤収するぞ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6130,5,184,,,,カシム警備主任,まさか逃げられるとでも──,"<audio id=""v26_50030""><source src=""talk/11/v26_50030.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v26_50030').play()"">まさか逃げられるとでも──</a>",,,
11,m6130,5,185,,,,不動のジン,おっと、少しばかり 俺たちの相手をしてもらうぜ。,"<audio id=""v11_50035""><source src=""talk/11/v11_50035.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v11_50035').play()"">おっと、少しばかり<br/>俺たちの相手をしてもらうぜ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,m6130,5,186,,,,カシム警備主任,《不動》に《西風》の……,"<audio id=""v26_50031""><source src=""talk/11/v26_50031.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v26_50031').play()"">《不動》に《西風》の……</a>",,,
11,m6130,5,187,,,,フィー,ヴァンたちの邪魔はさせない。,"<audio id=""v14_50017""><source src=""talk/11/v14_50017.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v14_50017').play()"">ヴァンたちの邪魔はさせない。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m6130,5,188,,,,銀,行かせません……！,"<audio id=""v34_50029""><source src=""talk/11/v34_50029.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v34_50029').play()"">行かせません……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5113_out.webp""/>",
11,m6130,5,189,,,,カシム警備主任,《銀》に《白蘭竜》……,"<audio id=""v26_50032""><source src=""talk/11/v26_50032.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v26_50032').play()"">《銀》に《白蘭竜》……</a>",,,
11,m6130,5,190,,,,ツァオ,少々荷が重そうですが、 足止めさせていただきましょう。,"<audio id=""v33_50019""><source src=""talk/11/v33_50019.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v33_50019').play()"">少々荷が重そうですが、<br/>足止めさせていただきましょう。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,m6130,5,191,,,,覆面の偉丈夫,──ここは通さぬ。,"<audio id=""v65_50025""><source src=""talk/11/v65_50025.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v65_50025').play()"">──ここは通さぬ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0304_out.webp""/>",
11,m6130,5,192,,,,カシム警備主任,《斑鳩》……,"<audio id=""v26_50033""><source src=""talk/11/v26_50033.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v26_50033').play()"">《斑鳩》……</a>",,,
11,m6130,5,193,,,,シズナ,契約先は同じだけど──貴方とは一度、 手合わせ願いたいと思っていた。,"<audio id=""v35_50050""><source src=""talk/11/v35_50050.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_50050').play()"">契約先は同じだけど──貴方とは一度、<br/>手合わせ願いたいと思っていた。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m6130,5,194,,,,シズナ,それじゃあ、早速始めようか？,"<audio id=""v35_50051""><source src=""talk/11/v35_50051.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_50051').play()"">それじゃあ、早速始めようか？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m6130,5,195,,,,黄金蝶ルクレツィア,悪いけど、すこぉしばかり ウチらの相手してもらえへん？,"<audio id=""v27_50035""><source src=""talk/11/v27_50035.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v27_50035').play()"">悪いけど、すこぉしばかり<br/>ウチらの相手してもらえへん？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5118_out.webp""/>",
11,m6130,5,196,,,,カシム警備主任,《身喰らう蛇》……,"<audio id=""v26_50034""><source src=""talk/11/v26_50034.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v26_50034').play()"">《身喰らう蛇》……</a>",,,
11,m6130,5,197,,,,痩せ狼ヴァルター,そういや１年半前のアレ</B>は 博士が狼狽えまくってたぜ？,"<audio id=""v25_50021""><source src=""talk/11/v25_50021.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v25_50021').play()"">そういや１年半前のアレ</B>は<br/>博士が狼狽えまくってたぜ？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0113_out.webp""/>",
11,m6130,5,198,,,,痩せ狼ヴァルター,正直ザマァねぇが、もし会えたら 挨拶しとけって頼まれててなァ。,"<audio id=""v25_50022""><source src=""talk/11/v25_50022.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v25_50022').play()"">正直ザマァねぇが、もし会えたら<br/>挨拶しとけって頼まれててなァ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0113_out.webp""/>",
11,m6130,5,199,,,,ヴァン,やれやれ…… とりあえず作戦は成功か。,やれやれ……<br/>とりあえず作戦は成功か。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6130,5,200,,,,アニエス,う、上手く行きましたね。 でもあのお二人は……,う、上手く行きましたね。<br/>でもあのお二人は……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6130,5,201,,,,ベルガルド,どちらも相当なる手練れ── 頃合いを見て離脱し、追いつくだろう。,どちらも相当なる手練れ──<br/>頃合いを見て離脱し、追いつくだろう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m6130,5,202,,,,アーロン,クク、しかし“最強”の驚いた顔…… チビも中々やるじゃねえか。,クク、しかし“最強”の驚いた顔……<br/>チビも中々やるじゃねえか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6130,5,203,,,,ジュディス,うんうん、いい手際だったわ。,うんうん、いい手際だったわ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6130,5,204,,,,フェリ,えへへ…… ヴァンさんの作戦勝ちですよ。,"<audio id=""v02_50047""><source src=""talk/11/v02_50047.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_50047').play()"">えへへ……<br/>ヴァンさんの作戦勝ちですよ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6130,5,205,,,,フェリ,……それと、お兄ちゃんが鍵とか入れる 場所のクセが変わってなくて良かったです。,"<audio id=""v02_50048""><source src=""talk/11/v02_50048.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_50048').play()"">……それと、お兄ちゃんが鍵とか入れる<br/>場所のクセが変わってなくて良かったです。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6130,5,206,,,,カトル,はは……そうだったんだ。,はは……そうだったんだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6130,5,207,,,,アニエス,良かったですね、フェリちゃん。,良かったですね、フェリちゃん。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6130,5,208,,,,ヴァン,お手柄として── ここで長話はできねえな。,お手柄として──<br/>ここで長話はできねえな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6130,5,209,,,,ヴァン,あの２人抜きにはなるが、 とにかく先に進むぞ。,あの２人抜きにはなるが、<br/>とにかく先に進むぞ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6130,5,210,,,,フェリ,はいっ！,"<audio id=""v02_50900""><source src=""talk/11/v02_50900.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_50900').play()"">はいっ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6130,6,211,,,,凛とした声,──待ちなさい。,"<audio id=""v09_50085""><source src=""talk/11/v09_50085.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_50085').play()"">──待ちなさい。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m6130,6,212,,,,ヴァン,エレイン……,エレイン……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6130,6,213,,,,アニエス,エ、エレインさん！？,エ、エレインさん！？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6130,6,214,,,,フェリ,こんな所に…… フィーさんたちが捜していました！,こんな所に……<br/>フィーさんたちが捜していました！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6130,6,215,,,,ジュディス,で、でもどうしてここに……,で、でもどうしてここに……,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6130,6,216,,,,カトル,……なるほど、そういう事か。 昨日増えた２０番目のチームって……,……なるほど、そういう事か。<br/>昨日増えた２０番目のチームって……,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6130,6,217,,,,アーロン,オイオイ、まさか……,オイオイ、まさか……,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6130,6,218,,,,ジュディス,……初日の時点であたしたちと協力者が 手を結んでたのを知ってた存在、だったっけ。,……初日の時点であたしたちと協力者が<br/>手を結んでたのを知ってた存在、だったっけ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6130,6,219,,,,リゼット,なるほど──レン様も条件に合いますが “中継役”として地下には入ってない様子。,なるほど──レン様も条件に合いますが<br/>“中継役”として地下には入ってない様子。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6130,6,220,,,,リゼット,そうなると唯一合致するのが……,そうなると唯一合致するのが……,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6130,6,221,,,,アニエス,──エレインさんだったんですね、 新たな２０番目の参加者は。,──エレインさんだったんですね、<br/>新たな２０番目の参加者は。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6130,6,222,,,,エレイン,ええ、その通りよ。 だから──,"<audio id=""v09_50086""><source src=""talk/11/v09_50086.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_50086').play()"">ええ、その通りよ。<br/>だから──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m6130,6,223,,,,エレイン,勝負よ、アークライド解決事務所。,"<audio id=""v09_50087""><source src=""talk/11/v09_50087.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_50087').play()"">勝負よ、アークライド解決事務所。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m6130,6,224,,,,アニエス,……！？,……！？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6130,6,225,,,,フェリ,えと、待ってください……！,えと、待ってください……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6130,6,226,,,,カトル,ど、どうして僕たちが 貴女と戦わなくちゃ──,ど、どうして僕たちが<br/>貴女と戦わなくちゃ──,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6130,6,227,,,,エレイン,知れたこと── ゲームを進めるためでしょう？,"<audio id=""v09_50088""><source src=""talk/11/v09_50088.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_50088').play()"">知れたこと──<br/>ゲームを進めるためでしょう？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m6130,6,228,,,,エレイン,ちなみに私は今、 アクセスキーを数個持っている。,"<audio id=""v09_50089""><source src=""talk/11/v09_50089.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_50089').play()"">ちなみに私は今、<br/>アクセスキーを数個持っている。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
