gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m7100,5,147,,,,フェリ,ＸＥＲＯＳもよろしくね！,ＸＥＲＯＳもよろしくね！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7100,5,148,,,,ＸＥＲＯＳ,ＢＯＷ！,"<audio id=""se_k10511""><source src=""talk/11/se_k10511.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('se_k10511').play()"">ＢＯＷ！</a>",,,
11,m7100,5,149,,,,ヴァン,そんじゃあ始めるとするか──,そんじゃあ始めるとするか──,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,5,150,,,,ヴァン,Ａチーム、マフィアの残党を確保しつつ 最奥の再合流地点を目指すぞ！,Ａチーム、マフィアの残党を確保しつつ<br/>最奥の再合流地点を目指すぞ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,5,151,,,,カトル,了解！,了解！,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7100,5,152,,,,リゼット,承知しました。,承知しました。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7100,5,153,,,,ジュディス,任せなさい！,任せなさい！,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7100,5,154,,,,キンケイド,フフ、解決事務所での成果、 見せつけるチャンスでもあるだろう。,フフ、解決事務所での成果、<br/>見せつけるチャンスでもあるだろう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,m7100,5,155,,,,キンケイド,Ｂチーム状況開始── 見事ヴァンを出し抜いてみせろ！,Ｂチーム状況開始──<br/>見事ヴァンを出し抜いてみせろ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,m7100,5,156,,,,フェリ,！　了解（ウーラ）っ！,！　了解（ウーラ）っ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7100,5,157,,,,アーロン,クク、それなら任せろや！,クク、それなら任せろや！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7100,5,158,,,,ヴァン,って乗ってんじゃねーよ！,って乗ってんじゃねーよ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,5,159,,,,アニエス,そ、それじゃあ、 そちらも気をつけて下さい！,そ、それじゃあ、<br/>そちらも気をつけて下さい！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7100,5,160,,,,カトル,うん、アニエスさんたちも！,うん、アニエスさんたちも！,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7100,5,161,,,,ベルガルド,フフ、あの調子ならば 問題なく片付くであろうな。,"<audio id=""v07_60022""><source src=""talk/11/v07_60022.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_60022').play()"">フフ、あの調子ならば<br/>問題なく片付くであろうな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7100,5,162,,,,ベルガルド,だが──……,"<audio id=""v07_60023""><source src=""talk/11/v07_60023.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_60023').play()"">だが──……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7100,5,163,,,,ベルガルド,（……微かに漂う“幽世（かくりよ）”の気配。）,"<audio id=""v07_60024""><source src=""talk/11/v07_60024.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_60024').play()"">（……微かに漂う“幽世（かくりよ）”の気配。）</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7100,5,164,,,,ベルガルド,（聖痕なき身ではしかと捉えきれぬが、   一応、備えておくとしよう。）,"<audio id=""v07_60025""><source src=""talk/11/v07_60025.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_60025').play()"">（聖痕なき身ではしかと捉えきれぬが、<br/>  一応、備えておくとしよう。）</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7100,6,165,,,,　,ＡＢチームが一旦分かれました。 必要なら装備等の編集を行ってください。,<C1>ＡＢチームが一旦分かれました。<br/>必要なら装備等の編集を行ってください。,,,
11,m7100,6,166,,,,　,Ａチームの攻略から開始します。 攻略を進めると適宜チームが切り替わります。,<C1>Ａチームの攻略から開始します。<br/>攻略を進めると適宜チームが切り替わります。,,,
11,m7100,7,167,,,,フェリ,……！　ヴァンさんたち！,……！　ヴァンさんたち！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7100,7,168,,,,アーロン,チッ、同時だったか……！,チッ、同時だったか……！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7100,7,169,,,,カトル,さ、流石に疲れたけど……,さ、流石に疲れたけど……,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7100,7,170,,,,ジュディス,フフ、とりあえず お互い全員無事みたいね。,フフ、とりあえず<br/>お互い全員無事みたいね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7100,7,171,,,,アニエス,はい、そちらこそ……！,はい、そちらこそ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7100,7,172,,,,キンケイド,取りこぼしは無いだろうな？,取りこぼしは無いだろうな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,m7100,7,173,,,,ヴァン,こっちの台詞だっつの。 ………だが。,こっちの台詞だっつの。<br/>………だが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,7,174,,,,リゼット,やはり尋常ならざる様子、ですね。,やはり尋常ならざる様子、ですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7100,7,175,,,,半グレ,ひいいっ…… もう、もうダメだああぁ……,ひいいっ……<br/>もう、もうダメだああぁ……,,,
11,m7100,7,176,,,,半グレ,母ちゃん…… ……助けてよ母ちゃん……,母ちゃん……<br/>……助けてよ母ちゃん……,,,
11,m7100,7,177,,,,マフィア,うぁぁ……ボス…… ……赦してくださいぃ……,うぁぁ……ボス……<br/>……赦してくださいぃ……,,,
11,m7100,7,178,,,,マフィア,メルキオル様も……！ ……どうか……どうかッッ……！,メルキオル様も……！<br/>……どうか……どうかッッ……！,,,
11,m7100,7,179,,,,フェリ,完全に恐怖に呑み込まれて……,完全に恐怖に呑み込まれて……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7100,7,180,,,,アーロン,チッ…… どこに向かって言ってやがる！？,チッ……<br/>どこに向かって言ってやがる！？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7100,7,181,,,,アニエス,……！ 皆さん、気をつけてください！,……！<br/>皆さん、気をつけてください！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7100,7,182,,,,ヴァン,……！　まさか！,……！　まさか！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,7,183,,,,半グレ,ヒアアアアアアアアアアッ……！！,<S6>ヒアアアアアアアアアアッ……！！,,,
11,m7100,7,184,,,,マフィア,うおおおおおおおッ……！！,<S6>うおおおおおおおッ……！！,,,
11,m7100,7,185,,,,フェリ,ひっ……？,"<audio id=""v02_60027""><source src=""talk/11/v02_60027.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60027').play()"">ひっ……？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7100,7,186,,,,カトル,な、なな、なにが………,"<audio id=""v05_60028""><source src=""talk/11/v05_60028.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_60028').play()"">な、なな、なにが………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7100,7,187,,,,アーロン,グッ…… ……呑まれんじゃねえ……！,"<audio id=""v03_60024""><source src=""talk/11/v03_60024.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60024').play()"">グッ……<br/>……呑まれんじゃねえ……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7100,7,188,,,,ジュディス,あ───………,"<audio id=""v06_60032""><source src=""talk/11/v06_60032.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_60032').play()"">あ───………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7100,7,189,,,,リゼット,……高位（アーク）……悪魔（デアボロス）……？,"<audio id=""v04_60037""><source src=""talk/11/v04_60037.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60037').play()"">……高位（アーク）……悪魔（デアボロス）……？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7100,7,190,,,,,㌍㌫㌻㍊㌫㍊㌻㍊㌫㌻㍊㌻㍊㌫㍊㌻㍍,"<audio id=""v999_60000""><source src=""talk/11/v999_60000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v999_60000').play()"">㌍㌫㌻㍊㌫㍊㌻㍊㌫㌻㍊㌻㍊㌫㍊㌻㍍</a>",,,
11,m7100,7,191,,,,ヴァン,─────────────,"<audio id=""v00_60020""><source src=""talk/11/v00_60020.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60020').play()"">─────────────</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,7,192,,,,アニエス,（ヴァン、さん……？）,"<audio id=""v01_60041""><source src=""talk/11/v01_60041.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60041').play()"">（ヴァン、さん……？）</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7100,7,193,,,,キンケイド,シャキっとしろ──悪たれヴァン！！,"<audio id=""v10_60027""><source src=""talk/11/v10_60027.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v10_60027').play()"">シャキっとしろ──悪たれヴァン！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,m7100,7,194,,,,ヴァン,っ…… わーってるっつの、ルネ坊ちゃん！,"<audio id=""v00_60021""><source src=""talk/11/v00_60021.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60021').play()"">っ……<br/>わーってるっつの、ルネ坊ちゃん！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,7,195,,,,キンケイド,名前で呼ぶな！ それに坊ちゃんもだ！,"<audio id=""v10_60028""><source src=""talk/11/v10_60028.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v10_60028').play()"">名前で呼ぶな！<br/>それに坊ちゃんもだ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,m7100,7,196,,,,アーロン,クソが……！,"<audio id=""v03_60025""><source src=""talk/11/v03_60025.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60025').play()"">クソが……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7100,7,197,,,,カトル,っ、非科学的存在には 負けられない……！,"<audio id=""v05_60029""><source src=""talk/11/v05_60029.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_60029').play()"">っ、非科学的存在には<br/>負けられない……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7100,7,198,,,,リゼット,わたくしたちも 最大限のフォローを致します！,"<audio id=""v04_60038""><source src=""talk/11/v04_60038.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60038').play()"">わたくしたちも<br/>最大限のフォローを致します！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7100,7,199,,,,フェリ,翼の女神（アルーシャ）よ──！,"<audio id=""v02_60028""><source src=""talk/11/v02_60028.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60028').play()"">翼の女神（アルーシャ）よ──！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7100,7,200,,,,アニエス,どうか私たちにご加護を──！,"<audio id=""v01_60042""><source src=""talk/11/v01_60042.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60042').play()"">どうか私たちにご加護を──！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7100,7,201,,,,ジュディス,“幻夜の猫”（グリムキャッツ）を 舐めるんじゃないわよっ……！！,"<audio id=""v06_60033""><source src=""talk/11/v06_60033.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_60033').play()"">“幻夜の猫”（グリムキャッツ）を<br/>舐めるんじゃないわよっ……！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7100,7,202,,,,キンケイド,戦闘力、高位幻獣クラスと推定！,"<audio id=""v10_60029""><source src=""talk/11/v10_60029.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v10_60029').play()"">戦闘力、高位幻獣クラスと推定！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,m7100,7,203,,,,ヴァン,来るぞ──！,来るぞ──！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,8,204,,,,アニエス,……！,……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7100,8,205,,,,リゼット,“相”が変わった……！？,“相”が変わった……！？,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7100,8,206,,,,カトル,うわあああっ……！？,うわあああっ……！？,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7100,8,207,,,,アーロン,手下を呼びやがっただと！？,手下を呼びやがっただと！？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7100,8,208,,,,フェリ,て、敵性霊体、 ２５──いえ２６ッ！！,て、敵性霊体、<br/>２５──いえ２６ッ！！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7100,8,209,,,,ジュディス,じょ、冗談でしょ……！,じょ、冗談でしょ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7100,8,210,,,,リゼット,どうやら彼らの“恐怖”を足がかりに 現界しているようです……！,どうやら彼らの“恐怖”を足がかりに<br/>現界しているようです……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7100,8,211,,,,キンケイド,……ぬかったな。 α中隊を突入させておけば。,……ぬかったな。<br/>α中隊を突入させておけば。,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,m7100,8,212,,,,ヴァン,出し惜しみしてんじゃねえよ！ ……だがここは───,出し惜しみしてんじゃねえよ！<br/>……だがここは───,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,8,213,,,,アニエス,！　ヴァンさん……！？,！　ヴァンさん……！？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7100,8,214,,,,アーロン,おい、まさか──,おい、まさか──,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7100,8,215,,,,キンケイド,ヴァン、お前……,ヴァン、お前……,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,m7100,8,216,,,,ヴァン,ハッ…… てめえに見せんのは初めてか。,ハッ……<br/>てめえに見せんのは初めてか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,8,217,,,,ヴァン,カラクリについては教えられねぇが、 せいぜいその目で──,カラクリについては教えられねぇが、<br/>せいぜいその目で──,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,8,218,,,,豪胆な声,否（いな）、この場は必要あるまい！,"<audio id=""v07_60026""><source src=""talk/11/v07_60026.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_60026').play()"">否（いな）、この場は必要あるまい！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7100,8,219,,,,カトル,ベルガルドさん、ＸＥＲＯＳも！,ベルガルドさん、ＸＥＲＯＳも！,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7100,8,220,,,,アニエス,そ、それに──,そ、それに──,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7100,8,221,,,,ヴァン,…………………………,…………………………,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,8,222,,,,女性の声,加勢するわ！,"<audio id=""v09_60000""><source src=""talk/11/v09_60000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_60000').play()"">加勢するわ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m7100,8,223,,,,アニエス,エレインさん……！,エレインさん……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7100,8,224,,,,ヴァン,オイオイ…… 明日じゃなかったのかよ！？,オイオイ……<br/>明日じゃなかったのかよ！？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,8,225,,,,キンケイド,フッ…… 余程急いで片付けたようだな？,フッ……<br/>余程急いで片付けたようだな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,m7100,8,226,,,,エレイン,ええ──現時点で 付けられるケジメは付けてきた。,"<audio id=""v09_60001""><source src=""talk/11/v09_60001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_60001').play()"">ええ──現時点で<br/>付けられるケジメは付けてきた。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m7100,8,227,,,,エレイン,貴方たちばかりに良い格好はさせない！,"<audio id=""v09_60002""><source src=""talk/11/v09_60002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_60002').play()"">貴方たちばかりに良い格好はさせない！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m7100,8,228,,,,ヴァン,ハッ……！,ハッ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,8,229,,,,キンケイド,相変わらずの負けず嫌いだ！,相変わらずの負けず嫌いだ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,m7100,8,230,,,,ベルガルド,ヴァン、１名を付ける！ あとの者は左右を押さえるぞ！,"<audio id=""v07_60027""><source src=""talk/11/v07_60027.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_60027').play()"">ヴァン、１名を付ける！<br/>あとの者は左右を押さえるぞ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7100,8,231,,,,ヴァン,ええ──頼みます！,ええ──頼みます！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,8,232,,,,ジュディス,ああもう、いきなり良い所を 持って行かれた気分だけど……！,ああもう、いきなり良い所を<br/>持って行かれた気分だけど……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7100,8,233,,,,リゼット,ヴァン様たちが集中できるよう 各個撃破いたしましょう！,ヴァン様たちが集中できるよう<br/>各個撃破いたしましょう！,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7100,8,234,,,,フェリ,了解（ウーラ）！！,了解（ウーラ）！！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7100,8,235,,,,アニエス,援護はどうかお任せを！！,援護はどうかお任せを！！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7100,8,236,,,,アーロン,ハッハ──ッ！ そのまま中央も殺ってやんぜ！,ハッハ──ッ！<br/>そのまま中央も殺ってやんぜ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7100,8,237,,,,カトル,ＦＩＯ、ＸＥＲＯＳ、 出し惜しみは無しだよ！,ＦＩＯ、ＸＥＲＯＳ、<br/>出し惜しみは無しだよ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7100,9,238,,,,,ヴァンたちに加勢するメンバーを１人選んでください。,<C1>ヴァンたちに加勢するメンバーを１人選んでください。,,,
11,m7100,10,239,,,,フェリ,はあっ、はあっ、はあっ……,はあっ、はあっ、はあっ……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7100,10,240,,,,アーロン,ケッ…… どんなモンだっつーの……,ケッ……<br/>どんなモンだっつーの……,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7100,10,241,,,,リゼット,敵性反応……消滅しました。,敵性反応……消滅しました。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7100,10,242,,,,カトル,……空間の“揺らぎ”も もう無くなったみたいだね。,……空間の“揺らぎ”も<br/>もう無くなったみたいだね。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7100,10,243,,,,カトル,……空間の“揺らぎ”も もう無くなったみたいだね。,……空間の“揺らぎ”も<br/>もう無くなったみたいだね。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7100,10,244,,,,ジュディス,ええ……コイツらも 完全に気絶してるみたいだし。,ええ……コイツらも<br/>完全に気絶してるみたいだし。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7100,10,245,,,,アニエス,やっぱり“恐怖”に反応して 顕れたんでしょうか……？,やっぱり“恐怖”に反応して<br/>顕れたんでしょうか……？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7100,10,246,,,,ベルガルド,うむ……聖典に記された 七十七の悪魔の眷族であろう。,うむ……聖典に記された<br/>七十七の悪魔の眷族であろう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7100,10,247,,,,ベルガルド,ここ数年で何度か 現界していた例はあったが……,ここ数年で何度か<br/>現界していた例はあったが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7100,10,248,,,,エレイン,ええ……一番最近だと、 あの戦役の裏側でしょうか？,ええ……一番最近だと、<br/>あの戦役の裏側でしょうか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m7100,10,249,,,,ヴァン,……《黄昏》の影響で 顕れてやがったらしいな。,……《黄昏》の影響で<br/>顕れてやがったらしいな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,10,250,,,,キンケイド,ああ、共和国内でも 数体の出現が確認されていた。,ああ、共和国内でも<br/>数体の出現が確認されていた。,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,m7100,10,251,,,,カトル,そ、そんなとんでもないのが どうして首都の地下に……？,そ、そんなとんでもないのが<br/>どうして首都の地下に……？,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7100,10,252,,,,アーロン,ハッ……その馬鹿どもが 追い詰められてたのが原因ってか？,ハッ……その馬鹿どもが<br/>追い詰められてたのが原因ってか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7100,10,253,,,,ベルガルド,……詳細は分からぬ。,……詳細は分からぬ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7100,10,254,,,,ベルガルド,だが悪魔が人の負の想念を好んで 顕れると伝えられているのも確かだ。,だが悪魔が人の負の想念を好んで<br/>顕れると伝えられているのも確かだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7100,10,255,,,,ベルガルド,いずれにせよ昏き気配は去った。 もはや此処に顕れることもあるまい。,いずれにせよ昏き気配は去った。<br/>もはや此処に顕れることもあるまい。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7100,10,256,,,,ベルガルド,よくやったな──おぬし達。,よくやったな──おぬし達。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7100,10,257,,,,フェリ,よ、よかったぁ～っ……,よ、よかったぁ～っ……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7100,10,258,,,,カトル,ふう、あんな非科学的な連中と やり合う羽目になるなんて……,ふう、あんな非科学的な連中と<br/>やり合う羽目になるなんて……,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7100,10,259,,,,リゼット,ふふ…… 皆様、どうもお疲れ様でした。,ふふ……<br/>皆様、どうもお疲れ様でした。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7100,10,260,,,,ヴァン,ヘッ……,ヘッ……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,10,261,,,,エレイン,ふふ……,ふふ……,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m7100,10,262,,,,キンケイド,……やれやれ。,……やれやれ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,m7100,10,263,,,,アニエス,………………………,………………………,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7100,10,264,,,,ジュディス,……羨ましい？,……羨ましい？,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7100,10,265,,,,アニエス,はい、ちょっとだけ。,はい、ちょっとだけ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7100,10,266,,,,アニエス,……でも良かったです。 ７年越しみたいですから。,……でも良かったです。<br/>７年越しみたいですから。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7100,10,267,,,,ジュディス,フフ、そっか。,フフ、そっか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7100,10,268,,,,ジュディス,（って思わずあの状態になったけど   乱戦だったしセーフ、よね……？）,（って思わずあの状態になったけど<br/>  乱戦だったしセーフ、よね……？）,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
