gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c0200,75,1378,,,,チケット係,さぁて、ここが終わったら 音響の具合を確かめてくるかねェ～。,さぁて、ここが終わったら<br/>音響の具合を確かめてくるかねェ～。,,,
11,c0200,75,1379,,,,チケット係,よう兄さん、今夜は フリーの公演をやってるぜ！,よう兄さん、今夜は<br/>フリーの公演をやってるぜ！,,,
11,c0200,75,1380,,,,チケット係,今夜の公演は“アイドル”の二人組だ。 ……まだまだ珍しいジャンルだよな。,今夜の公演は“アイドル”の二人組だ。<br/>……まだまだ珍しいジャンルだよな。,,,
11,c0200,75,1381,,,,チケット係,ロックバンドってのも徐々に流行りつつあるが…… アイドルは音楽で売ってくスタイルじゃねえからな。,ロックバンドってのも徐々に流行りつつあるが……<br/>アイドルは音楽で売ってくスタイルじゃねえからな。,,,
11,c0200,75,1382,,,,チケット係,あの衣装も相まって“客に媚びてる”なんて いう音楽ファンもいるくらいだ。,あの衣装も相まって“客に媚びてる”なんて<br/>いう音楽ファンもいるくらいだ。,,,
11,c0200,75,1383,,,,チケット係,だがまあ、頑張り屋の嬢ちゃんらみてえだし 応援してやるのもアリじゃねえか？,だがまあ、頑張り屋の嬢ちゃんらみてえだし<br/>応援してやるのもアリじゃねえか？,,,
11,c0200,75,1384,,,,チケット係,よう兄さん、今夜は フリーの公演をやってるぜ！,よう兄さん、今夜は<br/>フリーの公演をやってるぜ！,,,
11,c0200,75,1385,,,,チケット係,人気のシンガーソングライター・ジェスが 沁みる曲を披露してくれてるんだ。,人気のシンガーソングライター・ジェスが<br/>沁みる曲を披露してくれてるんだ。,,,
11,c0200,75,1386,,,,チケット係,ドリンク片手に一杯どうだい？,ドリンク片手に一杯どうだい？,,,
11,c0200,75,1387,,,,チケット係,ジェスはウチでも人気なんだぜ。 メジャーデビューも決まってるしな。,ジェスはウチでも人気なんだぜ。<br/>メジャーデビューも決まってるしな。,,,
11,c0200,75,1388,,,,チケット係,実力は折り紙付き── ハハッ、ブレイク前に観といて損はねえぜ。,実力は折り紙付き──<br/>ハハッ、ブレイク前に観といて損はねえぜ。,,,
11,c0200,75,1389,,,,チケット係,さァて、そろそろ時間だし 開ける準備を始めるかねェ～。,さァて、そろそろ時間だし<br/>開ける準備を始めるかねェ～。,,,
11,c0200,75,1390,,,,チケット係,今夜は２本ほど公演が入っててな。 観客をフィーバーさせてくれるに違いねえぜ！,今夜は２本ほど公演が入っててな。<br/>観客をフィーバーさせてくれるに違いねえぜ！,,,
11,c0200,75,1391,,,,チケット係,それにしても……随分騒がしいよな。 なにか事件があったみてえだが。,それにしても……随分騒がしいよな。<br/>なにか事件があったみてえだが。,,,
11,c0200,76,1392,,,,マンスール教区長,まさかあのような“悪魔”が 街を蹂躙することになるとは……,まさかあのような“悪魔”が<br/>街を蹂躙することになるとは……,,,
11,c0200,76,1393,,,,マンスール教区長,──ですが、《翼の女神》の恩寵も 必ずやあることでしょう。,──ですが、《翼の女神》の恩寵も<br/>必ずやあることでしょう。,,,
11,c0200,76,1394,,,,マンスール教区長,フェリさん、無事で良かった。 どうかこの先も無茶などなさいませんよう。,フェリさん、無事で良かった。<br/>どうかこの先も無茶などなさいませんよう。,,,
11,c0200,76,1395,,,,マンスール教区長,そして必ず無事に戻ってきてください。,そして必ず無事に戻ってきてください。,,,
11,c0200,76,1396,,,,フェリ,はいっ！　みんなの事、 どうかよろしくお願いします！！,はいっ！　みんなの事、<br/>どうかよろしくお願いします！！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0200,76,1397,,,,マンスール教区長,この先も進まれるのであれば、どうか慎重に。 必ず無事に戻ってきてください。,この先も進まれるのであれば、どうか慎重に。<br/>必ず無事に戻ってきてください。,,,
11,c0200,76,1398,,,,マンスール教区長,私はここに逃げてきた方々を 守らねばなりません。,私はここに逃げてきた方々を<br/>守らねばなりません。,,,
11,c0200,76,1399,,,,マンスール教区長,皆さんも、どうかお気をつけて。 必ず無事に戻ってきてください。,皆さんも、どうかお気をつけて。<br/>必ず無事に戻ってきてください。,,,
11,c0200,76,1400,,,,マンスール教区長,ようこそいらっしゃいました。 当寺院では、特別な祈祷を執り行う予定です。,ようこそいらっしゃいました。<br/>当寺院では、特別な祈祷を執り行う予定です。,,,
11,c0200,76,1401,,,,マンスール教区長,先月はあのような事件が起き、 多くの悲しみもまだ癒えぬ中ではありますが……,先月はあのような事件が起き、<br/>多くの悲しみもまだ癒えぬ中ではありますが……,,,
11,c0200,76,1402,,,,マンスール教区長,希望を信じ、共に女神に 平穏と祝福を祈ると致しましょう。,希望を信じ、共に女神に<br/>平穏と祝福を祈ると致しましょう。,,,
11,c0200,76,1403,,,,マンスール教区長,安らかであらん事を。 どうか貴方がたに《翼の女神（アルーシャ）》の恩寵を。,安らかであらん事を。<br/>どうか貴方がたに《翼の女神（アルーシャ）》の恩寵を。,,,
11,c0200,76,1404,,,,マンスール教区長,ラシュカル君には 心を落ち着ける薬を処方した所です。,ラシュカル君には<br/>心を落ち着ける薬を処方した所です。,,,
11,c0200,76,1405,,,,マンスール教区長,あの子の身に起きた事を考えれば 無理もない事でしょうが……,あの子の身に起きた事を考えれば<br/>無理もない事でしょうが……,,,
11,c0200,76,1406,,,,マンスール教区長,せめて、私たちも精一杯 支えてあげたいものです。,せめて、私たちも精一杯<br/>支えてあげたいものです。,,,
11,c0200,76,1407,,,,マンスール教区長,ようやく人々の顔にも 安堵が戻ってきたようですね。,ようやく人々の顔にも<br/>安堵が戻ってきたようですね。,,,
11,c0200,76,1408,,,,マンスール教区長,……ですが、失われた命は戻りません。 そして人は誰かの代わりにはなれないのです。,……ですが、失われた命は戻りません。<br/>そして人は誰かの代わりにはなれないのです。,,,
11,c0200,76,1409,,,,マンスール教区長,まだまだ深い悲しみが横たわっております。 私も引き続き、祈りを捧げると致しましょう。,まだまだ深い悲しみが横たわっております。<br/>私も引き続き、祈りを捧げると致しましょう。,,,
11,c0200,76,1410,,,,マンスール教区長,……かの事件の背後には 民族問題が関係していたと言われていますが……,……かの事件の背後には<br/>民族問題が関係していたと言われていますが……,,,
11,c0200,76,1411,,,,マンスール教区長,果たしてそれが何だと言うのでしょう。,果たしてそれが何だと言うのでしょう。,,,
11,c0200,76,1412,,,,マンスール教区長,私たちにできるのは、祈り、支え合う中で 深い悲しみを癒すことだけです。,私たちにできるのは、祈り、支え合う中で<br/>深い悲しみを癒すことだけです。,,,
11,c0200,76,1413,,,,マンスール教区長,悲しみは深く、あまりに大きい── 私も引き続き、祈りを捧げると致しましょう。,悲しみは深く、あまりに大きい──<br/>私も引き続き、祈りを捧げると致しましょう。,,,
11,c0200,76,1414,,,,マンスール教区長,《翼の女神（アルーシャ）》よ、 クレイユ村の民を、無垢なる魂を……,《翼の女神（アルーシャ）》よ、<br/>クレイユ村の民を、無垢なる魂を……,,,
11,c0200,76,1415,,,,マンスール教区長,貴女の輝ける翼により、 安らかな楽園へお導き下さい……,貴女の輝ける翼により、<br/>安らかな楽園へお導き下さい……,,,
11,c0200,76,1416,,,,マンスール教区長,そして、現世に留まりし者たちに、 どうかその恩寵を賜り下さい……,そして、現世に留まりし者たちに、<br/>どうかその恩寵を賜り下さい……,,,
11,c0200,76,1417,,,,マンスール教区長,これほど多くの命が失われたとあって、 人々の動揺も相当のものです。,これほど多くの命が失われたとあって、<br/>人々の動揺も相当のものです。,,,
11,c0200,76,1418,,,,マンスール教区長,そして当寺院は、クレイユ村と いくらかの縁もあります。,そして当寺院は、クレイユ村と<br/>いくらかの縁もあります。,,,
11,c0200,76,1419,,,,マンスール教区長,少しでも彼らの魂の安息を祈らねば……,少しでも彼らの魂の安息を祈らねば……,,,
11,c0200,76,1420,,,,マンスール教区長,キーラ司祭は、とある中東辺境にある 貧民街の出身でしてね。,キーラ司祭は、とある中東辺境にある<br/>貧民街の出身でしてね。,,,
11,c0200,76,1421,,,,マンスール教区長,様々な縁と出会いの導きによって 聖職者となる道を選んだようです。,様々な縁と出会いの導きによって<br/>聖職者となる道を選んだようです。,,,
11,c0200,76,1422,,,,マンスール教区長,ですから人一倍、誰かを救う事に 一生懸命になれるのでしょうね。,ですから人一倍、誰かを救う事に<br/>一生懸命になれるのでしょうね。,,,
11,c0200,76,1423,,,,マンスール教区長,ふふ、きっと彼女にしかできない事が あると私は信じていますよ。,ふふ、きっと彼女にしかできない事が<br/>あると私は信じていますよ。,,,
11,c0200,76,1424,,,,マンスール教区長,そういえば、来月はいよいよ カルバードの革命記念祭ですね。,そういえば、来月はいよいよ<br/>カルバードの革命記念祭ですね。,,,
11,c0200,76,1425,,,,マンスール教区長,イーディス大聖堂や、他の礼拝堂とも 連携しつつ準備を始めなければ。,イーディス大聖堂や、他の礼拝堂とも<br/>連携しつつ準備を始めなければ。,,,
11,c0200,76,1426,,,,マンスール教区長,この国に住まう人にとって特別な日──,この国に住まう人にとって特別な日──,,,
11,c0200,76,1427,,,,マンスール教区長,中東寺院でも祈祷を執り行いますよ。 よろしければ是非ご参加くださいね。,中東寺院でも祈祷を執り行いますよ。<br/>よろしければ是非ご参加くださいね。,,,
11,c0200,76,1428,,,,マンスール教区長,中東地域の盟主とされる《エルザイム公国》は 地下資源が豊富で、豊かな国として知られます。,中東地域の盟主とされる《エルザイム公国》は<br/>地下資源が豊富で、豊かな国として知られます。,,,
11,c0200,76,1429,,,,マンスール教区長,砂漠地帯にありながら緑化に成功した都市も ありますしね、周辺国との関係も良好です。,砂漠地帯にありながら緑化に成功した都市も<br/>ありますしね、周辺国との関係も良好です。,,,
11,c0200,76,1430,,,,マンスール教区長,ただ……近年、《ヴァリス市国》が 南海貿易で莫大な富を稼いでいるらしく。,ただ……近年、《ヴァリス市国》が<br/>南海貿易で莫大な富を稼いでいるらしく。,,,
11,c0200,76,1431,,,,マンスール教区長,一部では緊張が 高まり始めているという噂も……,一部では緊張が<br/>高まり始めているという噂も……,,,
11,c0200,76,1432,,,,マンスール教区長,中東も少しずつ変わり始めているのでしょう。 私たちも留意しておかねばなりませんね。,中東も少しずつ変わり始めているのでしょう。<br/>私たちも留意しておかねばなりませんね。,,,
11,c0200,76,1433,,,,マンスール教区長,《エルザイム公国》は豊かな国ですが、 近年は《ヴァリス市国》の躍進が著しい様子。,《エルザイム公国》は豊かな国ですが、<br/>近年は《ヴァリス市国》の躍進が著しい様子。,,,
11,c0200,76,1434,,,,マンスール教区長,中東には貧困に喘ぐ地域もあり…… 中々ままならないものですが。,中東には貧困に喘ぐ地域もあり……<br/>中々ままならないものですが。,,,
11,c0200,76,1435,,,,マンスール教区長,七耀寺院の者としても、両国の関係は 留意しておかねばなりませんね。,七耀寺院の者としても、両国の関係は<br/>留意しておかねばなりませんね。,,,
11,c0200,76,1436,,,,マンスール教区長,今日は珍しい客人が来ていますね。,今日は珍しい客人が来ていますね。,,,
11,c0200,76,1437,,,,マンスール教区長,ヴィシー郡・クレイユ村からいらした シスター・ベルシアです。,ヴィシー郡・クレイユ村からいらした<br/>シスター・ベルシアです。,,,
11,c0200,76,1438,,,,マンスール教区長,彼女はキーラ司祭の後輩でしてね、 ふふ、色々積もる話もある様子。,彼女はキーラ司祭の後輩でしてね、<br/>ふふ、色々積もる話もある様子。,,,
11,c0200,76,1439,,,,マンスール教区長,今日くらいはゆっくりと、 昔話に花を咲かせてもらいましょうか。,今日くらいはゆっくりと、<br/>昔話に花を咲かせてもらいましょうか。,,,
11,c0200,76,1440,,,,マンスール教区長,今日の雑務は私が引き受けると致しましょう。,今日の雑務は私が引き受けると致しましょう。,,,
11,c0200,76,1441,,,,マンスール教区長,二人にはゆっくり昔話に 花を咲かせてもらいましょうか。,二人にはゆっくり昔話に<br/>花を咲かせてもらいましょうか。,,,
11,c0200,76,1442,,,,マンスール教区長,そういえば来週にも、サルバッドで 映画祭が開催されるそうですね。,そういえば来週にも、サルバッドで<br/>映画祭が開催されるそうですね。,,,
11,c0200,76,1443,,,,マンスール教区長,サルバッドは中東地域との国境近くに位置し 共和国ながらその影響が色濃い街です。,サルバッドは中東地域との国境近くに位置し<br/>共和国ながらその影響が色濃い街です。,,,
11,c0200,76,1444,,,,マンスール教区長,砂漠の中にあり、近年では 豪奢なホテルなども建造されているとか。,砂漠の中にあり、近年では<br/>豪奢なホテルなども建造されているとか。,,,
11,c0200,76,1445,,,,マンスール教区長,共和国の映画という文化が何をもたらすのか…… 私も少々気になっていますね。,共和国の映画という文化が何をもたらすのか……<br/>私も少々気になっていますね。,,,
11,c0200,76,1446,,,,マンスール教区長,サルバッドは中東地域──中東の盟主たる 《エルザイム公国》との国境近くにあります。,サルバッドは中東地域──中東の盟主たる<br/>《エルザイム公国》との国境近くにあります。,,,
11,c0200,76,1447,,,,マンスール教区長,古くから共和国とは友好国ですが、 映画祭を通じてどんな文化的交流があるのか……,古くから共和国とは友好国ですが、<br/>映画祭を通じてどんな文化的交流があるのか……,,,
11,c0200,76,1448,,,,マンスール教区長,ふふ、私も楽しみにしていましょうか。,ふふ、私も楽しみにしていましょうか。,,,
11,c0200,76,1449,,,,マンスール教区長,この寺院には、近隣の住民も 顔を出してくれていましてね。,この寺院には、近隣の住民も<br/>顔を出してくれていましてね。,,,
11,c0200,76,1450,,,,マンスール教区長,ルーニー君は西方人ですが 日曜学校にも通っているのです。,ルーニー君は西方人ですが<br/>日曜学校にも通っているのです。,,,
11,c0200,76,1451,,,,マンスール教区長,ふふ、子供たちが人種の差を感じさせず 仲良くしている姿には、希望を感じますね。,ふふ、子供たちが人種の差を感じさせず<br/>仲良くしている姿には、希望を感じますね。,,,
11,c0200,76,1452,,,,マンスール教区長,あの子たちが大きくなり、 活躍する時代が楽しみでなりませんよ。,あの子たちが大きくなり、<br/>活躍する時代が楽しみでなりませんよ。,,,
11,c0200,76,1453,,,,マンスール教区長,今はまだ、反移民活動やテロといった 差別主義が根強く残っておりますが……,今はまだ、反移民活動やテロといった<br/>差別主義が根強く残っておりますが……,,,
11,c0200,76,1454,,,,マンスール教区長,あの子たちのような子が大きくなり 活躍する時代が楽しみでなりませんよ。,あの子たちのような子が大きくなり<br/>活躍する時代が楽しみでなりませんよ。,,,
11,c0200,76,1455,,,,マンスール教区長,キーラ司祭はいつもテキパキしていて。 ふふ、私も助かっていますよ。,キーラ司祭はいつもテキパキしていて。<br/>ふふ、私も助かっていますよ。,,,
11,c0200,76,1456,,,,マンスール教区長,さて……こちらの調べ物は、大切ではありますが 急ぎという訳ではありませんし。,さて……こちらの調べ物は、大切ではありますが<br/>急ぎという訳ではありませんし。,,,
11,c0200,76,1457,,,,マンスール教区長,キーラ司祭が用意してくれた書類に 目を通すとしましょうか。,キーラ司祭が用意してくれた書類に<br/>目を通すとしましょうか。,,,
11,c0200,76,1458,,,,マンスール教区長,おや、フェリさんではありませんか。 今日は年長組の日曜学校はお休みですが……,おや、フェリさんではありませんか。<br/>今日は年長組の日曜学校はお休みですが……,,,
11,c0200,76,1459,,,,マンスール教区長,そちらの方々がもしや 首都で世話になっているという……？,そちらの方々がもしや<br/>首都で世話になっているという……？,,,
11,c0200,76,1460,,,,フェリ,はい、今は首都を案内してもらっていました！ 他の街区にはあまり行っていなかったので……,はい、今は首都を案内してもらっていました！<br/>他の街区にはあまり行っていなかったので……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0200,76,1461,,,,マンスール教区長,なるほど、そうでしたか。 それは楽しそうですね。,なるほど、そうでしたか。<br/>それは楽しそうですね。,,,
11,c0200,76,1462,,,,マンスール教区長,フェリさんは中東でも山岳部の出身との事、 きっと多くの発見があるでしょう。,フェリさんは中東でも山岳部の出身との事、<br/>きっと多くの発見があるでしょう。,,,
11,c0200,76,1463,,,,マンスール教区長,よろしければまた今度 お話を聞かせてくださいね。,よろしければまた今度<br/>お話を聞かせてくださいね。,,,
11,c0200,76,1464,,,,フェリ,はい、またよろしく お願いします、教区長様！,はい、またよろしく<br/>お願いします、教区長様！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0200,76,1465,,,,マンスール教区長,フェリさんはイシュガル山脈の麓に 住まう部族の出身だそうですね。,フェリさんはイシュガル山脈の麓に<br/>住まう部族の出身だそうですね。,,,
11,c0200,76,1466,,,,マンスール教区長,私もあまり馴染みのない地域ですが── きっとこの首都では多くの発見があるでしょう。,私もあまり馴染みのない地域ですが──<br/>きっとこの首都では多くの発見があるでしょう。,,,
11,c0200,76,1467,,,,マンスール教区長,よろしければまた今度 お話を聞かせてくださいね。,よろしければまた今度<br/>お話を聞かせてくださいね。,,,
11,c0200,76,1468,,,,マンスール教区長,おや、礼拝でしょうか？ どなたでも自由にご参加ください。,おや、礼拝でしょうか？<br/>どなたでも自由にご参加ください。,,,
11,c0200,76,1469,,,,マンスール教区長,こちらは中東式の寺院、《翼の女神（アル─シャ）》を 奉っておりますが、信仰に違いはありませんから。,こちらは中東式の寺院、《翼の女神（アル─シャ）》を<br/>奉っておりますが、信仰に違いはありませんから。,,,
11,c0200,76,1470,,,,アニエス,《翼の女神（アル─シャ）》……中東では空の女神が 少し違った形で伝わっているんですよね。,《翼の女神（アル─シャ）》……中東では空の女神が<br/>少し違った形で伝わっているんですよね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0200,76,1471,,,,マンスール教区長,ええ、西方とはやや違った文化や形式には なりますが、同じ女神であるとされていますね。,ええ、西方とはやや違った文化や形式には<br/>なりますが、同じ女神であるとされていますね。,,,
11,c0200,76,1472,,,,マンスール教区長,七耀教会の総本山、アルテリア法国でも 大聖堂に並んで中東式の大寺院が存在するんですよ。,七耀教会の総本山、アルテリア法国でも<br/>大聖堂に並んで中東式の大寺院が存在するんですよ。,,,
11,c0200,76,1473,,,,アニエス,知識としては知ってはいましたが…… 実際に寺院の方から聞くと重みが違いますね。,知識としては知ってはいましたが……<br/>実際に寺院の方から聞くと重みが違いますね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0200,76,1474,,,,ヴァン,ああ、それに共和国は多民族国家だ。 中東系の住民も決して少なくはないからな。,ああ、それに共和国は多民族国家だ。<br/>中東系の住民も決して少なくはないからな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0200,76,1475,,,,ヴァン,この中東寺院もいつも賑わってるぜ？,この中東寺院もいつも賑わってるぜ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0200,76,1476,,,,マンスール教区長,はは、近年は中東諸国との交流も ますます盛んになっていますからね。,はは、近年は中東諸国との交流も<br/>ますます盛んになっていますからね。,,,
11,c0200,76,1477,,,,マンスール教区長,稀に文化的理解がすれ違い、 悲劇が起きる事もありますが──,稀に文化的理解がすれ違い、<br/>悲劇が起きる事もありますが──,,,
11,c0200,76,1478,,,,マンスール教区長,我々は理解し合える隣人であるはず。 お二人も気軽に来ていただければ幸いですよ。,我々は理解し合える隣人であるはず。<br/>お二人も気軽に来ていただければ幸いですよ。,,,
11,c0200,76,1479,,,,アニエス,はい、お言葉に甘えて また伺わせていただきますね！,はい、お言葉に甘えて<br/>また伺わせていただきますね！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0200,76,1480,,,,マンスール教区長,共和国においては中東出身者は 少数派ではありますが……,共和国においては中東出身者は<br/>少数派ではありますが……,,,
11,c0200,76,1481,,,,マンスール教区長,近年は中東諸国との交流も ますます盛んになっていますからね。,近年は中東諸国との交流も<br/>ますます盛んになっていますからね。,,,
11,c0200,76,1482,,,,マンスール教区長,相互の文化的理解が 一層求められていると言えるでしょう。,相互の文化的理解が<br/>一層求められていると言えるでしょう。,,,
11,c0200,76,1483,,,,マンスール教区長,どうかいつでもお越しください。 良き隣人としてお話をいたしましょう。,どうかいつでもお越しください。<br/>良き隣人としてお話をいたしましょう。,,,
11,c0200,77,1484,,,,キーラ司祭,ラシュカル君、ようやく寝ました。,ラシュカル君、ようやく寝ました。,,,
11,c0200,77,1485,,,,キーラ司祭,精神的にも酷く疲れていたみたいで 緊張の糸が切れるみたいに……,精神的にも酷く疲れていたみたいで<br/>緊張の糸が切れるみたいに……,,,
11,c0200,77,1486,,,,マンスール教区長,そうですか……ひとまずは良かった。,そうですか……ひとまずは良かった。,,,
11,c0200,77,1487,,,,マンスール教区長,目が覚めたらもう一度、 心を落ち着ける薬を処方しましょう。,目が覚めたらもう一度、<br/>心を落ち着ける薬を処方しましょう。,,,
11,c0200,77,1488,,,,マンスール教区長,それからしばらくは様子見でしょうが……,それからしばらくは様子見でしょうが……,,,
11,c0200,77,1489,,,,キーラ司祭,はい、私があの子の傍におります。,はい、私があの子の傍におります。,,,
11,c0200,77,1490,,,,キーラ司祭,カイナさんも気遣ってくれていますし きっと大丈夫です……！,カイナさんも気遣ってくれていますし<br/>きっと大丈夫です……！,,,
11,c0200,78,1491,,,,キーラ司祭,教区長、ミサ参加者の名簿と大聖堂との 連絡書類、一通り仕分け終わりましたよ！,教区長、ミサ参加者の名簿と大聖堂との<br/>連絡書類、一通り仕分け終わりましたよ！,,,
11,c0200,78,1492,,,,キーラ司祭,あとは教区長の署名だけです！,あとは教区長の署名だけです！,,,
11,c0200,78,1493,,,,マンスール教区長,ああ、相変わらず早いねキーラ司祭は。 では調べ物を一旦やめて目を通しておこうか……,ああ、相変わらず早いねキーラ司祭は。<br/>では調べ物を一旦やめて目を通しておこうか……,,,
11,c0200,78,1494,,,,キーラ司祭,それ、今やる必要あるんですか？,それ、今やる必要あるんですか？,,,
11,c0200,78,1495,,,,マンスール教区長,まあ、大切といえば大切だね。 なにせほら、君だって元々は……,まあ、大切といえば大切だね。<br/>なにせほら、君だって元々は……,,,
11,c0200,78,1496,,,,キーラ司祭,わ、私の事は良いですから、 早いところ署名をお願いします！,わ、私の事は良いですから、<br/>早いところ署名をお願いします！,,,
11,c0200,78,1497,,,,キーラ司祭,特に大聖堂の方は、なるべく早めに 提出して欲しいって事ですし！,特に大聖堂の方は、なるべく早めに<br/>提出して欲しいって事ですし！,,,
11,c0200,79,1498,,,,キーラ司祭,皆さん……助けてくれて 本当にありがとう……,皆さん……助けてくれて<br/>本当にありがとう……,,,
11,c0200,79,1499,,,,キーラ司祭,近隣の住民も避難してきているけれど いつ化物が襲ってくるかと皆怯えてて……,近隣の住民も避難してきているけれど<br/>いつ化物が襲ってくるかと皆怯えてて……,,,
11,c0200,79,1500,,,,キーラ司祭,私は少しでも落ち着けるよう 皆さんと祈りを捧げるつもりです。,私は少しでも落ち着けるよう<br/>皆さんと祈りを捧げるつもりです。,,,
11,c0200,79,1501,,,,キーラ司祭,そちらもどうかご武運を！ 必ずや翼の女神が導いてくださるわ……！,そちらもどうかご武運を！<br/>必ずや翼の女神が導いてくださるわ……！,,,
11,c0200,79,1502,,,,キーラ司祭,七耀寺院へようこそ！ 共にこの日を迎えられて良かったわ。,七耀寺院へようこそ！<br/>共にこの日を迎えられて良かったわ。,,,
11,c0200,79,1503,,,,キーラ司祭,今年は本当に色んな事があったし まだ解決したわけでもないけど……,今年は本当に色んな事があったし<br/>まだ解決したわけでもないけど……,,,
11,c0200,79,1504,,,,キーラ司祭,それでもこの日を迎えられた事、 今は精一杯祝いたいわね。,それでもこの日を迎えられた事、<br/>今は精一杯祝いたいわね。,,,
11,c0200,79,1505,,,,キーラ司祭,……ええ、きっとラシュカル君も 立ち直ってくれるはずよ！,……ええ、きっとラシュカル君も<br/>立ち直ってくれるはずよ！,,,
11,c0200,79,1506,,,,キーラ司祭,ラシュカル君なら、今朝から カイナさんが記念祭に連れて行っててね。,ラシュカル君なら、今朝から<br/>カイナさんが記念祭に連れて行っててね。,,,
11,c0200,79,1507,,,,キーラ司祭,ショックだったのは分かるけど…… 少しでも立ち直るきっかけになればいいわね……,ショックだったのは分かるけど……<br/>少しでも立ち直るきっかけになればいいわね……,,,
11,c0200,79,1508,,,,キーラ司祭,ラシュカル君は、宿舎の方で寝ているわ…… 教区長様の薬のお陰でね。,ラシュカル君は、宿舎の方で寝ているわ……<br/>教区長様の薬のお陰でね。,,,
11,c0200,79,1509,,,,キーラ司祭,大丈夫、私があの子の傍にいるから。,大丈夫、私があの子の傍にいるから。,,,
11,c0200,79,1510,,,,キーラ司祭,ギルドの人や、同郷のカイナさんも 気にかけてくれているし……,ギルドの人や、同郷のカイナさんも<br/>気にかけてくれているし……,,,
11,c0200,79,1511,,,,キーラ司祭,いつかきっと立ち直ってくれる……！ 私はそう信じているわ。,いつかきっと立ち直ってくれる……！<br/>私はそう信じているわ。,,,
11,c0200,79,1512,,,,キーラ司祭,……ラシュカル君のことは しばらく寺院で預かっているのだけど……,……ラシュカル君のことは<br/>しばらく寺院で預かっているのだけど……,,,
11,c0200,79,1513,,,,キーラ司祭,この調子だと心配ね…… 今は見守るしかないけど……,この調子だと心配ね……<br/>今は見守るしかないけど……,,,
11,c0200,79,1514,,,,キーラ司祭,ベルシアも……きっと無念だったはず。 あの子のためにも、私がラシュカル君を……！,ベルシアも……きっと無念だったはず。<br/>あの子のためにも、私がラシュカル君を……！,,,
11,c0200,79,1515,,,,キーラ司祭,ふふっ、ルーニー君みたいな子がいると こっちまで熱くなっちゃうわね……,ふふっ、ルーニー君みたいな子がいると<br/>こっちまで熱くなっちゃうわね……,,,
11,c0200,79,1516,,,,キーラ司祭,そういえば、夕方にラシュカル君がまた来てね、 村の工房に勤めてるって女の子と一緒に。,そういえば、夕方にラシュカル君がまた来てね、<br/>村の工房に勤めてるって女の子と一緒に。,,,
11,c0200,79,1517,,,,キーラ司祭,何でも、数日間遊撃士協会で色々体験させて もらうそうよ、何なら会いに行ってあげたら？,何でも、数日間遊撃士協会で色々体験させて<br/>もらうそうよ、何なら会いに行ってあげたら？,,,
11,c0200,79,1518,,,,キーラ司祭,さてと、今日の授業の準備はと……,さてと、今日の授業の準備はと……,,,
11,c0200,79,1519,,,,キーラ司祭,シスター・ベルシアが元気そうで 本当に良かったわ！,シスター・ベルシアが元気そうで<br/>本当に良かったわ！,,,
11,c0200,79,1520,,,,キーラ司祭,同じ中東系とはいっても 生まれた国も文化も全然違うけど……,同じ中東系とはいっても<br/>生まれた国も文化も全然違うけど……,,,
11,c0200,79,1521,,,,キーラ司祭,あの子とはなんだか 通じ合うものがあるのよね。,あの子とはなんだか<br/>通じ合うものがあるのよね。,,,
11,c0200,79,1522,,,,キーラ司祭,ふふっ、クレイユ村でも立派に 勤めを果たしてほしいものだわ！,ふふっ、クレイユ村でも立派に<br/>勤めを果たしてほしいものだわ！,,,
11,c0200,79,1523,,,,キーラ司祭,ベルシア、本当に生まれた村が好きなのねぇ。 あれだけ各地の寺院から打診もあったってのに。,ベルシア、本当に生まれた村が好きなのねぇ。<br/>あれだけ各地の寺院から打診もあったってのに。,,,
11,c0200,79,1524,,,,キーラ司祭,まあ、それだけ馴染んでるっていうなら、むしろ無理に 中東式を勧める方が酷だったのかもしれないわねぇ……,まあ、それだけ馴染んでるっていうなら、むしろ無理に<br/>中東式を勧める方が酷だったのかもしれないわねぇ……,,,
11,c0200,79,1525,,,,キーラ司祭,それにしても日曜学校の子も、ベルシアの弟も…… この寺院に縁のある子どもは皆元気で良いわよね。,それにしても日曜学校の子も、ベルシアの弟も……<br/>この寺院に縁のある子どもは皆元気で良いわよね。,,,
11,c0200,79,1526,,,,キーラ司祭,私が言うのも何だけど…… やっぱり子供は元気でいなくっちゃ！,私が言うのも何だけど……<br/>やっぱり子供は元気でいなくっちゃ！,,,
11,c0200,79,1527,,,,キーラ司祭,……私にはそういう事ができなかったから……,……私にはそういう事ができなかったから……,,,
