gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,l2100,3,114,,,,アニエス,それでも完全に 無くなったわけじゃないんでしょう。,それでも完全に<br/>無くなったわけじゃないんでしょう。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,3,115,,,,フェリ,……そう、なんですね。,……そう、なんですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,3,116,,,,アーロン,つっても黒月あたりはその分、 相応にやり返してるってのもある。,つっても黒月あたりはその分、<br/>相応にやり返してるってのもある。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l2100,3,117,,,,アーロン,そこら辺はお互い様かもしれねぇが。,そこら辺はお互い様かもしれねぇが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l2100,3,118,,,,ヴァン,へえ……？ お前にしちゃ大人な意見だな。,へえ……？<br/>お前にしちゃ大人な意見だな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,3,119,,,,アーロン,るせえ、レッテル張りなんざ 下らねえってだけの話だろ。,るせえ、レッテル張りなんざ<br/>下らねえってだけの話だろ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l2100,3,120,,,,アニエス,そうですね…… 結局は“その人”でしょうから。,そうですね……<br/>結局は“その人”でしょうから。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,3,121,,,,アニエス,でも、そんな風に考えられない人も 世の中には少なからずいる……,でも、そんな風に考えられない人も<br/>世の中には少なからずいる……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,3,122,,,,フェリ,……………………………………,……………………………………,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,3,123,,,,ヴァン,……ま、東方系はミラを持ってるから その分軋轢も生まれやすいんだろう。,……ま、東方系はミラを持ってるから<br/>その分軋轢も生まれやすいんだろう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,3,124,,,,ヴァン,逆に中東系は技術や学問なんかで 昔からカルバードに貢献してきた。,逆に中東系は技術や学問なんかで<br/>昔からカルバードに貢献してきた。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,3,125,,,,ヴァン,《ヴェルヌ社》に《バーゼル理科大学》…… どちらも中東資本や学問の影響がデカいしな。,《ヴェルヌ社》に《バーゼル理科大学》……<br/>どちらも中東資本や学問の影響がデカいしな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,3,126,,,,アニエス,私の曾祖父、Ｃ・エプスタインの 三高弟と言われるＬ・ハミルトン博士──,私の曾祖父、Ｃ・エプスタインの<br/>三高弟と言われるＬ・ハミルトン博士──,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,3,127,,,,アニエス,その方も中東系なのは有名な話ですね。,その方も中東系なのは有名な話ですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,3,128,,,,フェリ,！　名前は聞いたことがあります！,！　名前は聞いたことがあります！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,3,129,,,,フェリ,でも……きっとそれを 快く思わない人たちもいる……,でも……きっとそれを<br/>快く思わない人たちもいる……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,3,130,,,,フェリ,わたし、まだまだ勉強が足りません。,わたし、まだまだ勉強が足りません。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,3,131,,,,アニエス,フェリちゃん……,フェリちゃん……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,3,132,,,,アーロン,……ハン。,……ハン。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l2100,3,133,,,,ヴァン,ま、お前ら若い世代はそういう違いも あまり感じてねぇんじゃねえか？,ま、お前ら若い世代はそういう違いも<br/>あまり感じてねぇんじゃねえか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,3,134,,,,ヴァン,頭の固い連中なんぞに左右されねえで 風通しをどんどん良くして行けよ。,頭の固い連中なんぞに左右されねえで<br/>風通しをどんどん良くして行けよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,3,135,,,,ヴァン,年寄りは茶でも啜って見守ってるからよ。,年寄りは茶でも啜って見守ってるからよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,3,136,,,,フェリ,ヴァンさん……,ヴァンさん……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,3,137,,,,アニエス,もう、ヴァンさんだって 十分若いんですから……,もう、ヴァンさんだって<br/>十分若いんですから……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,3,138,,,,アーロン,ハン…… 投げてんじゃねーぞジジイ。,ハン……<br/>投げてんじゃねーぞジジイ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l2100,3,139,,,,アーロン,馬車馬のように道をならして オレらを気持ちよく走らせろや。,馬車馬のように道をならして<br/>オレらを気持ちよく走らせろや。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l2100,3,140,,,,ヴァン,鬼かてめぇ…… あとせめてオッサンって呼べ！,鬼かてめぇ……<br/>あとせめてオッサンって呼べ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,3,141,,,,ヴァン,（ったく……寝顔は   どいつもこいつも年相応だな。）,（ったく……寝顔は<br/>  どいつもこいつも年相応だな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,3,142,,,,ヴァン,（俺らにもこんな時期があったんだろうが……）,（俺らにもこんな時期があったんだろうが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,3,143,,,,ヴァン,……まあ、色々忙しない時代だ。 それぞれ事情もあんだろうが……,"<audio id=""v00_30024""><source src=""talk/11/v00_30024.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_30024').play()"">……まあ、色々忙しない時代だ。<br/>それぞれ事情もあんだろうが……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,3,144,,,,ヴァン,せいぜい自分らしく駆け抜けてみな。,"<audio id=""v00_30025""><source src=""talk/11/v00_30025.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_30025').play()"">せいぜい自分らしく駆け抜けてみな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,3,145,,,,ヴァン,………俺みたいに外れちまわないように───,"<audio id=""v00_30026""><source src=""talk/11/v00_30026.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_30026').play()"">………俺みたいに外れちまわないように───</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,4,146,,,,ヴァン,その意味では、２年前の“大戦”も 新たな技術史の転換点（ターニングポイント）だったろうな。,その意味では、２年前の“大戦”も<br/>新たな技術史の転換点（ターニングポイント）だったろうな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,4,147,,,,ヴァン,各国の技術競争は最大限まで高まり、 帝国に至っては“人型兵器”まで生み出した。,各国の技術競争は最大限まで高まり、<br/>帝国に至っては“人型兵器”まで生み出した。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,4,148,,,,アーロン,ああ、《機甲兵》っつう 甲冑みてぇなデカブツだったか。,ああ、《機甲兵》っつう<br/>甲冑みてぇなデカブツだったか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l2100,4,149,,,,フェリ,はい……わたしも一度見ましたけど ホント驚いちゃいました。,はい……わたしも一度見ましたけど<br/>ホント驚いちゃいました。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,4,150,,,,リゼット,戦争は技術を進化させ、 技術もまた戦争を進化させる……,戦争は技術を進化させ、<br/>技術もまた戦争を進化させる……,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,l2100,4,151,,,,リゼット,かつて帝国に侵略されたリベールが 軍用飛行艇を生み出したのも同じですね。,かつて帝国に侵略されたリベールが<br/>軍用飛行艇を生み出したのも同じですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,l2100,4,152,,,,アーロン,ま、いずれにせよ共和国が帝国に 先端技術で一歩遅れてたのは確かだろ。,ま、いずれにせよ共和国が帝国に<br/>先端技術で一歩遅れてたのは確かだろ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l2100,4,153,,,,アーロン,あくまで２年前までは、なんだろうが。,あくまで２年前までは、なんだろうが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l2100,4,154,,,,ヴァン,大戦後の賠償金と、帝国への対抗心が 技術革新を加速したのは間違いねぇ。,大戦後の賠償金と、帝国への対抗心が<br/>技術革新を加速したのは間違いねぇ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,4,155,,,,ヴァン,俺たちが使う《ザイファ》── 共和国全土に広まる“導力ネット”。,俺たちが使う《ザイファ》──<br/>共和国全土に広まる“導力ネット”。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,4,156,,,,ヴァン,噂じゃ共和国軍も、兵器の大規模な “世代交代”を進めているらしい。,噂じゃ共和国軍も、兵器の大規模な<br/>“世代交代”を進めているらしい。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,4,157,,,,ヴァン,それを強力に推し進めているのが──,それを強力に推し進めているのが──,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,5,158,,,,ヴァン,いずれにせよ、大規模な資金流入や 情勢変化は“歪み”として現れやすい。,いずれにせよ、大規模な資金流入や<br/>情勢変化は“歪み”として現れやすい。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,5,159,,,,ヴァン,今回起きてるっつう“何か”に 関係があるかは分からねぇが──,今回起きてるっつう“何か”に<br/>関係があるかは分からねぇが──,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,5,160,,,,フェリ,鼻は利かせておけ、ですねっ？,"<audio id=""v02_40007""><source src=""talk/11/v02_40007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_40007').play()"">鼻は利かせておけ、ですねっ？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,5,161,,,,アーロン,小娘の遺産の“反応”もある。 んなことは端から分かってるんだよ。,"<audio id=""v03_40004""><source src=""talk/11/v03_40004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_40004').play()"">小娘の遺産の“反応”もある。<br/>んなことは端から分かってるんだよ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l2100,5,162,,,,リゼット,ザイファを始めとする、様々な 重要プロジェクトに関する動向──,"<audio id=""v04_40012""><source src=""talk/11/v04_40012.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_40012').play()"">ザイファを始めとする、様々な<br/>重要プロジェクトに関する動向──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,l2100,5,163,,,,リゼット,アルマータ以外の各種勢力の兆候も “嗅ぎ分け”られるよう致しましょう。,"<audio id=""v04_40013""><source src=""talk/11/v04_40013.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_40013').play()"">アルマータ以外の各種勢力の兆候も<br/>“嗅ぎ分け”られるよう致しましょう。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,l2100,5,164,,,,フェリ,はいっ、アニエスさんも一緒に！,"<audio id=""v02_40008""><source src=""talk/11/v02_40008.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_40008').play()"">はいっ、アニエスさんも一緒に！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,5,165,,,,ヴァン,ったく…… ──ああ、それでいい。,ったく……<br/>──ああ、それでいい。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,6,166,,,,アーロン,ってもうおネムかよ……,ってもうおネムかよ……,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l2100,6,167,,,,アニエス,ふふっ、仕方ないですよ。 朝も早かったんですし。,ふふっ、仕方ないですよ。<br/>朝も早かったんですし。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,6,168,,,,リゼット,そろそろ９時ですか。 到着予定は１２時半でしたね？,そろそろ９時ですか。<br/>到着予定は１２時半でしたね？,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,l2100,6,169,,,,ヴァン,ああ、ユメもいることだし あと２回はＳＡに寄ってもいいだろ。,ああ、ユメもいることだし<br/>あと２回はＳＡに寄ってもいいだろ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,6,170,,,,フェリ,？　通信ですか？,？　通信ですか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,6,171,,,,ヴァン,ああ…… 見覚えのねえ通知だが。,ああ……<br/>見覚えのねえ通知だが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,6,172,,,,ニナ,{CC_VOICE=VO_45_0193}……すみません、朝早くに。 アークライドさん。,<C1>{CC_VOICE=VO_45_0193}……すみません、朝早くに。<br/>アークライドさん。,,,
11,l2100,6,173,,,,ヴァン,へえ、アンタかよ。,へえ、アンタかよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,6,174,,,,アニエス,ニナさん……！？,ニナさん……！？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,6,175,,,,カトル,！　あれって……,！　あれって……,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,l2100,6,176,,,,フェリ,ふふっ、ちょっと前に 依頼を受けた女優さんです。,ふふっ、ちょっと前に<br/>依頼を受けた女優さんです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,6,177,,,,ニナ,{CC_VOICE=VO_45_0194}あら、皆さんご一緒でしたか…… ってもしかして車の中ですか？,<C1>{CC_VOICE=VO_45_0194}あら、皆さんご一緒でしたか……<br/>ってもしかして車の中ですか？,,,
11,l2100,6,178,,,,ヴァン,ああ、国道沿いだから 通信もギリ大丈夫みたいだな。,ああ、国道沿いだから<br/>通信もギリ大丈夫みたいだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,6,179,,,,ヴァン,遠出している最中だが…… また何か依頼でもあるのかよ？,遠出している最中だが……<br/>また何か依頼でもあるのかよ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,6,180,,,,ニナ,い、いえ。 そういう事でしたら……,<C1>い、いえ。<br/>そういう事でしたら……,,,
11,l2100,6,181,,,,ヴァン,ま、話すだけ話しちゃどうだ？ 相談くらいなら乗れるかもしれねえぞ？,ま、話すだけ話しちゃどうだ？<br/>相談くらいなら乗れるかもしれねえぞ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,6,182,,,,ニナ,……ありがとうございます。,<C1>……ありがとうございます。,,,
11,l2100,6,183,,,,ニナ,その──実は先輩、 ジュディスさんのことなんですが。,<C1>その──実は先輩、<br/>ジュディスさんのことなんですが。,,,
11,l2100,6,184,,,,ニナ,ここ数日、連絡が取れなくって……,<C1>ここ数日、連絡が取れなくって……,,,
11,l2100,6,185,,,,ヴァン,……そうなのか？,……そうなのか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,6,186,,,,アニエス,そ、それってもしかして……,そ、それってもしかして……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,6,187,,,,アーロン,ハッ、もしかしなくても 例のスクープが原因ってか？,ハッ、もしかしなくても<br/>例のスクープが原因ってか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l2100,6,188,,,,ニナ,はい…… 間違いなくそうだと思うんです。,<C1>はい……<br/>間違いなくそうだと思うんです。,,,
11,l2100,6,189,,,,ニナ,内容も眉唾ですし、普段の先輩なら 気にするとも思えないんですけど……,<C1>内容も眉唾ですし、普段の先輩なら<br/>気にするとも思えないんですけど……,,,
11,l2100,6,190,,,,ニナ,……ちょっと心配になってしまって 念のため捜索をお願いできないかと……,<C1>……ちょっと心配になってしまって<br/>念のため捜索をお願いできないかと……,,,
11,l2100,6,191,,,,カトル,ジュディス・ランスターか。 颯爽とした雰囲気の女優だよね。,ジュディス・ランスターか。<br/>颯爽とした雰囲気の女優だよね。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,l2100,6,192,,,,カトル,意外とそういう人ほど 繊細だったりするのかな？,意外とそういう人ほど<br/>繊細だったりするのかな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,l2100,6,193,,,,フェリ,……えと、結構タフというか 諦めの悪いヒトな印象ですけど。,……えと、結構タフというか<br/>諦めの悪いヒトな印象ですけど。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,6,194,,,,アニエス,フェ、フェリちゃん……,フェ、フェリちゃん……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,6,195,,,,アーロン,クク、あんな格好して 跳ね回ってるくらいだからなァ。,クク、あんな格好して<br/>跳ね回ってるくらいだからなァ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l2100,6,196,,,,ニナ,？　あんな格好？,<C1>？　あんな格好？,,,
11,l2100,6,197,,,,ヴァン,あー、こっちの事だ。,あー、こっちの事だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,6,198,,,,ヴァン,──分かった、あさって首都に戻って まだ消息不明なら引き受ける。,──分かった、あさって首都に戻って<br/>まだ消息不明なら引き受ける。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,6,199,,,,ヴァン,その間はツテを当たっておくぜ。,その間はツテを当たっておくぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,6,200,,,,リゼット,よろしければ導力ネット方面でも 消息を確かめてみましょうか？,よろしければ導力ネット方面でも<br/>消息を確かめてみましょうか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,l2100,6,201,,,,ニナ,それで十分です……！ どうもありがとうございます。,<C1>それで十分です……！<br/>どうもありがとうございます。,,,
11,l2100,6,202,,,,アニエス,その……記事も誤解みたいですし そんなに心配はいらないと思います。,その……記事も誤解みたいですし<br/>そんなに心配はいらないと思います。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,6,203,,,,アニエス,何か分かりしだい連絡しますね。,何か分かりしだい連絡しますね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,6,204,,,,ニナ,ふふっ、ありがとう。 それでは宜しくお願いしますね。,<C1>ふふっ、ありがとう。<br/>それでは宜しくお願いしますね。,,,
11,l2100,6,205,,,,アーロン,確かに、あの痴女アクトレスなら 図太そうだし心配無用じゃねえか？,確かに、あの痴女アクトレスなら<br/>図太そうだし心配無用じゃねえか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l2100,6,206,,,,フェリ,そういえばヴァンさん、先週末に あのヒトを見かけたんですよね？,そういえばヴァンさん、先週末に<br/>あのヒトを見かけたんですよね？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,6,207,,,,ヴァン,ああ、どうやらマクシムの 犯罪行為を探ってたらしいが。,ああ、どうやらマクシムの<br/>犯罪行為を探ってたらしいが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,6,208,,,,ヴァン,そっちの意味じゃシロって伝えたら 露骨に落ち込んではいやがったな。,そっちの意味じゃシロって伝えたら<br/>露骨に落ち込んではいやがったな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,6,209,,,,カトル,……痴女？　犯罪行為？,……痴女？　犯罪行為？,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,l2100,6,210,,,,カトル,えっと、何だか僕だけ ついて行けてないんだけど……,えっと、何だか僕だけ<br/>ついて行けてないんだけど……,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,l2100,6,211,,,,リゼット,ふふ、無理もないかと。,ふふ、無理もないかと。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,l2100,6,212,,,,アニエス,あはは…… 機会があればそのうちにでも。,あはは……<br/>機会があればそのうちにでも。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,6,213,,,,ヴァン,とりあえずディンゴと ベルモッティには振っておくか。,とりあえずディンゴと<br/>ベルモッティには振っておくか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,6,214,,,,ユメ,むにゃむにゃ…… もう食べられないよ～……,むにゃむにゃ……<br/>もう食べられないよ～……,,,
11,l2100,7,215,,,,　,途中、非常事態宣言による検問が何度かあったが ＣＩＤの手回しによってそのまま通過でき──,<C1>途中、非常事態宣言による検問が何度かあったが<br/>ＣＩＤの手回しによってそのまま通過でき──,,,
11,l2100,7,216,,,,　,中継都市アンカーヴィルのＳＡで休憩した後、 ヴァンたちは一路北東へ向かった。,<C1>中継都市アンカーヴィルのＳＡで休憩した後、<br/>ヴァンたちは一路北東へ向かった。,,,
11,l2100,7,217,,,,アーロン,～♪,～♪,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l2100,7,218,,,,ベルガルド,これから向かう古都オラシオンは、 百年前の民主化革命以前の旧王都……,これから向かう古都オラシオンは、<br/>百年前の民主化革命以前の旧王都……,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,l2100,7,219,,,,ベルガルド,人口２８万人になる共和国第三の都市だ。,人口２８万人になる共和国第三の都市だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,l2100,7,220,,,,アーロン,８０万近くの首都に、５５万の煌都と 比べりゃ落ちる感じだけどなァ。,<C1>８０万近くの首都に、５５万の煌都と<br/>比べりゃ落ちる感じだけどなァ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l2100,7,221,,,,アーロン,──しかし爺さん、このバイクすげぇな！ テンション上がりまくりだぜ！,<C1>──しかし爺さん、このバイクすげぇな！<br/>テンション上がりまくりだぜ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l2100,7,222,,,,ベルガルド,フ…… 安全運転を心がけて堪能するとよい。,フ……<br/>安全運転を心がけて堪能するとよい。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,l2100,7,223,,,,ヴァン,チッ、コイツを運転してた時より 反応がいいじゃねぇか……,チッ、コイツを運転してた時より<br/>反応がいいじゃねぇか……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,7,224,,,,カトル,複雑だなぁ、マニア心って。,複雑だなぁ、マニア心って。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,l2100,7,225,,,,ジュディス,ふふ、まあこっちの 乗り心地も良い感じだけどね。,ふふ、まあこっちの<br/>乗り心地も良い感じだけどね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,l2100,7,226,,,,ベルガルド,──既に他の勢力も続々と オラシオン入りを果たしているようだ。,──既に他の勢力も続々と<br/>オラシオン入りを果たしているようだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,l2100,7,227,,,,ベルガルド,私が知る限り、黒月に複数の猟兵団──,私が知る限り、黒月に複数の猟兵団──,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,l2100,7,228,,,,ベルガルド,そして“星杯騎士”たちに、 恐らくは僧兵庁の隠密部隊もであろう。,そして“星杯騎士”たちに、<br/>恐らくは僧兵庁の隠密部隊もであろう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,l2100,7,229,,,,カトル,星杯騎士…… ベルガルドさんの古巣っていう。,星杯騎士……<br/>ベルガルドさんの古巣っていう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,l2100,7,230,,,,ヴァン,ああ、古代遺物（アーティファクト）の回収を 目的とする《封聖省》の精鋭騎士団だな。,ああ、古代遺物（アーティファクト）の回収を<br/>目的とする《封聖省》の精鋭騎士団だな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,7,231,,,,アニエス,それとは別に《僧兵庁》──,それとは別に《僧兵庁》──,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,7,232,,,,アニエス,アルテリア法国の治安維持組織も “実働部隊”を擁しているんですね。,アルテリア法国の治安維持組織も<br/>“実働部隊”を擁しているんですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,7,233,,,,ヴァン,そっちは俺も噂程度だな。 ──実際、どういう連中なんです？,そっちは俺も噂程度だな。<br/>──実際、どういう連中なんです？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,7,234,,,,ベルガルド,うむ、そもそも星杯騎士団は 関係者も含め千名くらいの規模でしかない。,うむ、そもそも星杯騎士団は<br/>関係者も含め千名くらいの規模でしかない。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,l2100,7,235,,,,ベルガルド,対する僧兵庁は、典礼省直下の法国守備軍── ３万規模で先の“大戦”にも参加していた。,対する僧兵庁は、典礼省直下の法国守備軍──<br/>３万規模で先の“大戦”にも参加していた。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,l2100,7,236,,,,ベルガルド,……その辺りから、以前からあった 封聖省と典礼省の対立も激化していてな。,……その辺りから、以前からあった<br/>封聖省と典礼省の対立も激化していてな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
