gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m7510,2,76,,,,魔人メルキオル,つまらないな…… ……それに面白くもない……,"<audio id=""v38_60057""><source src=""talk/11/v38_60057.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60057').play()"">つまらないな……<br/>……それに面白くもない……</a>",,,
11,m7510,2,77,,,,魔人メルキオル,まあいいや……どっちに転ぶかは ……まだ分からなそうだし……,"<audio id=""v38_60058""><source src=""talk/11/v38_60058.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60058').play()"">まあいいや……どっちに転ぶかは<br/>……まだ分からなそうだし……</a>",,,
11,m7510,2,78,,,,魔人メルキオル,せいぜい期待しているよ…… 恐怖……いや絶望の幕切れをね……,"<audio id=""v38_60059""><source src=""talk/11/v38_60059.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60059').play()"">せいぜい期待しているよ……<br/>恐怖……いや絶望の幕切れをね……</a>",,,
11,m7510,2,79,,,,ヴァン,抜かせ……そういや、 逝く前に確認させてもらおうか。,"<audio id=""v00_60129""><source src=""talk/11/v00_60129.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60129').play()"">抜かせ……そういや、<br/>逝く前に確認させてもらおうか。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,2,80,,,,ヴァン,《Ｃ》の名で送られたメール── 結局、あれはお前の仕業か？,"<audio id=""v00_60130""><source src=""talk/11/v00_60130.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60130').play()"">《Ｃ》の名で送られたメール──<br/>結局、あれはお前の仕業か？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,2,81,,,,フェリ,あ……,"<audio id=""v02_60073""><source src=""talk/11/v02_60073.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60073').play()"">あ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7510,2,82,,,,リゼット,それがありましたね……,"<audio id=""v04_60080""><source src=""talk/11/v04_60080.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60080').play()"">それがありましたね……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7510,2,83,,,,魔人メルキオル,なにそれ……？ そんなの送った覚えは…………,"<audio id=""v38_60060""><source src=""talk/11/v38_60060.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60060').play()"">なにそれ……？<br/>そんなの送った覚えは…………</a>",,,
11,m7510,2,84,,,,魔人メルキオル,……《Ｃ》………そうか……… ……………もしかして………………,"<audio id=""v38_60061""><source src=""talk/11/v38_60061.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60061').play()"">……《Ｃ》………そうか………<br/>……………もしかして………………</a>",,,
11,m7510,2,85,,,,ヴァン,！　心当たりがあんのか！？,"<audio id=""v00_60131""><source src=""talk/11/v00_60131.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60131').play()"">！　心当たりがあんのか！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,2,86,,,,魔人メルキオル,……アハハ………！ 教えるワケないじゃないかァ……！,"<audio id=""v38_60062""><source src=""talk/11/v38_60062.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60062').play()"">……アハハ………！<br/>教えるワケないじゃないかァ……！</a>",,,
11,m7510,2,87,,,,魔人メルキオル,もちろんボスでもない……！ ……色々と妄想してみるんだねぇ……！,"<audio id=""v38_60063""><source src=""talk/11/v38_60063.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60063').play()"">もちろんボスでもない……！<br/>……色々と妄想してみるんだねぇ……！</a>",,,
11,m7510,2,88,,,,魔人メルキオル,全ての危機を……乗り越えたら……… ……クク……そんなのあり得ないけど………,"<audio id=""v38_60064""><source src=""talk/11/v38_60064.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60064').play()"">全ての危機を……乗り越えたら………<br/>……クク……そんなのあり得ないけど………</a>",,,
11,m7510,2,89,,,,アーロン,ハッ…… 最後まで胸クソ悪ぃ野郎だ。,"<audio id=""v03_60078""><source src=""talk/11/v03_60078.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60078').play()"">ハッ……<br/>最後まで胸クソ悪ぃ野郎だ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7510,2,90,,,,アーロン,今のも、知らねえのに嫌がらせで 仄めかしてた可能性もありそうだぜ。,"<audio id=""v03_60079""><source src=""talk/11/v03_60079.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60079').play()"">今のも、知らねえのに嫌がらせで<br/>仄めかしてた可能性もありそうだぜ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7510,2,91,,,,カトル,そ、そこまでやるかな…… ううん、彼ならあり得そうかも？,"<audio id=""v05_60068""><source src=""talk/11/v05_60068.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_60068').play()"">そ、そこまでやるかな……<br/>ううん、彼ならあり得そうかも？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7510,2,92,,,,ジュディス,……確かにあそこまで行くと 逆の意味で信頼が置けるわね。,"<audio id=""v06_60070""><source src=""talk/11/v06_60070.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_60070').play()"">……確かにあそこまで行くと<br/>逆の意味で信頼が置けるわね。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7510,2,93,,,,ヴァン,ああ……気になりはするが 今はヤツの言った通り後回しだ。,"<audio id=""v00_60132""><source src=""talk/11/v00_60132.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60132').play()"">ああ……気になりはするが<br/>今はヤツの言った通り後回しだ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,2,94,,,,ヴァン,“最悪”は越えた── あとは“元凶”に迫るだけだ。,"<audio id=""v00_60133""><source src=""talk/11/v00_60133.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60133').play()"">“最悪”は越えた──<br/>あとは“元凶”に迫るだけだ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,2,95,,,,ヴァン,そして汎魔化を食い止められれば 全部が元通りになるだろう</B>。,"<audio id=""v00_60134""><source src=""talk/11/v00_60134.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60134').play()"">そして汎魔化を食い止められれば<br/>全部が元通りになるだろう</B>。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,2,96,,,,ヴァン,あともう一踏ん張りだ── 面倒くせえが気張るとしようぜ。,"<audio id=""v00_60135""><source src=""talk/11/v00_60135.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60135').play()"">あともう一踏ん張りだ──<br/>面倒くせえが気張るとしようぜ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,2,97,,,,ヴァン,大統領あたりから内々に 依頼料もふんだくれそうだし……,"<audio id=""v00_60136""><source src=""talk/11/v00_60136.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60136').play()"">大統領あたりから内々に<br/>依頼料もふんだくれそうだし……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,2,98,,,,ヴァン,とっとと終わらせてサウナに スイーツのフルコースと洒落込むぞ！,"<audio id=""v00_60137""><source src=""talk/11/v00_60137.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60137').play()"">とっとと終わらせてサウナに<br/>スイーツのフルコースと洒落込むぞ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,2,99,,,,アーロン,ハッ…… それはテメーの趣味だろうが。,"<audio id=""v03_60080""><source src=""talk/11/v03_60080.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60080').play()"">ハッ……<br/>それはテメーの趣味だろうが。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7510,2,100,,,,フェリ,えへへ……でも賛成ですっ！,"<audio id=""v02_60074""><source src=""talk/11/v02_60074.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60074').play()"">えへへ……でも賛成ですっ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7510,2,101,,,,アニエス,あはは、そうですね…… 父も確かに“依頼”してましたし。,"<audio id=""v01_60103""><source src=""talk/11/v01_60103.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60103').play()"">あはは、そうですね……<br/>父も確かに“依頼”してましたし。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7510,2,102,,,,リゼット,ふふ、それと今度は 本当の意味での打ち上げですね。,"<audio id=""v04_60081""><source src=""talk/11/v04_60081.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60081').play()"">ふふ、それと今度は<br/>本当の意味での打ち上げですね。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7510,2,103,,,,ベルガルド,うむ……事を為したら 先日より盛大に行うとしよう。,"<audio id=""v07_60060""><source src=""talk/11/v07_60060.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_60060').play()"">うむ……事を為したら<br/>先日より盛大に行うとしよう。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7510,2,104,,,,ジュディス,うーん、ビールとか めちゃくちゃ美味しそうよね～。,"<audio id=""v06_60071""><source src=""talk/11/v06_60071.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_60071').play()"">うーん、ビールとか<br/>めちゃくちゃ美味しそうよね～。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7510,2,105,,,,カトル,……ジュディスさん、 ちょっとオジサンくさくない？,"<audio id=""v05_60069""><source src=""talk/11/v05_60069.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_60069').play()"">……ジュディスさん、<br/>ちょっとオジサンくさくない？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7510,2,106,,,,ジュディス,ハッ……ワインかシャンパンね！,"<audio id=""v06_60072""><source src=""talk/11/v06_60072.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_60072').play()"">ハッ……ワインかシャンパンね！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7510,2,107,,,,フェリ,えと、種類の問題なんですか？,"<audio id=""v02_60075""><source src=""talk/11/v02_60075.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60075').play()"">えと、種類の問題なんですか？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7510,2,108,,,,アニエス,………？……………,"<audio id=""v01_60104""><source src=""talk/11/v01_60104.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60104').play()"">………？……………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7510,2,109,,,,ヴァン,よし──そんじゃあ行くぞ。,"<audio id=""v00_60138""><source src=""talk/11/v00_60138.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60138').play()"">よし──そんじゃあ行くぞ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,2,110,,,,ヴァン,ジェラール・ダンテス、 そして７番目のゲネシスの元へな！,"<audio id=""v00_60139""><source src=""talk/11/v00_60139.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60139').play()"">ジェラール・ダンテス、<br/>そして７番目のゲネシスの元へな！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,2,111,,,,アニエス,………はいっ！,"<audio id=""v01_60105""><source src=""talk/11/v01_60105.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60105').play()"">………はいっ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7510,2,112,,,,アーロン,おーし、気合いを入れるか！,"<audio id=""v03_60081""><source src=""talk/11/v03_60081.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60081').play()"">おーし、気合いを入れるか！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7510,3,113,,,,ヴァン,………………………………,"<audio id=""v00_60140""><source src=""talk/11/v00_60140.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60140').play()"">………………………………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,3,114,,,,フェリ,ディンゴさんの映像で聞いた……,"<audio id=""v02_60076""><source src=""talk/11/v02_60076.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60076').play()"">ディンゴさんの映像で聞いた……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7510,3,115,,,,アニエス,『ラ＝オラシオネーズ（オラシオンの歌）』…… 百年前の革命時に流行った歌、ですね……,"<audio id=""v01_60106""><source src=""talk/11/v01_60106.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60106').play()"">『ラ＝オラシオネーズ（オラシオンの歌）』……<br/>百年前の革命時に流行った歌、ですね……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7510,3,116,,,,リゼット,……かつてカルバードの国歌として 採用も検討されたそうですが……,"<audio id=""v04_60082""><source src=""talk/11/v04_60082.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60082').play()"">……かつてカルバードの国歌として<br/>採用も検討されたそうですが……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7510,3,117,,,,アーロン,結局『ホワイトクローブの誓い』に なったっつー話だったか。,"<audio id=""v03_60082""><source src=""talk/11/v03_60082.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60082').play()"">結局『ホワイトクローブの誓い』に<br/>なったっつー話だったか。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7510,3,118,,,,ジェラール,クク……,"<audio id=""v37_60011""><source src=""talk/11/v37_60011.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60011').play()"">クク……</a>",,,
11,m7510,3,119,,,,ジェラール,民主勢力の台頭と王侯貴族の凋落……,"<audio id=""v37_60012""><source src=""talk/11/v37_60012.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60012').play()"">民主勢力の台頭と王侯貴族の凋落……</a>",,,
11,m7510,3,120,,,,ジェラール,革命政府としては格好の歌だろうが 王国を惜しむ一部の歌詞が問題となった。,"<audio id=""v37_60013""><source src=""talk/11/v37_60013.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60013').play()"">革命政府としては格好の歌だろうが<br/>王国を惜しむ一部の歌詞が問題となった。</a>",,,
11,m7510,3,121,,,,ジェラール,歌詞を変えようにも広まりすぎて 結局、別の歌が採用されたわけだ。,"<audio id=""v37_60014""><source src=""talk/11/v37_60014.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60014').play()"">歌詞を変えようにも広まりすぎて<br/>結局、別の歌が採用されたわけだ。</a>",,,
11,m7510,3,122,,,,ヴァン,……ハン、歴史の授業を 受けに来たわけじゃねえけどな。,"<audio id=""v00_60141""><source src=""talk/11/v00_60141.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60141').play()"">……ハン、歴史の授業を<br/>受けに来たわけじゃねえけどな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,3,123,,,,ジェラール,──歓迎するぞ、アークライド。 その助手どもにマルドゥックのＳＣ。,"<audio id=""v37_60015""><source src=""talk/11/v37_60015.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60015').play()"">──歓迎するぞ、アークライド。<br/>その助手どもにマルドゥックのＳＣ。</a>",,,
11,m7510,3,124,,,,ジェラール,元守護騎士の《吼天獅子》殿も。,"<audio id=""v37_60016""><source src=""talk/11/v37_60016.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60016').play()"">元守護騎士の《吼天獅子》殿も。</a>",,,
11,m7510,3,125,,,,ベルガルド,既に捨てた名、捨て置いてもらおう。,"<audio id=""v07_60061""><source src=""talk/11/v07_60061.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_60061').play()"">既に捨てた名、捨て置いてもらおう。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7510,3,126,,,,ジェラール,ところがこの場では“過去”が ある程度の意味を持ってくる……,"<audio id=""v37_60017""><source src=""talk/11/v37_60017.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60017').play()"">ところがこの場では“過去”が<br/>ある程度の意味を持ってくる……</a>",,,
11,m7510,3,127,,,,ジェラール,アニエス・クローデル── いや、アニエス・グラムハート。,"<audio id=""v37_60018""><source src=""talk/11/v37_60018.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60018').play()"">アニエス・クローデル──<br/>いや、アニエス・グラムハート。</a>",,,
11,m7510,3,128,,,,ジェラール,お前が本名を隠しているのと同様な。,"<audio id=""v37_60019""><source src=""talk/11/v37_60019.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60019').play()"">お前が本名を隠しているのと同様な。</a>",,,
11,m7510,3,129,,,,アニエス,………………………………,"<audio id=""v01_60107""><source src=""talk/11/v01_60107.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60107').play()"">………………………………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7510,3,130,,,,フェリ,そ、そういえばそれが……,"<audio id=""v02_60077""><source src=""talk/11/v02_60077.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60077').play()"">そ、そういえばそれが……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7510,3,131,,,,アーロン,小娘の本当の フルネームってわけだな。,"<audio id=""v03_60083""><source src=""talk/11/v03_60083.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60083').play()"">小娘の本当の<br/>フルネームってわけだな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7510,3,132,,,,アニエス,ええ、父が現職に就いてから 保護プログラムで隠していますが……,"<audio id=""v01_60108""><source src=""talk/11/v01_60108.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60108').play()"">ええ、父が現職に就いてから<br/>保護プログラムで隠していますが……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7510,3,133,,,,アニエス,２年近く母方の姓にしているので 今の方にも慣れてしまっていますね。,"<audio id=""v01_60109""><source src=""talk/11/v01_60109.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60109').play()"">２年近く母方の姓にしているので<br/>今の方にも慣れてしまっていますね。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7510,3,134,,,,ジェラール,ああ、そういえばこの状況で グラムハートも動いてたみたいだな。,"<audio id=""v37_60020""><source src=""talk/11/v37_60020.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60020').play()"">ああ、そういえばこの状況で<br/>グラムハートも動いてたみたいだな。</a>",,,
11,m7510,3,135,,,,ジェラール,流石は稀代の政治屋</B>にして脅迫者、 行動力と実行力は大したものだ。,"<audio id=""v37_60021""><source src=""talk/11/v37_60021.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60021').play()"">流石は稀代の政治屋</B>にして脅迫者、<br/>行動力と実行力は大したものだ。</a>",,,
11,m7510,3,136,,,,ジェラール,ハハ……上手く噛み合えば十分、 交渉する余地はありそうだったが。,"<audio id=""v37_60022""><source src=""talk/11/v37_60022.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60022').play()"">ハハ……上手く噛み合えば十分、<br/>交渉する余地はありそうだったが。</a>",,,
11,m7510,3,137,,,,ジュディス,ふざけたことを……,"<audio id=""v06_60073""><source src=""talk/11/v06_60073.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_60073').play()"">ふざけたことを……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7510,3,138,,,,カトル,村一つ滅ぼした連中と大統領が 取り引きなんてするわけが……！,"<audio id=""v05_60070""><source src=""talk/11/v05_60070.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_60070').play()"">村一つ滅ぼした連中と大統領が<br/>取り引きなんてするわけが……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7510,3,139,,,,アニエス,……流石の父でも そこまで割り切らないと思います。,"<audio id=""v01_60110""><source src=""talk/11/v01_60110.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60110').play()"">……流石の父でも<br/>そこまで割り切らないと思います。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7510,3,140,,,,ジェラール,クク、そいつはどうかな？ 某結社と取り引きした噂も聞くが。,"<audio id=""v37_60023""><source src=""talk/11/v37_60023.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60023').play()"">クク、そいつはどうかな？<br/>某結社と取り引きした噂も聞くが。</a>",,,
11,m7510,3,141,,,,ジェラール,まあいい──微妙な親子関係に わざわざ嘴を入れる趣味はない。,"<audio id=""v37_60024""><source src=""talk/11/v37_60024.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60024').play()"">まあいい──微妙な親子関係に<br/>わざわざ嘴を入れる趣味はない。</a>",,,
11,m7510,3,142,,,,ジェラール,どういう経緯でエプスタインの血筋を 取り込んだのかは興味深いが。,"<audio id=""v37_60025""><source src=""talk/11/v37_60025.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60025').play()"">どういう経緯でエプスタインの血筋を<br/>取り込んだのかは興味深いが。</a>",,,
11,m7510,3,143,,,,アニエス,……っ………,"<audio id=""v01_60111""><source src=""talk/11/v01_60111.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60111').play()"">……っ………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7510,3,144,,,,ヴァン,──ちなみに祖母さんは養女で 博士と血は繋がってないって話だぜ。,"<audio id=""v00_60142""><source src=""talk/11/v00_60142.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60142').play()"">──ちなみに祖母さんは養女で<br/>博士と血は繋がってないって話だぜ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,3,145,,,,ヴァン,やはり《ゲネシス》について そこまで詳しくはないみたいだな？,"<audio id=""v00_60143""><source src=""talk/11/v00_60143.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60143').play()"">やはり《ゲネシス》について<br/>そこまで詳しくはないみたいだな？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,3,146,,,,ヴァン,ドン・ジェラール──いや、 旧王国の末裔たるジェラール王子。,"<audio id=""v00_60144""><source src=""talk/11/v00_60144.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60144').play()"">ドン・ジェラール──いや、<br/>旧王国の末裔たるジェラール王子。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,3,147,,,,ヴァン,もしくは《Ｄ∴Ｇ教団》の ダンテス幹部司祭と呼ぶべきか？,"<audio id=""v00_60145""><source src=""talk/11/v00_60145.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60145').play()"">もしくは《Ｄ∴Ｇ教団》の<br/>ダンテス幹部司祭と呼ぶべきか？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,3,148,,,,ジェラール,…………………………………,"<audio id=""v37_60026""><source src=""talk/11/v37_60026.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60026').play()"">…………………………………</a>",,,
